,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
83,2017,6,27,16,44,5,178,0.0,54.041,1.561,-169.246,131.291,0.993,0.993,0.994,0.983,0.964,0.903,0.894,0.938,0.947,0.947,0.944,0.943,0.299,0.53,0.856,0.923,0.902,0.879,0.753,0.489,0.714,-999.0,-999.0,1.723,-999.0,-999.0,-999.0,-999.0,0.836
84,2017,6,28,14,36,55,179,1.0,54.952,46.463,154.958,101.247,1.02,1.02,1.02,1.012,0.99,0.922,0.917,0.98,0.988,0.994,0.99,1.001,0.277,0.518,0.911,0.986,0.97,0.952,0.793,0.473,0.842,-999.0,-999.0,1.715,-999.0,-999.0,-999.0,0.84,0.856
85,2017,6,28,16,17,54,179,0.0,53.91,11.514,-176.661,125.4,0.933,0.928,0.919,0.9,0.877,0.817,0.806,0.845,0.853,0.856,0.846,0.85,0.247,0.438,0.755,0.831,0.812,0.791,0.654,0.384,0.666,-999.0,-999.0,1.715,-999.0,-999.0,-999.0,0.84,0.859
86,2017,6,28,17,58,53,179,0.0,55.564,20.928,-148.583,-30.441,0.871,0.863,0.848,0.822,0.798,0.734,0.714,0.748,0.751,0.754,0.743,0.742,0.203,0.374,0.662,0.721,0.695,0.672,0.545,0.304,0.544,-999.0,-999.0,1.714,-999.0,-999.0,-999.0,0.84,0.85
87,2017,6,29,14,10,44,180,0.0,55.708,52.977,147.661,94.917,0.993,0.987,0.97,0.939,0.909,0.826,0.808,0.866,0.874,0.878,0.878,0.882,0.242,0.475,0.814,0.867,0.848,0.827,0.719,0.472,0.702,-999.0,-999.0,1.707,-999.0,-999.0,-999.0,-999.0,0.835
88,2017,6,29,15,51,43,180,0.0,53.973,21.661,175.892,119.157,0.993,0.991,0.987,0.97,0.949,0.878,0.868,0.92,0.928,0.931,0.93,0.929,0.292,0.538,0.861,0.908,0.887,0.865,0.768,0.542,0.718,-999.0,-999.0,1.706,-999.0,-999.0,-999.0,-999.0,0.843
89,2017,6,29,17,32,42,180,1.0,54.94,14.362,-155.829,-36.67,1.089,1.099,1.122,1.133,1.114,1.046,1.048,1.118,1.129,1.132,1.136,1.137,0.343,0.633,1.044,1.115,1.096,1.07,0.949,0.667,0.896,-999.0,-999.0,1.705,-999.0,-999.0,-999.0,-999.0,0.832
90,2017,6,30,15,25,32,181,0.0,54.232,31.301,168.46,112.903,1.008,1.006,1.003,0.982,0.956,0.884,0.871,0.925,0.933,0.936,0.941,0.937,0.266,0.48,0.844,0.916,0.894,0.873,0.794,0.604,0.709,-999.0,-999.0,1.698,-999.0,-999.0,-999.0,-999.0,0.829
91,2017,6,30,17,6,32,181,0.0,54.492,6.333,-163.151,-42.915,0.984,0.985,0.988,0.979,0.956,0.89,0.88,0.934,0.941,0.947,0.948,0.945,0.284,0.496,0.845,0.924,0.901,0.877,0.799,0.608,0.709,-999.0,-999.0,1.697,-999.0,-999.0,-999.0,-999.0,0.834
92,2017,9,11,15,33,1,254,0.0,72.902,28.675,173.209,114.705,0.904,0.903,0.894,0.873,0.844,0.766,0.752,0.81,0.818,0.822,0.812,0.827,0.177,0.352,0.72,0.813,0.799,0.78,0.622,0.322,0.684,-999.0,0.77,2.161,-1.05,2.18,263.9,0.956,0.873
93,2017,9,11,17,14,0,254,0.0,73.531,8.672,-160.726,-41.144,0.872,0.876,0.879,0.871,0.849,0.779,0.776,0.836,0.848,0.85,0.846,0.856,0.212,0.453,0.785,0.842,0.833,0.812,0.637,0.318,0.697,-999.0,0.43,2.161,-0.82,2.11,226.2,0.956,0.865
94,2017,9,12,15,6,50,255,0.0,73.528,37.644,166.536,108.432,0.931,0.932,0.931,0.918,0.891,0.81,0.801,0.871,0.881,0.886,0.883,0.896,0.198,0.411,0.8,0.882,0.864,0.844,0.676,0.367,0.709,-999.0,0.61,2.167,-1.1,2.02,216.2,0.956,0.841
95,2017,9,12,16,47,50,255,1.0,73.513,0.68,-167.385,130.779,0.827,0.828,0.82,0.797,0.773,0.702,0.69,0.744,0.752,0.755,0.753,0.758,0.199,0.378,0.679,0.747,0.733,0.715,0.609,0.4,0.612,-999.0,0.52,2.168,-1.18,2.24,210.4,0.956,0.874
96,2017,9,13,14,40,39,256,1.0,74.314,45.485,159.887,102.139,0.925,0.919,0.908,0.876,0.846,0.76,0.745,0.806,0.814,0.819,0.82,0.83,0.211,0.403,0.747,0.816,0.802,0.782,0.669,0.444,0.683,-999.0,0.74,2.173,-1.05,2.13,232.4,0.956,0.859
97,2017,9,13,16,21,39,256,1.0,73.659,10.16,-174.051,126.277,0.787,0.784,0.778,0.758,0.738,0.673,0.664,0.714,0.721,0.725,0.72,0.729,0.172,0.322,0.632,0.716,0.7,0.68,0.556,0.322,0.566,-999.0,0.5,2.174,-1.08,2.28,204.1,0.956,0.864
98,2017,9,13,18,2,38,256,1.0,75.472,21.663,-148.242,-29.556,0.938,0.946,0.966,0.98,0.958,0.888,0.887,0.972,0.985,0.994,0.993,1.013,0.234,0.453,0.897,1.0,0.989,0.969,0.806,0.491,0.835,-999.0,0.71,2.172,-0.96,2.12,223.9,0.956,0.853
99,2017,9,14,14,14,28,257,1.0,75.261,52.155,153.282,95.813,0.991,0.992,0.984,0.959,0.928,0.837,0.822,0.901,0.915,0.919,0.918,0.936,0.191,0.431,0.847,0.924,0.914,0.901,0.729,0.396,0.797,-999.0,0.5,2.176,-1.35,2.27,186.4,0.956,0.856
100,2017,9,14,15,55,28,257,0.0,73.971,20.298,179.296,120.049,0.884,0.886,0.887,0.877,0.852,0.785,0.775,0.841,0.848,0.852,0.852,0.861,0.193,0.423,0.782,0.845,0.832,0.811,0.67,0.384,0.694,-999.0,0.43,2.177,-1.15,2.28,186.0,0.956,0.861
101,2017,9,14,17,36,27,257,0.0,75.171,15.289,-154.825,-35.782,0.851,0.858,0.861,0.859,0.835,0.767,0.765,0.829,0.836,0.844,0.844,0.851,0.185,0.396,0.76,0.841,0.827,0.811,0.671,0.386,0.703,-999.0,0.42,2.035,-1.16,2.14,185.1,0.956,0.872
102,2017,9,15,15,29,17,258,0.0,74.449,30.041,172.642,113.799,0.857,0.852,0.833,0.797,0.768,0.684,0.666,0.715,0.721,0.725,0.726,0.725,0.151,0.306,0.632,0.712,0.698,0.682,0.592,0.395,0.588,-999.0,0.7,2.174,-1.06,2.21,223.9,0.956,0.875
103,2017,9,15,17,10,16,258,0.0,75.017,7.452,-161.436,-42.038,0.817,0.817,0.809,0.789,0.765,0.691,0.678,0.732,0.741,0.744,0.747,0.747,0.163,0.316,0.64,0.735,0.718,0.702,0.611,0.411,0.598,-999.0,0.47,2.174,-1.13,2.19,199.3,0.956,0.874
104,2017,9,16,15,3,6,259,0.0,75.091,38.838,166.03,107.542,0.911,0.906,0.895,0.862,0.825,0.736,0.716,0.775,0.785,0.789,0.784,0.795,0.155,0.317,0.685,0.78,0.763,0.746,0.602,0.323,0.647,-999.0,0.65,2.179,-1.38,2.19,213.5,0.956,0.866
105,2017,9,16,16,44,5,259,0.0,75.02,1.645,-168.047,131.313,0.819,0.814,0.804,0.781,0.751,0.674,0.659,0.711,0.718,0.721,0.714,0.719,0.163,0.34,0.636,0.705,0.688,0.672,0.541,0.292,0.571,-999.0,0.73,2.179,-1.16,2.01,228.1,0.956,0.876
106,2017,9,17,14,36,55,260,1.0,75.895,46.501,159.43,101.246,0.956,0.95,0.941,0.91,0.876,0.779,0.768,0.852,0.861,0.869,0.885,0.898,0.22,0.44,0.819,0.895,0.898,0.892,0.828,0.668,0.854,-999.0,1.0,2.151,-1.22,2.29,255.4,0.956,0.876
107,2017,9,17,16,17,54,260,1.0,75.186,11.597,-174.666,125.415,0.899,0.906,0.925,0.926,0.905,0.825,0.827,0.914,0.928,0.935,0.945,0.957,0.206,0.416,0.839,0.947,0.941,0.928,0.822,0.581,0.83,-999.0,1.0,2.146,-0.82,2.05,251.1,0.956,0.882
108,2017,9,17,17,58,53,260,1.0,76.935,20.845,-149.003,-30.446,0.836,0.842,0.848,0.842,0.814,0.73,0.729,0.817,0.829,0.839,0.851,0.868,0.172,0.367,0.759,0.862,0.863,0.849,0.75,0.513,0.776,-999.0,1.0,2.155,-1.37,2.13,235.9,0.956,0.882
109,2017,9,18,14,10,44,261,1.0,76.854,53.011,152.862,94.919,0.959,0.951,0.928,0.881,0.837,0.73,0.711,0.784,0.794,0.8,0.809,0.819,0.218,0.434,0.761,0.813,0.809,0.801,0.72,0.538,0.75,-999.0,1.0,2.157,-1.74,2.18,248.6,0.956,0.882
110,2017,9,18,15,51,43,261,0.0,75.517,21.751,178.701,119.151,0.875,0.876,0.874,0.855,0.831,0.747,0.742,0.81,0.823,0.826,0.831,0.843,0.194,0.424,0.77,0.835,0.827,0.814,0.692,0.442,0.729,-999.0,1.0,2.15,-1.27,2.03,247.7,0.956,0.888
111,2017,9,18,17,32,43,261,1.0,76.654,14.257,-155.554,-36.676,0.736,0.726,0.71,0.672,0.643,0.565,0.549,0.596,0.603,0.607,0.609,0.611,0.154,0.306,0.556,0.602,0.596,0.584,0.517,0.367,0.533,-999.0,1.0,2.142,-1.45,2.23,252.1,0.956,0.888
112,2017,9,19,15,25,32,262,0.0,76.011,31.348,172.111,112.915,0.879,0.879,0.871,0.849,0.817,0.735,0.721,0.79,0.802,0.81,0.813,0.826,0.16,0.34,0.724,0.815,0.81,0.798,0.67,0.409,0.728,-999.0,1.0,2.132,-1.53,1.98,240.7,0.956,0.888
113,2017,9,19,17,6,32,262,0.0,76.519,6.247,-162.121,-42.919,0.789,0.785,0.775,0.75,0.721,0.64,0.626,0.686,0.693,0.699,0.699,0.707,0.146,0.3,0.612,0.699,0.69,0.679,0.577,0.363,0.613,-999.0,1.0,2.14,-1.24,2.11,246.6,0.956,0.888
114,2017,9,30,15,41,32,273,0.0,80.194,25.925,176.972,116.487,0.834,0.837,0.832,0.809,0.774,0.676,0.668,0.754,0.767,0.777,0.788,0.799,0.134,0.278,0.671,0.793,0.786,0.769,0.652,0.414,0.679,-999.0,0.21,2.143,-1.79,3.2,152.9,0.956,0.879
115,2017,7,1,14,59,21,182,0.0,54.681,39.951,161.081,106.646,1.011,1.007,0.999,0.977,0.952,0.88,0.864,0.917,0.925,0.929,0.928,0.929,0.247,0.458,0.828,0.907,0.882,0.859,0.767,0.551,0.697,-999.0,-999.0,1.689,-999.0,-999.0,-999.0,0.85,0.824
116,2017,7,1,16,40,21,182,0.0,54.229,2.95,-170.536,130.641,0.992,0.993,0.994,0.983,0.962,0.896,0.887,0.934,0.943,0.945,0.945,0.938,0.296,0.531,0.86,0.917,0.891,0.866,0.781,0.572,0.696,-999.0,-999.0,1.689,-999.0,-999.0,-999.0,0.85,0.833
117,2017,7,2,14,33,11,183,0.0,55.317,47.464,153.734,100.343,1.012,1.009,0.998,0.973,0.946,0.867,0.853,0.906,0.916,0.919,0.921,0.918,0.255,0.481,0.837,0.898,0.875,0.853,0.765,0.557,0.692,-999.0,-999.0,1.681,-999.0,-999.0,-999.0,0.87,0.818
118,2017,7,2,16,14,10,183,0.0,54.158,12.976,-177.944,124.507,0.999,0.997,0.993,0.982,0.96,0.894,0.882,0.932,0.937,0.94,0.941,0.933,0.28,0.499,0.841,0.912,0.884,0.859,0.771,0.568,0.685,-999.0,-999.0,1.68,-999.0,-999.0,-999.0,0.87,0.829
119,2017,7,2,17,55,9,183,0.0,55.696,20.064,-149.865,-31.332,0.973,0.974,0.98,0.972,0.953,0.887,0.879,0.933,0.938,0.943,0.943,0.939,0.274,0.494,0.846,0.916,0.894,0.869,0.776,0.557,0.697,-999.0,-999.0,1.68,-999.0,-999.0,-999.0,0.87,0.828
120,2017,7,3,14,7,0,184,0.0,56.125,53.821,146.47,94.014,1.021,1.017,1.008,0.984,0.956,0.875,0.862,0.922,0.931,0.933,0.932,0.935,0.262,0.506,0.859,0.916,0.894,0.869,0.735,0.455,0.716,-999.0,-999.0,1.673,-999.0,-999.0,-999.0,0.85,0.814
121,2017,7,3,15,47,59,184,0.0,54.279,23.071,174.64,118.275,1.005,1.007,1.003,0.989,0.967,0.902,0.89,0.935,0.945,0.947,0.941,0.943,0.257,0.449,0.82,0.918,0.892,0.864,0.751,0.499,0.694,-999.0,-999.0,1.672,-999.0,-999.0,-999.0,0.85,0.827
122,2017,7,3,17,28,58,184,0.0,55.129,13.278,-157.114,-37.584,0.984,0.985,0.989,0.983,0.962,0.898,0.891,0.94,0.947,0.949,0.946,0.941,0.3,0.538,0.864,0.919,0.896,0.868,0.76,0.518,0.695,-999.0,-999.0,1.671,-999.0,-999.0,-999.0,0.85,0.828
123,2017,7,4,15,21,48,185,0.0,54.596,32.598,167.231,112.02,1.009,1.007,1.001,0.984,0.961,0.892,0.879,0.928,0.934,0.936,0.932,0.93,0.263,0.479,0.835,0.908,0.88,0.855,0.731,0.468,0.688,-999.0,-999.0,1.664,-999.0,-999.0,-999.0,0.86,0.824
124,2017,7,4,17,2,47,185,0.0,54.738,5.061,-164.429,-43.792,0.985,0.987,0.988,0.981,0.958,0.897,0.886,0.933,0.942,0.941,0.937,0.934,0.285,0.492,0.833,0.911,0.885,0.857,0.739,0.487,0.686,-999.0,-999.0,1.663,-999.0,-999.0,-999.0,0.86,0.83
125,2017,7,5,14,55,37,186,0.0,55.102,41.112,159.855,105.741,1.019,1.016,1.009,0.99,0.965,0.895,0.879,0.929,0.938,0.942,0.937,0.937,0.255,0.467,0.836,0.914,0.89,0.863,0.739,0.475,0.697,-999.0,-999.0,1.655,-999.0,-999.0,-999.0,0.85,0.818
126,2017,7,5,16,36,36,186,0.0,54.533,4.358,-171.8,129.789,0.992,0.992,0.993,0.984,0.962,0.898,0.888,0.934,0.941,0.943,0.936,0.93,0.297,0.53,0.851,0.909,0.881,0.854,0.725,0.457,0.678,-999.0,-999.0,1.654,-999.0,-999.0,-999.0,0.85,0.828
127,2017,7,6,14,29,26,187,0.0,55.791,48.453,152.538,99.43,1.033,1.031,1.028,1.009,0.984,0.911,0.896,0.95,0.96,0.963,0.954,0.96,0.271,0.501,0.87,0.938,0.911,0.885,0.719,0.401,0.719,-999.0,-999.0,1.647,-999.0,-999.0,-999.0,-999.0,0.813
128,2017,7,6,16,10,25,187,0.0,54.516,14.442,-179.211,123.606,1.01,1.008,1.01,1.001,0.982,0.92,0.91,0.955,0.964,0.966,0.955,0.956,0.29,0.516,0.858,0.929,0.899,0.872,0.719,0.418,0.691,-999.0,-999.0,1.646,-999.0,-999.0,-999.0,-999.0,0.824
129,2017,7,6,17,51,25,187,0.0,55.94,19.173,-151.143,-32.241,0.967,0.97,0.975,0.969,0.95,0.889,0.879,0.923,0.931,0.935,0.925,0.928,0.272,0.487,0.83,0.902,0.876,0.849,0.697,0.401,0.679,-999.0,-999.0,1.645,-999.0,-999.0,-999.0,-999.0,0.828
130,2017,7,7,14,3,15,188,0.0,56.65,54.641,145.323,93.107,1.015,1.012,1.0,0.973,0.944,0.865,0.849,0.905,0.913,0.916,0.906,0.914,0.261,0.497,0.838,0.892,0.868,0.843,0.674,0.362,0.68,-999.0,-999.0,1.638,-999.0,-999.0,-999.0,0.85,0.807
131,2017,7,7,15,44,14,188,0.0,54.698,24.491,173.402,117.373,1.001,1.002,1.0,0.982,0.961,0.897,0.882,0.927,0.933,0.936,0.924,0.928,0.255,0.447,0.805,0.902,0.873,0.842,0.698,0.414,0.662,-999.0,-999.0,1.638,-999.0,-999.0,-999.0,0.85,0.818
132,2017,7,7,17,25,14,188,0.0,55.429,12.191,-158.376,-38.469,0.982,0.986,0.988,0.982,0.962,0.899,0.89,0.936,0.942,0.944,0.935,0.933,0.302,0.536,0.857,0.91,0.882,0.853,0.708,0.415,0.669,-999.0,-999.0,1.637,-999.0,-999.0,-999.0,0.85,0.822
133,2017,7,8,15,18,4,189,0.0,55.07,33.882,166.028,111.125,1.0,0.998,0.991,0.974,0.949,0.881,0.867,0.911,0.918,0.92,0.912,0.913,0.264,0.473,0.818,0.888,0.861,0.83,0.684,0.395,0.65,-999.0,-999.0,1.629,-999.0,-999.0,-999.0,0.87,0.813
134,2017,7,8,16,59,3,189,0.0,55.094,3.783,-165.684,-44.646,0.981,0.984,0.984,0.976,0.955,0.894,0.883,0.926,0.934,0.936,0.926,0.925,0.285,0.493,0.824,0.898,0.868,0.839,0.701,0.432,0.652,-999.0,-999.0,1.629,-999.0,-999.0,-999.0,0.87,0.82
135,2017,7,9,14,51,53,190,0.0,55.631,42.231,158.685,104.84,1.006,1.004,0.997,0.977,0.951,0.881,0.866,0.914,0.922,0.924,0.913,0.918,0.25,0.46,0.822,0.895,0.87,0.844,0.68,0.367,0.691,-999.0,-999.0,1.621,-999.0,-999.0,-999.0,0.84,0.825
136,2017,7,9,16,32,52,190,0.0,54.945,5.764,-173.043,128.953,0.94,0.937,0.926,0.907,0.882,0.821,0.806,0.846,0.852,0.851,0.84,0.84,0.264,0.479,0.765,0.817,0.79,0.764,0.62,0.341,0.618,-999.0,-999.0,1.62,-999.0,-999.0,-999.0,0.84,0.843
137,2017,7,10,14,25,42,191,1.0,56.37,49.392,151.414,98.535,0.957,0.951,0.94,0.917,0.891,0.821,0.807,0.856,0.864,0.866,0.855,0.867,0.289,0.486,0.797,0.852,0.84,0.825,0.688,0.448,0.751,-999.0,-999.0,1.613,-999.0,-999.0,-999.0,0.85,0.843
138,2017,7,10,16,6,41,191,0.0,54.987,15.873,179.586,122.728,0.949,0.948,0.938,0.92,0.897,0.833,0.818,0.861,0.869,0.871,0.853,0.863,0.258,0.461,0.779,0.848,0.832,0.818,0.653,0.358,0.754,-999.0,-999.0,1.612,-999.0,-999.0,-999.0,0.85,0.843
139,2017,7,10,17,47,40,191,1.0,56.295,18.291,-152.385,-33.133,0.979,0.98,0.985,0.978,0.956,0.894,0.884,0.934,0.942,0.946,0.929,0.943,0.273,0.493,0.846,0.922,0.905,0.886,0.709,0.393,0.783,-999.0,-999.0,1.611,-999.0,-999.0,-999.0,0.85,0.843
140,2017,7,11,15,40,30,192,0.0,55.223,25.875,172.21,116.492,0.959,0.957,0.954,0.941,0.918,0.855,0.843,0.893,0.901,0.903,0.882,0.898,0.237,0.414,0.776,0.877,0.855,0.829,0.663,0.385,0.707,-999.0,-999.0,1.603,-999.0,-999.0,-999.0,0.96,0.854
141,2017,7,11,17,21,29,192,1.0,55.839,11.074,-159.625,-39.37,0.993,0.996,0.997,0.988,0.965,0.902,0.896,0.951,0.96,0.962,0.956,0.968,0.347,0.588,0.901,0.954,0.947,0.933,0.796,0.539,0.849,-999.0,-999.0,1.603,-999.0,-999.0,-999.0,0.96,0.854
142,2017,7,12,15,14,19,193,1.0,55.65,35.147,164.859,110.221,1.02,1.023,1.025,1.014,0.989,0.922,0.912,0.969,0.98,0.983,0.973,0.988,0.295,0.519,0.889,0.967,0.949,0.929,0.781,0.507,0.827,-999.0,-999.0,1.595,-999.0,-999.0,-999.0,-999.0,0.868
143,2017,7,12,16,55,18,193,0.0,55.56,2.483,-166.918,-45.451,0.932,0.93,0.923,0.911,0.889,0.827,0.817,0.863,0.87,0.873,0.86,0.87,0.26,0.458,0.781,0.855,0.843,0.825,0.675,0.398,0.74,-999.0,-999.0,1.594,-999.0,-999.0,-999.0,-999.0,0.868
144,2017,7,13,14,48,8,194,1.0,56.262,43.33,157.549,103.929,0.964,0.96,0.948,0.924,0.896,0.831,0.82,0.871,0.881,0.883,0.877,0.888,0.251,0.456,0.803,0.876,0.866,0.853,0.705,0.408,0.796,-999.0,-999.0,1.586,-999.0,-999.0,-999.0,-999.0,0.868
145,2017,7,13,16,29,7,194,0.0,55.466,7.18,-174.251,128.052,0.945,0.946,0.939,0.926,0.903,0.845,0.833,0.877,0.885,0.888,0.875,0.886,0.253,0.43,0.768,0.866,0.847,0.827,0.675,0.388,0.715,-999.0,-999.0,1.586,-999.0,-999.0,-999.0,-999.0,0.868
146,2017,7,14,14,21,57,195,1.0,57.051,50.316,150.332,97.628,1.033,1.031,1.031,1.018,0.993,0.92,0.912,0.972,0.984,0.987,0.979,0.993,0.278,0.52,0.903,0.976,0.961,0.937,0.758,0.417,0.798,-999.0,-999.0,1.578,-999.0,-999.0,-999.0,-999.0,0.83
147,2017,7,14,16,2,57,195,1.0,55.564,17.331,178.398,121.838,1.176,1.179,1.193,1.194,1.169,1.096,1.088,1.153,1.163,1.164,1.154,1.163,0.381,0.65,1.058,1.142,1.119,1.094,0.92,0.593,0.938,-999.0,-999.0,1.577,-999.0,-999.0,-999.0,-999.0,0.842
148,2017,7,14,17,43,56,195,0.0,56.762,17.343,-153.615,-34.029,0.968,0.967,0.97,0.957,0.935,0.871,0.86,0.908,0.917,0.918,0.906,0.914,0.265,0.475,0.821,0.893,0.869,0.845,0.684,0.38,0.701,-999.0,-999.0,1.577,-999.0,-999.0,-999.0,-999.0,0.845
149,2017,7,15,15,36,46,196,0.0,55.853,27.259,171.057,115.577,1.003,1.003,1.0,0.984,0.961,0.898,0.883,0.932,0.941,0.943,0.937,0.94,0.261,0.467,0.83,0.921,0.897,0.877,0.739,0.451,0.723,-999.0,-999.0,1.569,-999.0,-999.0,-999.0,0.97,0.838
150,2017,7,15,17,17,45,196,0.0,56.358,9.929,-160.838,-40.255,0.969,0.972,0.972,0.965,0.944,0.882,0.874,0.922,0.929,0.931,0.927,0.926,0.305,0.55,0.86,0.908,0.888,0.862,0.723,0.433,0.711,-999.0,-999.0,1.569,-999.0,-999.0,-999.0,0.97,0.842
151,2017,7,16,15,10,35,197,0.0,56.331,36.382,163.746,109.322,1.003,1.002,0.999,0.987,0.966,0.895,0.887,0.942,0.952,0.955,0.947,0.953,0.27,0.502,0.862,0.933,0.912,0.888,0.731,0.423,0.722,-999.0,-999.0,1.561,-999.0,-999.0,-999.0,0.86,0.824
152,2017,7,16,16,51,34,197,0.0,56.132,1.155,-168.113,-46.106,0.897,0.892,0.885,0.867,0.844,0.781,0.767,0.807,0.815,0.815,0.805,0.805,0.243,0.433,0.723,0.788,0.763,0.742,0.613,0.364,0.603,-999.0,-999.0,1.56,-999.0,-999.0,-999.0,0.86,0.849
153,2017,7,17,14,44,24,198,0.0,56.992,44.393,156.485,103.038,0.979,0.974,0.958,0.931,0.901,0.828,0.809,0.858,0.865,0.868,0.853,0.861,0.23,0.431,0.775,0.84,0.814,0.789,0.619,0.311,0.655,-999.0,-999.0,1.552,-999.0,-999.0,-999.0,0.8,0.834
154,2017,7,17,16,25,23,198,0.0,56.092,8.613,-175.416,127.171,0.98,0.983,0.983,0.971,0.949,0.887,0.875,0.921,0.93,0.932,0.92,0.925,0.275,0.472,0.813,0.901,0.876,0.848,0.686,0.379,0.675,-999.0,-999.0,1.552,-999.0,-999.0,-999.0,0.8,0.828
155,2017,7,17,18,6,22,198,0.0,57.853,22.534,-147.668,-28.656,0.97,0.974,0.984,0.982,0.96,0.9,0.892,0.95,0.957,0.961,0.955,0.964,0.269,0.485,0.857,0.942,0.919,0.894,0.724,0.398,0.733,-999.0,-999.0,1.551,-999.0,-999.0,-999.0,0.8,0.834
156,2017,7,18,14,18,13,199,0.0,57.829,51.229,149.3,96.723,1.015,1.01,1.0,0.976,0.945,0.867,0.85,0.909,0.916,0.921,0.913,0.921,0.26,0.487,0.84,0.902,0.877,0.853,0.692,0.382,0.692,-999.0,-999.0,1.544,-999.0,-999.0,-999.0,-999.0,0.813
157,2017,7,18,15,59,12,199,0.0,56.24,18.787,177.252,120.937,0.991,0.988,0.988,0.975,0.952,0.883,0.871,0.922,0.929,0.931,0.923,0.923,0.288,0.518,0.84,0.9,0.873,0.846,0.704,0.422,0.67,-999.0,-999.0,1.543,-999.0,-999.0,-999.0,-999.0,0.825
158,2017,7,18,17,40,11,199,0.0,57.332,16.371,-154.813,-34.901,0.967,0.97,0.975,0.968,0.947,0.882,0.874,0.924,0.932,0.936,0.928,0.93,0.284,0.51,0.846,0.906,0.882,0.857,0.711,0.426,0.686,-999.0,-999.0,1.542,-999.0,-999.0,-999.0,-999.0,0.829
159,2017,7,19,15,33,1,200,0.0,56.583,28.645,169.945,114.686,1.0,0.997,0.994,0.976,0.953,0.883,0.87,0.92,0.928,0.93,0.927,0.928,0.262,0.465,0.824,0.904,0.878,0.851,0.738,0.482,0.678,-999.0,-999.0,1.535,-999.0,-999.0,-999.0,0.86,0.822
160,2017,7,19,17,14,0,200,0.0,56.979,8.757,-162.014,-41.152,0.977,0.982,0.983,0.976,0.954,0.889,0.881,0.929,0.94,0.941,0.938,0.935,0.315,0.562,0.869,0.914,0.888,0.861,0.737,0.471,0.683,-999.0,-999.0,1.534,-999.0,-999.0,-999.0,0.86,0.826
161,2017,7,20,15,6,50,201,1.0,57.109,37.59,162.697,108.438,0.971,0.971,0.972,0.967,0.945,0.887,0.884,0.944,0.955,0.959,0.949,0.969,0.274,0.506,0.881,0.953,0.946,0.931,0.744,0.4,0.857,-999.0,-999.0,1.526,-999.0,-999.0,-999.0,0.87,0.826
162,2017,7,20,16,47,50,201,1.0,56.805,0.682,-169.268,130.068,1.142,1.15,1.168,1.175,1.152,1.084,1.079,1.146,1.157,1.16,1.148,1.163,0.375,0.64,1.049,1.145,1.131,1.114,0.928,0.589,1.01,-999.0,-999.0,1.526,-999.0,-999.0,-999.0,0.87,0.826
163,2017,7,21,14,40,39,202,1.0,57.818,45.437,155.477,102.143,1.051,1.053,1.052,1.038,1.013,0.94,0.93,0.991,1.001,1.007,0.993,1.012,0.266,0.497,0.911,0.996,0.981,0.959,0.762,0.4,0.858,-999.0,-999.0,1.518,-999.0,-999.0,-999.0,-999.0,0.86
164,2017,7,21,16,21,39,202,0.0,56.818,10.077,-176.548,126.276,0.979,0.983,0.979,0.967,0.943,0.878,0.864,0.912,0.922,0.925,0.907,0.922,0.26,0.451,0.809,0.902,0.884,0.863,0.687,0.385,0.744,-999.0,-999.0,1.517,-999.0,-999.0,-999.0,-999.0,0.864
165,2017,7,21,18,2,38,202,1.0,58.473,21.728,-148.866,-29.548,0.947,0.949,0.955,0.95,0.929,0.871,0.864,0.918,0.927,0.931,0.92,0.935,0.246,0.457,0.833,0.919,0.908,0.887,0.705,0.367,0.783,-999.0,-999.0,1.517,-999.0,-999.0,-999.0,-999.0,0.872
166,2017,7,22,14,14,28,203,1.0,58.697,52.107,148.339,95.827,1.013,1.011,0.998,0.975,0.946,0.867,0.853,0.913,0.923,0.927,0.921,0.932,0.256,0.495,0.857,0.916,0.903,0.882,0.717,0.391,0.773,-999.0,-999.0,1.51,-999.0,-999.0,-999.0,0.85,0.849
167,2017,7,22,15,55,28,203,1.0,57.018,20.223,176.173,120.051,1.01,1.012,1.016,1.013,0.993,0.931,0.927,0.983,0.993,0.996,0.989,0.998,0.3,0.556,0.916,0.978,0.962,0.939,0.775,0.447,0.8,-999.0,-999.0,1.509,-999.0,-999.0,-999.0,0.85,0.85
168,2017,7,22,17,36,27,203,0.0,58.003,15.369,-155.982,-35.798,0.96,0.961,0.965,0.961,0.937,0.877,0.869,0.918,0.926,0.929,0.923,0.929,0.28,0.51,0.848,0.909,0.891,0.872,0.725,0.422,0.74,-999.0,-999.0,1.508,-999.0,-999.0,-999.0,0.85,0.856
