,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
346,2019,6,12,14,28,54,163,1.0,38.442,20.098,166.784,-65.674,0.921,0.921,0.923,0.914,0.895,0.837,0.832,0.879,0.888,0.891,0.888,0.899,0.344,0.535,0.825,0.89,0.887,0.882,0.796,0.613,0.84,0.743,0.97,1.125,-17.28,4.4,327.7,0.75,0.652
347,2019,6,14,13,39,32,165,0.0,40.749,29.821,148.267,103.126,0.784,0.787,0.794,0.796,0.779,0.739,0.726,0.749,0.753,0.754,0.717,0.706,0.18,0.331,0.61,0.671,0.617,0.573,0.395,0.137,0.348,0.678,0.51,1.258,-17.21,7.27,285.6,0.64,0.589
348,2019,6,15,13,13,21,166,0.0,42.571,48.018,139.624,97.515,0.803,0.807,0.822,0.828,0.813,0.774,0.765,0.797,0.803,0.804,0.771,0.762,0.199,0.371,0.67,0.728,0.678,0.634,0.442,0.154,0.387,0.667,0.39,1.22,-17.15,7.15,279.4,0.67,0.635
349,2019,6,16,14,25,10,167,0.0,38.383,16.759,165.09,-66.477,0.796,0.807,0.832,0.855,0.845,0.813,0.807,0.831,0.836,0.835,0.805,0.78,0.224,0.398,0.681,0.739,0.678,0.631,0.472,0.206,0.366,0.64,0.31,1.537,-17.09,7.06,269.4,0.63,0.648
350,2019,6,17,14,1,59,168,0.0,39.411,9.02,155.689,107.918,0.823,0.833,0.854,0.874,0.863,0.828,0.819,0.844,0.85,0.846,0.818,0.787,0.228,0.384,0.672,0.747,0.683,0.634,0.479,0.218,0.354,0.637,0.34,1.654,-16.9,6.54,276.2,0.62,0.648
351,2019,6,18,13,35,48,169,0.0,40.912,32.844,146.668,102.326,0.795,0.799,0.815,0.827,0.816,0.777,0.773,0.801,0.806,0.805,0.778,0.759,0.206,0.37,0.662,0.725,0.669,0.625,0.46,0.191,0.371,0.637,0.32,1.887,-16.69,6.15,269.7,0.66,0.639
352,2019,6,19,13,9,37,170,0.0,42.829,50.087,138.112,96.709,0.782,0.784,0.797,0.802,0.787,0.743,0.738,0.774,0.78,0.78,0.756,0.746,0.196,0.37,0.659,0.711,0.662,0.619,0.443,0.167,0.382,0.641,0.28,1.915,-16.51,5.87,263.8,0.63,0.626
353,2019,6,20,14,21,26,171,0.0,38.45,13.278,163.402,-67.262,0.79,0.797,0.826,0.849,0.841,0.807,0.81,0.838,0.841,0.842,0.814,0.789,0.238,0.425,0.702,0.75,0.695,0.646,0.479,0.201,0.376,0.627,0.27,1.889,-16.36,5.25,267.3,0.65,0.646
354,2019,6,21,13,58,15,172,0.0,39.587,12.728,154.056,107.12,0.768,0.776,0.791,0.807,0.796,0.76,0.76,0.789,0.79,0.79,0.769,0.742,0.213,0.375,0.645,0.702,0.645,0.598,0.461,0.219,0.344,0.61,0.18,1.938,-16.52,4.93,261.0,0.63,0.601
355,2019,6,22,13,32,4,173,0.0,41.192,35.71,145.129,101.525,0.785,0.792,0.81,0.817,0.806,0.766,0.767,0.801,0.806,0.808,0.783,0.766,0.21,0.381,0.673,0.729,0.676,0.631,0.463,0.19,0.377,0.611,0.28,1.891,-16.46,4.85,261.8,0.66,0.636
356,2019,6,23,13,5,53,174,0.0,43.201,52.039,136.67,95.908,0.748,0.747,0.746,0.742,0.723,0.678,0.67,0.705,0.712,0.712,0.679,0.693,0.194,0.358,0.619,0.666,0.631,0.598,0.408,0.151,0.445,0.657,0.89,2.18,-16.3,4.68,317.5,0.64,0.777
357,2019,6,24,14,17,41,175,1.0,38.639,9.688,161.748,-68.078,0.857,0.861,0.872,0.88,0.868,0.829,0.832,0.88,0.887,0.89,0.878,0.893,0.316,0.54,0.83,0.884,0.886,0.877,0.698,0.36,0.842,0.616,1.0,1.89,-16.21,3.97,344.3,-999.0,0.777
358,2019,6,25,13,54,30,176,1.0,39.888,16.345,152.495,106.317,0.863,0.868,0.877,0.882,0.868,0.824,0.826,0.873,0.882,0.884,0.866,0.886,0.275,0.484,0.803,0.877,0.878,0.867,0.656,0.292,0.843,0.551,1.0,1.885,-16.21,4.15,343.6,-999.0,0.777
359,2019,6,26,13,28,20,177,1.0,41.589,38.455,143.651,100.72,0.794,0.788,0.773,0.75,0.728,0.675,0.665,0.705,0.712,0.715,0.698,0.719,0.226,0.377,0.646,0.712,0.709,0.7,0.551,0.305,0.662,0.573,1.0,2.184,-16.29,3.46,346.3,-999.0,0.777
360,2019,6,27,13,2,9,178,0.0,43.685,53.892,135.307,95.1,0.722,0.717,0.712,0.697,0.678,0.625,0.619,0.656,0.661,0.663,0.636,0.638,0.166,0.322,0.57,0.608,0.568,0.535,0.357,0.109,0.351,0.524,0.42,2.271,-16.15,3.23,272.0,-999.0,0.626
361,2019,6,28,14,13,57,179,0.0,38.952,6.013,160.148,-68.874,0.72,0.726,0.747,0.761,0.754,0.721,0.729,0.761,0.765,0.764,0.747,0.725,0.208,0.361,0.626,0.689,0.638,0.594,0.461,0.227,0.356,0.509,0.21,2.269,-16.13,2.96,263.8,0.64,0.634
362,2019,6,29,13,50,46,180,1.0,40.306,19.916,150.982,105.518,0.851,0.854,0.859,0.86,0.843,0.797,0.797,0.843,0.85,0.851,0.836,0.848,0.276,0.482,0.777,0.835,0.823,0.808,0.643,0.363,0.744,0.559,0.96,2.359,-16.4,2.88,319.3,0.67,0.634
363,2019,6,30,13,24,35,181,0.0,42.1,41.038,142.267,99.927,0.783,0.781,0.777,0.767,0.75,0.702,0.702,0.745,0.751,0.755,0.751,0.755,0.192,0.357,0.666,0.74,0.725,0.708,0.581,0.329,0.628,0.555,0.93,2.347,-16.35,2.72,320.3,-999.0,0.634
364,2019,7,2,14,10,13,183,0.0,39.382,2.295,158.618,-69.68,0.723,0.721,0.726,0.723,0.707,0.664,0.66,0.695,0.7,0.701,0.683,0.679,0.19,0.34,0.595,0.653,0.613,0.58,0.432,0.198,0.41,0.555,0.84,2.408,-16.59,2.44,307.3,0.6,0.794
365,2019,7,3,13,47,2,184,0.0,40.834,23.321,149.567,104.719,0.631,0.63,0.632,0.631,0.619,0.582,0.576,0.601,0.602,0.605,0.592,0.573,0.145,0.258,0.481,0.543,0.496,0.458,0.357,0.178,0.25,0.498,0.16,2.469,-16.47,1.38,257.2,0.64,0.48
366,2019,7,4,13,20,51,185,0.0,42.716,43.49,140.963,99.122,0.635,0.63,0.63,0.623,0.61,0.572,0.576,0.603,0.608,0.607,0.597,0.586,0.15,0.275,0.509,0.56,0.519,0.484,0.364,0.163,0.283,0.493,0.22,2.392,-16.74,1.43,261.8,0.66,0.47
367,2019,7,5,14,32,39,186,0.0,38.851,23.348,166.47,-64.865,0.628,0.633,0.651,0.666,0.66,0.632,0.644,0.667,0.669,0.67,0.659,0.636,0.168,0.297,0.54,0.604,0.557,0.52,0.406,0.204,0.298,0.463,0.23,2.445,-16.86,1.22,263.7,0.63,0.511
368,2019,7,6,14,9,28,187,0.0,39.928,1.461,157.164,109.474,0.645,0.65,0.667,0.682,0.676,0.65,0.662,0.689,0.69,0.69,0.665,0.645,0.189,0.337,0.565,0.61,0.562,0.52,0.365,0.137,0.289,0.455,0.71,2.133,-16.97,1.2,309.4,0.65,0.528
369,2019,7,7,13,43,17,188,1.0,41.475,26.646,148.227,103.92,0.826,0.825,0.822,0.811,0.793,0.748,0.744,0.783,0.79,0.794,0.782,0.801,0.282,0.449,0.724,0.794,0.795,0.789,0.659,0.413,0.782,0.342,1.0,2.811,-15.54,-4.24,344.9,-999.0,0.528
370,2019,7,9,14,28,55,190,0.0,39.408,20.121,164.984,-65.67,0.561,0.558,0.556,0.55,0.537,0.504,0.491,0.501,0.503,0.502,0.483,0.47,0.151,0.245,0.411,0.446,0.415,0.39,0.304,0.169,0.29,0.296,0.82,2.896,-17.03,-7.18,321.9,-999.0,0.528
371,2019,7,10,14,5,44,191,0.0,40.582,5.247,155.799,108.699,0.48,0.475,0.467,0.456,0.442,0.409,0.393,0.4,0.401,0.4,0.384,0.365,0.108,0.195,0.321,0.341,0.305,0.277,0.199,0.079,0.148,0.3,0.3,2.854,-17.35,-7.46,264.2,-999.0,0.348
372,2019,7,10,14,5,44,191,0.0,40.582,5.247,155.799,108.699,0.48,0.475,0.467,0.456,0.442,0.409,0.393,0.4,0.401,0.4,0.384,0.365,0.108,0.195,0.321,0.341,0.305,0.277,0.199,0.079,0.148,0.3,0.3,2.854,-17.35,-7.46,264.2,-999.0,0.348
373,2019,7,11,13,39,33,192,0.0,42.214,29.807,147.001,103.125,0.573,0.57,0.561,0.549,0.534,0.497,0.489,0.509,0.512,0.513,0.495,0.488,0.126,0.228,0.42,0.462,0.422,0.39,0.274,0.106,0.213,0.287,0.27,2.859,-17.31,-8.38,263.3,0.62,0.416
374,2019,7,11,13,39,33,192,0.0,42.214,29.807,147.001,103.125,0.573,0.57,0.561,0.549,0.534,0.497,0.489,0.509,0.512,0.513,0.495,0.488,0.126,0.228,0.42,0.462,0.422,0.39,0.274,0.106,0.213,0.287,0.27,2.859,-17.31,-8.38,263.3,0.62,0.416
375,2019,7,12,13,13,22,193,0.0,44.25,48.008,138.663,97.518,0.548,0.538,0.524,0.503,0.488,0.447,0.439,0.46,0.464,0.464,0.452,0.449,0.114,0.217,0.395,0.426,0.392,0.362,0.254,0.094,0.211,0.286,0.52,2.848,-17.76,-9.29,285.0,-999.0,0.36
376,2019,7,12,13,13,22,193,0.0,44.25,48.008,138.663,97.518,0.548,0.538,0.524,0.503,0.488,0.447,0.439,0.46,0.464,0.464,0.452,0.449,0.114,0.217,0.395,0.426,0.392,0.362,0.254,0.094,0.211,0.286,0.52,2.848,-17.76,-9.29,285.0,-999.0,0.36
377,2019,7,13,14,25,10,194,0.0,40.073,16.779,163.595,-66.467,0.526,0.527,0.534,0.538,0.53,0.507,0.513,0.533,0.535,0.537,0.525,0.513,0.149,0.266,0.45,0.486,0.449,0.415,0.308,0.132,0.232,0.239,0.33,2.824,-17.94,-10.1,270.6,0.66,0.429
378,2019,7,13,14,25,10,194,0.0,40.073,16.779,163.595,-66.467,0.526,0.527,0.534,0.538,0.53,0.507,0.513,0.533,0.535,0.537,0.525,0.513,0.149,0.266,0.45,0.486,0.449,0.415,0.308,0.132,0.232,0.239,0.33,2.824,-17.94,-10.1,270.6,0.66,0.429
379,2019,7,14,14,1,59,195,0.0,41.339,8.999,154.537,107.914,0.5,0.501,0.499,0.491,0.481,0.446,0.437,0.447,0.449,0.45,0.434,0.412,0.116,0.198,0.347,0.384,0.343,0.312,0.231,0.1,0.163,0.213,0.31,2.805,-18.2,-11.18,271.8,-999.0,0.377
380,2019,7,14,14,1,59,195,0.0,41.339,8.999,154.537,107.914,0.5,0.501,0.499,0.491,0.481,0.446,0.437,0.447,0.449,0.45,0.434,0.412,0.116,0.198,0.347,0.384,0.343,0.312,0.231,0.1,0.163,0.213,0.31,2.805,-18.2,-11.18,271.8,-999.0,0.377
381,2019,7,15,13,35,48,196,0.0,43.052,32.825,145.881,102.327,0.517,0.512,0.502,0.486,0.474,0.438,0.43,0.447,0.45,0.45,0.435,0.427,0.114,0.205,0.373,0.403,0.367,0.338,0.238,0.09,0.179,0.221,0.35,2.816,-18.21,-11.66,267.9,-999.0,0.365
382,2019,7,15,13,35,48,196,0.0,43.052,32.825,145.881,102.327,0.517,0.512,0.502,0.486,0.474,0.438,0.43,0.447,0.45,0.45,0.435,0.427,0.114,0.205,0.373,0.403,0.367,0.338,0.238,0.09,0.179,0.221,0.35,2.816,-18.21,-11.66,267.9,-999.0,0.365
383,2019,7,16,13,9,37,197,1.0,45.154,50.076,137.675,96.713,0.683,0.678,0.666,0.647,0.631,0.585,0.579,0.613,0.62,0.622,0.616,0.628,0.198,0.348,0.574,0.62,0.614,0.605,0.481,0.257,0.568,0.249,1.0,2.846,-18.06,-11.66,329.4,0.59,0.365
384,2019,7,17,14,21,25,198,0.0,40.843,13.294,162.288,-67.283,0.524,0.522,0.52,0.515,0.504,0.472,0.468,0.481,0.482,0.481,0.463,0.445,0.134,0.235,0.394,0.42,0.383,0.353,0.249,0.098,0.209,0.197,0.46,2.877,-17.6,-11.47,285.2,-999.0,0.403
385,2019,7,18,13,58,14,199,0.0,42.195,12.706,153.377,107.113,0.619,0.614,0.608,0.596,0.581,0.546,0.539,0.562,0.566,0.566,0.547,0.559,0.179,0.302,0.499,0.549,0.539,0.528,0.389,0.174,0.494,0.199,1.0,2.884,-17.36,-11.09,343.9,-999.0,0.403
386,2019,7,19,13,32,4,200,0.0,43.977,35.693,144.862,101.527,0.485,0.477,0.461,0.44,0.425,0.389,0.374,0.383,0.384,0.385,0.368,0.359,0.103,0.179,0.313,0.338,0.305,0.279,0.193,0.075,0.151,0.18,0.47,2.868,-16.85,-10.79,283.8,-999.0,0.318
387,2019,7,20,13,5,53,201,0.0,46.142,52.028,136.791,95.907,0.498,0.485,0.458,0.425,0.406,0.363,0.345,0.359,0.359,0.36,0.349,0.342,0.092,0.172,0.303,0.323,0.292,0.268,0.192,0.075,0.15,0.196,0.34,2.87,-16.91,-10.42,269.4,-999.0,0.271
388,2019,7,21,14,17,41,202,0.0,41.712,9.73,161.092,-68.053,0.444,0.44,0.436,0.431,0.421,0.392,0.387,0.4,0.402,0.402,0.388,0.377,0.116,0.207,0.337,0.354,0.321,0.292,0.206,0.077,0.152,0.192,0.39,2.87,-16.87,-9.99,274.2,-999.0,0.342
389,2019,7,22,13,54,30,203,0.0,43.14,16.327,152.321,106.331,0.434,0.429,0.417,0.402,0.39,0.357,0.347,0.358,0.36,0.36,0.351,0.341,0.1,0.175,0.299,0.32,0.289,0.263,0.197,0.09,0.141,0.19,0.32,2.879,-17.02,-9.85,266.2,-999.0,0.317
390,2019,7,23,13,28,19,204,0.0,44.989,38.425,143.948,100.728,0.485,0.476,0.459,0.439,0.424,0.386,0.373,0.388,0.391,0.391,0.379,0.373,0.094,0.167,0.315,0.351,0.319,0.292,0.209,0.083,0.158,0.196,0.36,2.864,-17.24,-9.52,269.7,-999.0,0.319
391,2019,7,24,13,2,8,205,1.0,47.209,53.88,136.009,95.1,0.793,0.788,0.775,0.753,0.729,0.673,0.667,0.716,0.724,0.726,0.719,0.745,0.224,0.413,0.688,0.74,0.745,0.739,0.574,0.277,0.735,0.212,1.0,2.837,-17.53,-9.25,328.8,-999.0,0.319
392,2019,7,25,14,13,56,206,0.0,42.672,6.055,159.986,-68.866,0.49,0.486,0.477,0.466,0.453,0.419,0.411,0.427,0.43,0.43,0.416,0.41,0.117,0.201,0.353,0.387,0.354,0.327,0.236,0.102,0.203,0.198,0.77,2.799,-17.55,-5.32,305.2,-999.0,0.382
393,2019,7,26,13,50,45,207,1.0,44.172,19.877,151.364,105.527,0.683,0.677,0.666,0.649,0.632,0.589,0.582,0.615,0.622,0.622,0.612,0.627,0.204,0.358,0.58,0.619,0.614,0.604,0.466,0.23,0.57,0.207,1.0,2.781,-17.86,-4.58,329.2,-999.0,0.382
394,2019,7,27,13,24,34,208,0.0,46.082,41.037,143.128,99.928,0.617,0.611,0.596,0.573,0.556,0.512,0.502,0.531,0.536,0.539,0.534,0.54,0.167,0.285,0.485,0.531,0.522,0.512,0.429,0.268,0.482,0.19,0.88,2.797,-17.95,-3.76,316.6,-999.0,0.382
395,2019,7,29,14,10,11,210,0.0,43.719,2.311,158.98,-69.803,0.408,0.401,0.393,0.381,0.37,0.341,0.334,0.346,0.348,0.349,0.34,0.33,0.093,0.167,0.286,0.311,0.28,0.255,0.185,0.076,0.136,0.196,0.28,2.803,-18.35,-3.51,261.7,-999.0,0.312
396,2019,8,1,14,32,37,213,0.0,43.654,23.362,166.713,-64.863,0.384,0.379,0.373,0.363,0.353,0.324,0.307,0.305,0.305,0.304,0.286,0.267,0.071,0.122,0.221,0.243,0.206,0.182,0.127,0.051,0.091,0.172,0.45,2.741,-18.22,-0.37,286.2,-999.0,0.312
397,2019,8,2,14,9,26,214,0.0,44.843,1.441,158.074,109.484,0.372,0.366,0.356,0.343,0.333,0.305,0.291,0.293,0.293,0.292,0.28,0.262,0.076,0.134,0.225,0.24,0.207,0.184,0.132,0.053,0.086,0.173,0.34,2.769,-18.13,0.66,275.7,0.37,0.312
398,2019,8,3,13,43,15,215,0.0,46.465,26.61,149.749,103.929,0.436,0.431,0.417,0.401,0.388,0.353,0.335,0.339,0.339,0.339,0.32,0.308,0.085,0.146,0.261,0.286,0.255,0.233,0.166,0.071,0.153,0.171,0.47,2.753,-18.14,0.83,289.5,0.33,0.306
399,2019,8,4,13,17,4,216,0.0,48.478,45.81,141.789,98.315,0.441,0.429,0.403,0.375,0.358,0.32,0.301,0.307,0.308,0.308,0.293,0.284,0.073,0.134,0.243,0.264,0.234,0.212,0.144,0.048,0.114,0.19,0.41,2.646,-19.6,6.09,279.9,-999.0,0.241
400,2019,8,10,14,1,56,222,0.0,47.307,8.981,156.539,107.934,0.377,0.372,0.358,0.343,0.333,0.302,0.287,0.29,0.291,0.292,0.277,0.261,0.072,0.123,0.218,0.239,0.206,0.184,0.129,0.051,0.088,0.182,0.32,2.153,-19.34,6.62,266.8,-999.0,0.241
401,2019,8,11,13,35,45,223,0.0,49.026,32.805,148.506,102.328,0.411,0.401,0.382,0.359,0.343,0.311,0.297,0.306,0.307,0.306,0.299,0.288,0.075,0.136,0.249,0.269,0.241,0.22,0.161,0.071,0.12,0.19,0.24,2.509,-19.33,6.75,260.2,-999.0,0.272
402,2019,8,11,13,35,45,223,0.0,49.026,32.805,148.506,102.328,0.411,0.401,0.382,0.359,0.343,0.311,0.297,0.306,0.307,0.306,0.299,0.288,0.075,0.136,0.249,0.269,0.241,0.22,0.161,0.071,0.12,0.19,0.24,2.509,-19.33,6.75,260.2,-999.0,0.272
403,2019,8,12,13,9,34,224,1.0,51.115,50.059,140.82,96.717,0.795,0.791,0.785,0.769,0.75,0.7,0.698,0.739,0.746,0.75,0.749,0.763,0.302,0.479,0.716,0.756,0.755,0.749,0.653,0.461,0.71,0.197,0.89,2.132,-19.82,6.97,326.5,-999.0,0.272
404,2019,8,12,13,9,34,224,1.0,51.115,50.059,140.82,96.717,0.795,0.791,0.785,0.769,0.75,0.7,0.698,0.739,0.746,0.75,0.749,0.763,0.302,0.479,0.716,0.756,0.755,0.749,0.653,0.461,0.71,0.197,0.89,2.132,-19.82,6.97,326.5,-999.0,0.272
405,2019,8,13,14,21,23,225,1.0,47.272,13.312,164.093,-67.277,0.667,0.665,0.665,0.661,0.649,0.617,0.617,0.646,0.65,0.652,0.65,0.657,0.272,0.424,0.614,0.65,0.651,0.647,0.55,0.352,0.622,0.178,0.86,2.16,-20.79,7.5,325.2,-999.0,0.272
406,2019,8,14,13,58,11,226,0.0,48.632,12.684,155.903,107.123,0.375,0.368,0.354,0.337,0.324,0.294,0.283,0.291,0.292,0.292,0.283,0.272,0.075,0.133,0.234,0.252,0.223,0.202,0.147,0.062,0.104,0.194,0.25,2.02,-20.28,7.24,258.6,-999.0,0.277
407,2019,8,15,13,32,0,227,0.0,50.392,35.69,148.004,101.529,0.452,0.444,0.426,0.403,0.389,0.352,0.343,0.361,0.363,0.365,0.358,0.354,0.092,0.17,0.31,0.336,0.308,0.284,0.209,0.089,0.162,0.214,0.23,2.747,-19.84,6.69,252.5,-999.0,0.317
408,2019,8,16,13,5,49,228,0.0,52.513,52.021,140.442,95.906,0.49,0.475,0.449,0.416,0.397,0.353,0.34,0.361,0.363,0.366,0.36,0.361,0.092,0.177,0.318,0.343,0.319,0.299,0.219,0.094,0.188,0.22,0.2,2.43,-19.59,6.45,250.7,-999.0,0.289
409,2019,8,17,14,17,37,229,0.0,48.607,9.706,163.376,-68.081,0.376,0.37,0.357,0.341,0.329,0.298,0.289,0.299,0.301,0.301,0.291,0.286,0.084,0.154,0.254,0.267,0.238,0.216,0.151,0.06,0.125,0.202,0.39,2.633,-19.36,6.17,270.9,-999.0,0.29
410,2019,8,18,13,54,26,230,0.0,50.011,16.323,155.336,106.32,0.579,0.575,0.57,0.561,0.546,0.507,0.506,0.538,0.544,0.546,0.54,0.547,0.171,0.297,0.495,0.537,0.526,0.512,0.406,0.23,0.457,0.206,0.91,2.374,-20.25,6.05,316.6,-999.0,0.29
411,2019,8,19,13,28,15,231,0.0,51.807,38.418,147.575,100.728,0.55,0.543,0.525,0.505,0.489,0.451,0.445,0.474,0.479,0.481,0.476,0.486,0.118,0.219,0.424,0.476,0.467,0.456,0.343,0.154,0.415,0.217,0.91,2.309,-20.63,5.83,316.3,-999.0,0.29
412,2019,9,1,14,28,49,244,1.0,53.28,20.074,168.913,-65.657,0.745,0.74,0.734,0.717,0.699,0.653,0.648,0.683,0.689,0.69,0.681,0.697,0.218,0.373,0.631,0.692,0.693,0.688,0.551,0.308,0.668,0.252,1.0,-999.0,-999.0,-999.0,326.3,-999.0,0.29
413,2019,9,2,14,5,39,245,0.0,54.43,5.291,161.197,108.72,0.408,0.402,0.39,0.376,0.363,0.335,0.328,0.342,0.344,0.344,0.335,0.327,0.09,0.171,0.287,0.307,0.278,0.254,0.183,0.073,0.143,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.335
414,2019,9,3,13,39,28,246,1.0,55.971,29.83,153.685,103.136,0.841,0.84,0.833,0.818,0.801,0.753,0.748,0.792,0.798,0.803,0.794,0.814,0.289,0.463,0.742,0.808,0.807,0.8,0.679,0.462,0.753,0.248,0.93,-999.0,-999.0,-999.0,323.1,-999.0,0.335
415,2019,9,4,13,13,17,247,1.0,57.871,48.02,146.412,97.525,0.686,0.677,0.657,0.631,0.609,0.557,0.546,0.582,0.587,0.591,0.584,0.595,0.211,0.34,0.546,0.59,0.587,0.581,0.487,0.327,0.56,0.236,1.0,-999.0,-999.0,-999.0,328.4,-999.0,0.335
416,2019,9,5,14,25,6,248,0.0,54.796,16.715,168.36,-66.454,0.386,0.378,0.363,0.345,0.334,0.303,0.294,0.305,0.306,0.307,0.3,0.298,0.093,0.155,0.261,0.282,0.26,0.243,0.189,0.104,0.165,0.322,0.35,-999.0,-999.0,-999.0,265.6,-999.0,0.335
417,2019,9,6,14,1,55,249,0.0,55.98,9.042,160.777,107.947,0.553,0.546,0.528,0.503,0.486,0.44,0.42,0.429,0.429,0.429,0.415,0.406,0.119,0.202,0.351,0.387,0.364,0.349,0.282,0.158,0.317,0.263,1.0,-999.0,-999.0,-999.0,333.2,-999.0,0.335
418,2019,9,7,13,35,44,250,0.0,57.544,32.835,153.39,102.342,0.482,0.474,0.457,0.435,0.418,0.375,0.357,0.369,0.37,0.37,0.357,0.342,0.091,0.165,0.297,0.318,0.285,0.261,0.199,0.102,0.17,0.286,0.54,-999.0,-999.0,-999.0,281.9,-999.0,0.349
419,2019,9,8,13,9,33,251,0.0,59.465,50.11,146.211,96.716,0.535,0.525,0.502,0.473,0.456,0.412,0.398,0.421,0.425,0.426,0.423,0.416,0.099,0.194,0.362,0.395,0.363,0.338,0.266,0.141,0.192,0.35,0.0,-999.0,-999.0,-999.0,228.7,-999.0,0.339
420,2019,9,9,14,21,22,252,1.0,56.342,13.231,167.847,-67.253,0.708,0.708,0.708,0.702,0.691,0.651,0.652,0.691,0.697,0.701,0.702,0.71,0.31,0.468,0.67,0.706,0.709,0.702,0.638,0.497,0.676,0.312,0.77,-999.0,-999.0,-999.0,306.0,-999.0,0.339
421,2019,9,10,13,58,11,253,0.0,57.555,12.767,160.383,107.132,0.443,0.439,0.43,0.419,0.408,0.377,0.372,0.389,0.393,0.393,0.389,0.379,0.096,0.177,0.326,0.356,0.325,0.3,0.241,0.133,0.172,0.355,0.03,-999.0,-999.0,-999.0,230.3,-999.0,0.382
422,2019,9,11,13,32,0,254,0.0,59.142,35.734,153.11,101.54,0.514,0.505,0.493,0.474,0.459,0.416,0.407,0.432,0.434,0.437,0.431,0.425,0.101,0.197,0.373,0.406,0.376,0.351,0.283,0.156,0.213,0.389,0.03,-999.0,-999.0,-999.0,221.4,-999.0,0.397
423,2019,9,12,13,5,49,255,1.0,61.076,52.049,146.053,95.918,0.806,0.805,0.804,0.795,0.776,0.716,0.721,0.786,0.795,0.801,0.812,0.827,0.304,0.509,0.785,0.825,0.833,0.831,0.774,0.635,0.803,0.405,0.9,-999.0,-999.0,-999.0,302.6,-999.0,0.397
424,2019,9,13,14,17,38,256,0.0,57.911,9.659,167.367,-68.078,0.671,0.675,0.683,0.687,0.674,0.634,0.638,0.689,0.697,0.698,0.7,0.712,0.187,0.375,0.651,0.704,0.699,0.687,0.553,0.293,0.596,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.397
425,2019,9,14,13,54,27,257,0.0,59.15,16.384,160.023,106.339,0.857,0.856,0.854,0.842,0.821,0.763,0.756,0.81,0.818,0.82,0.81,0.819,0.202,0.396,0.73,0.808,0.791,0.771,0.603,0.318,0.648,0.802,0.27,-999.0,-999.0,-999.0,250.4,-999.0,0.859
426,2019,9,15,13,28,16,258,0.0,60.758,38.462,152.857,100.737,0.833,0.835,0.838,0.833,0.818,0.762,0.761,0.819,0.827,0.832,0.834,0.84,0.174,0.346,0.719,0.822,0.803,0.778,0.661,0.417,0.613,0.811,0.0,-999.0,-999.0,-999.0,212.4,-999.0,0.788
427,2019,9,16,13,2,6,259,0.0,62.708,53.903,145.896,95.106,0.748,0.735,0.714,0.677,0.652,0.585,0.569,0.61,0.615,0.618,0.61,0.617,0.14,0.293,0.55,0.601,0.581,0.56,0.441,0.227,0.443,0.759,0.21,-999.0,-999.0,-999.0,240.5,-999.0,0.833
428,2019,9,17,14,13,54,260,0.0,59.501,5.988,166.903,-68.855,0.675,0.674,0.671,0.664,0.647,0.607,0.6,0.632,0.638,0.639,0.624,0.633,0.158,0.29,0.544,0.615,0.59,0.565,0.429,0.205,0.417,0.689,0.14,-999.0,-999.0,-999.0,245.2,-999.0,0.819
429,2019,9,18,13,50,43,261,1.0,60.765,19.93,159.672,105.526,0.725,0.724,0.716,0.707,0.69,0.644,0.639,0.682,0.686,0.688,0.68,0.694,0.208,0.381,0.632,0.683,0.674,0.656,0.522,0.283,0.572,0.591,0.54,-999.0,-999.0,-999.0,284.2,-999.0,0.819
430,2019,9,19,13,24,32,262,1.0,62.391,41.069,152.606,99.923,0.775,0.769,0.753,0.725,0.701,0.643,0.634,0.687,0.693,0.697,0.698,0.715,0.197,0.352,0.64,0.708,0.71,0.702,0.6,0.392,0.676,0.554,0.87,-999.0,-999.0,-999.0,306.7,-999.0,0.819
431,2019,9,21,14,10,10,264,1.0,61.104,2.271,166.458,-69.649,0.819,0.817,0.816,0.808,0.791,0.741,0.739,0.785,0.793,0.795,0.78,0.799,0.249,0.426,0.717,0.788,0.782,0.768,0.636,0.413,0.696,0.785,1.0,-999.0,-999.0,-999.0,323.1,-999.0,0.819
432,2019,9,22,13,46,59,265,0.0,62.391,23.373,159.327,104.73,0.785,0.788,0.796,0.798,0.782,0.733,0.734,0.788,0.801,0.803,0.794,0.812,0.175,0.328,0.683,0.793,0.772,0.743,0.572,0.273,0.555,0.762,0.12,-999.0,-999.0,-999.0,232.1,-999.0,0.769
