,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
85,2017,6,13,14,25,42,164,0.0,56.931,14.888,-166.363,133.604,0.583,0.579,0.572,0.56,0.544,0.507,0.499,0.526,0.531,0.532,0.515,0.511,0.128,0.246,0.448,0.495,0.474,0.455,0.345,0.168,0.374,0.593,0.71,2.603,-0.77,-1.17,297.7,-999.0,0.459
86,2017,6,14,12,18,32,165,0.0,57.242,47.058,158.911,102.849,0.626,0.62,0.609,0.593,0.575,0.536,0.528,0.557,0.564,0.564,0.548,0.549,0.142,0.267,0.49,0.534,0.515,0.496,0.373,0.183,0.41,0.565,0.5,2.635,-0.75,-1.16,284.8,-999.0,0.869
87,2017,6,14,13,59,31,165,0.0,56.684,21.978,-173.558,127.278,0.622,0.626,0.638,0.645,0.636,0.611,0.616,0.65,0.656,0.657,0.633,0.628,0.164,0.322,0.562,0.603,0.569,0.537,0.381,0.143,0.366,0.537,0.28,2.637,-0.74,-1.16,264.7,-999.0,0.712
88,2017,6,15,11,52,21,166,0.0,57.683,52.184,151.749,96.45,0.707,0.706,0.719,0.729,0.717,0.682,0.678,0.723,0.731,0.734,0.705,0.687,0.157,0.322,0.604,0.656,0.605,0.564,0.388,0.13,0.344,0.555,0.21,2.636,-0.74,-1.15,253.8,0.4,0.564
89,2017,6,15,13,33,20,166,0.0,56.585,29.04,179.26,120.992,0.658,0.664,0.682,0.697,0.689,0.668,0.67,0.706,0.712,0.715,0.691,0.672,0.15,0.289,0.573,0.642,0.594,0.553,0.395,0.15,0.332,0.549,0.2,2.635,-0.74,-1.16,254.4,0.4,0.588
90,2017,6,16,13,7,9,167,1.0,56.637,35.852,172.038,114.651,0.812,0.809,0.799,0.783,0.762,0.707,0.703,0.756,0.765,0.77,0.77,0.789,0.255,0.442,0.73,0.784,0.789,0.784,0.684,0.484,0.762,0.849,0.97,2.57,-0.78,-1.15,310.6,0.53,0.588
91,2017,6,16,14,48,8,167,1.0,57.076,9.093,-160.441,138.999,0.71,0.706,0.697,0.68,0.661,0.613,0.609,0.652,0.659,0.663,0.654,0.671,0.193,0.326,0.587,0.667,0.666,0.659,0.533,0.325,0.62,0.851,0.95,2.572,-0.8,-1.17,308.9,0.53,0.588
92,2017,6,17,12,40,58,168,0.0,56.841,42.147,164.841,108.313,0.793,0.799,0.818,0.833,0.821,0.78,0.778,0.833,0.841,0.845,0.835,0.836,0.184,0.364,0.73,0.82,0.798,0.774,0.609,0.302,0.621,0.805,0.08,2.608,-0.74,-1.15,236.5,-999.0,0.797
93,2017,6,17,14,21,57,168,0.0,56.732,15.894,-167.615,132.693,0.737,0.743,0.76,0.772,0.761,0.724,0.725,0.774,0.78,0.783,0.775,0.777,0.195,0.376,0.686,0.762,0.744,0.724,0.574,0.292,0.573,0.796,0.08,2.604,-0.76,-1.17,237.5,-999.0,0.817
94,2017,6,18,12,14,47,169,0.0,57.191,47.84,157.64,101.93,0.773,0.777,0.795,0.805,0.793,0.753,0.753,0.81,0.818,0.821,0.814,0.82,0.186,0.376,0.725,0.801,0.783,0.757,0.593,0.292,0.596,0.789,0.06,2.621,-0.76,-1.16,238.4,0.73,0.769
95,2017,6,18,13,55,46,169,0.0,56.536,22.979,-174.794,126.402,0.761,0.771,0.792,0.808,0.797,0.763,0.757,0.802,0.809,0.814,0.798,0.795,0.174,0.324,0.663,0.768,0.736,0.707,0.561,0.295,0.527,0.764,0.05,2.622,-0.78,-1.18,240.0,0.73,0.788
96,2017,6,19,11,48,36,170,0.0,57.678,52.868,150.487,95.532,0.458,0.439,0.403,0.365,0.347,0.318,0.319,0.343,0.346,0.347,0.346,0.358,0.082,0.173,0.324,0.356,0.358,0.35,0.264,0.11,0.338,0.708,0.1,2.637,-0.75,-1.16,244.3,0.65,0.788
97,2017,6,19,13,29,35,170,0.0,56.491,30.044,177.997,120.086,0.686,0.692,0.708,0.723,0.713,0.686,0.689,0.735,0.741,0.746,0.73,0.719,0.161,0.311,0.619,0.694,0.654,0.617,0.469,0.211,0.389,0.687,0.08,2.637,-0.75,-1.16,243.7,0.65,0.653
98,2017,6,19,15,10,35,170,0.0,57.374,3.78,-154.573,144.294,0.677,0.684,0.703,0.716,0.707,0.671,0.663,0.696,0.704,0.703,0.686,0.663,0.17,0.329,0.584,0.637,0.595,0.56,0.432,0.203,0.357,0.657,0.08,2.64,-0.76,-1.16,242.5,0.65,0.692
99,2017,6,20,13,3,25,171,0.0,56.595,36.788,170.782,113.754,0.682,0.689,0.705,0.721,0.713,0.683,0.677,0.715,0.72,0.723,0.701,0.68,0.158,0.313,0.595,0.649,0.6,0.56,0.415,0.174,0.339,0.604,0.13,2.638,-0.74,-1.15,250.4,0.61,0.598
100,2017,6,20,14,44,24,171,0.0,56.94,10.057,-161.7,138.099,0.659,0.666,0.69,0.71,0.704,0.679,0.674,0.707,0.713,0.713,0.694,0.667,0.161,0.297,0.562,0.634,0.584,0.543,0.404,0.173,0.316,0.562,0.59,2.637,-0.77,-1.17,293.2,0.61,0.612
101,2017,6,21,12,37,14,172,0.0,56.85,43.001,163.58,107.403,0.644,0.647,0.658,0.669,0.657,0.63,0.632,0.674,0.682,0.684,0.665,0.656,0.144,0.284,0.566,0.629,0.589,0.552,0.397,0.153,0.342,0.54,0.15,2.636,-0.72,-1.14,251.0,-999.0,0.56
102,2017,6,21,14,18,13,172,0.0,56.648,16.894,-168.858,131.8,0.623,0.631,0.652,0.674,0.668,0.647,0.648,0.679,0.685,0.686,0.659,0.635,0.156,0.304,0.556,0.603,0.554,0.515,0.369,0.143,0.304,0.529,0.21,2.636,-0.75,-1.15,258.0,-999.0,0.584
103,2017,6,22,12,11,3,173,1.0,57.249,48.616,156.359,100.998,0.673,0.664,0.647,0.625,0.607,0.561,0.56,0.605,0.611,0.614,0.617,0.63,0.182,0.337,0.579,0.63,0.638,0.637,0.532,0.318,0.635,0.475,0.83,2.637,-0.76,-1.16,314.4,0.52,0.584
104,2017,6,22,13,52,2,173,0.0,56.504,24.015,-176.064,125.486,0.597,0.594,0.587,0.576,0.563,0.531,0.526,0.556,0.561,0.564,0.557,0.559,0.143,0.256,0.482,0.547,0.541,0.529,0.432,0.25,0.486,0.474,0.69,2.636,-0.76,-1.17,302.2,0.52,0.584
105,2017,6,23,11,44,52,174,0.0,57.788,53.528,149.253,94.623,0.509,0.499,0.479,0.46,0.449,0.424,0.432,0.469,0.474,0.477,0.471,0.48,0.11,0.23,0.428,0.468,0.457,0.44,0.323,0.127,0.34,0.523,0.16,2.636,-0.74,-1.16,250.6,-999.0,0.389
106,2017,6,23,13,25,51,174,0.0,56.509,31.047,176.714,119.158,0.564,0.566,0.575,0.582,0.577,0.562,0.573,0.612,0.618,0.621,0.607,0.599,0.136,0.26,0.516,0.578,0.546,0.513,0.383,0.163,0.329,0.515,0.15,2.637,-0.75,-1.15,251.1,-999.0,0.532
107,2017,6,23,15,6,50,174,0.0,57.303,4.632,-155.815,143.436,0.576,0.584,0.604,0.621,0.618,0.598,0.594,0.62,0.621,0.623,0.601,0.567,0.145,0.282,0.497,0.539,0.485,0.446,0.334,0.143,0.255,0.508,0.12,2.637,-0.76,-1.17,252.5,-999.0,0.545
108,2017,6,24,12,59,40,175,0.0,56.667,37.723,169.505,112.833,0.622,0.626,0.643,0.658,0.65,0.623,0.618,0.649,0.655,0.657,0.638,0.613,0.154,0.292,0.538,0.584,0.538,0.502,0.378,0.171,0.309,0.511,0.12,2.637,-0.75,-1.16,252.7,0.51,0.547
109,2017,6,24,14,40,39,175,0.0,56.919,10.993,-162.945,137.204,0.539,0.543,0.555,0.56,0.555,0.534,0.535,0.557,0.562,0.563,0.545,0.53,0.13,0.242,0.451,0.506,0.47,0.44,0.334,0.148,0.284,0.491,0.11,2.639,-0.76,-1.18,253.3,0.51,0.519
110,2017,6,25,12,33,29,176,0.0,56.974,43.844,162.317,106.488,0.572,0.572,0.577,0.583,0.575,0.552,0.557,0.595,0.601,0.603,0.593,0.579,0.13,0.253,0.499,0.554,0.518,0.484,0.37,0.167,0.303,0.472,0.11,2.637,-0.75,-1.16,251.7,0.47,0.492
111,2017,6,25,14,14,28,176,0.0,56.678,17.886,-170.108,130.915,0.495,0.494,0.495,0.492,0.483,0.457,0.448,0.468,0.471,0.47,0.457,0.436,0.115,0.215,0.383,0.414,0.377,0.349,0.269,0.133,0.213,0.476,0.21,2.638,-0.77,-1.18,258.8,0.47,0.44
112,2017,6,26,12,7,18,177,0.0,57.425,49.352,155.126,100.086,0.59,0.591,0.599,0.604,0.595,0.568,0.572,0.617,0.626,0.627,0.615,0.602,0.141,0.281,0.531,0.579,0.538,0.503,0.363,0.142,0.305,0.493,0.09,2.637,-0.76,-1.16,244.3,-999.0,0.492
113,2017,6,26,13,48,18,177,0.0,56.584,25.007,-177.317,124.595,0.583,0.589,0.613,0.635,0.631,0.613,0.613,0.644,0.65,0.652,0.633,0.605,0.134,0.251,0.506,0.57,0.515,0.472,0.353,0.156,0.265,0.483,0.08,2.637,-0.77,-1.18,243.6,-999.0,0.543
114,2017,6,27,11,41,7,178,0.0,58.012,54.176,148.031,93.705,0.452,0.432,0.39,0.344,0.325,0.296,0.297,0.321,0.324,0.325,0.324,0.342,0.076,0.166,0.312,0.34,0.345,0.339,0.247,0.095,0.343,0.523,0.26,2.633,-0.77,-1.18,251.9,0.47,0.543
115,2017,6,27,13,22,7,178,0.0,56.644,32.009,175.477,118.274,0.625,0.628,0.643,0.654,0.647,0.62,0.617,0.653,0.658,0.66,0.645,0.626,0.14,0.275,0.539,0.596,0.549,0.51,0.374,0.156,0.294,0.52,0.15,2.634,-0.76,-1.17,244.7,0.47,0.554
116,2017,6,27,15,3,6,178,0.0,57.344,5.487,-157.072,142.564,0.552,0.555,0.566,0.57,0.561,0.532,0.523,0.548,0.552,0.552,0.536,0.516,0.13,0.258,0.457,0.49,0.447,0.414,0.308,0.13,0.242,0.504,0.11,2.634,-0.75,-1.16,242.1,0.47,0.508
117,2017,6,28,12,55,56,179,0.0,56.853,38.624,168.264,111.927,0.63,0.635,0.656,0.673,0.667,0.64,0.644,0.686,0.692,0.697,0.69,0.675,0.143,0.28,0.575,0.644,0.601,0.564,0.452,0.245,0.333,0.535,0.0,2.636,-0.78,-1.17,228.2,0.5,0.571
118,2017,6,28,14,36,55,179,0.0,57.01,11.945,-164.206,136.295,0.56,0.564,0.58,0.59,0.585,0.564,0.565,0.598,0.602,0.604,0.596,0.577,0.142,0.266,0.497,0.552,0.514,0.48,0.386,0.209,0.291,0.521,0.0,2.636,-0.79,-1.19,231.0,0.5,0.541
119,2017,6,29,12,29,45,180,0.0,57.209,44.667,161.079,105.577,0.659,0.651,0.64,0.621,0.602,0.558,0.551,0.589,0.595,0.597,0.592,0.598,0.158,0.288,0.533,0.585,0.57,0.554,0.442,0.259,0.458,0.553,0.49,2.635,-0.78,-1.16,270.7,0.52,0.863
120,2017,6,29,14,10,44,180,1.0,56.821,18.903,-171.377,129.993,0.861,0.863,0.863,0.861,0.842,0.789,0.789,0.845,0.855,0.857,0.859,0.873,0.275,0.493,0.807,0.868,0.869,0.86,0.744,0.503,0.789,0.746,0.96,2.66,-0.77,-1.14,310.8,0.52,0.863
121,2017,6,30,12,3,34,181,1.0,57.709,50.085,153.904,99.168,0.71,0.702,0.688,0.665,0.643,0.592,0.586,0.633,0.64,0.644,0.645,0.663,0.181,0.34,0.609,0.661,0.668,0.666,0.546,0.328,0.657,0.764,0.85,2.634,-0.76,-1.13,293.9,-999.0,0.863
122,2017,6,30,13,44,33,181,1.0,56.781,26.031,-178.571,123.679,0.676,0.672,0.664,0.646,0.628,0.585,0.58,0.619,0.627,0.629,0.625,0.639,0.148,0.277,0.556,0.636,0.636,0.629,0.507,0.279,0.61,0.765,0.52,2.634,-0.78,-1.15,264.6,-999.0,0.863
123,2017,9,11,12,11,3,254,0.0,76.176,48.629,159.235,101.012,0.952,0.955,0.961,0.951,0.921,0.831,0.83,0.932,0.949,0.954,0.946,0.977,0.158,0.367,0.843,0.963,0.952,0.922,0.677,0.281,0.753,-999.0,0.26,2.472,-0.85,-1.16,207.8,0.853,0.808
124,2017,9,11,13,52,2,254,0.0,75.606,24.062,-174.918,125.481,0.887,0.896,0.921,0.937,0.921,0.86,0.866,0.963,0.979,0.989,0.977,1.009,0.153,0.316,0.809,0.988,0.969,0.935,0.687,0.286,0.732,-999.0,0.33,2.47,-0.85,-1.17,216.6,0.853,0.806
125,2017,9,11,15,31,38,254,1.0,76.969,0.876,-149.264,-29.775,0.846,0.857,0.887,0.92,0.907,0.844,0.86,0.97,0.986,0.99,0.987,1.023,0.172,0.386,0.868,1.003,0.998,0.968,0.71,0.299,0.772,-999.0,0.29,2.471,-0.86,-1.18,213.2,0.853,0.817
126,2017,9,12,11,44,52,255,1.0,77.009,53.56,152.665,94.61,0.868,0.861,0.831,0.779,0.745,0.648,0.627,0.686,0.697,0.702,0.693,0.711,0.191,0.372,0.65,0.701,0.692,0.682,0.548,0.328,0.639,-999.0,1.0,2.467,-0.81,-1.16,301.9,0.853,0.817
127,2017,9,12,13,25,51,255,1.0,75.946,31.107,178.461,119.145,0.817,0.813,0.801,0.774,0.742,0.669,0.655,0.711,0.721,0.725,0.713,0.732,0.216,0.366,0.654,0.72,0.712,0.695,0.576,0.392,0.637,-999.0,1.0,2.467,-0.83,-1.18,300.4,0.853,0.817
128,2017,9,12,15,5,34,255,1.0,76.827,4.701,-155.821,143.49,0.77,0.766,0.754,0.725,0.695,0.619,0.602,0.656,0.664,0.668,0.648,0.667,0.165,0.323,0.592,0.655,0.642,0.622,0.468,0.248,0.544,-999.0,1.0,2.453,-0.82,-1.16,296.3,0.853,0.89
129,2017,9,12,16,46,34,255,1.0,79.46,11.152,-130.487,-12.088,0.721,0.716,0.706,0.677,0.648,0.571,0.559,0.615,0.625,0.632,0.621,0.638,0.196,0.354,0.583,0.629,0.62,0.607,0.493,0.335,0.545,-999.0,1.0,2.446,-0.83,-1.17,296.4,0.853,0.89
130,2017,9,13,12,59,40,256,1.0,76.414,37.759,171.885,112.833,0.907,0.907,0.914,0.913,0.882,0.809,0.804,0.894,0.91,0.916,0.89,0.94,0.164,0.366,0.816,0.926,0.923,0.897,0.598,0.207,0.789,-999.0,0.72,2.428,-0.82,-1.16,268.6,0.853,0.856
131,2017,9,13,14,40,39,256,0.0,76.802,11.054,-162.381,137.21,0.692,0.675,0.629,0.564,0.524,0.437,0.4,0.421,0.425,0.424,0.402,0.408,0.075,0.152,0.336,0.394,0.372,0.358,0.24,0.083,0.295,-999.0,0.58,2.431,-0.82,-1.16,259.8,0.853,0.856
132,2017,9,13,16,20,30,256,1.0,79.024,8.566,-136.963,-18.391,0.783,0.782,0.783,0.768,0.739,0.662,0.649,0.724,0.735,0.741,0.722,0.756,0.136,0.272,0.626,0.744,0.737,0.718,0.511,0.219,0.644,-999.0,0.86,2.43,-0.8,-1.14,284.3,0.853,0.894
133,2017,9,14,12,33,29,257,1.0,77.014,43.872,165.322,106.494,0.933,0.927,0.92,0.89,0.86,0.767,0.757,0.834,0.846,0.85,0.846,0.872,0.233,0.432,0.783,0.861,0.855,0.843,0.719,0.501,0.78,-999.0,1.0,2.343,-0.83,-1.17,296.7,0.853,0.896
134,2017,9,14,14,14,28,257,1.0,76.901,17.979,-168.968,130.877,0.792,0.784,0.773,0.744,0.717,0.639,0.624,0.684,0.694,0.697,0.687,0.704,0.183,0.354,0.638,0.694,0.685,0.67,0.544,0.336,0.594,-999.0,1.0,2.319,-0.83,-1.17,296.6,0.853,0.894
135,2017,9,14,15,54,27,257,1.0,78.684,4.867,-143.458,-24.68,0.781,0.78,0.777,0.761,0.733,0.658,0.649,0.718,0.729,0.736,0.729,0.746,0.199,0.349,0.649,0.738,0.73,0.716,0.595,0.411,0.634,-999.0,0.99,2.298,-0.82,-1.17,299.6,0.853,0.892
136,2017,9,15,12,7,18,258,1.0,77.74,49.388,158.728,100.085,0.947,0.944,0.937,0.911,0.88,0.784,0.771,0.856,0.869,0.875,0.872,0.89,0.137,0.329,0.769,0.884,0.88,0.864,0.669,0.321,0.765,-999.0,0.27,2.311,-0.87,-1.16,196.1,0.853,0.86
137,2017,9,15,13,48,18,258,0.0,77.128,25.088,-175.535,124.578,0.848,0.852,0.862,0.867,0.85,0.791,0.791,0.876,0.891,0.896,0.893,0.914,0.135,0.28,0.741,0.903,0.896,0.871,0.682,0.333,0.757,-999.0,0.3,2.311,-0.87,-1.15,199.4,0.853,0.859
138,2017,9,15,15,28,24,258,1.0,78.447,0.686,-149.971,-26.632,0.783,0.778,0.776,0.754,0.729,0.657,0.645,0.705,0.712,0.717,0.716,0.724,0.184,0.349,0.637,0.714,0.702,0.688,0.579,0.371,0.603,-999.0,0.6,2.312,-0.88,-1.15,229.7,0.853,0.889
139,2017,9,16,11,41,7,259,1.0,78.587,54.225,152.193,93.678,0.964,0.96,0.947,0.913,0.882,0.781,0.767,0.859,0.874,0.878,0.877,0.9,0.136,0.349,0.791,0.897,0.893,0.879,0.662,0.294,0.776,-999.0,0.17,2.318,-0.87,-1.17,200.9,0.853,0.853
140,2017,9,16,13,22,7,259,0.0,77.485,32.083,177.896,118.259,0.868,0.873,0.874,0.876,0.855,0.786,0.778,0.861,0.872,0.876,0.877,0.887,0.133,0.303,0.746,0.877,0.866,0.847,0.659,0.324,0.722,-999.0,0.18,2.33,-0.84,-1.15,200.9,0.853,0.852
141,2017,9,16,15,2,20,259,0.0,78.32,5.568,-156.504,142.565,0.794,0.796,0.799,0.785,0.76,0.688,0.675,0.743,0.752,0.756,0.753,0.763,0.119,0.297,0.658,0.751,0.739,0.72,0.559,0.272,0.614,-999.0,0.15,2.338,-0.84,-1.15,202.5,0.853,0.87
142,2017,9,17,12,55,56,260,1.0,77.967,38.674,171.339,111.926,0.907,0.918,0.946,0.983,0.977,0.943,0.98,1.109,1.13,1.142,1.128,1.202,0.202,0.413,1.003,1.198,1.214,1.192,0.831,0.328,1.042,-999.0,0.67,2.302,-0.82,-1.13,244.9,0.853,0.835
143,2017,9,17,14,36,55,260,1.0,78.311,12.026,-163.046,136.304,0.842,0.844,0.845,0.84,0.816,0.753,0.747,0.809,0.824,0.827,0.818,0.84,0.247,0.425,0.751,0.831,0.827,0.817,0.679,0.46,0.753,-999.0,0.98,2.303,-0.83,-1.15,278.4,0.853,0.835
144,2017,9,18,12,29,45,261,0.0,78.58,44.709,164.794,105.572,0.935,0.934,0.944,0.948,0.925,0.849,0.851,0.961,0.979,0.987,0.988,1.018,0.144,0.337,0.859,1.005,0.996,0.966,0.718,0.306,0.751,-999.0,0.18,2.31,-0.85,-1.15,197.1,0.853,0.788
145,2017,9,18,14,10,44,261,0.0,78.426,18.977,-169.584,129.998,0.827,0.827,0.832,0.827,0.8,0.724,0.719,0.801,0.812,0.818,0.816,0.828,0.127,0.317,0.716,0.817,0.8,0.771,0.58,0.255,0.59,-999.0,0.17,2.31,-0.88,-1.17,196.9,0.853,0.817
146,2017,9,19,12,3,34,262,0.0,79.318,50.11,158.254,99.181,0.948,0.951,0.944,0.927,0.894,0.792,0.788,0.901,0.917,0.925,0.933,0.955,0.131,0.333,0.821,0.947,0.942,0.917,0.713,0.343,0.734,-999.0,0.13,2.313,-0.88,-1.17,193.7,0.853,0.8
147,2017,9,19,13,44,33,262,0.0,78.667,26.099,-176.136,123.678,0.855,0.863,0.88,0.891,0.87,0.802,0.805,0.913,0.93,0.939,0.942,0.966,0.129,0.279,0.778,0.951,0.943,0.917,0.712,0.356,0.72,-999.0,0.15,2.314,-0.87,-1.16,193.9,0.853,0.811
148,2017,9,19,15,25,10,262,0.0,79.937,0.675,-150.68,147.441,0.781,0.782,0.782,0.767,0.738,0.647,0.638,0.714,0.727,0.73,0.729,0.736,0.103,0.256,0.617,0.724,0.703,0.68,0.527,0.249,0.537,-999.0,0.18,2.315,-0.87,-1.16,193.5,0.853,0.842
149,2017,9,30,12,19,32,273,0.0,83.326,47.1,163.238,102.833,0.927,0.922,0.919,0.906,0.86,0.752,0.752,0.888,0.914,0.926,0.892,0.962,0.111,0.279,0.787,0.941,0.92,0.864,0.506,0.109,0.559,-999.0,0.99,2.343,-0.86,-1.17,284.5,0.853,0.719
150,2017,7,1,11,37,23,182,0.0,58.345,54.83,146.816,92.769,0.688,0.688,0.692,0.696,0.685,0.647,0.663,0.73,0.741,0.747,0.744,0.77,0.174,0.372,0.7,0.763,0.764,0.747,0.559,0.24,0.63,0.772,0.13,2.635,-0.79,-1.17,228.4,-999.0,0.77
151,2017,7,1,13,18,22,182,0.0,56.89,32.999,174.221,117.349,0.733,0.737,0.761,0.78,0.773,0.743,0.753,0.809,0.821,0.824,0.816,0.83,0.188,0.371,0.73,0.812,0.798,0.775,0.588,0.266,0.617,0.756,0.14,2.635,-0.75,-1.14,230.3,-999.0,0.782
152,2017,7,1,14,59,21,182,0.0,57.497,6.377,-158.333,141.666,0.639,0.644,0.657,0.67,0.662,0.637,0.651,0.701,0.71,0.713,0.706,0.721,0.181,0.363,0.645,0.708,0.697,0.677,0.517,0.236,0.547,0.724,0.14,2.634,-0.79,-1.18,231.3,-999.0,0.819
153,2017,7,2,12,52,11,183,0.0,57.15,39.508,167.063,111.04,0.703,0.705,0.717,0.723,0.713,0.682,0.689,0.738,0.748,0.751,0.743,0.757,0.161,0.318,0.655,0.742,0.729,0.707,0.54,0.251,0.561,0.727,0.13,2.637,-0.75,-1.14,227.4,0.71,0.785
154,2017,7,2,14,33,11,183,0.0,57.215,12.934,-165.464,135.385,0.72,0.726,0.745,0.759,0.749,0.717,0.721,0.77,0.777,0.779,0.769,0.777,0.187,0.36,0.677,0.757,0.737,0.711,0.547,0.259,0.539,0.697,0.14,2.634,-0.75,-1.16,230.0,0.71,0.786
155,2017,7,3,12,26,0,184,0.0,57.558,45.485,159.875,104.662,0.682,0.684,0.688,0.692,0.682,0.649,0.654,0.703,0.711,0.715,0.702,0.707,0.157,0.317,0.623,0.688,0.656,0.62,0.448,0.172,0.413,0.645,0.12,2.636,-0.74,-1.15,247.5,0.68,0.69
156,2017,7,3,14,7,0,184,0.0,57.078,19.933,-172.619,129.089,0.576,0.575,0.574,0.57,0.558,0.53,0.526,0.556,0.561,0.563,0.547,0.543,0.131,0.267,0.482,0.522,0.491,0.463,0.336,0.134,0.328,0.558,0.76,2.636,-0.75,-1.16,307.7,0.68,0.526
157,2017,7,4,11,59,49,185,0.0,58.106,50.802,152.73,98.261,0.614,0.617,0.619,0.623,0.613,0.586,0.592,0.64,0.647,0.649,0.633,0.63,0.143,0.295,0.558,0.606,0.567,0.529,0.365,0.123,0.332,0.502,0.2,2.635,-0.72,-1.14,254.1,-999.0,0.502
158,2017,7,4,13,40,49,185,0.0,57.09,27.046,-179.793,122.776,0.578,0.583,0.596,0.607,0.601,0.581,0.582,0.618,0.623,0.625,0.604,0.592,0.132,0.248,0.499,0.564,0.517,0.478,0.337,0.125,0.289,0.477,0.42,2.636,-0.74,-1.16,275.0,-999.0,0.528
159,2017,7,5,13,14,38,186,1.0,57.249,33.955,173.029,116.461,0.603,0.599,0.596,0.586,0.575,0.543,0.546,0.584,0.591,0.594,0.592,0.603,0.203,0.338,0.551,0.599,0.6,0.593,0.509,0.351,0.571,0.438,0.56,2.637,-0.74,-1.16,293.4,0.56,0.528
160,2017,7,5,14,55,37,186,0.0,57.767,7.263,-159.544,140.778,0.53,0.537,0.562,0.585,0.584,0.574,0.576,0.605,0.61,0.61,0.584,0.561,0.136,0.237,0.462,0.527,0.471,0.43,0.296,0.103,0.222,0.428,0.27,2.637,-0.73,-1.15,267.4,0.56,0.514
161,2017,7,6,12,48,27,187,0.0,57.558,40.419,165.85,110.113,0.558,0.558,0.567,0.574,0.565,0.545,0.542,0.572,0.576,0.579,0.555,0.54,0.121,0.23,0.458,0.509,0.459,0.419,0.285,0.1,0.237,0.438,0.29,2.636,-0.74,-1.16,270.6,0.48,0.461
162,2017,7,6,14,29,26,187,0.0,57.533,13.914,-166.682,134.494,0.555,0.552,0.549,0.539,0.527,0.496,0.487,0.511,0.514,0.515,0.502,0.498,0.171,0.276,0.446,0.482,0.462,0.446,0.368,0.25,0.376,0.428,0.47,2.637,-0.73,-1.16,290.3,0.48,0.461
163,2017,7,7,12,22,16,188,0.0,58.014,46.284,158.705,103.752,0.564,0.562,0.567,0.568,0.559,0.532,0.525,0.549,0.554,0.554,0.525,0.508,0.131,0.238,0.437,0.475,0.419,0.38,0.263,0.112,0.219,0.436,0.31,2.639,-0.73,-1.15,274.8,-999.0,0.429
164,2017,7,7,14,3,15,188,0.0,57.447,20.952,-173.83,128.198,0.562,0.566,0.581,0.595,0.589,0.574,0.572,0.598,0.601,0.601,0.572,0.555,0.154,0.286,0.493,0.524,0.477,0.44,0.305,0.122,0.292,0.418,0.52,2.637,-0.75,-1.17,293.0,-999.0,0.527
165,2017,7,8,11,56,5,189,1.0,58.607,51.505,151.587,97.347,0.681,0.675,0.659,0.637,0.619,0.574,0.572,0.614,0.621,0.626,0.62,0.642,0.188,0.346,0.59,0.64,0.648,0.645,0.51,0.271,0.64,0.418,0.64,2.637,-0.76,-1.17,302.8,0.57,0.527
166,2017,7,8,13,37,4,189,0.0,57.506,28.049,179.007,121.876,0.534,0.527,0.508,0.486,0.47,0.434,0.424,0.442,0.444,0.445,0.433,0.435,0.12,0.209,0.38,0.423,0.408,0.395,0.311,0.17,0.359,0.411,0.77,2.637,-0.76,-1.17,314.1,0.57,0.527
167,2017,7,9,13,10,53,190,0.0,57.715,34.926,171.826,115.535,0.562,0.568,0.587,0.604,0.602,0.59,0.595,0.625,0.63,0.632,0.61,0.592,0.15,0.276,0.513,0.558,0.504,0.462,0.331,0.139,0.271,0.44,0.31,2.637,-0.74,-1.16,275.9,-999.0,0.508
168,2017,7,9,14,51,53,190,0.0,58.144,8.19,-160.776,139.858,0.541,0.543,0.55,0.553,0.547,0.529,0.527,0.55,0.554,0.555,0.539,0.531,0.167,0.264,0.456,0.512,0.484,0.462,0.36,0.204,0.342,0.42,0.3,2.638,-0.76,-1.18,275.1,-999.0,0.538
169,2017,7,10,12,44,42,191,0.0,58.074,41.296,164.69,109.198,0.563,0.563,0.575,0.582,0.576,0.552,0.544,0.568,0.572,0.573,0.552,0.525,0.116,0.223,0.442,0.488,0.429,0.387,0.276,0.104,0.198,0.428,0.12,2.637,-0.73,-1.15,255.0,0.43,0.449
170,2017,7,10,14,25,42,191,0.0,57.961,14.887,-167.875,133.607,0.484,0.487,0.504,0.517,0.514,0.502,0.506,0.53,0.533,0.534,0.517,0.495,0.123,0.234,0.426,0.468,0.423,0.39,0.283,0.113,0.22,0.417,0.12,2.637,-0.74,-1.16,256.5,0.43,0.466
171,2017,7,11,12,18,32,192,0.0,58.574,47.057,157.586,102.845,0.562,0.562,0.57,0.581,0.574,0.558,0.563,0.601,0.608,0.611,0.598,0.587,0.134,0.265,0.511,0.56,0.515,0.478,0.345,0.133,0.282,0.441,0.12,2.638,-0.74,-1.16,255.1,0.45,0.47
