,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
346,2018,7,5,12,14,3,186,0.0,51.331,44.833,150.826,100.278,0.593,0.589,0.582,0.572,0.558,0.516,0.503,0.533,0.539,0.542,0.531,0.523,0.126,0.241,0.456,0.497,0.449,0.408,0.289,0.103,0.229,0.35,0.27,-999.0,4.76,-0.26,262.1,-999.0,0.427
347,2018,7,5,13,52,2,186,0.0,49.476,8.642,-179.177,-56.134,0.432,0.428,0.424,0.418,0.408,0.378,0.369,0.392,0.396,0.397,0.395,0.383,0.112,0.209,0.344,0.361,0.321,0.285,0.207,0.079,0.141,0.346,0.32,-999.0,4.76,-0.26,262.4,-999.0,0.35
348,2018,7,6,11,47,52,187,1.0,52.517,53.842,143.292,94.128,0.723,0.715,0.7,0.671,0.647,0.592,0.574,0.606,0.61,0.612,0.604,0.607,0.225,0.369,0.566,0.594,0.579,0.564,0.479,0.315,0.511,0.347,0.71,-999.0,4.78,-0.26,308.6,0.31,0.35
349,2018,7,6,13,25,51,187,0.0,49.681,6.489,172.925,117.763,0.481,0.475,0.463,0.448,0.438,0.405,0.393,0.41,0.413,0.413,0.406,0.399,0.136,0.229,0.361,0.384,0.361,0.341,0.271,0.155,0.263,0.345,0.62,-999.0,4.78,-0.26,303.6,0.31,0.35
350,2018,7,7,13,2,40,188,0.0,50.165,21.677,165.081,111.662,0.5,0.494,0.491,0.486,0.473,0.44,0.428,0.453,0.458,0.459,0.45,0.436,0.122,0.232,0.386,0.41,0.361,0.322,0.226,0.078,0.159,0.336,0.3,-999.0,4.82,-0.22,269.0,-999.0,0.388
351,2018,7,8,12,36,30,189,0.0,50.917,35.202,157.3,105.539,0.539,0.534,0.531,0.523,0.51,0.472,0.46,0.488,0.493,0.495,0.49,0.471,0.121,0.224,0.41,0.443,0.387,0.346,0.26,0.115,0.162,0.344,0.25,-999.0,4.75,-0.28,271.5,0.3,0.395
352,2018,7,8,14,14,29,189,0.0,49.913,20.178,-172.623,-50.894,0.505,0.502,0.499,0.493,0.481,0.448,0.439,0.462,0.467,0.468,0.463,0.451,0.137,0.231,0.393,0.43,0.391,0.36,0.287,0.16,0.225,0.35,0.38,-999.0,4.75,-0.28,278.9,0.3,0.414
353,2018,7,9,12,10,19,190,0.0,51.926,46.243,149.665,99.412,0.661,0.653,0.637,0.61,0.59,0.54,0.524,0.554,0.559,0.56,0.554,0.558,0.185,0.312,0.51,0.545,0.529,0.517,0.429,0.269,0.469,0.341,0.78,-999.0,4.79,-0.26,312.9,0.3,0.414
354,2018,7,9,13,48,18,190,0.0,49.912,6.551,179.508,-57.006,0.413,0.407,0.395,0.379,0.367,0.338,0.326,0.343,0.346,0.348,0.342,0.338,0.099,0.169,0.294,0.323,0.296,0.275,0.209,0.104,0.192,0.335,0.63,-999.0,4.79,-0.26,301.4,0.3,0.414
355,2018,7,10,11,44,8,191,0.0,53.17,54.97,142.164,93.233,0.62,0.615,0.604,0.585,0.567,0.513,0.497,0.534,0.54,0.543,0.54,0.523,0.13,0.261,0.467,0.497,0.444,0.401,0.304,0.134,0.206,0.344,0.14,-999.0,4.78,-0.27,256.3,-999.0,0.403
356,2018,7,10,13,22,7,191,0.0,50.186,8.706,171.649,116.862,0.426,0.42,0.412,0.4,0.391,0.359,0.349,0.372,0.376,0.379,0.38,0.367,0.097,0.17,0.31,0.345,0.303,0.268,0.213,0.107,0.128,0.344,0.12,-999.0,4.78,-0.27,258.7,-999.0,0.338
357,2018,7,11,12,58,56,192,0.0,50.738,23.756,163.842,110.777,0.447,0.441,0.428,0.415,0.403,0.37,0.359,0.381,0.384,0.388,0.386,0.374,0.091,0.163,0.313,0.352,0.308,0.271,0.202,0.088,0.122,0.338,0.21,-999.0,4.77,-0.28,263.6,0.29,0.332
358,2018,7,12,12,32,45,193,0.0,51.555,36.933,156.129,104.672,0.531,0.525,0.517,0.504,0.491,0.451,0.435,0.462,0.466,0.468,0.462,0.446,0.114,0.214,0.389,0.418,0.363,0.32,0.231,0.088,0.144,0.332,0.31,-999.0,4.79,-0.27,272.6,0.28,0.375
359,2018,7,12,14,10,44,193,0.0,50.388,18.368,-173.941,-51.782,0.457,0.451,0.442,0.431,0.418,0.385,0.373,0.393,0.395,0.398,0.391,0.382,0.12,0.202,0.337,0.364,0.33,0.305,0.24,0.135,0.192,0.341,0.38,-999.0,4.79,-0.27,280.0,0.28,0.367
360,2018,7,13,12,6,34,194,0.0,52.624,47.625,148.544,98.53,0.564,0.555,0.542,0.524,0.509,0.461,0.444,0.472,0.477,0.48,0.473,0.455,0.111,0.213,0.398,0.428,0.372,0.327,0.234,0.087,0.144,0.328,0.26,-999.0,4.79,-0.27,267.4,0.36,0.363
361,2018,7,13,13,44,33,194,0.0,50.456,4.448,178.238,-57.859,0.407,0.402,0.396,0.389,0.379,0.35,0.338,0.359,0.361,0.363,0.361,0.344,0.092,0.168,0.294,0.322,0.278,0.243,0.18,0.077,0.102,0.343,0.25,-999.0,4.79,-0.27,269.0,0.36,0.322
362,2018,7,14,13,18,23,195,0.0,50.8,10.9,170.427,116.007,0.456,0.452,0.447,0.439,0.429,0.398,0.387,0.408,0.411,0.413,0.406,0.394,0.107,0.188,0.336,0.371,0.327,0.29,0.209,0.082,0.141,0.335,0.24,-999.0,4.77,-0.28,269.6,0.29,0.365
363,2018,7,15,12,55,12,196,1.0,51.416,25.767,162.672,109.903,0.775,0.772,0.775,0.772,0.756,0.714,0.713,0.756,0.764,0.767,0.77,0.778,0.275,0.44,0.711,0.774,0.774,0.769,0.695,0.518,0.748,0.348,0.88,-999.0,4.76,-0.27,316.6,0.27,0.365
364,2018,7,16,12,29,1,197,0.0,52.293,38.606,155.016,103.797,0.633,0.626,0.618,0.606,0.591,0.55,0.542,0.574,0.579,0.581,0.576,0.58,0.207,0.318,0.517,0.563,0.538,0.514,0.422,0.28,0.405,0.345,0.45,-999.0,4.77,-0.24,291.2,-999.0,0.834
365,2018,7,16,14,7,0,197,1.0,50.971,16.543,-175.201,-52.654,0.74,0.738,0.738,0.731,0.718,0.678,0.675,0.709,0.714,0.717,0.717,0.722,0.382,0.518,0.685,0.716,0.71,0.702,0.664,0.584,0.658,0.363,0.61,-999.0,4.77,-0.24,299.1,-999.0,0.834
366,2018,7,17,12,2,50,198,0.0,53.416,48.946,147.499,97.651,0.644,0.637,0.627,0.607,0.589,0.543,0.531,0.563,0.568,0.57,0.559,0.566,0.187,0.311,0.511,0.547,0.516,0.488,0.374,0.209,0.363,0.358,0.43,-999.0,4.77,-0.27,272.4,-999.0,0.926
367,2018,7,17,13,40,49,198,0.0,51.107,2.311,177.017,-58.692,0.381,0.374,0.359,0.344,0.334,0.306,0.297,0.315,0.317,0.319,0.313,0.312,0.089,0.156,0.271,0.296,0.264,0.238,0.167,0.066,0.131,0.351,0.4,-999.0,4.77,-0.27,272.6,-999.0,0.305
368,2018,7,18,13,14,38,199,0.0,51.514,13.089,169.258,115.142,0.58,0.573,0.561,0.547,0.532,0.495,0.488,0.517,0.521,0.522,0.514,0.527,0.175,0.289,0.474,0.518,0.507,0.497,0.393,0.224,0.444,0.368,0.92,-999.0,4.78,-0.27,315.9,-999.0,0.305
369,2018,7,19,12,51,27,200,0.0,52.191,27.743,161.564,109.042,0.632,0.627,0.619,0.608,0.592,0.553,0.545,0.579,0.584,0.587,0.578,0.59,0.169,0.289,0.52,0.579,0.562,0.544,0.429,0.231,0.48,0.351,0.86,-999.0,4.8,-0.2,323.4,0.61,0.305
370,2018,7,20,12,25,16,201,0.0,53.126,40.238,153.968,102.916,0.517,0.507,0.495,0.481,0.468,0.426,0.417,0.449,0.454,0.457,0.458,0.445,0.102,0.195,0.379,0.417,0.362,0.318,0.243,0.112,0.137,0.328,0.13,-999.0,4.78,-0.29,248.1,0.42,0.357
371,2018,7,20,14,3,15,201,0.0,51.659,14.633,-176.421,-53.531,0.402,0.398,0.394,0.386,0.378,0.349,0.343,0.368,0.373,0.375,0.378,0.365,0.099,0.184,0.319,0.342,0.298,0.262,0.205,0.1,0.115,0.332,0.15,-999.0,4.78,-0.29,250.3,0.42,0.325
372,2018,7,21,11,59,5,202,0.0,54.302,50.242,146.516,96.767,0.562,0.553,0.538,0.518,0.5,0.452,0.439,0.472,0.478,0.481,0.484,0.471,0.114,0.224,0.414,0.444,0.387,0.34,0.269,0.131,0.15,0.337,0.09,-999.0,4.76,-0.22,245.8,0.27,0.357
373,2018,7,21,13,37,5,202,0.0,51.857,0.687,175.845,-58.286,0.393,0.388,0.38,0.372,0.363,0.332,0.325,0.348,0.35,0.352,0.357,0.342,0.093,0.171,0.297,0.32,0.277,0.244,0.197,0.106,0.106,0.337,0.06,-999.0,4.76,-0.22,249.9,0.27,0.317
374,2018,7,22,13,10,54,203,0.0,52.326,15.284,168.149,114.262,0.446,0.439,0.433,0.426,0.415,0.382,0.373,0.398,0.403,0.404,0.404,0.383,0.102,0.19,0.331,0.358,0.307,0.267,0.204,0.089,0.107,0.357,0.17,-999.0,4.75,-0.26,261.1,0.29,0.347
375,2018,7,23,12,47,43,204,0.0,53.061,29.695,160.515,108.163,0.493,0.487,0.48,0.469,0.458,0.421,0.41,0.437,0.441,0.444,0.442,0.426,0.103,0.19,0.362,0.399,0.346,0.306,0.227,0.097,0.131,0.354,0.17,-999.0,4.77,-0.24,260.6,0.3,0.367
376,2018,7,24,12,21,32,205,0.0,54.049,41.812,153.001,102.049,0.523,0.516,0.503,0.487,0.473,0.431,0.418,0.449,0.455,0.456,0.458,0.443,0.103,0.197,0.38,0.415,0.361,0.317,0.242,0.112,0.144,0.328,0.06,-999.0,4.77,-0.32,250.2,0.29,0.359
377,2018,7,24,13,59,31,205,0.0,52.446,12.652,-177.592,-54.417,0.415,0.412,0.409,0.403,0.395,0.365,0.357,0.38,0.385,0.387,0.387,0.369,0.101,0.189,0.325,0.345,0.297,0.261,0.202,0.095,0.113,0.33,0.12,-999.0,4.77,-0.32,252.4,0.29,0.337
378,2018,7,25,11,55,21,206,1.0,55.274,51.492,145.606,95.882,0.783,0.783,0.782,0.769,0.751,0.694,0.688,0.739,0.746,0.75,0.753,0.761,0.262,0.451,0.711,0.752,0.742,0.733,0.654,0.486,0.671,0.354,0.74,-999.0,4.78,-0.3,309.6,0.3,0.337
379,2018,7,25,13,33,20,206,0.0,52.703,2.075,174.735,119.414,0.572,0.568,0.563,0.551,0.54,0.504,0.502,0.532,0.536,0.539,0.54,0.542,0.208,0.331,0.504,0.538,0.533,0.523,0.472,0.36,0.489,0.347,0.65,-999.0,4.78,-0.3,300.3,0.3,0.337
380,2018,7,26,13,7,9,207,0.0,53.233,17.444,167.112,113.394,0.481,0.478,0.476,0.47,0.459,0.423,0.411,0.435,0.44,0.441,0.435,0.418,0.112,0.21,0.367,0.392,0.341,0.303,0.219,0.085,0.136,0.358,0.3,-999.0,4.78,-0.29,266.7,-999.0,0.383
381,2018,7,27,12,43,58,208,0.0,54.021,31.57,159.549,107.29,0.495,0.489,0.479,0.469,0.456,0.418,0.407,0.433,0.439,0.44,0.436,0.418,0.102,0.19,0.356,0.388,0.331,0.285,0.203,0.076,0.111,0.349,0.26,-999.0,4.78,-0.34,267.7,0.32,0.359
382,2018,7,27,14,21,58,208,0.0,53.275,23.596,-171.063,-49.16,0.402,0.397,0.391,0.385,0.375,0.348,0.34,0.366,0.368,0.372,0.37,0.359,0.087,0.16,0.301,0.335,0.291,0.255,0.184,0.075,0.107,0.329,0.29,-999.0,4.78,-0.34,268.2,0.32,0.314
383,2018,7,28,12,17,47,209,0.0,55.058,43.34,152.096,101.162,0.534,0.524,0.511,0.494,0.478,0.435,0.424,0.456,0.461,0.463,0.461,0.449,0.107,0.2,0.385,0.423,0.366,0.32,0.227,0.081,0.138,0.332,0.31,-999.0,4.8,-0.27,267.3,0.27,0.36
384,2018,7,28,13,55,47,209,0.0,53.324,10.691,-178.682,-55.25,0.404,0.398,0.395,0.387,0.377,0.347,0.338,0.362,0.366,0.369,0.367,0.354,0.098,0.185,0.312,0.331,0.286,0.251,0.183,0.071,0.105,0.333,0.31,-999.0,4.8,-0.27,269.9,0.27,0.328
385,2018,7,29,11,51,37,210,1.0,56.328,52.685,144.778,95.004,0.835,0.833,0.818,0.799,0.775,0.715,0.708,0.757,0.764,0.768,0.757,0.778,0.272,0.462,0.725,0.774,0.772,0.767,0.613,0.34,0.748,0.312,1.0,-999.0,4.8,-0.28,337.5,0.27,0.328
386,2018,7,29,13,29,36,210,1.0,53.643,4.273,173.701,118.603,0.627,0.623,0.615,0.605,0.591,0.558,0.557,0.591,0.598,0.599,0.592,0.608,0.218,0.364,0.563,0.603,0.604,0.595,0.475,0.261,0.583,0.312,0.99,-999.0,4.8,-0.28,336.6,0.27,0.328
387,2018,7,30,13,6,25,211,1.0,54.225,19.583,166.132,112.521,0.67,0.662,0.646,0.628,0.611,0.569,0.565,0.599,0.603,0.606,0.6,0.612,0.217,0.366,0.567,0.609,0.61,0.607,0.498,0.29,0.596,0.341,1.0,-999.0,4.78,-0.27,341.1,-999.0,0.328
388,2018,8,1,12,14,3,213,1.0,56.145,44.815,151.261,100.28,0.824,0.815,0.804,0.779,0.757,0.699,0.687,0.728,0.735,0.739,0.73,0.746,0.233,0.408,0.685,0.74,0.734,0.73,0.591,0.336,0.723,0.376,0.98,-999.0,4.78,-0.34,338.0,-999.0,0.328
389,2018,8,1,13,52,2,213,1.0,54.294,8.639,-179.732,-56.141,0.812,0.814,0.814,0.811,0.796,0.754,0.756,0.802,0.808,0.81,0.809,0.826,0.316,0.525,0.78,0.825,0.831,0.826,0.695,0.43,0.816,0.374,0.92,-999.0,4.78,-0.34,337.2,-999.0,0.328
390,2018,8,2,11,47,52,214,1.0,57.457,53.836,144.02,94.117,0.799,0.793,0.778,0.751,0.728,0.669,0.659,0.702,0.707,0.713,0.709,0.72,0.274,0.451,0.679,0.713,0.709,0.702,0.616,0.45,0.657,0.36,1.0,-999.0,4.78,-0.24,327.8,-999.0,0.328
391,2018,8,2,13,25,51,214,0.0,54.665,6.468,172.729,117.761,0.586,0.58,0.566,0.549,0.534,0.494,0.484,0.504,0.507,0.507,0.501,0.502,0.186,0.306,0.463,0.491,0.479,0.468,0.398,0.268,0.431,0.356,0.96,-999.0,4.78,-0.24,324.3,-999.0,0.328
392,2018,8,3,13,2,40,215,0.0,55.298,21.674,165.227,111.66,0.553,0.548,0.54,0.527,0.513,0.478,0.471,0.496,0.5,0.501,0.495,0.495,0.17,0.296,0.458,0.482,0.47,0.459,0.384,0.245,0.421,0.347,0.77,-999.0,4.73,-0.25,311.0,0.5,0.328
393,2018,8,4,12,36,30,216,0.0,56.183,35.184,157.81,105.542,0.542,0.536,0.533,0.524,0.512,0.473,0.459,0.481,0.482,0.483,0.47,0.445,0.105,0.203,0.381,0.41,0.349,0.307,0.218,0.081,0.132,0.375,0.24,-999.0,4.77,-0.22,271.7,-999.0,0.393
394,2018,8,4,14,14,29,216,0.0,55.186,20.17,-173.207,-50.915,0.436,0.433,0.433,0.432,0.423,0.395,0.384,0.404,0.406,0.407,0.397,0.375,0.092,0.171,0.317,0.347,0.298,0.262,0.188,0.072,0.111,0.376,0.25,-999.0,4.77,-0.22,271.1,-999.0,0.35
395,2018,8,5,12,10,19,217,0.0,57.309,46.237,150.503,99.405,0.684,0.677,0.665,0.645,0.626,0.58,0.566,0.595,0.6,0.601,0.595,0.595,0.221,0.35,0.546,0.582,0.564,0.553,0.484,0.36,0.491,0.365,0.59,-999.0,4.75,-0.19,307.4,0.3,0.35
396,2018,8,5,13,48,18,217,0.0,55.345,6.571,179.296,-57.019,0.49,0.485,0.474,0.456,0.445,0.415,0.4,0.416,0.418,0.419,0.411,0.405,0.151,0.231,0.362,0.392,0.37,0.354,0.305,0.219,0.289,0.361,0.43,-999.0,4.75,-0.19,290.9,0.3,0.35
397,2018,8,6,11,44,8,218,0.0,58.658,54.956,143.327,93.234,0.703,0.701,0.697,0.686,0.67,0.619,0.603,0.639,0.647,0.646,0.63,0.622,0.169,0.322,0.555,0.589,0.538,0.497,0.37,0.179,0.323,0.392,0.37,-999.0,4.76,-0.26,268.1,-999.0,0.51
398,2018,8,6,13,22,7,218,0.0,55.766,8.659,171.828,116.866,0.479,0.476,0.477,0.48,0.472,0.445,0.442,0.467,0.472,0.474,0.465,0.452,0.115,0.201,0.379,0.423,0.373,0.333,0.238,0.095,0.173,0.396,0.37,-999.0,4.76,-0.26,269.6,-999.0,0.42
399,2018,8,7,12,58,56,219,0.0,56.445,23.735,164.387,110.779,0.519,0.517,0.516,0.516,0.507,0.478,0.469,0.494,0.497,0.499,0.486,0.465,0.104,0.191,0.384,0.435,0.38,0.338,0.242,0.09,0.157,0.411,0.29,-999.0,4.78,-0.26,270.7,0.3,0.423
400,2018,8,8,12,32,45,220,0.0,57.375,36.915,157.045,104.67,0.587,0.581,0.569,0.549,0.536,0.493,0.479,0.5,0.503,0.504,0.496,0.491,0.187,0.292,0.449,0.475,0.451,0.436,0.374,0.269,0.357,0.386,0.55,-999.0,4.82,-0.26,296.0,-999.0,0.423
401,2018,8,8,14,10,44,220,0.0,56.262,18.381,-174.191,-51.783,0.531,0.531,0.539,0.547,0.538,0.512,0.506,0.533,0.536,0.538,0.526,0.515,0.156,0.264,0.449,0.488,0.442,0.408,0.309,0.16,0.25,0.379,0.57,-999.0,4.82,-0.26,304.6,-999.0,0.476
402,2018,8,9,12,6,34,221,0.0,58.538,47.618,149.802,98.526,0.619,0.613,0.606,0.593,0.578,0.537,0.52,0.541,0.545,0.546,0.524,0.516,0.153,0.267,0.457,0.49,0.449,0.418,0.31,0.154,0.303,0.364,0.6,-999.0,4.77,-0.18,300.2,-999.0,0.462
403,2018,8,9,13,44,33,221,0.0,56.472,4.448,178.37,-57.87,0.331,0.32,0.296,0.268,0.255,0.223,0.205,0.206,0.206,0.205,0.193,0.181,0.048,0.084,0.152,0.166,0.138,0.12,0.079,0.025,0.059,0.366,0.48,-999.0,4.77,-0.18,298.5,-999.0,0.462
404,2018,8,10,13,18,23,222,0.0,56.942,10.897,170.962,116.0,0.493,0.486,0.477,0.463,0.452,0.421,0.41,0.428,0.43,0.43,0.42,0.417,0.127,0.215,0.366,0.403,0.382,0.363,0.28,0.145,0.306,0.36,0.71,-999.0,4.74,-0.25,308.1,-999.0,0.462
405,2018,8,11,12,55,12,223,0.0,57.666,25.782,163.594,109.904,0.496,0.492,0.488,0.48,0.47,0.438,0.427,0.444,0.448,0.448,0.431,0.411,0.095,0.173,0.34,0.38,0.322,0.28,0.186,0.059,0.112,0.378,0.38,-999.0,4.78,-0.27,283.3,-999.0,0.382
406,2018,8,12,12,29,1,224,0.0,58.632,38.588,156.337,103.796,0.559,0.554,0.547,0.541,0.527,0.487,0.47,0.493,0.497,0.498,0.481,0.454,0.098,0.188,0.377,0.419,0.355,0.309,0.209,0.065,0.125,0.371,0.35,-999.0,4.69,-0.2,278.5,-999.0,0.398
407,2018,8,12,14,7,0,224,0.0,57.413,16.541,-175.124,-52.661,0.418,0.415,0.415,0.411,0.403,0.378,0.367,0.384,0.387,0.388,0.378,0.361,0.091,0.171,0.31,0.335,0.288,0.252,0.176,0.06,0.108,0.38,0.36,-999.0,4.69,-0.2,279.7,-999.0,0.346
408,2018,8,13,12,2,50,225,0.0,59.833,48.939,149.17,97.65,0.591,0.583,0.574,0.558,0.543,0.497,0.484,0.512,0.516,0.516,0.505,0.486,0.112,0.222,0.419,0.453,0.393,0.345,0.231,0.07,0.149,0.379,0.24,-999.0,4.75,-0.26,271.7,-999.0,0.391
409,2018,8,13,13,40,49,225,0.0,57.671,2.313,177.505,-58.686,0.41,0.406,0.401,0.395,0.387,0.36,0.351,0.368,0.37,0.371,0.364,0.35,0.089,0.166,0.3,0.327,0.287,0.255,0.179,0.066,0.121,0.392,0.32,-999.0,4.75,-0.26,274.8,-999.0,0.351
410,2018,8,14,13,14,38,226,0.0,58.185,13.089,170.168,115.146,0.465,0.46,0.456,0.453,0.442,0.41,0.4,0.422,0.426,0.426,0.417,0.4,0.099,0.184,0.34,0.371,0.319,0.281,0.198,0.073,0.132,0.4,0.31,-999.0,4.74,-0.28,264.6,-999.0,0.389
411,2018,8,15,12,51,27,227,0.0,58.946,27.734,162.879,109.038,0.508,0.502,0.493,0.478,0.463,0.425,0.408,0.426,0.429,0.428,0.417,0.393,0.088,0.166,0.326,0.359,0.3,0.258,0.181,0.068,0.1,0.402,0.27,-999.0,4.72,-0.29,267.2,-999.0,0.389
412,2018,8,16,12,25,16,228,0.0,59.952,40.218,155.684,102.923,0.576,0.571,0.565,0.559,0.545,0.504,0.493,0.526,0.529,0.532,0.522,0.5,0.108,0.209,0.419,0.463,0.399,0.35,0.248,0.093,0.151,0.41,0.21,-999.0,4.76,-0.35,259.8,-999.0,0.425
413,2018,8,16,14,3,16,228,0.0,58.633,14.65,-176.002,-53.523,0.426,0.423,0.421,0.42,0.41,0.383,0.373,0.395,0.398,0.399,0.393,0.376,0.096,0.181,0.325,0.348,0.302,0.267,0.194,0.079,0.119,0.403,0.2,-999.0,4.76,-0.35,263.2,-999.0,0.363
414,2018,8,17,11,59,5,229,0.0,61.183,50.223,148.592,96.772,0.618,0.61,0.604,0.59,0.574,0.525,0.51,0.542,0.548,0.549,0.539,0.519,0.118,0.238,0.45,0.484,0.417,0.367,0.257,0.091,0.16,0.407,0.18,-999.0,4.79,-0.2,258.3,-999.0,0.416
415,2018,8,17,13,37,5,229,0.0,58.934,0.688,176.699,-57.896,0.433,0.43,0.428,0.422,0.414,0.385,0.376,0.398,0.4,0.402,0.396,0.375,0.096,0.181,0.322,0.347,0.298,0.262,0.19,0.078,0.115,0.403,0.19,-999.0,4.79,-0.2,260.3,-999.0,0.373
416,2018,8,18,13,10,54,230,0.0,59.487,15.258,169.434,114.262,0.431,0.421,0.4,0.37,0.352,0.31,0.287,0.293,0.292,0.292,0.282,0.265,0.069,0.13,0.228,0.243,0.205,0.181,0.133,0.06,0.091,0.424,0.19,-999.0,4.78,-0.27,262.4,-999.0,0.373
417,2018,8,19,12,47,43,231,0.0,60.287,29.657,162.225,108.176,0.538,0.537,0.534,0.531,0.52,0.482,0.474,0.504,0.508,0.509,0.503,0.486,0.108,0.205,0.409,0.449,0.392,0.347,0.255,0.111,0.165,0.433,0.17,-999.0,4.77,-0.22,254.1,-999.0,0.438
418,2018,8,20,12,21,32,232,0.0,61.324,41.79,155.097,102.039,0.587,0.582,0.578,0.57,0.555,0.511,0.498,0.53,0.534,0.535,0.525,0.502,0.109,0.211,0.422,0.464,0.398,0.349,0.25,0.1,0.159,0.421,0.19,-999.0,4.77,-0.25,254.0,-999.0,0.432
419,2018,8,20,13,59,31,232,0.0,59.915,12.706,-176.819,-54.415,0.478,0.478,0.482,0.486,0.477,0.446,0.437,0.463,0.468,0.468,0.459,0.435,0.111,0.214,0.379,0.402,0.347,0.304,0.223,0.094,0.14,0.415,0.2,-999.0,4.77,-0.25,255.3,-999.0,0.42
420,2018,8,21,11,55,21,233,1.0,62.586,51.463,148.074,95.886,0.749,0.742,0.731,0.711,0.69,0.635,0.625,0.67,0.677,0.68,0.678,0.688,0.228,0.398,0.638,0.678,0.67,0.657,0.565,0.389,0.605,0.423,0.54,-999.0,4.73,-0.3,286.9,-999.0,0.42
421,2018,8,21,13,33,20,233,0.0,60.254,2.033,175.947,119.471,0.482,0.48,0.474,0.467,0.456,0.423,0.415,0.445,0.448,0.45,0.442,0.433,0.111,0.21,0.379,0.411,0.37,0.337,0.242,0.098,0.199,0.438,0.49,-999.0,4.73,-0.3,288.8,-999.0,0.438
422,2018,8,22,13,7,9,234,0.0,60.846,17.422,168.75,113.248,0.278,0.262,0.226,0.185,0.171,0.142,0.125,0.122,0.121,0.12,0.115,0.111,0.027,0.054,0.098,0.106,0.094,0.089,0.071,0.038,0.095,0.462,0.15,-999.0,4.78,-0.28,251.2,-999.0,0.438
423,2018,8,23,12,43,58,235,1.0,61.68,31.567,161.599,107.287,0.663,0.657,0.648,0.631,0.614,0.57,0.566,0.606,0.612,0.613,0.618,0.627,0.22,0.36,0.58,0.621,0.622,0.619,0.564,0.444,0.597,0.443,0.7,-999.0,4.77,-0.24,301.2,-999.0,0.438
424,2018,8,23,14,21,58,235,0.0,61.119,23.615,-170.426,-49.151,0.529,0.526,0.517,0.503,0.489,0.454,0.449,0.479,0.483,0.486,0.487,0.494,0.163,0.266,0.445,0.486,0.479,0.472,0.421,0.316,0.44,0.451,0.61,-999.0,4.77,-0.24,292.5,-999.0,0.438
425,2018,8,24,12,17,47,236,0.0,62.744,43.324,154.548,101.164,0.649,0.648,0.652,0.652,0.64,0.599,0.601,0.654,0.662,0.667,0.67,0.671,0.159,0.306,0.589,0.647,0.609,0.572,0.452,0.245,0.394,0.495,0.19,-999.0,4.73,-0.32,252.6,-999.0,0.652
426,2018,8,24,13,55,47,236,0.0,61.251,10.708,-177.596,-55.242,0.547,0.551,0.561,0.572,0.564,0.533,0.538,0.582,0.587,0.59,0.592,0.588,0.157,0.308,0.529,0.563,0.526,0.493,0.389,0.21,0.327,0.466,0.49,-999.0,4.73,-0.32,282.7,-999.0,0.554
427,2018,8,25,11,51,37,237,0.0,64.033,52.661,147.6,95.012,0.698,0.692,0.686,0.676,0.657,0.601,0.59,0.639,0.644,0.648,0.643,0.631,0.134,0.289,0.554,0.593,0.529,0.474,0.348,0.143,0.215,0.475,0.1,-999.0,4.76,-0.22,239.0,-999.0,0.497
428,2018,8,25,13,29,36,237,0.0,61.628,4.233,175.242,118.586,0.525,0.524,0.53,0.531,0.524,0.486,0.481,0.514,0.516,0.519,0.516,0.499,0.121,0.242,0.432,0.466,0.414,0.372,0.284,0.137,0.174,0.477,0.11,-999.0,4.76,-0.22,239.5,-999.0,0.477
429,2018,8,26,13,3,25,238,0.0,62.253,19.579,168.099,112.522,0.561,0.56,0.566,0.568,0.558,0.519,0.514,0.551,0.556,0.558,0.557,0.542,0.131,0.263,0.475,0.508,0.459,0.416,0.325,0.168,0.218,0.494,0.07,-999.0,4.82,-0.21,236.9,-999.0,0.507
430,2018,8,27,12,40,14,239,0.0,63.115,33.384,161.037,106.403,0.609,0.605,0.607,0.601,0.588,0.545,0.537,0.575,0.579,0.581,0.577,0.565,0.12,0.243,0.484,0.528,0.473,0.428,0.326,0.157,0.217,0.488,0.09,-999.0,4.76,-0.28,233.6,-999.0,0.506
431,2018,8,27,14,18,13,239,0.0,62.468,21.926,-171.229,-50.035,0.504,0.502,0.506,0.508,0.499,0.466,0.463,0.498,0.503,0.505,0.504,0.495,0.107,0.21,0.417,0.465,0.422,0.385,0.298,0.149,0.213,0.485,0.09,-999.0,4.76,-0.28,233.9,-999.0,0.461
432,2018,8,28,12,14,3,240,0.0,64.21,44.787,154.057,100.289,0.634,0.628,0.613,0.592,0.573,0.521,0.506,0.539,0.543,0.546,0.541,0.538,0.133,0.248,0.472,0.512,0.477,0.448,0.366,0.22,0.321,0.496,0.12,-999.0,4.76,-0.25,235.4,-999.0,0.497
