,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
86,2017,6,13,14,25,42,164,0.0,52.391,9.287,-178.991,122.743,0.998,0.997,0.996,0.984,0.962,0.902,0.889,0.927,0.934,0.936,0.927,0.925,0.315,0.511,0.824,0.899,0.872,0.844,0.715,0.449,0.671,0.793,0.11,2.583,9.17,-0.15,204.1,0.85,0.828
87,2017,6,14,13,59,31,165,0.0,52.424,21.037,173.423,116.556,0.991,0.99,0.988,0.977,0.958,0.899,0.889,0.933,0.939,0.941,0.934,0.932,0.326,0.563,0.865,0.91,0.887,0.863,0.739,0.469,0.73,0.812,0.64,2.579,9.29,-0.14,248.2,0.82,0.851
88,2017,6,14,15,40,30,165,0.0,53.261,20.494,-157.729,-39.443,0.975,0.978,0.98,0.973,0.951,0.893,0.882,0.923,0.932,0.934,0.927,0.926,0.308,0.52,0.841,0.903,0.878,0.855,0.74,0.49,0.697,0.714,0.15,2.581,9.24,-0.13,198.7,0.82,0.837
89,2017,6,15,13,33,20,166,0.0,52.673,31.986,165.853,110.347,1.003,1.0,0.994,0.977,0.956,0.889,0.875,0.916,0.922,0.924,0.919,0.913,0.295,0.502,0.829,0.89,0.865,0.84,0.74,0.522,0.679,0.788,0.07,2.584,9.26,-0.21,189.1,0.82,0.828
90,2017,6,15,15,14,19,166,0.0,52.706,11.39,-165.195,-45.652,0.988,0.99,0.994,0.986,0.964,0.904,0.894,0.933,0.938,0.941,0.936,0.928,0.341,0.575,0.863,0.906,0.878,0.854,0.754,0.529,0.681,0.746,0.04,2.585,9.24,-0.3,191.1,0.82,0.831
91,2017,6,16,13,7,9,167,0.0,53.141,41.583,158.303,104.107,1.026,1.026,1.022,1.009,0.987,0.919,0.905,0.952,0.96,0.964,0.963,0.957,0.291,0.508,0.867,0.937,0.911,0.887,0.795,0.582,0.72,0.817,0.41,2.58,9.23,-0.11,208.7,0.82,0.82
92,2017,6,16,14,48,8,167,0.0,52.363,0.696,-172.733,-51.261,0.994,0.995,0.996,0.985,0.963,0.901,0.888,0.928,0.931,0.935,0.932,0.922,0.322,0.541,0.842,0.896,0.868,0.842,0.761,0.573,0.669,0.743,0.08,2.581,9.17,-0.09,180.1,0.82,0.83
93,2017,6,17,12,40,58,168,0.0,53.814,49.62,150.846,97.851,1.005,1.004,0.992,0.968,0.939,0.865,0.85,0.897,0.906,0.906,0.904,0.902,0.289,0.511,0.827,0.883,0.858,0.833,0.726,0.49,0.68,0.821,0.15,2.584,8.95,-0.77,183.6,0.81,0.819
94,2017,6,17,14,21,57,168,0.0,52.236,10.976,179.689,121.859,1.001,1.0,0.998,0.986,0.964,0.901,0.887,0.925,0.931,0.934,0.928,0.921,0.317,0.519,0.83,0.896,0.867,0.838,0.735,0.511,0.664,0.784,0.14,2.583,9.06,-0.23,185.6,0.81,0.826
95,2017,6,18,13,55,46,169,0.0,52.332,22.668,172.095,115.68,0.998,1.0,0.997,0.984,0.963,0.9,0.884,0.924,0.932,0.934,0.927,0.924,0.283,0.474,0.814,0.898,0.866,0.84,0.727,0.488,0.675,0.806,0.48,2.58,9.21,-0.12,214.2,0.83,0.83
96,2017,6,18,15,36,46,169,0.0,53.033,19.296,-159.016,-40.336,0.968,0.97,0.974,0.966,0.948,0.889,0.879,0.919,0.927,0.929,0.923,0.92,0.31,0.524,0.837,0.895,0.868,0.841,0.729,0.491,0.677,0.784,0.65,2.58,9.22,-0.27,233.1,0.83,0.831
97,2017,6,19,13,29,35,170,0.0,52.647,33.46,164.516,109.458,1.005,1.002,1.002,0.988,0.964,0.899,0.884,0.931,0.94,0.941,0.938,0.936,0.298,0.516,0.854,0.914,0.892,0.871,0.769,0.538,0.75,0.833,0.81,2.586,9.21,-0.14,238.9,-999.0,0.855
98,2017,6,19,15,10,35,170,0.0,52.54,9.934,-166.506,-46.538,0.982,0.983,0.986,0.975,0.957,0.893,0.882,0.926,0.932,0.934,0.932,0.926,0.339,0.58,0.866,0.902,0.878,0.854,0.761,0.549,0.705,0.764,0.2,2.586,9.06,-0.19,179.4,-999.0,0.844
99,2017,6,20,13,3,25,171,0.0,53.178,42.821,156.992,103.222,1.008,1.005,0.993,0.971,0.945,0.872,0.855,0.899,0.906,0.908,0.904,0.903,0.276,0.484,0.816,0.879,0.854,0.831,0.713,0.467,0.677,0.82,0.14,2.582,9.19,-0.15,186.0,0.84,0.825
100,2017,6,20,14,44,24,171,0.0,52.259,0.943,-174.057,126.618,0.994,0.993,0.994,0.984,0.962,0.898,0.883,0.924,0.93,0.931,0.927,0.919,0.323,0.541,0.84,0.894,0.862,0.837,0.723,0.481,0.674,0.746,0.13,2.581,9.06,0.16,190.5,0.84,0.836
101,2017,6,21,12,37,14,172,0.0,53.911,50.646,149.55,96.959,0.903,0.892,0.862,0.819,0.787,0.709,0.687,0.721,0.727,0.728,0.722,0.719,0.225,0.403,0.66,0.701,0.677,0.657,0.558,0.353,0.539,0.81,0.24,2.58,9.19,-0.21,190.3,0.82,0.84
102,2017,6,21,14,18,13,172,0.0,52.198,12.694,178.35,120.981,0.998,0.995,0.993,0.981,0.959,0.893,0.878,0.917,0.924,0.924,0.917,0.911,0.308,0.516,0.823,0.883,0.852,0.827,0.71,0.474,0.647,0.78,0.2,2.58,9.23,-0.21,189.6,0.82,0.824
103,2017,6,22,13,52,2,173,0.0,52.358,24.302,170.753,114.782,0.998,0.999,0.994,0.976,0.951,0.889,0.871,0.911,0.916,0.92,0.913,0.906,0.281,0.472,0.8,0.879,0.848,0.82,0.74,0.558,0.636,0.77,0.09,2.582,9.2,-0.14,177.6,0.82,0.817
104,2017,6,22,15,33,1,173,0.0,52.919,18.061,-160.325,-41.23,0.966,0.966,0.97,0.96,0.94,0.878,0.867,0.908,0.913,0.916,0.913,0.902,0.307,0.522,0.824,0.876,0.844,0.816,0.739,0.564,0.629,0.687,0.05,2.582,9.19,-0.14,180.2,0.82,0.817
105,2017,6,23,13,25,51,174,0.0,52.737,34.894,163.194,108.565,0.997,0.996,0.989,0.969,0.945,0.877,0.862,0.901,0.907,0.91,0.904,0.896,0.289,0.5,0.82,0.871,0.842,0.815,0.714,0.497,0.639,0.775,0.15,2.581,0.46,0.2,187.3,0.81,0.816
106,2017,6,23,15,6,50,174,0.0,52.489,8.47,-167.825,-47.412,0.977,0.98,0.984,0.973,0.953,0.893,0.881,0.919,0.924,0.928,0.921,0.916,0.302,0.499,0.816,0.886,0.854,0.824,0.73,0.521,0.629,0.775,0.11,2.582,0.44,0.25,189.8,0.81,0.814
107,2017,6,24,12,59,40,175,0.0,53.329,44.037,155.682,102.324,1.007,1.005,0.994,0.97,0.945,0.872,0.854,0.897,0.906,0.908,0.901,0.899,0.278,0.486,0.814,0.874,0.844,0.82,0.696,0.443,0.643,0.772,0.16,2.583,0.68,0.63,190.4,0.81,0.809
108,2017,6,24,14,40,39,175,0.0,52.273,2.589,-175.385,126.181,1.001,1.002,1.003,0.994,0.972,0.908,0.894,0.934,0.94,0.941,0.931,0.923,0.325,0.548,0.846,0.896,0.862,0.829,0.711,0.458,0.633,0.781,0.19,2.584,0.55,0.22,196.7,0.81,0.813
109,2017,6,25,12,33,29,176,0.0,54.123,51.656,148.255,96.05,1.003,0.999,0.986,0.959,0.932,0.856,0.839,0.885,0.892,0.896,0.887,0.888,0.282,0.504,0.822,0.864,0.838,0.81,0.676,0.404,0.636,0.778,0.1,2.585,0.36,0.03,195.3,0.81,0.801
110,2017,6,25,14,14,28,176,0.0,52.276,14.371,177.025,120.105,0.973,0.969,0.962,0.948,0.923,0.86,0.845,0.879,0.885,0.885,0.876,0.869,0.295,0.496,0.788,0.84,0.806,0.78,0.655,0.413,0.592,0.782,0.13,2.585,0.44,0.2,200.2,0.81,0.817
111,2017,6,26,13,48,18,177,0.0,52.502,25.881,169.442,113.893,0.998,0.996,0.991,0.971,0.947,0.878,0.862,0.902,0.911,0.914,0.91,0.904,0.28,0.476,0.808,0.881,0.854,0.83,0.742,0.539,0.688,0.789,0.05,2.585,0.58,0.36,174.0,-999.0,0.842
112,2017,6,26,15,29,17,177,0.0,52.923,16.793,-161.645,-42.129,0.968,0.968,0.972,0.961,0.941,0.877,0.866,0.909,0.916,0.919,0.915,0.906,0.309,0.53,0.834,0.882,0.854,0.832,0.739,0.533,0.677,0.784,0.05,2.586,0.32,0.13,174.5,-999.0,0.839
113,2017,6,27,13,22,7,178,1.0,52.944,36.288,161.894,107.677,1.02,1.02,1.023,1.016,0.994,0.932,0.923,0.972,0.98,0.984,0.971,0.979,0.305,0.539,0.892,0.956,0.933,0.907,0.741,0.421,0.762,0.828,0.59,2.585,-0.17,0.33,244.2,0.84,0.835
114,2017,6,27,15,3,6,178,0.0,52.554,6.972,-169.153,-48.3,0.932,0.932,0.929,0.918,0.895,0.835,0.817,0.853,0.858,0.86,0.842,0.844,0.263,0.445,0.746,0.82,0.794,0.771,0.63,0.371,0.639,0.842,0.75,2.585,0.37,0.05,264.1,0.84,0.853
115,2017,6,28,12,55,56,179,0.0,53.595,45.214,154.399,101.422,0.998,0.992,0.982,0.958,0.93,0.858,0.842,0.888,0.896,0.9,0.892,0.898,0.278,0.491,0.819,0.876,0.854,0.832,0.704,0.436,0.71,0.807,0.12,2.584,0.31,0.33,193.2,-999.0,0.844
116,2017,6,28,14,36,55,179,1.0,52.402,4.251,-176.714,125.31,1.047,1.052,1.055,1.047,1.025,0.958,0.946,0.993,1.002,1.002,0.995,0.992,0.351,0.596,0.917,0.971,0.946,0.92,0.789,0.517,0.773,0.808,0.1,2.585,0.13,-0.1,196.4,-999.0,0.846
117,2017,6,29,12,29,45,180,0.0,54.447,52.625,147.013,95.154,1.016,1.014,1.006,0.983,0.956,0.876,0.859,0.917,0.926,0.93,0.926,0.932,0.286,0.526,0.862,0.913,0.894,0.872,0.734,0.446,0.749,0.82,0.34,2.583,0.56,0.24,216.6,0.88,0.837
118,2017,6,29,14,10,44,180,1.0,52.47,16.042,175.718,119.213,1.075,1.082,1.093,1.092,1.073,1.009,0.997,1.049,1.055,1.059,1.053,1.049,0.353,0.606,0.96,1.023,0.995,0.969,0.834,0.552,0.799,0.82,0.39,2.583,0.4,0.23,221.9,0.88,0.832
119,2017,6,29,15,51,43,180,0.0,53.554,23.845,-155.515,-36.79,0.915,0.915,0.913,0.898,0.876,0.814,0.8,0.84,0.846,0.851,0.843,0.846,0.254,0.437,0.754,0.823,0.802,0.781,0.665,0.433,0.657,0.828,0.51,2.58,0.44,0.37,227.5,0.88,0.855
120,2017,6,30,13,44,33,181,0.0,52.758,27.451,168.146,113.006,0.966,0.962,0.953,0.93,0.906,0.839,0.822,0.863,0.87,0.872,0.868,0.864,0.261,0.447,0.772,0.844,0.822,0.803,0.711,0.506,0.684,0.816,0.37,2.583,0.79,0.31,208.8,-999.0,0.859
121,2017,6,30,15,25,32,181,0.0,53.041,15.495,-162.961,-43.007,0.991,0.989,0.991,0.98,0.957,0.889,0.877,0.924,0.931,0.934,0.931,0.927,0.319,0.542,0.856,0.908,0.887,0.867,0.772,0.561,0.746,0.83,0.56,2.58,0.41,0.28,228.0,-999.0,0.862
122,2017,9,11,13,52,2,254,0.0,71.383,24.347,173.043,114.773,0.85,0.845,0.833,0.806,0.78,0.711,0.698,0.746,0.75,0.754,0.753,0.759,0.196,0.352,0.664,0.744,0.731,0.718,0.62,0.411,0.637,-999.0,0.93,2.467,0.37,0.25,252.1,0.945,0.862
123,2017,9,11,15,33,1,254,0.0,72.073,17.978,-160.702,-41.243,0.825,0.823,0.818,0.802,0.778,0.713,0.706,0.757,0.765,0.772,0.769,0.776,0.216,0.403,0.706,0.763,0.753,0.743,0.641,0.424,0.663,-999.0,0.91,2.467,0.38,0.23,248.3,0.945,0.862
124,2017,9,12,13,25,51,255,0.0,72.043,34.965,166.312,108.549,0.908,0.903,0.892,0.866,0.838,0.763,0.75,0.805,0.813,0.817,0.814,0.823,0.219,0.417,0.747,0.81,0.798,0.788,0.674,0.433,0.716,-999.0,0.96,2.473,0.64,0.3,253.9,0.945,0.862
125,2017,9,12,15,6,50,255,1.0,72.013,8.379,-167.399,-47.442,0.82,0.82,0.81,0.792,0.768,0.703,0.691,0.737,0.744,0.747,0.744,0.753,0.203,0.363,0.662,0.737,0.722,0.707,0.602,0.391,0.624,-999.0,0.89,2.469,0.42,0.31,246.1,0.945,0.862
126,2017,9,13,12,59,40,256,1.0,72.883,44.081,159.637,102.319,0.928,0.924,0.91,0.875,0.843,0.759,0.743,0.804,0.813,0.817,0.819,0.83,0.23,0.425,0.753,0.822,0.818,0.813,0.71,0.491,0.765,-999.0,1.0,2.434,0.42,0.31,246.4,0.945,0.862
127,2017,9,13,14,40,39,256,1.0,72.132,2.674,-174.111,126.115,0.841,0.841,0.836,0.817,0.793,0.725,0.714,0.766,0.772,0.776,0.774,0.781,0.223,0.416,0.706,0.769,0.759,0.747,0.636,0.421,0.668,-999.0,1.0,2.439,0.24,0.32,243.2,0.945,0.862
128,2017,9,14,12,33,29,257,1.0,73.901,51.698,152.999,96.039,0.98,0.975,0.965,0.939,0.911,0.822,0.81,0.88,0.888,0.895,0.902,0.91,0.22,0.455,0.829,0.898,0.888,0.875,0.78,0.561,0.78,-999.0,0.35,2.448,0.44,0.26,152.5,0.945,0.863
129,2017,9,14,14,14,28,257,0.0,72.438,14.445,179.186,120.087,0.768,0.754,0.724,0.68,0.65,0.58,0.553,0.585,0.587,0.588,0.586,0.58,0.154,0.292,0.52,0.569,0.552,0.539,0.474,0.329,0.469,-999.0,0.85,2.446,0.43,0.38,206.1,0.945,0.863
130,2017,9,15,13,48,18,258,0.0,72.932,25.949,172.492,113.889,0.87,0.867,0.858,0.836,0.812,0.748,0.734,0.778,0.786,0.789,0.771,0.786,0.198,0.358,0.684,0.773,0.756,0.74,0.563,0.265,0.641,-999.0,0.24,2.438,0.13,0.32,221.5,0.945,0.874
131,2017,9,15,15,29,17,258,0.0,73.554,16.712,-161.42,-42.122,0.855,0.855,0.856,0.852,0.83,0.772,0.766,0.815,0.825,0.83,0.812,0.832,0.216,0.418,0.747,0.817,0.804,0.786,0.593,0.268,0.676,-999.0,0.16,2.451,0.82,0.18,212.0,0.945,0.868
132,2017,9,16,13,22,7,259,0.0,73.61,36.341,165.829,107.676,0.92,0.919,0.919,0.905,0.88,0.814,0.803,0.863,0.872,0.874,0.867,0.883,0.215,0.431,0.796,0.868,0.853,0.833,0.658,0.336,0.718,-999.0,0.53,2.451,0.35,0.17,208.5,0.945,0.856
133,2017,9,16,15,3,6,259,0.0,73.516,6.884,-168.071,-48.308,0.822,0.822,0.816,0.801,0.78,0.721,0.706,0.753,0.761,0.761,0.753,0.763,0.192,0.357,0.672,0.748,0.732,0.712,0.571,0.305,0.603,-999.0,0.79,2.451,0.35,0.19,233.2,0.945,0.868
134,2017,9,17,12,55,56,260,0.0,74.468,45.255,159.19,101.425,0.943,0.942,0.933,0.912,0.886,0.814,0.802,0.858,0.871,0.873,0.864,0.882,0.21,0.417,0.787,0.87,0.857,0.839,0.652,0.323,0.74,-999.0,0.13,2.454,0.2,-0.1,202.2,0.945,0.862
135,2017,9,17,14,36,55,260,0.0,73.658,4.337,-174.739,125.332,0.853,0.858,0.859,0.851,0.834,0.775,0.769,0.821,0.828,0.831,0.827,0.831,0.226,0.441,0.756,0.821,0.807,0.787,0.644,0.369,0.669,-999.0,0.11,2.434,0.43,0.45,194.4,0.945,0.864
136,2017,9,18,12,29,45,261,0.0,75.497,52.67,152.594,95.147,0.95,0.941,0.914,0.864,0.827,0.728,0.704,0.764,0.775,0.777,0.782,0.783,0.189,0.397,0.721,0.774,0.758,0.744,0.663,0.471,0.662,-999.0,0.69,2.434,0.51,0.25,201.4,0.945,0.871
137,2017,9,18,14,10,44,261,0.0,73.986,16.142,178.598,119.217,0.902,0.906,0.915,0.912,0.889,0.819,0.815,0.884,0.894,0.9,0.907,0.912,0.228,0.454,0.825,0.896,0.885,0.866,0.769,0.552,0.743,-999.0,0.17,2.434,0.49,0.17,145.3,0.945,0.86
138,2017,9,18,15,51,43,261,0.0,75.244,23.749,-155.53,-36.79,0.851,0.851,0.859,0.85,0.826,0.755,0.751,0.817,0.825,0.834,0.843,0.845,0.189,0.373,0.748,0.835,0.821,0.802,0.733,0.552,0.69,-999.0,0.15,2.434,0.39,0.19,135.6,0.945,0.864
139,2017,9,19,13,44,33,262,0.0,74.497,27.515,171.956,113.007,0.898,0.899,0.9,0.883,0.856,0.78,0.771,0.839,0.847,0.853,0.856,0.862,0.192,0.373,0.756,0.849,0.833,0.815,0.708,0.473,0.707,-999.0,0.35,2.417,0.49,0.25,155.1,0.945,0.866
140,2017,9,19,15,25,32,262,0.0,75.053,15.411,-162.127,-43.0,0.843,0.846,0.85,0.842,0.818,0.746,0.739,0.806,0.818,0.821,0.825,0.832,0.202,0.415,0.754,0.82,0.808,0.79,0.676,0.43,0.685,-999.0,0.32,2.418,0.62,0.3,156.4,0.945,0.871
141,2017,9,30,14,0,32,273,1.0,78.666,21.092,176.858,116.557,0.849,0.844,0.839,0.815,0.782,0.695,0.686,0.757,0.768,0.776,0.778,0.789,0.222,0.438,0.727,0.778,0.771,0.758,0.649,0.425,0.675,-999.0,0.99,2.399,0.42,0.18,229.4,0.945,0.89
142,2017,7,1,13,18,22,182,0.0,53.262,37.675,160.609,106.774,1.003,0.999,0.992,0.971,0.945,0.874,0.859,0.905,0.911,0.916,0.91,0.911,0.296,0.52,0.836,0.887,0.863,0.841,0.73,0.49,0.692,0.79,0.11,2.585,0.65,0.16,185.9,-999.0,0.833
143,2017,7,1,14,59,21,182,0.0,52.737,5.425,-170.468,-49.156,0.956,0.956,0.953,0.94,0.917,0.855,0.84,0.879,0.885,0.888,0.882,0.877,0.296,0.494,0.793,0.855,0.829,0.807,0.704,0.483,0.661,0.785,0.11,2.583,0.31,0.18,183.2,-999.0,0.847
144,2017,7,2,12,52,11,183,0.0,53.973,46.362,153.167,100.535,1.011,1.005,0.996,0.97,0.946,0.868,0.852,0.9,0.908,0.911,0.908,0.907,0.284,0.502,0.831,0.885,0.861,0.838,0.733,0.506,0.693,0.782,0.15,2.581,0.59,0.23,179.2,0.85,0.828
145,2017,7,2,14,33,11,183,0.0,52.647,5.934,-178.019,124.487,0.996,0.995,0.992,0.979,0.959,0.893,0.878,0.921,0.927,0.927,0.924,0.917,0.33,0.561,0.85,0.894,0.867,0.842,0.744,0.525,0.676,0.778,0.1,2.583,0.33,0.14,181.4,0.85,0.834
146,2017,7,3,12,26,0,184,0.0,54.879,53.583,145.797,94.245,0.972,0.968,0.957,0.931,0.902,0.822,0.809,0.865,0.873,0.877,0.875,0.881,0.278,0.511,0.82,0.865,0.852,0.834,0.722,0.478,0.752,0.833,0.87,2.58,0.5,0.28,243.9,-999.0,0.834
147,2017,7,3,14,7,0,184,0.0,52.778,17.734,174.426,118.325,0.999,0.998,0.998,0.99,0.968,0.903,0.892,0.939,0.947,0.949,0.944,0.942,0.317,0.548,0.869,0.922,0.902,0.88,0.763,0.513,0.757,0.826,0.75,2.58,0.38,0.24,233.1,-999.0,0.86
148,2017,7,3,15,47,59,184,0.0,53.726,22.748,-156.823,-37.681,0.918,0.915,0.91,0.892,0.871,0.805,0.789,0.829,0.833,0.835,0.829,0.826,0.249,0.437,0.744,0.806,0.78,0.759,0.651,0.423,0.637,0.823,0.69,2.58,0.39,0.24,228.6,-999.0,0.857
149,2017,7,4,13,40,49,185,0.0,53.128,28.997,166.885,112.119,0.999,0.996,0.99,0.972,0.945,0.876,0.86,0.907,0.914,0.917,0.911,0.912,0.284,0.49,0.822,0.89,0.868,0.849,0.745,0.508,0.724,0.802,0.21,2.581,0.41,0.12,175.2,-999.0,0.855
150,2017,7,4,15,21,48,185,0.0,53.274,14.142,-164.27,-43.903,0.983,0.984,0.988,0.976,0.954,0.889,0.878,0.926,0.933,0.934,0.931,0.928,0.326,0.555,0.861,0.909,0.887,0.867,0.761,0.526,0.736,0.794,0.21,2.581,0.44,0.15,177.7,-999.0,0.857
151,2017,7,5,13,14,38,186,0.0,53.69,39.009,159.382,105.88,0.998,0.996,0.987,0.965,0.939,0.866,0.848,0.895,0.903,0.906,0.905,0.904,0.27,0.475,0.813,0.883,0.86,0.838,0.757,0.557,0.703,0.79,0.2,2.581,0.55,0.14,170.2,0.86,0.841
152,2017,7,5,14,55,37,186,0.0,53.032,3.867,-171.761,-50.061,0.984,0.985,0.986,0.973,0.952,0.889,0.877,0.918,0.925,0.93,0.924,0.918,0.312,0.52,0.833,0.894,0.869,0.848,0.754,0.545,0.696,0.786,0.16,2.582,0.39,0.19,178.2,0.86,0.845
153,2017,7,6,12,48,27,187,0.0,54.46,47.482,151.971,99.638,1.003,1.0,0.989,0.961,0.935,0.86,0.845,0.889,0.896,0.901,0.895,0.895,0.281,0.496,0.821,0.875,0.853,0.832,0.714,0.462,0.697,0.785,0.2,2.581,0.42,0.21,190.7,0.83,0.835
154,2017,7,6,14,29,26,187,0.0,53.004,7.608,-179.291,123.625,0.988,0.986,0.986,0.971,0.951,0.888,0.873,0.913,0.918,0.922,0.913,0.909,0.302,0.491,0.808,0.886,0.858,0.832,0.725,0.493,0.667,0.787,0.16,2.581,0.32,0.09,192.2,0.83,0.834
155,2017,7,7,12,22,16,188,0.0,55.42,54.499,144.652,93.355,0.999,0.994,0.98,0.949,0.921,0.84,0.822,0.873,0.881,0.885,0.883,0.887,0.276,0.507,0.819,0.867,0.845,0.822,0.71,0.466,0.684,0.778,0.19,2.581,0.35,0.14,186.6,0.82,0.824
156,2017,7,7,14,3,15,188,0.0,53.197,19.399,173.171,117.439,0.99,0.991,0.987,0.972,0.949,0.882,0.867,0.908,0.914,0.917,0.912,0.903,0.315,0.543,0.835,0.879,0.851,0.827,0.726,0.508,0.653,0.777,0.12,2.581,0.46,0.14,189.4,0.82,0.827
157,2017,7,7,15,44,14,188,0.0,54.012,21.613,-158.126,-38.596,0.968,0.969,0.974,0.967,0.946,0.885,0.873,0.918,0.925,0.926,0.923,0.919,0.297,0.507,0.831,0.896,0.87,0.843,0.744,0.521,0.677,0.767,0.09,2.581,0.28,0.16,190.5,0.82,0.829
158,2017,7,8,13,37,4,189,0.0,53.607,30.508,165.665,111.232,0.999,0.996,0.99,0.971,0.946,0.877,0.861,0.902,0.91,0.912,0.905,0.901,0.282,0.487,0.811,0.877,0.848,0.823,0.718,0.486,0.652,0.775,0.11,2.582,0.39,0.22,191.6,0.83,0.823
159,2017,7,8,15,18,4,189,0.0,53.62,12.77,-165.557,-44.786,0.979,0.981,0.984,0.974,0.953,0.89,0.878,0.92,0.926,0.93,0.922,0.917,0.327,0.555,0.845,0.891,0.862,0.836,0.725,0.487,0.656,0.773,0.1,2.582,0.47,0.05,193.7,0.83,0.824
160,2017,7,9,13,10,53,190,0.0,54.229,40.321,158.191,104.988,1.003,0.998,0.992,0.969,0.942,0.873,0.854,0.898,0.904,0.907,0.9,0.898,0.269,0.473,0.808,0.876,0.848,0.82,0.695,0.436,0.653,0.776,0.15,2.581,0.56,0.24,192.5,0.82,0.816
161,2017,7,9,14,51,53,190,0.0,53.439,2.289,-173.026,-50.833,0.985,0.984,0.986,0.973,0.955,0.891,0.878,0.917,0.923,0.924,0.914,0.909,0.311,0.519,0.822,0.882,0.852,0.823,0.703,0.454,0.641,0.775,0.12,2.582,0.06,0.03,193.6,0.82,0.823
162,2017,7,10,12,44,42,191,0.0,55.051,48.584,150.808,98.725,0.999,0.995,0.985,0.961,0.937,0.862,0.845,0.893,0.901,0.903,0.897,0.898,0.283,0.503,0.822,0.879,0.857,0.834,0.712,0.454,0.708,0.746,0.29,2.583,0.35,0.29,191.7,0.83,0.839
163,2017,7,10,14,25,42,191,0.0,53.474,9.308,179.458,122.73,0.972,0.969,0.966,0.952,0.928,0.865,0.848,0.885,0.89,0.892,0.885,0.879,0.296,0.48,0.786,0.854,0.826,0.8,0.69,0.464,0.643,0.75,0.27,2.583,0.42,0.21,192.8,0.83,0.837
164,2017,7,11,13,59,31,192,0.0,53.724,21.036,171.959,116.551,0.992,0.992,0.989,0.971,0.95,0.883,0.868,0.908,0.915,0.915,0.91,0.903,0.32,0.546,0.834,0.876,0.848,0.821,0.717,0.492,0.65,0.776,0.09,2.582,0.59,0.29,182.1,0.86,0.826
165,2017,7,11,15,40,30,192,0.0,54.41,20.474,-159.391,-39.46,0.962,0.966,0.967,0.962,0.94,0.879,0.866,0.909,0.915,0.918,0.912,0.908,0.301,0.507,0.82,0.882,0.852,0.824,0.723,0.508,0.65,0.766,0.13,2.582,0.33,0.32,189.5,0.86,0.824
166,2017,7,12,13,33,20,193,0.0,54.193,31.999,164.485,110.334,1.001,1.0,0.994,0.976,0.951,0.882,0.865,0.905,0.912,0.914,0.906,0.903,0.287,0.494,0.817,0.877,0.847,0.823,0.699,0.447,0.652,0.778,0.19,2.581,0.39,0.13,196.3,0.85,0.822
167,2017,7,12,15,14,19,193,0.0,54.077,11.387,-166.799,-45.678,0.973,0.974,0.977,0.968,0.949,0.884,0.874,0.913,0.918,0.92,0.912,0.905,0.326,0.555,0.842,0.878,0.847,0.818,0.699,0.449,0.633,0.771,0.17,2.581,0.35,0.3,197.5,0.85,0.82
168,2017,7,13,13,7,9,194,0.0,54.871,41.581,157.067,104.101,1.008,1.003,0.997,0.973,0.948,0.875,0.86,0.902,0.91,0.911,0.902,0.902,0.272,0.479,0.815,0.88,0.851,0.823,0.687,0.417,0.656,0.774,0.21,2.581,0.38,0.18,198.6,0.82,0.815
169,2017,7,13,14,48,8,194,0.0,53.956,0.7,-174.258,-50.92,0.985,0.986,0.986,0.978,0.957,0.893,0.878,0.916,0.92,0.922,0.913,0.906,0.311,0.525,0.825,0.875,0.844,0.814,0.69,0.438,0.63,0.767,0.18,2.581,0.42,0.18,202.7,0.82,0.821
170,2017,7,14,12,40,58,195,0.0,55.745,49.629,149.73,97.834,1.01,1.005,0.994,0.969,0.943,0.866,0.847,0.896,0.903,0.907,0.905,0.9,0.282,0.502,0.823,0.876,0.849,0.826,0.729,0.516,0.66,0.766,0.11,2.582,0.46,0.3,187.4,0.81,0.812
171,2017,7,14,14,21,57,195,0.0,54.046,10.996,178.245,121.831,1.015,1.013,1.015,1.003,0.983,0.919,0.903,0.941,0.947,0.95,0.944,0.933,0.314,0.519,0.837,0.903,0.869,0.839,0.747,0.549,0.638,0.767,0.09,2.582,0.55,0.18,189.8,0.81,0.811
172,2017,7,15,13,55,46,196,0.0,54.358,22.664,170.795,115.664,0.902,0.897,0.876,0.844,0.816,0.746,0.72,0.748,0.753,0.755,0.744,0.736,0.217,0.368,0.643,0.71,0.674,0.647,0.559,0.371,0.495,0.776,0.34,2.582,0.39,0.23,210.7,0.84,0.83
173,2017,7,15,15,36,46,196,0.0,54.916,19.287,-160.632,-40.374,0.986,0.988,0.994,0.987,0.967,0.901,0.89,0.933,0.941,0.946,0.937,0.936,0.318,0.524,0.849,0.91,0.882,0.855,0.735,0.504,0.685,0.852,0.84,2.581,0.36,0.29,259.0,0.84,0.828
