,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
349,2018,7,5,12,14,3,186,0.0,51.548,45.648,150.378,99.83,0.795,0.795,0.798,0.791,0.774,0.722,0.701,0.735,0.74,0.741,0.719,0.701,0.178,0.337,0.617,0.669,0.625,0.591,0.457,0.224,0.415,0.598,0.14,2.462,-2.16,4.11,244.9,-999.0,0.791
350,2018,7,5,13,52,2,186,0.0,49.646,6.849,-179.715,-56.558,0.74,0.743,0.752,0.756,0.742,0.7,0.685,0.711,0.715,0.714,0.695,0.671,0.186,0.329,0.579,0.638,0.591,0.555,0.439,0.227,0.363,0.597,0.12,2.462,-2.16,4.11,243.4,-999.0,0.71
351,2018,7,6,11,47,52,187,0.0,52.736,54.416,142.856,93.663,0.778,0.776,0.775,0.765,0.747,0.69,0.673,0.71,0.715,0.716,0.693,0.681,0.188,0.356,0.612,0.652,0.608,0.572,0.43,0.199,0.389,0.565,0.36,2.454,-2.31,4.1,269.8,0.57,0.66
352,2018,7,6,13,25,51,187,0.0,49.869,8.199,172.414,117.334,0.755,0.759,0.774,0.784,0.771,0.729,0.706,0.727,0.73,0.73,0.696,0.668,0.185,0.316,0.563,0.627,0.571,0.528,0.396,0.18,0.308,0.558,0.26,2.454,-2.31,4.1,263.0,0.57,0.599
353,2018,7,7,13,2,40,188,0.0,50.366,23.143,164.575,111.217,0.719,0.717,0.721,0.717,0.701,0.659,0.64,0.663,0.665,0.668,0.642,0.619,0.158,0.278,0.52,0.582,0.527,0.488,0.369,0.169,0.277,0.53,0.16,2.459,-2.22,3.96,250.5,0.61,0.553
354,2018,7,8,12,36,30,189,0.0,51.13,36.302,156.829,105.094,0.713,0.714,0.712,0.705,0.688,0.641,0.625,0.651,0.656,0.656,0.64,0.615,0.165,0.306,0.541,0.58,0.527,0.487,0.38,0.192,0.283,0.527,0.11,2.462,-2.09,4.09,245.0,0.52,0.537
355,2018,7,8,14,14,29,189,0.0,50.066,18.466,-173.184,-51.323,0.665,0.666,0.67,0.666,0.653,0.611,0.595,0.617,0.621,0.621,0.603,0.58,0.176,0.299,0.51,0.552,0.51,0.478,0.387,0.223,0.323,0.54,0.29,2.462,-2.09,4.09,260.9,0.52,0.541
356,2018,7,9,12,10,19,190,1.0,52.143,47.029,149.21,98.955,0.81,0.807,0.806,0.793,0.773,0.716,0.706,0.748,0.755,0.759,0.754,0.757,0.291,0.459,0.699,0.741,0.725,0.711,0.624,0.471,0.64,0.537,0.49,2.463,-2.35,3.95,281.1,0.54,0.541
357,2018,7,9,13,48,18,190,0.0,50.085,4.745,178.97,-57.432,0.712,0.716,0.732,0.742,0.73,0.691,0.678,0.707,0.712,0.711,0.685,0.655,0.189,0.33,0.568,0.618,0.563,0.521,0.387,0.168,0.303,0.517,0.22,2.463,-2.35,3.95,256.2,0.54,0.583
358,2018,7,10,13,22,7,191,0.0,50.377,10.4,171.138,116.436,0.693,0.693,0.702,0.7,0.687,0.642,0.624,0.65,0.653,0.654,0.64,0.605,0.17,0.296,0.519,0.567,0.511,0.469,0.384,0.224,0.256,0.514,0.0,2.462,-2.32,3.91,235.8,0.53,0.546
359,2018,7,11,12,58,56,192,0.0,50.943,25.151,163.36,110.346,0.691,0.691,0.694,0.687,0.674,0.63,0.616,0.643,0.646,0.648,0.631,0.61,0.155,0.278,0.516,0.573,0.52,0.481,0.377,0.197,0.276,0.524,0.05,2.463,-2.28,4.15,241.6,0.51,0.54
360,2018,7,12,12,32,45,193,0.0,51.767,37.981,155.66,104.226,0.626,0.622,0.609,0.591,0.574,0.527,0.509,0.531,0.536,0.536,0.522,0.501,0.135,0.251,0.439,0.472,0.426,0.393,0.295,0.135,0.223,0.52,0.21,2.462,-2.27,3.89,254.9,0.52,0.448
361,2018,7,12,14,10,44,193,0.0,50.545,16.647,-174.486,-52.205,0.643,0.641,0.642,0.637,0.622,0.581,0.567,0.589,0.594,0.594,0.577,0.56,0.177,0.299,0.496,0.534,0.495,0.466,0.372,0.216,0.318,0.536,0.38,2.462,-2.27,3.89,271.0,0.52,0.529
362,2018,7,13,12,6,34,194,0.0,52.841,48.371,148.093,98.072,0.692,0.689,0.683,0.665,0.647,0.594,0.576,0.608,0.613,0.615,0.6,0.579,0.15,0.284,0.509,0.549,0.498,0.461,0.352,0.16,0.268,0.501,0.08,2.463,-2.25,4.09,246.1,-999.0,0.49
363,2018,7,13,13,44,33,194,0.0,50.632,2.634,177.701,-58.272,0.636,0.636,0.641,0.639,0.628,0.587,0.573,0.596,0.6,0.599,0.586,0.556,0.158,0.282,0.484,0.521,0.468,0.43,0.337,0.173,0.237,0.492,0.06,2.463,-2.25,4.09,246.2,-999.0,0.511
364,2018,7,14,13,18,23,195,0.0,50.991,12.575,169.911,115.569,0.664,0.663,0.668,0.666,0.652,0.612,0.597,0.619,0.624,0.624,0.604,0.577,0.166,0.293,0.503,0.544,0.488,0.45,0.34,0.159,0.262,0.488,0.12,2.462,-2.43,3.98,251.4,-999.0,0.53
365,2018,7,15,12,55,12,196,1.0,51.621,27.142,162.172,109.454,0.855,0.856,0.864,0.859,0.845,0.798,0.794,0.842,0.851,0.854,0.853,0.864,0.292,0.48,0.785,0.855,0.854,0.846,0.753,0.54,0.811,0.559,0.86,2.462,-2.27,4.04,308.2,0.46,0.53
366,2018,7,16,12,29,1,197,1.0,52.505,39.62,154.54,103.342,0.717,0.71,0.706,0.691,0.675,0.633,0.621,0.654,0.659,0.662,0.651,0.656,0.264,0.39,0.597,0.641,0.624,0.608,0.527,0.397,0.53,0.519,0.44,2.463,-2.13,3.97,274.5,-999.0,0.53
367,2018,7,16,14,7,0,197,1.0,51.132,14.793,-175.745,-53.081,0.692,0.688,0.687,0.679,0.666,0.626,0.618,0.645,0.649,0.651,0.642,0.643,0.313,0.438,0.599,0.63,0.616,0.604,0.55,0.456,0.549,0.535,0.45,2.463,-2.13,3.97,282.7,-999.0,0.53
368,2018,7,17,12,2,50,198,0.0,53.634,49.655,147.052,97.193,0.619,0.609,0.589,0.562,0.54,0.493,0.474,0.495,0.501,0.5,0.484,0.484,0.15,0.256,0.433,0.463,0.434,0.411,0.306,0.154,0.299,0.501,0.38,2.463,-2.21,3.99,264.8,-999.0,0.426
369,2018,7,17,13,40,49,198,0.0,51.285,0.693,176.488,-58.784,0.621,0.62,0.628,0.632,0.62,0.586,0.577,0.601,0.605,0.605,0.584,0.569,0.163,0.292,0.498,0.536,0.487,0.449,0.319,0.124,0.27,0.484,0.39,2.463,-2.21,3.99,266.5,-999.0,0.521
370,2018,7,18,13,14,38,199,1.0,51.71,14.74,168.745,114.702,0.683,0.677,0.672,0.662,0.646,0.606,0.601,0.635,0.64,0.643,0.628,0.643,0.198,0.345,0.578,0.633,0.623,0.613,0.473,0.242,0.563,0.545,0.91,2.462,-2.24,3.95,310.4,0.5,0.521
371,2018,7,19,12,51,27,200,0.0,52.397,29.062,161.07,108.593,0.664,0.657,0.647,0.63,0.612,0.568,0.556,0.585,0.59,0.591,0.579,0.577,0.167,0.286,0.508,0.559,0.532,0.509,0.401,0.222,0.403,0.49,0.77,2.462,-2.37,4.03,302.2,0.62,0.857
372,2018,7,20,12,25,16,201,0.0,53.341,41.188,153.512,102.47,0.652,0.645,0.64,0.623,0.607,0.559,0.544,0.574,0.581,0.582,0.578,0.56,0.138,0.257,0.485,0.529,0.483,0.444,0.364,0.211,0.263,0.467,0.0,2.461,-2.14,3.94,225.0,0.51,0.482
373,2018,7,20,14,3,15,201,0.0,51.824,12.859,-176.958,-53.956,0.603,0.602,0.607,0.605,0.595,0.558,0.548,0.576,0.583,0.583,0.576,0.552,0.161,0.295,0.492,0.522,0.475,0.439,0.365,0.218,0.262,0.462,0.0,2.461,-2.14,3.94,227.2,0.51,0.504
374,2018,7,21,11,59,5,202,0.0,54.52,50.914,146.072,96.307,0.668,0.664,0.652,0.633,0.615,0.561,0.544,0.576,0.582,0.584,0.581,0.558,0.144,0.278,0.496,0.528,0.479,0.443,0.368,0.226,0.258,0.452,0.0,2.462,-2.19,4.01,223.6,0.46,0.462
375,2018,7,21,13,37,5,202,0.0,52.039,1.651,175.33,119.918,0.595,0.59,0.592,0.591,0.579,0.54,0.527,0.551,0.555,0.556,0.549,0.518,0.151,0.273,0.456,0.487,0.437,0.4,0.339,0.215,0.227,0.448,0.0,2.462,-2.19,4.01,225.6,0.46,0.487
376,2018,7,22,13,10,54,203,0.0,52.524,16.887,167.644,113.823,0.591,0.588,0.587,0.583,0.568,0.53,0.516,0.541,0.544,0.545,0.535,0.506,0.143,0.262,0.447,0.476,0.424,0.387,0.306,0.16,0.211,0.428,0.07,2.462,-2.24,3.96,241.6,-999.0,0.471
377,2018,7,23,12,47,43,204,0.0,53.271,30.941,160.043,107.726,0.599,0.592,0.587,0.577,0.563,0.522,0.508,0.534,0.538,0.54,0.532,0.508,0.131,0.241,0.441,0.477,0.424,0.386,0.301,0.152,0.204,0.417,0.04,2.461,-2.35,4.06,237.6,0.42,0.453
378,2018,7,23,14,25,42,204,0.0,52.601,23.602,-170.452,-48.686,0.554,0.555,0.559,0.557,0.547,0.513,0.503,0.529,0.533,0.535,0.528,0.504,0.129,0.236,0.43,0.475,0.427,0.392,0.314,0.17,0.224,0.42,0.02,2.461,-2.35,4.06,237.0,0.42,0.454
379,2018,7,24,12,21,32,205,0.0,54.266,42.728,152.54,101.595,0.65,0.645,0.64,0.626,0.61,0.562,0.546,0.58,0.586,0.587,0.581,0.565,0.138,0.262,0.491,0.533,0.484,0.445,0.35,0.189,0.245,0.429,0.0,2.462,-2.24,3.99,228.2,0.39,0.478
380,2018,7,24,13,59,31,205,0.0,52.612,10.894,-178.113,-54.836,0.567,0.565,0.57,0.566,0.555,0.517,0.508,0.536,0.541,0.544,0.537,0.516,0.152,0.28,0.464,0.485,0.438,0.401,0.323,0.176,0.219,0.425,0.0,2.462,-2.24,3.99,231.1,0.39,0.471
381,2018,7,25,11,55,21,206,1.0,55.493,52.119,145.176,95.429,0.751,0.75,0.747,0.736,0.716,0.663,0.653,0.704,0.711,0.716,0.714,0.722,0.245,0.422,0.669,0.708,0.698,0.682,0.594,0.42,0.61,0.435,0.63,2.462,-2.23,3.94,289.7,0.44,0.471
382,2018,7,25,13,33,20,206,0.0,52.889,3.849,174.224,119.014,0.517,0.513,0.502,0.484,0.47,0.434,0.422,0.443,0.446,0.446,0.437,0.43,0.13,0.232,0.384,0.41,0.382,0.358,0.284,0.162,0.255,0.428,0.55,2.462,-2.23,3.94,282.4,0.44,0.441
383,2018,7,26,13,7,9,207,0.0,53.431,18.998,166.614,112.956,0.587,0.586,0.584,0.578,0.565,0.527,0.518,0.548,0.552,0.555,0.548,0.528,0.15,0.279,0.47,0.502,0.456,0.42,0.327,0.159,0.237,0.425,0.1,2.462,-2.37,4.06,241.3,-999.0,0.483
384,2018,7,27,12,43,58,208,0.0,54.23,32.779,159.07,106.843,0.604,0.6,0.594,0.583,0.567,0.525,0.513,0.543,0.549,0.552,0.543,0.528,0.138,0.253,0.459,0.5,0.453,0.417,0.318,0.149,0.235,0.419,0.13,2.462,-2.27,4.08,247.1,-999.0,0.467
385,2018,7,27,14,21,58,208,0.0,53.425,21.93,-171.611,-49.59,0.546,0.544,0.549,0.548,0.536,0.5,0.491,0.52,0.525,0.527,0.521,0.503,0.132,0.238,0.434,0.477,0.432,0.399,0.31,0.152,0.235,0.42,0.14,2.462,-2.27,4.08,247.4,-999.0,0.457
386,2018,7,28,12,17,47,209,0.0,55.276,44.21,151.639,100.707,0.621,0.615,0.605,0.587,0.57,0.522,0.506,0.537,0.541,0.545,0.536,0.515,0.128,0.241,0.447,0.487,0.435,0.396,0.3,0.139,0.212,0.386,0.13,2.461,-2.12,3.98,248.9,0.41,0.439
387,2018,7,28,13,55,47,209,0.0,53.494,8.895,-179.209,-55.67,0.524,0.521,0.522,0.516,0.504,0.467,0.455,0.479,0.483,0.484,0.474,0.447,0.134,0.247,0.399,0.419,0.368,0.331,0.252,0.118,0.165,0.379,0.15,2.461,-2.12,3.98,251.6,0.41,0.425
388,2018,7,29,11,51,37,210,1.0,56.548,53.29,144.341,94.541,0.887,0.887,0.882,0.872,0.851,0.792,0.789,0.847,0.856,0.861,0.854,0.88,0.313,0.532,0.827,0.874,0.878,0.869,0.719,0.43,0.845,0.372,1.0,2.462,-2.38,4.07,328.6,-999.0,0.425
389,2018,7,29,13,29,36,210,1.0,53.828,6.017,173.194,118.176,0.811,0.813,0.822,0.827,0.813,0.776,0.783,0.833,0.841,0.843,0.833,0.858,0.314,0.523,0.798,0.851,0.859,0.853,0.674,0.356,0.84,0.357,1.0,2.462,-2.38,4.07,332.2,-999.0,0.425
390,2018,7,30,13,3,25,211,1.0,54.424,21.084,165.64,112.083,0.941,0.942,0.95,0.952,0.935,0.888,0.896,0.955,0.965,0.969,0.963,0.989,0.359,0.61,0.925,0.989,0.996,0.992,0.822,0.493,0.953,0.347,1.0,2.462,-2.11,4.13,336.0,-999.0,0.425
391,2018,8,1,12,14,3,213,1.0,56.363,45.654,150.796,99.817,0.89,0.887,0.886,0.878,0.857,0.802,0.797,0.85,0.86,0.865,0.86,0.876,0.304,0.502,0.813,0.871,0.874,0.867,0.739,0.487,0.841,0.322,0.96,2.463,-2.27,4.0,324.1,-999.0,0.425
392,2018,8,1,13,52,2,213,1.0,54.466,6.824,179.742,-56.573,1.002,1.008,1.023,1.03,1.015,0.966,0.972,1.034,1.046,1.048,1.042,1.069,0.366,0.593,0.966,1.066,1.074,1.068,0.886,0.536,1.045,0.344,0.94,2.463,-2.27,4.0,328.8,-999.0,0.425
393,2018,8,2,11,47,52,214,1.0,57.676,54.41,143.583,93.653,0.713,0.703,0.678,0.644,0.623,0.564,0.547,0.58,0.584,0.586,0.577,0.585,0.195,0.341,0.541,0.574,0.563,0.549,0.454,0.28,0.511,0.323,0.92,2.462,-2.31,4.04,316.6,0.82,0.425
394,2018,8,2,13,25,51,214,0.0,54.853,8.2,172.222,117.327,0.641,0.638,0.631,0.617,0.602,0.561,0.551,0.577,0.581,0.583,0.571,0.573,0.185,0.299,0.503,0.557,0.538,0.523,0.428,0.262,0.46,0.329,0.93,2.462,-2.31,4.04,318.9,0.82,0.425
395,2018,8,3,13,2,40,215,1.0,55.499,23.14,164.734,111.215,0.653,0.651,0.647,0.637,0.626,0.59,0.586,0.622,0.627,0.63,0.629,0.632,0.197,0.327,0.561,0.623,0.614,0.602,0.521,0.352,0.563,0.352,0.7,2.461,-2.28,4.01,299.3,0.6,0.425
396,2018,8,4,12,36,30,216,0.0,56.394,36.284,157.342,105.095,0.544,0.538,0.521,0.501,0.485,0.439,0.419,0.433,0.435,0.436,0.424,0.397,0.102,0.193,0.345,0.37,0.321,0.288,0.213,0.092,0.15,0.352,0.1,2.461,-2.29,4.05,252.0,-999.0,0.375
397,2018,8,4,14,14,29,216,0.0,55.338,18.477,-173.736,-51.34,0.491,0.488,0.489,0.486,0.475,0.441,0.426,0.443,0.446,0.446,0.433,0.402,0.105,0.194,0.349,0.374,0.322,0.288,0.214,0.092,0.147,0.347,0.1,2.461,-2.29,4.05,253.4,-999.0,0.393
398,2018,8,5,12,10,19,217,1.0,57.526,47.023,150.05,98.949,0.747,0.741,0.735,0.72,0.702,0.653,0.643,0.677,0.683,0.684,0.678,0.679,0.241,0.394,0.627,0.664,0.646,0.63,0.549,0.397,0.553,0.362,0.54,2.461,-2.35,4.0,286.1,-999.0,0.393
399,2018,8,5,13,48,18,217,0.0,55.519,4.766,178.779,-57.448,0.568,0.566,0.567,0.563,0.551,0.515,0.502,0.524,0.527,0.528,0.515,0.498,0.152,0.254,0.431,0.471,0.428,0.395,0.308,0.169,0.262,0.362,0.33,2.461,-2.35,4.0,272.7,-999.0,0.493
400,2018,8,6,13,22,7,218,0.0,55.957,10.395,171.312,116.426,0.563,0.559,0.56,0.559,0.547,0.513,0.502,0.527,0.53,0.532,0.522,0.503,0.141,0.243,0.433,0.475,0.43,0.396,0.304,0.153,0.247,0.373,0.26,2.461,-2.31,4.01,261.1,0.54,0.487
401,2018,8,7,12,58,56,219,0.0,56.649,25.149,163.904,110.338,0.537,0.533,0.526,0.514,0.5,0.464,0.45,0.471,0.474,0.477,0.466,0.446,0.108,0.196,0.376,0.421,0.375,0.341,0.254,0.11,0.184,0.385,0.15,2.461,-2.29,4.01,249.2,-999.0,0.424
402,2018,8,8,12,32,45,220,0.0,57.587,37.978,156.573,104.217,0.68,0.678,0.671,0.655,0.642,0.599,0.587,0.614,0.618,0.622,0.609,0.609,0.238,0.37,0.561,0.592,0.572,0.557,0.478,0.341,0.481,0.359,0.49,2.461,-2.24,4.0,285.4,-999.0,0.424
403,2018,8,8,14,10,44,220,0.0,56.419,16.641,-174.725,-52.216,0.57,0.565,0.562,0.552,0.539,0.503,0.489,0.507,0.51,0.511,0.496,0.486,0.183,0.283,0.437,0.462,0.428,0.404,0.329,0.22,0.305,0.356,0.62,2.461,-2.24,4.0,292.8,-999.0,0.498
404,2018,8,9,12,6,34,221,0.0,58.759,48.364,149.356,98.07,0.595,0.585,0.572,0.55,0.533,0.488,0.468,0.487,0.492,0.491,0.471,0.458,0.129,0.232,0.405,0.434,0.39,0.359,0.255,0.113,0.234,0.325,0.54,2.462,-2.3,3.95,293.6,-999.0,0.405
405,2018,8,9,13,44,33,221,0.0,56.649,2.655,177.866,-58.277,0.367,0.356,0.329,0.295,0.278,0.24,0.217,0.215,0.214,0.214,0.199,0.183,0.049,0.088,0.154,0.166,0.135,0.117,0.077,0.024,0.051,0.322,0.34,2.462,-2.3,3.95,275.1,-999.0,0.405
406,2018,8,10,13,18,23,222,0.0,57.134,12.572,170.466,115.566,0.526,0.519,0.509,0.498,0.484,0.451,0.438,0.456,0.459,0.459,0.447,0.439,0.132,0.227,0.387,0.42,0.392,0.371,0.284,0.142,0.294,0.308,0.62,2.463,-2.31,4.01,297.9,-999.0,0.405
407,2018,8,11,12,55,12,223,0.0,57.869,27.121,163.125,109.47,0.522,0.516,0.506,0.493,0.479,0.442,0.421,0.435,0.438,0.44,0.423,0.402,0.1,0.18,0.339,0.374,0.322,0.288,0.205,0.078,0.145,0.331,0.26,2.462,-2.29,4.06,261.9,-999.0,0.393
408,2018,8,12,12,29,1,224,0.0,58.847,39.602,155.872,103.344,0.552,0.543,0.53,0.511,0.496,0.452,0.432,0.449,0.452,0.452,0.439,0.414,0.097,0.182,0.349,0.384,0.329,0.292,0.209,0.08,0.138,0.33,0.21,2.462,-2.28,3.95,259.2,-999.0,0.377
409,2018,8,12,14,7,0,224,0.0,57.573,14.791,-175.644,-53.088,0.462,0.461,0.458,0.454,0.443,0.412,0.396,0.411,0.412,0.413,0.401,0.378,0.104,0.192,0.327,0.351,0.301,0.267,0.193,0.077,0.127,0.336,0.22,2.462,-2.28,3.95,260.4,-999.0,0.378
410,2018,8,13,12,2,50,225,0.0,60.052,49.647,148.725,97.191,0.592,0.584,0.567,0.541,0.521,0.472,0.449,0.468,0.47,0.471,0.457,0.435,0.108,0.209,0.379,0.405,0.351,0.313,0.22,0.08,0.154,0.331,0.19,2.461,-2.24,4.03,256.1,-999.0,0.369
411,2018,8,13,13,40,49,225,0.0,57.85,0.694,177.002,-58.737,0.472,0.468,0.467,0.461,0.449,0.417,0.401,0.416,0.419,0.418,0.409,0.386,0.105,0.194,0.331,0.358,0.309,0.275,0.201,0.081,0.132,0.34,0.21,2.461,-2.24,4.03,257.9,-999.0,0.394
412,2018,8,14,13,14,38,226,0.0,58.376,14.718,169.675,114.708,0.503,0.498,0.494,0.484,0.471,0.437,0.419,0.435,0.438,0.438,0.426,0.402,0.107,0.198,0.348,0.373,0.324,0.29,0.213,0.089,0.147,0.353,0.14,2.461,-2.41,4.04,250.1,-999.0,0.409
413,2018,8,15,12,51,27,227,0.0,59.152,29.035,162.411,108.599,0.542,0.538,0.53,0.516,0.502,0.462,0.444,0.462,0.466,0.466,0.455,0.434,0.103,0.194,0.368,0.402,0.352,0.315,0.237,0.109,0.162,0.368,0.13,2.462,-2.31,4.03,244.1,-999.0,0.417
414,2018,8,16,12,25,16,228,0.0,60.165,41.168,155.231,102.477,0.592,0.585,0.575,0.555,0.539,0.493,0.474,0.496,0.499,0.501,0.489,0.472,0.11,0.208,0.403,0.441,0.39,0.351,0.264,0.12,0.19,0.381,0.06,2.462,-2.2,4.01,240.0,-999.0,0.426
415,2018,8,16,14,3,16,228,0.0,58.797,12.876,-176.513,-53.948,0.492,0.491,0.492,0.49,0.479,0.446,0.432,0.454,0.457,0.459,0.451,0.43,0.118,0.222,0.379,0.401,0.355,0.32,0.244,0.114,0.176,0.377,0.06,2.462,-2.2,4.01,242.1,-999.0,0.427
416,2018,8,17,11,59,5,229,0.0,61.403,50.895,148.149,96.312,0.632,0.624,0.61,0.587,0.569,0.514,0.497,0.53,0.534,0.536,0.528,0.518,0.127,0.25,0.457,0.488,0.442,0.403,0.303,0.138,0.237,0.397,0.05,2.461,-2.3,4.05,236.7,-999.0,0.431
417,2018,8,17,13,37,5,229,0.0,59.114,1.627,176.203,119.847,0.502,0.5,0.5,0.495,0.485,0.448,0.436,0.456,0.461,0.461,0.454,0.436,0.119,0.22,0.38,0.407,0.362,0.327,0.252,0.124,0.182,0.386,0.05,2.461,-2.3,4.05,239.1,-999.0,0.44
418,2018,8,18,13,10,54,230,0.0,59.682,16.861,168.944,113.824,0.514,0.51,0.501,0.484,0.469,0.426,0.405,0.42,0.422,0.422,0.411,0.392,0.104,0.195,0.341,0.362,0.314,0.282,0.213,0.102,0.155,0.389,0.07,2.464,-2.29,4.01,239.8,-999.0,0.41
419,2018,8,19,12,47,43,231,0.0,60.493,30.921,161.75,107.729,0.574,0.568,0.563,0.551,0.535,0.493,0.476,0.497,0.498,0.501,0.488,0.468,0.112,0.213,0.4,0.433,0.383,0.345,0.264,0.13,0.182,0.389,0.04,2.464,-2.28,3.99,233.2,-999.0,0.447
420,2018,8,19,14,25,42,231,0.0,59.967,23.611,-170.108,-48.699,0.513,0.513,0.519,0.519,0.507,0.472,0.462,0.486,0.489,0.491,0.482,0.468,0.111,0.209,0.394,0.435,0.387,0.35,0.27,0.134,0.195,0.384,0.04,2.464,-2.28,3.99,233.9,-999.0,0.441
421,2018,8,20,12,21,32,232,0.0,61.538,42.706,154.637,101.584,0.604,0.596,0.584,0.563,0.547,0.495,0.473,0.495,0.498,0.5,0.488,0.47,0.109,0.21,0.404,0.436,0.387,0.351,0.264,0.126,0.191,0.401,0.06,2.468,-2.29,3.98,234.0,-999.0,0.428
422,2018,8,20,13,59,31,232,0.0,60.079,10.908,-177.335,-54.852,0.515,0.517,0.519,0.518,0.508,0.468,0.455,0.475,0.477,0.479,0.468,0.445,0.122,0.231,0.391,0.41,0.359,0.322,0.245,0.119,0.167,0.392,0.05,2.468,-2.29,3.98,234.3,-999.0,0.445
423,2018,8,21,11,55,21,233,1.0,62.803,52.101,147.631,95.423,0.796,0.792,0.784,0.766,0.744,0.687,0.68,0.734,0.741,0.745,0.746,0.758,0.268,0.457,0.712,0.749,0.749,0.742,0.66,0.489,0.709,0.404,0.73,2.463,-2.28,4.02,296.2,-999.0,0.445
424,2018,8,21,13,33,20,233,0.0,60.436,3.807,175.451,119.048,0.517,0.513,0.504,0.486,0.472,0.431,0.414,0.431,0.433,0.433,0.422,0.411,0.114,0.213,0.363,0.386,0.352,0.329,0.253,0.13,0.233,0.41,0.43,2.463,-2.28,4.02,267.0,-999.0,0.457
425,2018,8,22,13,7,9,234,0.0,61.041,18.975,168.266,112.803,0.582,0.58,0.581,0.577,0.563,0.521,0.508,0.533,0.536,0.537,0.527,0.505,0.131,0.255,0.444,0.467,0.414,0.373,0.292,0.152,0.205,0.425,0.01,2.464,-2.26,4.03,225.0,-999.0,0.494
426,2018,8,23,12,43,58,235,0.0,61.885,32.76,161.137,106.847,0.585,0.578,0.563,0.54,0.522,0.479,0.466,0.492,0.495,0.497,0.491,0.489,0.15,0.259,0.44,0.472,0.456,0.438,0.381,0.271,0.376,0.44,0.53,2.466,-2.27,4.05,272.9,-999.0,0.494
427,2018,8,23,14,21,58,235,1.0,61.267,21.949,-170.943,-49.58,0.613,0.61,0.607,0.598,0.584,0.542,0.538,0.571,0.576,0.58,0.58,0.585,0.203,0.33,0.531,0.571,0.567,0.557,0.508,0.399,0.519,0.436,0.56,2.466,-2.27,4.05,277.1,-999.0,0.494
428,2018,8,24,12,17,47,236,0.0,62.959,44.195,154.093,100.71,0.654,0.649,0.644,0.633,0.616,0.564,0.545,0.576,0.582,0.581,0.569,0.551,0.121,0.241,0.472,0.51,0.451,0.406,0.306,0.146,0.209,0.429,0.12,2.467,-2.3,4.08,236.9,-999.0,0.484
429,2018,8,24,13,55,47,236,0.0,61.417,8.892,-178.11,-55.674,0.544,0.54,0.533,0.521,0.508,0.467,0.46,0.484,0.489,0.488,0.485,0.48,0.164,0.287,0.444,0.463,0.444,0.428,0.377,0.274,0.367,0.424,0.56,2.467,-2.3,4.08,280.7,-999.0,0.484
430,2018,8,25,11,51,37,237,0.0,64.252,53.277,147.15,94.541,0.874,0.871,0.871,0.858,0.836,0.766,0.762,0.833,0.843,0.847,0.849,0.866,0.192,0.421,0.784,0.859,0.854,0.839,0.677,0.361,0.749,0.765,0.07,2.463,-2.28,4.0,212.5,-999.0,0.865
431,2018,8,25,13,29,36,237,0.0,61.812,5.999,174.747,118.166,0.805,0.808,0.819,0.825,0.811,0.763,0.77,0.827,0.836,0.838,0.841,0.851,0.221,0.443,0.774,0.842,0.835,0.82,0.683,0.4,0.707,0.767,0.05,2.463,-2.28,4.0,213.8,-999.0,0.864
432,2018,8,26,13,3,25,238,0.0,62.45,21.061,167.633,112.093,0.796,0.8,0.817,0.825,0.811,0.764,0.768,0.831,0.836,0.843,0.843,0.856,0.218,0.448,0.781,0.843,0.833,0.815,0.669,0.38,0.684,0.746,0.04,2.463,-2.28,4.0,215.4,-999.0,0.836
433,2018,8,27,12,40,14,239,0.0,63.322,34.539,160.572,105.958,0.786,0.784,0.79,0.785,0.77,0.717,0.716,0.773,0.784,0.787,0.787,0.799,0.183,0.37,0.715,0.79,0.782,0.766,0.634,0.367,0.667,0.738,0.03,2.463,-2.29,3.99,207.7,-999.0,0.865
434,2018,8,27,14,18,13,239,0.0,62.618,20.227,-171.744,-50.467,0.754,0.757,0.775,0.786,0.774,0.73,0.734,0.793,0.803,0.806,0.809,0.824,0.192,0.378,0.724,0.811,0.804,0.791,0.657,0.387,0.688,0.729,0.03,2.463,-2.29,3.99,209.0,-999.0,0.868
435,2018,8,28,12,14,3,240,0.0,64.426,45.615,153.605,99.833,0.794,0.793,0.797,0.791,0.774,0.719,0.717,0.778,0.788,0.791,0.792,0.803,0.181,0.366,0.716,0.794,0.784,0.764,0.627,0.355,0.649,0.712,0.1,2.463,-2.36,4.05,213.8,-999.0,0.831
436,2018,8,28,12,14,5,240,0.0,64.426,45.615,153.605,99.833,0.794,0.793,0.797,0.791,0.774,0.719,0.717,0.778,0.788,0.791,0.792,0.803,0.181,0.366,0.716,0.794,0.784,0.764,0.627,0.355,0.649,0.712,0.1,2.463,-2.36,4.05,213.8,-999.0,0.831
