,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
348,2019,5,8,13,56,52,128,0.0,49.058,27.056,156.162,105.059,0.844,0.842,0.837,0.823,0.802,0.742,0.717,0.739,0.744,0.743,0.719,0.691,0.187,0.342,0.604,0.65,0.592,0.547,0.426,0.212,0.305,0.744,0.01,-999.0,-999.0,-999.0,240.7,-999.0,0.615
349,2019,5,8,14,36,24,128,0.0,47.774,6.453,168.574,-66.445,0.854,0.857,0.869,0.87,0.855,0.801,0.781,0.808,0.813,0.812,0.787,0.755,0.214,0.375,0.65,0.714,0.653,0.607,0.476,0.241,0.34,0.751,0.02,-999.0,-999.0,-999.0,240.1,-999.0,0.654
350,2019,5,9,13,30,41,129,0.0,50.103,44.279,148.138,99.194,0.924,0.923,0.918,0.904,0.878,0.805,0.781,0.826,0.833,0.832,0.822,0.802,0.208,0.374,0.694,0.764,0.717,0.677,0.573,0.372,0.458,0.728,0.0,-999.0,-999.0,-999.0,223.2,0.61,0.767
351,2019,5,9,14,10,14,129,0.0,48.259,16.508,160.28,107.752,0.841,0.843,0.843,0.836,0.814,0.75,0.721,0.747,0.751,0.751,0.73,0.689,0.197,0.36,0.609,0.651,0.595,0.554,0.467,0.293,0.341,0.728,0.0,-999.0,-999.0,-999.0,223.2,0.61,0.629
352,2019,5,10,13,44,3,130,0.0,49.13,36.38,152.121,101.983,0.85,0.845,0.828,0.799,0.772,0.7,0.675,0.705,0.709,0.71,0.696,0.681,0.184,0.347,0.606,0.651,0.613,0.582,0.483,0.295,0.428,0.73,0.22,-999.0,-999.0,-999.0,233.1,-999.0,0.815
353,2019,5,11,13,17,52,131,0.0,50.359,51.007,144.15,96.177,0.941,0.936,0.924,0.896,0.87,0.793,0.783,0.844,0.855,0.859,0.86,0.873,0.226,0.444,0.797,0.863,0.857,0.845,0.688,0.379,0.747,0.9,0.03,-999.0,-999.0,-999.0,214.2,0.65,0.815
354,2019,5,11,14,58,51,131,0.0,46.652,24.397,175.731,-61.495,0.878,0.883,0.895,0.896,0.878,0.823,0.815,0.867,0.876,0.88,0.875,0.885,0.23,0.419,0.775,0.872,0.863,0.847,0.709,0.422,0.731,0.917,0.0,-999.0,-999.0,-999.0,214.9,0.65,0.815
355,2019,5,12,13,53,7,132,0.0,48.191,29.841,154.794,104.203,0.872,0.866,0.861,0.844,0.82,0.75,0.733,0.781,0.788,0.791,0.788,0.782,0.217,0.405,0.703,0.758,0.731,0.705,0.621,0.434,0.548,0.842,0.0,-999.0,-999.0,-999.0,193.9,0.74,0.826
356,2019,5,12,14,32,40,132,0.0,46.813,3.194,167.294,-67.25,0.869,0.871,0.883,0.88,0.86,0.794,0.776,0.822,0.827,0.83,0.824,0.809,0.234,0.418,0.718,0.783,0.752,0.726,0.643,0.45,0.569,0.853,0.0,-999.0,-999.0,-999.0,195.8,0.74,0.835
357,2019,5,13,13,26,56,133,0.0,49.319,46.32,146.712,98.353,0.873,0.866,0.854,0.826,0.799,0.719,0.699,0.741,0.749,0.751,0.738,0.732,0.182,0.346,0.637,0.696,0.653,0.617,0.49,0.264,0.426,0.805,0.0,-999.0,-999.0,-999.0,213.9,0.72,0.78
358,2019,5,13,14,6,29,133,0.0,47.383,19.643,158.923,106.929,0.88,0.883,0.879,0.865,0.841,0.77,0.75,0.789,0.794,0.797,0.781,0.765,0.231,0.42,0.687,0.725,0.676,0.636,0.511,0.283,0.424,0.816,0.0,-999.0,-999.0,-999.0,217.0,0.72,0.786
359,2019,5,14,13,40,18,134,1.0,48.336,38.801,150.701,101.15,0.936,0.935,0.93,0.908,0.881,0.804,0.786,0.834,0.841,0.844,0.832,0.834,0.257,0.431,0.743,0.809,0.789,0.77,0.659,0.452,0.681,0.774,0.62,-999.0,-999.0,-999.0,287.5,0.66,0.786
360,2019,5,15,13,14,7,135,1.0,49.649,52.709,142.709,95.349,0.931,0.926,0.917,0.892,0.859,0.776,0.753,0.803,0.812,0.813,0.8,0.793,0.242,0.436,0.72,0.763,0.726,0.693,0.566,0.344,0.538,0.714,0.54,-999.0,-999.0,-999.0,277.2,-999.0,0.804
361,2019,5,15,14,55,7,135,0.0,45.705,21.635,174.473,-62.318,0.736,0.736,0.731,0.715,0.692,0.634,0.611,0.637,0.64,0.64,0.618,0.601,0.161,0.289,0.519,0.566,0.517,0.479,0.366,0.176,0.283,0.741,0.16,-999.0,-999.0,-999.0,241.4,-999.0,0.539
362,2019,5,16,13,49,22,136,0.0,47.422,32.529,153.369,103.374,0.893,0.892,0.891,0.883,0.859,0.796,0.787,0.84,0.849,0.851,0.84,0.856,0.24,0.447,0.777,0.838,0.828,0.809,0.621,0.291,0.705,0.847,0.19,-999.0,-999.0,-999.0,240.4,0.63,0.539
363,2019,5,16,14,28,56,136,0.0,45.948,0.684,165.941,110.46,0.812,0.814,0.817,0.808,0.783,0.717,0.677,0.701,0.706,0.704,0.679,0.663,0.189,0.349,0.591,0.639,0.605,0.583,0.448,0.211,0.493,0.847,0.19,-999.0,-999.0,-999.0,240.4,0.63,0.539
364,2019,5,17,13,23,11,137,0.0,48.636,48.264,145.242,97.511,0.865,0.859,0.846,0.82,0.792,0.717,0.699,0.743,0.749,0.751,0.741,0.74,0.186,0.355,0.653,0.717,0.691,0.668,0.526,0.269,0.543,0.813,0.01,-999.0,-999.0,-999.0,223.9,0.74,0.835
365,2019,5,17,14,2,45,137,0.0,46.604,22.682,157.514,106.109,0.879,0.879,0.88,0.869,0.845,0.781,0.76,0.796,0.802,0.804,0.788,0.778,0.2,0.356,0.666,0.749,0.713,0.684,0.551,0.294,0.538,0.819,0.02,-999.0,-999.0,-999.0,226.7,0.74,0.834
366,2019,5,18,13,36,34,138,0.0,47.644,41.09,149.244,100.329,0.855,0.85,0.836,0.812,0.784,0.714,0.69,0.725,0.731,0.732,0.716,0.708,0.18,0.333,0.618,0.678,0.643,0.611,0.482,0.249,0.453,0.787,0.02,-999.0,-999.0,-999.0,225.2,-999.0,0.81
367,2019,5,19,13,10,23,139,1.0,49.043,54.331,141.228,94.51,0.937,0.932,0.92,0.893,0.863,0.779,0.758,0.811,0.818,0.821,0.812,0.811,0.253,0.46,0.748,0.788,0.766,0.743,0.632,0.423,0.636,0.738,0.63,-999.0,-999.0,-999.0,281.7,0.61,0.843
368,2019,5,19,14,51,22,139,0.0,44.853,18.778,173.145,-63.155,0.813,0.814,0.823,0.822,0.803,0.745,0.727,0.764,0.769,0.771,0.752,0.739,0.203,0.368,0.648,0.703,0.662,0.626,0.488,0.244,0.424,0.757,0.14,-999.0,-999.0,-999.0,237.6,0.61,0.778
369,2019,5,20,13,45,37,140,0.0,46.758,35.104,151.899,102.535,0.8,0.792,0.781,0.757,0.734,0.664,0.64,0.67,0.673,0.675,0.66,0.643,0.186,0.35,0.581,0.613,0.573,0.539,0.438,0.249,0.361,0.741,0.0,-999.0,-999.0,-999.0,217.2,0.62,0.714
370,2019,5,20,14,25,11,140,0.0,45.186,3.427,164.545,111.02,0.821,0.823,0.823,0.814,0.791,0.724,0.691,0.712,0.716,0.714,0.693,0.661,0.2,0.359,0.587,0.62,0.563,0.522,0.426,0.247,0.329,0.741,0.0,-999.0,-999.0,-999.0,217.2,0.62,0.602
371,2019,5,21,13,19,26,141,0.0,48.057,50.091,143.755,96.681,0.836,0.826,0.81,0.782,0.759,0.686,0.662,0.696,0.701,0.703,0.692,0.679,0.173,0.327,0.598,0.649,0.61,0.578,0.476,0.278,0.399,0.727,0.0,-999.0,-999.0,-999.0,212.3,0.6,0.692
372,2019,5,21,13,59,0,141,0.0,45.93,25.633,156.051,105.283,0.857,0.855,0.852,0.835,0.815,0.752,0.728,0.753,0.756,0.759,0.741,0.72,0.189,0.336,0.617,0.682,0.634,0.597,0.498,0.306,0.396,0.724,0.0,-999.0,-999.0,-999.0,214.9,0.6,0.711
373,2019,5,22,13,32,49,142,0.0,47.059,43.265,147.757,99.499,0.825,0.817,0.804,0.78,0.755,0.689,0.664,0.691,0.695,0.695,0.682,0.66,0.172,0.318,0.577,0.626,0.579,0.544,0.457,0.286,0.344,0.667,0.0,-999.0,-999.0,-999.0,223.0,-999.0,0.577
374,2019,5,23,14,47,38,143,0.0,44.102,15.841,171.759,-63.99,0.717,0.718,0.718,0.714,0.697,0.649,0.627,0.646,0.649,0.648,0.627,0.607,0.18,0.32,0.537,0.573,0.524,0.486,0.367,0.165,0.285,0.608,0.07,-999.0,-999.0,-999.0,238.9,-999.0,0.535
375,2019,5,24,13,41,52,144,0.0,46.2,37.571,150.387,101.694,0.766,0.762,0.745,0.725,0.703,0.645,0.614,0.627,0.63,0.627,0.6,0.578,0.174,0.32,0.516,0.539,0.488,0.45,0.334,0.144,0.259,0.543,0.38,-999.0,-999.0,-999.0,274.1,0.57,0.518
376,2019,5,24,14,21,27,144,0.0,44.526,6.753,163.076,110.226,0.642,0.628,0.6,0.557,0.531,0.472,0.431,0.427,0.427,0.424,0.398,0.372,0.113,0.204,0.329,0.346,0.3,0.274,0.201,0.085,0.155,0.543,0.38,-999.0,-999.0,-999.0,274.1,0.57,0.401
377,2019,5,25,13,15,41,145,0.0,47.588,51.844,142.231,95.846,0.856,0.852,0.846,0.831,0.805,0.735,0.704,0.728,0.732,0.731,0.7,0.678,0.177,0.333,0.592,0.632,0.572,0.528,0.398,0.197,0.347,0.474,0.51,-999.0,-999.0,-999.0,286.2,-999.0,0.595
378,2019,5,25,13,55,16,145,0.0,45.364,28.489,154.545,104.457,0.797,0.794,0.789,0.775,0.754,0.695,0.664,0.68,0.682,0.682,0.652,0.628,0.175,0.304,0.54,0.586,0.533,0.495,0.388,0.21,0.328,0.479,0.56,-999.0,-999.0,-999.0,292.6,-999.0,0.573
379,2019,5,26,13,29,5,146,0.0,46.584,45.356,146.229,98.668,0.798,0.791,0.778,0.752,0.728,0.664,0.637,0.656,0.659,0.659,0.634,0.608,0.161,0.297,0.53,0.563,0.503,0.459,0.347,0.167,0.238,0.434,0.0,-999.0,-999.0,-999.0,230.6,-999.0,0.523
380,2019,5,27,14,43,53,147,0.0,43.458,12.793,170.308,-64.798,0.681,0.681,0.679,0.667,0.647,0.59,0.549,0.558,0.56,0.559,0.538,0.507,0.154,0.276,0.452,0.478,0.435,0.403,0.328,0.187,0.24,0.359,0.0,-999.0,-999.0,-999.0,227.3,-999.0,0.485
381,2019,5,28,13,38,6,148,0.0,45.756,39.923,148.855,100.869,0.766,0.76,0.746,0.722,0.699,0.639,0.604,0.617,0.62,0.619,0.601,0.575,0.146,0.262,0.491,0.544,0.498,0.463,0.383,0.228,0.285,0.603,0.0,-999.0,-999.0,-999.0,221.3,-999.0,0.52
382,2019,5,28,14,17,42,148,0.0,43.977,10.061,161.566,109.401,0.687,0.683,0.674,0.654,0.629,0.563,0.499,0.498,0.498,0.495,0.469,0.435,0.128,0.221,0.375,0.407,0.365,0.337,0.281,0.174,0.205,0.603,0.0,-999.0,-999.0,-999.0,221.3,-999.0,0.458
383,2019,5,29,13,11,55,149,0.0,47.233,53.516,140.695,94.999,0.807,0.797,0.779,0.75,0.724,0.657,0.631,0.657,0.662,0.663,0.65,0.632,0.162,0.312,0.558,0.6,0.557,0.522,0.433,0.256,0.336,0.663,0.0,-999.0,-999.0,-999.0,216.3,-999.0,0.544
384,2019,5,29,13,51,31,149,0.0,44.911,31.243,153.006,103.629,0.792,0.788,0.78,0.763,0.743,0.686,0.658,0.678,0.681,0.681,0.663,0.636,0.173,0.313,0.555,0.602,0.554,0.517,0.433,0.267,0.323,0.637,0.0,-999.0,-999.0,-999.0,221.5,-999.0,0.566
385,2019,5,29,13,51,31,149,0.0,44.911,31.243,153.006,103.629,0.792,0.788,0.78,0.763,0.743,0.686,0.658,0.678,0.681,0.681,0.663,0.636,0.173,0.313,0.555,0.602,0.554,0.517,0.433,0.267,0.323,0.637,0.0,-999.0,-999.0,-999.0,221.5,-999.0,0.566
386,2019,5,30,13,25,20,150,0.0,46.224,47.341,144.688,97.837,0.812,0.804,0.789,0.766,0.742,0.677,0.653,0.677,0.68,0.682,0.668,0.646,0.173,0.322,0.572,0.613,0.568,0.534,0.454,0.294,0.34,0.661,0.0,-999.0,-999.0,-999.0,213.2,-999.0,0.562
387,2019,5,31,14,40,8,151,0.0,42.929,9.637,168.8,-65.637,0.663,0.662,0.656,0.639,0.612,0.542,0.47,0.461,0.459,0.455,0.424,0.383,0.117,0.215,0.343,0.357,0.315,0.287,0.227,0.12,0.166,0.61,0.03,-999.0,-999.0,-999.0,231.3,-999.0,0.426
388,2019,6,1,14,13,58,152,0.0,43.546,13.31,160.029,108.587,0.738,0.736,0.73,0.719,0.697,0.639,0.603,0.613,0.614,0.613,0.59,0.558,0.162,0.289,0.49,0.522,0.472,0.435,0.354,0.205,0.245,0.595,0.0,-999.0,-999.0,-999.0,223.2,-999.0,0.518
389,2019,6,2,13,47,47,153,1.0,44.575,33.876,151.449,102.808,0.902,0.903,0.902,0.892,0.873,0.815,0.803,0.843,0.849,0.852,0.843,0.841,0.271,0.464,0.765,0.823,0.804,0.786,0.689,0.485,0.712,0.61,0.8,-999.0,-999.0,-999.0,295.8,-999.0,0.518
390,2019,6,3,13,21,36,154,0.0,45.978,49.224,143.139,97.006,0.806,0.797,0.781,0.751,0.727,0.66,0.634,0.664,0.668,0.668,0.65,0.632,0.168,0.319,0.563,0.601,0.555,0.52,0.403,0.194,0.337,0.59,0.05,-999.0,-999.0,-999.0,230.6,-999.0,0.551
391,2019,6,4,14,36,24,155,0.0,42.515,6.433,167.252,-66.456,0.714,0.715,0.715,0.707,0.689,0.635,0.61,0.629,0.632,0.632,0.617,0.59,0.17,0.295,0.51,0.555,0.51,0.473,0.399,0.251,0.28,0.591,0.0,-999.0,-999.0,-999.0,221.9,-999.0,0.529
392,2019,6,5,14,10,13,156,0.0,43.23,16.509,158.457,107.757,0.753,0.751,0.747,0.735,0.716,0.661,0.636,0.65,0.653,0.652,0.634,0.602,0.181,0.322,0.533,0.568,0.519,0.483,0.403,0.252,0.289,0.589,0.0,-999.0,-999.0,-999.0,223.2,-999.0,0.543
393,2019,6,6,13,44,2,157,1.0,44.355,36.389,149.881,101.977,0.845,0.837,0.824,0.801,0.779,0.723,0.703,0.738,0.743,0.746,0.724,0.736,0.263,0.426,0.675,0.724,0.711,0.698,0.562,0.337,0.651,0.643,1.0,-999.0,-999.0,-999.0,343.0,0.52,0.543
394,2019,6,7,13,17,51,158,1.0,45.851,51.012,141.598,96.171,0.898,0.893,0.884,0.863,0.837,0.771,0.757,0.808,0.817,0.82,0.814,0.82,0.292,0.485,0.76,0.808,0.801,0.789,0.693,0.509,0.733,0.573,0.75,-999.0,-999.0,-999.0,295.0,-999.0,0.543
395,2019,6,7,14,58,50,158,0.0,41.829,24.402,174.631,-61.494,0.736,0.738,0.741,0.733,0.714,0.66,0.64,0.663,0.667,0.668,0.641,0.623,0.157,0.286,0.529,0.585,0.532,0.492,0.364,0.16,0.311,0.534,0.5,-999.0,-999.0,-999.0,273.8,-999.0,0.542
396,2019,6,8,14,32,39,159,0.0,42.219,3.172,165.677,-67.253,0.71,0.711,0.71,0.704,0.684,0.628,0.597,0.611,0.613,0.613,0.584,0.55,0.163,0.285,0.476,0.513,0.46,0.422,0.322,0.148,0.236,0.537,0.12,-999.0,-999.0,-999.0,248.1,-999.0,0.508
397,2019,6,9,14,6,28,160,0.0,43.037,19.649,156.876,106.929,0.754,0.753,0.748,0.734,0.713,0.653,0.621,0.638,0.641,0.64,0.61,0.58,0.176,0.315,0.514,0.542,0.484,0.44,0.326,0.143,0.238,0.678,0.19,-999.0,-999.0,-999.0,249.1,-999.0,0.523
398,2019,6,10,13,40,17,161,0.0,44.256,38.811,148.315,101.148,0.753,0.748,0.738,0.714,0.692,0.628,0.603,0.621,0.624,0.626,0.61,0.578,0.149,0.269,0.493,0.539,0.481,0.437,0.371,0.241,0.213,0.587,0.0,-999.0,-999.0,-999.0,223.8,-999.0,0.498
399,2019,6,11,13,14,6,162,0.0,45.841,52.724,140.076,95.341,0.764,0.756,0.736,0.704,0.678,0.611,0.583,0.61,0.613,0.613,0.593,0.57,0.156,0.292,0.505,0.532,0.477,0.434,0.33,0.155,0.224,0.558,0.0,-999.0,-999.0,-999.0,238.3,-999.0,0.483
400,2019,6,11,14,55,5,162,0.0,41.553,21.639,173.055,-62.32,0.617,0.611,0.603,0.588,0.571,0.523,0.502,0.518,0.52,0.521,0.505,0.49,0.169,0.263,0.43,0.463,0.428,0.402,0.331,0.217,0.271,0.614,0.06,-999.0,-999.0,-999.0,254.2,-999.0,0.455
401,2019,6,12,14,28,54,163,0.0,42.043,0.685,164.09,110.501,0.697,0.693,0.684,0.67,0.65,0.597,0.574,0.596,0.598,0.599,0.584,0.566,0.204,0.328,0.509,0.541,0.507,0.484,0.419,0.298,0.384,0.579,0.62,-999.0,-999.0,-999.0,300.7,-999.0,0.455
402,2019,6,14,13,36,32,165,0.0,44.277,41.096,146.784,100.323,0.751,0.746,0.733,0.712,0.69,0.632,0.602,0.618,0.621,0.621,0.598,0.564,0.147,0.267,0.488,0.529,0.47,0.428,0.329,0.158,0.203,0.67,0.12,-999.0,-999.0,-999.0,244.1,0.56,0.489
403,2019,6,15,13,10,21,166,0.0,45.949,54.346,138.591,94.503,0.774,0.765,0.744,0.714,0.69,0.629,0.604,0.627,0.631,0.631,0.607,0.588,0.163,0.306,0.523,0.555,0.504,0.465,0.346,0.149,0.262,0.568,0.17,-999.0,-999.0,-999.0,251.5,0.44,0.496
404,2019,6,15,14,51,21,166,0.0,41.398,18.782,171.467,-63.16,0.653,0.652,0.655,0.651,0.637,0.597,0.581,0.599,0.601,0.601,0.579,0.557,0.164,0.285,0.485,0.522,0.47,0.433,0.328,0.155,0.233,0.555,0.17,-999.0,-999.0,-999.0,252.1,0.44,0.481
405,2019,6,16,14,25,10,167,0.0,41.992,3.451,162.506,111.03,0.666,0.664,0.663,0.652,0.634,0.584,0.549,0.55,0.551,0.548,0.519,0.478,0.151,0.262,0.42,0.445,0.393,0.358,0.274,0.133,0.188,0.723,0.19,-999.0,-999.0,-999.0,252.1,-999.0,0.46
406,2019,6,17,13,58,59,168,0.0,43.011,25.658,153.75,105.28,0.683,0.68,0.671,0.654,0.635,0.585,0.553,0.558,0.56,0.558,0.534,0.497,0.135,0.236,0.422,0.464,0.413,0.375,0.294,0.15,0.196,0.538,0.13,-999.0,-999.0,-999.0,247.6,0.43,0.461
407,2019,6,18,13,32,48,169,0.0,44.418,43.284,145.281,99.493,0.742,0.735,0.724,0.701,0.682,0.627,0.6,0.614,0.617,0.616,0.592,0.563,0.157,0.276,0.488,0.53,0.476,0.439,0.336,0.166,0.243,0.583,0.25,-999.0,-999.0,-999.0,257.3,0.48,0.492
408,2019,6,19,14,47,37,170,0.0,41.365,15.848,169.883,-63.967,0.682,0.681,0.687,0.686,0.67,0.628,0.61,0.627,0.629,0.628,0.609,0.583,0.177,0.31,0.514,0.547,0.497,0.457,0.359,0.18,0.262,0.888,0.15,-999.0,-999.0,-999.0,245.5,-999.0,0.508
409,2019,6,20,14,21,26,171,0.0,42.064,6.775,160.935,110.219,0.685,0.683,0.68,0.67,0.654,0.606,0.582,0.595,0.598,0.597,0.575,0.548,0.174,0.307,0.489,0.514,0.461,0.423,0.323,0.151,0.235,0.587,0.21,-999.0,-999.0,-999.0,251.2,0.46,0.494
410,2019,6,21,13,55,15,172,0.0,43.178,28.494,152.234,104.455,0.722,0.718,0.709,0.693,0.674,0.624,0.6,0.616,0.618,0.619,0.594,0.574,0.157,0.278,0.496,0.543,0.5,0.467,0.357,0.173,0.322,0.713,0.67,-999.0,-999.0,-999.0,294.3,0.46,0.526
411,2019,6,22,13,29,4,173,0.0,44.675,45.361,143.824,98.666,0.739,0.733,0.721,0.695,0.673,0.613,0.584,0.602,0.604,0.605,0.579,0.547,0.149,0.271,0.481,0.513,0.458,0.419,0.312,0.138,0.22,0.859,0.14,-999.0,-999.0,-999.0,244.0,-999.0,0.478
412,2019,6,23,14,43,52,174,0.0,41.458,12.795,168.308,-64.815,0.628,0.626,0.623,0.613,0.597,0.553,0.532,0.546,0.548,0.547,0.521,0.506,0.156,0.274,0.449,0.477,0.432,0.401,0.291,0.13,0.259,-999.0,0.76,-999.0,-999.0,-999.0,304.0,0.45,0.468
413,2019,6,24,14,17,41,175,1.0,42.254,10.041,159.411,109.403,0.877,0.875,0.876,0.867,0.85,0.801,0.793,0.829,0.836,0.838,0.826,0.837,0.387,0.537,0.772,0.826,0.818,0.806,0.72,0.563,0.745,-999.0,1.0,-999.0,-999.0,-999.0,327.5,-999.0,0.468
414,2019,6,25,13,51,30,176,1.0,43.463,31.231,150.762,103.633,0.775,0.776,0.772,0.765,0.744,0.693,0.68,0.713,0.718,0.72,0.704,0.702,0.21,0.365,0.625,0.683,0.666,0.649,0.525,0.294,0.595,0.995,0.76,-999.0,-999.0,-999.0,304.7,0.86,0.468
415,2019,6,26,13,25,20,177,0.0,45.047,47.336,142.431,97.843,0.706,0.697,0.676,0.646,0.62,0.56,0.533,0.55,0.553,0.553,0.524,0.51,0.147,0.259,0.45,0.48,0.438,0.405,0.292,0.128,0.271,0.729,0.65,-999.0,-999.0,-999.0,295.2,-999.0,0.459
416,2019,6,27,14,40,8,178,0.0,41.672,9.659,166.763,-65.636,0.73,0.73,0.732,0.727,0.709,0.662,0.653,0.684,0.69,0.69,0.674,0.67,0.223,0.392,0.616,0.653,0.635,0.617,0.489,0.249,0.554,0.66,1.0,-999.0,-999.0,-999.0,349.2,0.51,0.459
417,2019,6,28,14,13,57,179,0.0,42.567,13.313,157.918,108.575,0.597,0.589,0.572,0.546,0.525,0.471,0.442,0.449,0.449,0.449,0.43,0.399,0.116,0.204,0.349,0.37,0.324,0.295,0.233,0.121,0.152,-999.0,0.1,-999.0,-999.0,-999.0,234.1,-999.0,0.394
418,2019,6,29,13,47,46,180,1.0,43.865,33.864,149.35,102.808,0.927,0.921,0.91,0.888,0.862,0.797,0.785,0.839,0.847,0.853,0.848,0.86,0.285,0.474,0.786,0.852,0.845,0.837,0.74,0.55,0.777,-999.0,1.0,-999.0,-999.0,-999.0,324.5,-999.0,0.394
419,2019,6,30,13,21,35,181,0.0,45.53,49.218,141.103,97.009,0.933,0.928,0.917,0.891,0.864,0.788,0.777,0.838,0.849,0.852,0.85,0.859,0.226,0.44,0.782,0.845,0.83,0.811,0.655,0.35,0.697,-999.0,0.12,-999.0,-999.0,-999.0,220.2,0.85,0.849
420,2019,7,1,14,36,24,182,0.0,42.004,6.453,165.258,-66.467,0.833,0.834,0.839,0.835,0.818,0.766,0.76,0.802,0.811,0.813,0.806,0.803,0.235,0.412,0.711,0.784,0.761,0.736,0.613,0.359,0.586,0.917,0.0,-999.0,-999.0,-999.0,218.4,0.73,0.827
421,2019,7,2,14,10,13,183,0.0,42.994,16.495,156.493,107.756,0.798,0.798,0.795,0.785,0.768,0.713,0.701,0.737,0.743,0.744,0.731,0.715,0.216,0.388,0.643,0.689,0.651,0.617,0.495,0.264,0.42,0.653,0.02,-999.0,-999.0,-999.0,228.0,0.68,0.769
422,2019,7,3,13,44,2,184,0.0,44.378,36.39,147.995,101.979,0.788,0.784,0.774,0.757,0.735,0.682,0.665,0.698,0.704,0.704,0.688,0.679,0.189,0.35,0.604,0.651,0.613,0.581,0.452,0.22,0.406,-999.0,0.06,-999.0,-999.0,-999.0,235.7,0.58,0.8
423,2019,7,4,13,17,51,185,0.0,46.122,51.017,139.843,96.17,0.801,0.793,0.777,0.75,0.724,0.661,0.641,0.674,0.679,0.68,0.666,0.662,0.227,0.377,0.603,0.642,0.613,0.59,0.485,0.304,0.479,-999.0,0.57,-999.0,-999.0,-999.0,286.7,0.57,0.841
424,2019,7,4,14,58,50,185,0.0,41.797,24.406,172.701,-61.498,0.667,0.672,0.68,0.686,0.674,0.636,0.628,0.655,0.659,0.66,0.64,0.628,0.166,0.293,0.534,0.592,0.545,0.507,0.384,0.183,0.317,-999.0,0.48,-999.0,-999.0,-999.0,276.6,0.57,0.527
425,2019,7,5,14,32,39,186,0.0,42.456,3.196,163.811,-67.211,0.681,0.683,0.688,0.689,0.675,0.632,0.615,0.635,0.638,0.637,0.609,0.588,0.172,0.298,0.507,0.551,0.496,0.454,0.33,0.14,0.263,0.799,0.76,-999.0,-999.0,-999.0,302.1,-999.0,0.517
426,2019,7,6,14,6,28,187,0.0,43.535,19.649,155.118,106.926,0.652,0.646,0.636,0.614,0.596,0.544,0.518,0.531,0.531,0.53,0.511,0.481,0.146,0.259,0.424,0.447,0.391,0.353,0.278,0.146,0.174,-999.0,0.05,-999.0,-999.0,-999.0,242.6,-999.0,0.442
427,2019,7,7,13,40,17,188,0.0,45.0,38.783,146.736,101.153,0.726,0.724,0.717,0.709,0.688,0.64,0.617,0.639,0.643,0.643,0.609,0.584,0.151,0.272,0.496,0.543,0.479,0.433,0.304,0.117,0.21,-999.0,0.4,-999.0,-999.0,-999.0,277.1,0.44,0.497
428,2019,7,8,13,14,6,189,0.0,46.813,52.706,138.687,95.345,0.696,0.686,0.664,0.633,0.607,0.548,0.522,0.542,0.545,0.546,0.522,0.501,0.14,0.258,0.443,0.467,0.415,0.376,0.267,0.105,0.184,-999.0,0.16,-999.0,-999.0,-999.0,255.3,-999.0,0.421
429,2019,7,9,14,28,55,190,0.0,43.018,0.685,162.437,110.335,0.62,0.619,0.619,0.613,0.599,0.553,0.53,0.543,0.546,0.545,0.523,0.493,0.149,0.261,0.429,0.458,0.402,0.364,0.273,0.124,0.171,0.898,0.18,-999.0,-999.0,-999.0,251.7,0.4,0.447
430,2019,7,10,14,2,44,191,0.0,44.181,22.673,153.848,106.113,0.623,0.618,0.604,0.584,0.566,0.521,0.502,0.518,0.52,0.52,0.503,0.491,0.147,0.24,0.42,0.468,0.436,0.413,0.336,0.206,0.312,-999.0,0.46,-999.0,-999.0,-999.0,278.4,-999.0,0.475
431,2019,7,10,14,2,44,191,0.0,44.181,22.673,153.848,106.113,0.623,0.618,0.604,0.584,0.566,0.521,0.502,0.518,0.52,0.52,0.503,0.491,0.147,0.24,0.42,0.468,0.436,0.413,0.336,0.206,0.312,-999.0,0.46,-999.0,-999.0,-999.0,278.4,-999.0,0.475
432,2019,7,11,13,36,33,192,0.0,45.725,41.084,145.558,100.331,0.685,0.68,0.666,0.647,0.625,0.573,0.547,0.563,0.567,0.565,0.54,0.513,0.133,0.241,0.44,0.477,0.421,0.38,0.277,0.114,0.185,-999.0,0.22,-999.0,-999.0,-999.0,251.9,-999.0,0.447
433,2019,7,11,13,36,33,192,0.0,45.725,41.084,145.558,100.331,0.685,0.68,0.666,0.647,0.625,0.573,0.547,0.563,0.567,0.565,0.54,0.513,0.133,0.241,0.44,0.477,0.421,0.38,0.277,0.114,0.185,-999.0,0.22,-999.0,-999.0,-999.0,251.9,-999.0,0.447
434,2019,7,12,13,10,22,193,0.0,47.604,54.329,137.615,94.508,0.712,0.7,0.677,0.645,0.62,0.562,0.541,0.567,0.571,0.57,0.552,0.539,0.148,0.28,0.481,0.506,0.459,0.423,0.316,0.135,0.24,-999.0,0.13,-999.0,-999.0,-999.0,245.3,-999.0,0.447
