,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
349,2019,6,15,13,13,21,166,0.0,42.524,48.03,139.552,97.511,0.412,0.398,0.366,0.331,0.313,0.276,0.259,0.27,0.273,0.272,0.266,0.268,0.07,0.129,0.235,0.253,0.226,0.202,0.136,0.045,0.096,0.203,0.4,2.644,-4.27,-0.93,290.4,-999.0,0.276
350,2019,6,16,14,25,10,167,0.0,38.318,16.918,165.048,-66.486,0.336,0.328,0.312,0.296,0.286,0.261,0.254,0.266,0.269,0.269,0.267,0.268,0.076,0.136,0.233,0.255,0.232,0.209,0.151,0.06,0.1,0.216,0.32,2.643,-4.5,-1.55,281.6,-999.0,0.233
351,2019,6,17,14,1,59,168,0.0,39.349,8.894,155.639,107.916,0.351,0.342,0.324,0.303,0.292,0.265,0.257,0.271,0.274,0.276,0.275,0.278,0.078,0.133,0.235,0.26,0.232,0.206,0.149,0.062,0.089,0.211,0.29,2.646,-4.71,-1.74,286.3,-999.0,0.233
352,2019,6,18,13,35,48,169,0.0,40.856,32.795,146.608,102.326,0.386,0.375,0.351,0.324,0.31,0.28,0.269,0.283,0.284,0.286,0.281,0.283,0.077,0.136,0.245,0.265,0.238,0.214,0.151,0.061,0.109,0.227,0.35,2.647,-5.07,-1.78,279.4,0.22,0.235
353,2019,6,19,13,9,37,170,0.0,42.783,50.098,138.041,96.707,0.442,0.428,0.401,0.368,0.352,0.313,0.303,0.321,0.325,0.325,0.321,0.327,0.085,0.159,0.286,0.309,0.28,0.253,0.173,0.06,0.137,0.241,0.26,2.648,-5.09,-1.88,270.3,0.2,0.239
354,2019,6,20,14,21,26,171,0.0,38.385,13.442,163.361,-67.269,0.33,0.322,0.306,0.289,0.278,0.253,0.246,0.261,0.264,0.265,0.264,0.268,0.078,0.141,0.237,0.254,0.229,0.204,0.144,0.054,0.092,0.22,0.35,2.645,-5.32,-2.3,278.5,-999.0,0.239
355,2019,6,21,13,58,15,172,0.0,39.53,12.604,154.014,107.121,0.369,0.361,0.344,0.326,0.314,0.287,0.282,0.303,0.306,0.309,0.311,0.317,0.09,0.158,0.275,0.3,0.27,0.243,0.178,0.076,0.116,0.235,0.24,2.647,-5.17,-2.55,269.3,-999.0,0.265
356,2019,6,22,13,32,4,173,0.0,41.14,35.679,145.068,101.522,0.39,0.378,0.353,0.324,0.31,0.277,0.268,0.283,0.286,0.288,0.284,0.287,0.076,0.14,0.248,0.266,0.234,0.207,0.143,0.053,0.1,0.231,0.31,2.646,-5.27,-2.84,269.5,0.23,0.265
357,2019,6,23,13,5,53,174,0.0,43.154,52.039,136.608,95.913,0.504,0.491,0.466,0.437,0.418,0.381,0.369,0.39,0.393,0.394,0.385,0.406,0.121,0.216,0.368,0.394,0.382,0.365,0.256,0.103,0.309,0.226,0.88,2.647,-5.18,-2.76,320.2,-999.0,0.265
358,2019,6,24,14,17,41,175,1.0,38.576,9.856,161.708,-68.082,0.616,0.614,0.608,0.596,0.584,0.55,0.549,0.583,0.587,0.589,0.584,0.6,0.211,0.362,0.559,0.595,0.596,0.591,0.464,0.235,0.579,0.182,1.0,2.648,-4.99,-2.18,350.9,-999.0,0.265
359,2019,6,25,13,54,30,176,1.0,39.829,16.265,152.432,106.31,0.589,0.584,0.57,0.555,0.541,0.505,0.502,0.532,0.538,0.54,0.53,0.548,0.168,0.297,0.498,0.543,0.544,0.538,0.401,0.175,0.527,0.18,0.94,2.304,-5.48,-1.41,348.8,-999.0,0.265
360,2019,6,26,13,28,20,177,1.0,41.536,38.412,143.597,100.724,0.833,0.827,0.816,0.796,0.773,0.722,0.714,0.759,0.766,0.769,0.761,0.782,0.284,0.445,0.712,0.777,0.777,0.769,0.647,0.429,0.717,0.177,1.0,2.413,-5.2,-1.23,346.3,-999.0,0.265
361,2019,6,27,13,2,9,178,0.0,43.641,53.902,135.24,95.103,0.576,0.564,0.536,0.5,0.477,0.426,0.412,0.439,0.444,0.445,0.432,0.45,0.118,0.229,0.407,0.442,0.436,0.427,0.295,0.095,0.399,0.176,0.99,2.403,-5.18,-0.9,332.9,-999.0,0.265
362,2019,6,28,14,13,57,179,0.0,38.889,6.183,160.109,-68.876,0.346,0.337,0.316,0.294,0.282,0.254,0.243,0.252,0.254,0.255,0.251,0.249,0.071,0.122,0.213,0.234,0.208,0.188,0.14,0.065,0.102,0.223,0.33,2.406,-4.91,-1.24,272.2,-999.0,0.235
363,2019,6,29,13,50,46,180,0.0,40.247,19.839,150.921,105.512,0.684,0.685,0.688,0.691,0.679,0.646,0.649,0.697,0.705,0.706,0.698,0.723,0.211,0.393,0.659,0.712,0.708,0.693,0.519,0.227,0.652,0.216,0.99,2.601,-5.2,-1.53,328.5,0.21,0.235
364,2019,6,30,13,24,35,181,1.0,42.047,41.011,142.206,99.929,0.706,0.701,0.689,0.672,0.654,0.609,0.605,0.647,0.654,0.658,0.66,0.676,0.175,0.325,0.603,0.673,0.676,0.672,0.564,0.336,0.66,0.218,0.99,2.402,-5.28,-1.64,328.1,-999.0,0.235
365,2019,7,2,14,10,13,183,0.0,39.321,2.445,158.573,-69.685,0.461,0.454,0.444,0.431,0.42,0.391,0.388,0.412,0.416,0.418,0.415,0.424,0.128,0.222,0.376,0.413,0.399,0.384,0.298,0.155,0.323,0.218,0.88,2.729,-5.32,-1.96,316.0,-999.0,0.235
366,2019,7,3,13,47,2,184,0.0,40.778,23.247,149.511,104.716,0.343,0.332,0.308,0.282,0.27,0.242,0.233,0.243,0.245,0.246,0.244,0.24,0.059,0.105,0.198,0.22,0.19,0.167,0.124,0.058,0.075,0.22,0.23,2.77,-5.31,-2.35,265.7,-999.0,0.235
367,2019,7,4,13,20,51,185,0.0,42.666,43.477,140.898,99.122,0.392,0.378,0.349,0.316,0.301,0.267,0.256,0.271,0.273,0.275,0.274,0.275,0.068,0.127,0.236,0.257,0.226,0.202,0.145,0.06,0.099,0.219,0.26,2.776,-5.25,-2.61,271.8,-999.0,0.235
368,2019,7,5,14,32,39,186,0.0,38.786,23.534,166.441,-64.869,0.301,0.293,0.275,0.255,0.246,0.222,0.214,0.226,0.228,0.23,0.231,0.234,0.06,0.108,0.199,0.221,0.199,0.178,0.132,0.06,0.079,0.212,0.3,2.471,-5.19,-3.53,276.4,-999.0,0.235
369,2019,7,6,14,9,28,187,0.0,39.866,1.311,157.122,109.458,0.397,0.39,0.378,0.368,0.358,0.333,0.331,0.351,0.355,0.357,0.354,0.364,0.116,0.197,0.322,0.347,0.323,0.299,0.221,0.106,0.2,0.218,0.63,2.615,-5.22,-3.52,313.2,-999.0,0.325
370,2019,7,7,13,43,17,188,1.0,41.417,26.558,148.179,103.924,0.755,0.752,0.744,0.728,0.712,0.67,0.668,0.705,0.711,0.714,0.705,0.729,0.245,0.396,0.656,0.726,0.732,0.728,0.59,0.338,0.726,0.188,0.89,2.567,-5.36,-3.22,354.8,-999.0,0.325
371,2019,7,9,14,28,55,190,0.0,39.342,20.295,164.947,-65.679,0.477,0.47,0.456,0.44,0.428,0.397,0.386,0.4,0.401,0.404,0.399,0.407,0.159,0.24,0.368,0.398,0.389,0.379,0.319,0.213,0.347,0.189,0.89,2.411,-5.24,-3.35,332.0,-999.0,0.325
372,2019,7,10,14,5,44,191,0.0,40.521,5.098,155.758,108.7,0.316,0.306,0.286,0.263,0.251,0.222,0.211,0.222,0.224,0.225,0.224,0.228,0.067,0.122,0.202,0.214,0.191,0.17,0.117,0.044,0.08,0.208,0.33,2.612,-4.66,-3.04,276.0,-999.0,0.325
373,2019,7,10,14,5,44,191,0.0,40.521,5.098,155.758,108.7,0.316,0.306,0.286,0.263,0.251,0.222,0.211,0.222,0.224,0.225,0.224,0.228,0.067,0.122,0.202,0.214,0.191,0.17,0.117,0.044,0.08,0.208,0.33,2.612,-4.66,-3.04,276.0,-999.0,0.325
374,2019,7,11,13,39,33,192,0.0,42.158,29.738,146.95,103.127,0.396,0.382,0.351,0.318,0.301,0.267,0.255,0.267,0.269,0.27,0.265,0.269,0.067,0.124,0.229,0.254,0.227,0.206,0.141,0.051,0.124,0.225,0.6,2.532,-4.2,-3.16,296.5,-999.0,0.24
375,2019,7,11,13,39,33,192,0.0,42.158,29.738,146.95,103.127,0.396,0.382,0.351,0.318,0.301,0.267,0.255,0.267,0.269,0.27,0.265,0.269,0.067,0.124,0.229,0.254,0.227,0.206,0.141,0.051,0.124,0.225,0.6,2.532,-4.2,-3.16,296.5,-999.0,0.24
376,2019,7,12,13,13,22,193,0.0,44.201,47.997,138.605,97.522,0.391,0.375,0.342,0.301,0.283,0.246,0.23,0.242,0.244,0.246,0.241,0.245,0.062,0.115,0.212,0.228,0.199,0.178,0.119,0.04,0.098,0.223,0.47,2.415,-4.48,-3.4,287.4,-999.0,0.24
377,2019,7,12,13,13,22,193,0.0,44.201,47.997,138.605,97.522,0.391,0.375,0.342,0.301,0.283,0.246,0.23,0.242,0.244,0.246,0.241,0.245,0.062,0.115,0.212,0.228,0.199,0.178,0.119,0.04,0.098,0.223,0.47,2.415,-4.48,-3.4,287.4,-999.0,0.24
378,2019,7,13,14,25,10,194,0.0,40.009,16.939,163.553,-66.477,0.3,0.292,0.276,0.258,0.249,0.227,0.223,0.236,0.239,0.24,0.239,0.243,0.067,0.12,0.21,0.227,0.203,0.181,0.128,0.05,0.089,0.218,0.31,2.659,-4.69,-3.65,278.5,-999.0,0.24
379,2019,7,13,14,25,10,194,0.0,40.009,16.939,163.553,-66.477,0.3,0.292,0.276,0.258,0.249,0.227,0.223,0.236,0.239,0.24,0.239,0.243,0.067,0.12,0.21,0.227,0.203,0.181,0.128,0.05,0.089,0.218,0.31,2.659,-4.69,-3.65,278.5,-999.0,0.24
380,2019,7,14,14,1,59,195,0.0,41.28,8.874,154.493,107.911,0.328,0.318,0.299,0.278,0.266,0.241,0.234,0.251,0.255,0.257,0.259,0.264,0.073,0.125,0.223,0.247,0.22,0.195,0.138,0.056,0.086,0.21,0.34,2.719,-4.9,-3.84,283.6,-999.0,0.24
381,2019,7,14,14,1,59,195,0.0,41.28,8.874,154.493,107.911,0.328,0.318,0.299,0.278,0.266,0.241,0.234,0.251,0.255,0.257,0.259,0.264,0.073,0.125,0.223,0.247,0.22,0.195,0.138,0.056,0.086,0.21,0.34,2.719,-4.9,-3.84,283.6,-999.0,0.24
382,2019,7,15,13,35,48,196,0.0,42.997,32.777,145.824,102.326,0.366,0.354,0.327,0.3,0.286,0.255,0.247,0.262,0.264,0.266,0.262,0.266,0.071,0.126,0.229,0.248,0.217,0.191,0.13,0.046,0.09,0.224,0.36,2.665,-4.98,-4.01,275.0,-999.0,0.24
383,2019,7,15,13,35,48,196,0.0,42.997,32.777,145.824,102.326,0.366,0.354,0.327,0.3,0.286,0.255,0.247,0.262,0.264,0.266,0.262,0.266,0.071,0.126,0.229,0.248,0.217,0.191,0.13,0.046,0.09,0.224,0.36,2.665,-4.98,-4.01,275.0,-999.0,0.24
384,2019,7,16,13,9,37,197,1.0,45.107,50.076,137.614,96.716,0.678,0.672,0.663,0.645,0.629,0.588,0.585,0.624,0.63,0.633,0.631,0.653,0.209,0.367,0.603,0.651,0.658,0.654,0.524,0.28,0.653,0.203,1.0,2.672,-5.16,-4.11,339.2,-999.0,0.24
385,2019,7,17,14,21,25,198,0.0,40.779,13.458,162.248,-67.291,0.634,0.633,0.634,0.632,0.621,0.592,0.595,0.632,0.639,0.641,0.629,0.655,0.195,0.351,0.594,0.652,0.657,0.65,0.469,0.181,0.64,0.187,1.0,2.771,-4.9,-4.19,350.2,-999.0,0.24
386,2019,7,18,13,58,14,199,1.0,42.135,12.582,153.331,107.112,0.632,0.629,0.622,0.616,0.603,0.572,0.571,0.604,0.611,0.611,0.594,0.622,0.193,0.329,0.557,0.616,0.618,0.611,0.438,0.177,0.603,0.199,1.0,2.549,-4.75,-4.32,353.3,-999.0,0.24
387,2019,7,19,13,32,4,200,0.0,43.924,35.663,144.802,101.524,0.38,0.368,0.341,0.31,0.295,0.264,0.254,0.266,0.27,0.27,0.265,0.273,0.074,0.132,0.236,0.254,0.223,0.2,0.132,0.046,0.101,0.221,0.4,2.711,-4.72,-4.07,285.9,-999.0,0.22
388,2019,7,20,13,5,53,201,0.0,46.095,52.029,136.733,95.912,0.425,0.41,0.375,0.335,0.315,0.276,0.262,0.277,0.28,0.281,0.277,0.281,0.074,0.138,0.245,0.262,0.232,0.207,0.14,0.05,0.105,0.22,0.3,2.752,-4.84,-4.12,272.4,-999.0,0.197
389,2019,7,21,14,17,41,202,0.0,41.648,9.877,161.045,-68.065,0.319,0.311,0.296,0.278,0.268,0.244,0.24,0.258,0.261,0.262,0.261,0.267,0.079,0.145,0.236,0.25,0.221,0.195,0.133,0.046,0.091,0.223,0.35,2.65,-4.95,-4.4,276.0,-999.0,0.197
390,2019,7,22,13,54,30,203,0.0,43.081,16.227,152.272,106.327,0.33,0.32,0.299,0.278,0.266,0.239,0.234,0.251,0.254,0.257,0.259,0.265,0.075,0.136,0.232,0.25,0.223,0.199,0.143,0.06,0.094,0.226,0.25,2.413,-4.68,-4.42,273.5,-999.0,0.197
391,2019,7,23,13,28,19,204,0.0,44.938,38.396,143.894,100.728,0.38,0.367,0.338,0.305,0.29,0.256,0.246,0.261,0.264,0.265,0.261,0.265,0.064,0.117,0.224,0.248,0.218,0.196,0.134,0.049,0.097,0.227,0.3,2.464,-4.75,-4.37,275.9,-999.0,0.197
392,2019,7,24,13,2,8,205,1.0,47.164,53.89,135.949,95.103,0.868,0.867,0.862,0.844,0.823,0.762,0.757,0.816,0.825,0.828,0.82,0.851,0.256,0.471,0.788,0.848,0.856,0.853,0.659,0.317,0.849,0.208,1.0,2.533,-5.01,-4.37,333.8,-999.0,0.197
393,2019,7,25,14,13,56,206,1.0,42.61,6.183,159.935,-68.88,0.659,0.659,0.658,0.657,0.643,0.609,0.611,0.651,0.659,0.662,0.648,0.677,0.188,0.333,0.595,0.673,0.678,0.673,0.497,0.215,0.661,0.204,1.0,2.414,-4.89,-4.2,339.0,-999.0,0.197
394,2019,7,26,13,50,45,207,1.0,44.113,19.78,151.319,105.527,0.726,0.721,0.707,0.687,0.67,0.622,0.614,0.646,0.652,0.653,0.647,0.661,0.238,0.396,0.617,0.657,0.654,0.647,0.53,0.32,0.617,0.202,1.0,2.414,-4.8,-4.06,336.2,-999.0,0.197
395,2019,7,27,13,24,34,208,1.0,46.029,40.996,143.083,99.935,0.658,0.655,0.646,0.631,0.616,0.576,0.575,0.616,0.623,0.627,0.635,0.657,0.22,0.365,0.602,0.656,0.665,0.663,0.577,0.393,0.655,0.183,0.9,2.414,-4.47,-4.19,328.2,-999.0,0.197
396,2019,7,29,14,10,11,210,0.0,43.656,2.461,158.938,-69.802,0.288,0.279,0.26,0.238,0.227,0.203,0.195,0.205,0.206,0.206,0.203,0.201,0.057,0.099,0.171,0.186,0.16,0.141,0.097,0.037,0.066,0.189,0.31,2.737,-4.31,-4.12,275.5,-999.0,0.197
397,2019,8,1,14,32,37,213,0.0,43.588,23.529,166.679,-64.873,0.341,0.333,0.318,0.301,0.29,0.267,0.258,0.266,0.268,0.269,0.265,0.271,0.083,0.137,0.235,0.258,0.242,0.229,0.178,0.1,0.184,0.184,0.46,2.417,-4.64,-3.73,299.9,-999.0,0.197
398,2019,8,2,14,9,26,214,0.0,44.783,1.312,158.032,109.48,0.286,0.277,0.258,0.237,0.226,0.201,0.192,0.202,0.204,0.206,0.206,0.208,0.06,0.106,0.18,0.192,0.166,0.144,0.1,0.038,0.057,0.179,0.39,2.409,-4.18,-3.87,288.4,0.2,0.197
399,2019,8,3,13,43,15,215,0.0,46.409,26.539,149.704,103.929,0.33,0.318,0.293,0.266,0.252,0.225,0.213,0.22,0.222,0.222,0.213,0.213,0.053,0.093,0.174,0.19,0.156,0.131,0.083,0.026,0.052,0.174,0.47,2.411,-4.68,-3.73,300.6,-999.0,0.197
400,2019,8,4,13,17,4,216,0.0,48.427,45.787,141.746,98.322,0.381,0.365,0.333,0.296,0.28,0.246,0.232,0.243,0.246,0.247,0.241,0.244,0.061,0.113,0.21,0.227,0.197,0.173,0.113,0.036,0.084,0.192,0.41,2.414,-4.73,-3.65,287.1,-999.0,0.197
401,2019,8,10,14,1,56,222,0.0,47.245,8.855,156.501,107.934,0.329,0.321,0.303,0.284,0.274,0.246,0.238,0.253,0.255,0.258,0.255,0.259,0.069,0.119,0.218,0.241,0.212,0.186,0.127,0.048,0.083,0.195,0.4,2.412,-5.0,-3.77,281.6,-999.0,0.197
402,2019,8,11,13,35,45,223,0.0,48.971,32.756,148.462,102.328,0.351,0.338,0.313,0.284,0.272,0.241,0.232,0.246,0.248,0.251,0.248,0.249,0.063,0.115,0.212,0.229,0.198,0.174,0.122,0.049,0.078,0.202,0.28,2.77,-4.95,-3.22,272.6,-999.0,0.197
403,2019,8,11,13,35,45,223,0.0,48.971,32.756,148.462,102.328,0.351,0.338,0.313,0.284,0.272,0.241,0.232,0.246,0.248,0.251,0.248,0.249,0.063,0.115,0.212,0.229,0.198,0.174,0.122,0.049,0.078,0.202,0.28,2.77,-4.95,-3.22,272.6,-999.0,0.197
404,2019,8,12,13,9,34,224,1.0,51.066,50.06,140.771,96.719,0.74,0.733,0.72,0.698,0.676,0.626,0.618,0.654,0.659,0.661,0.658,0.673,0.243,0.402,0.628,0.668,0.666,0.659,0.549,0.344,0.628,0.185,0.84,2.42,-4.66,-3.6,340.3,-999.0,0.197
405,2019,8,12,13,9,34,224,1.0,51.066,50.06,140.771,96.719,0.74,0.733,0.72,0.698,0.676,0.626,0.618,0.654,0.659,0.661,0.658,0.673,0.243,0.402,0.628,0.668,0.666,0.659,0.549,0.344,0.628,0.185,0.84,2.42,-4.66,-3.6,340.3,-999.0,0.197
406,2019,8,13,14,21,23,225,1.0,47.208,13.476,164.06,-67.284,0.571,0.567,0.558,0.546,0.533,0.501,0.495,0.518,0.521,0.523,0.52,0.528,0.213,0.333,0.492,0.523,0.521,0.516,0.435,0.267,0.502,0.161,0.76,2.417,-4.53,-2.9,341.3,-999.0,0.197
407,2019,8,14,13,58,11,226,0.0,48.571,12.581,155.862,107.117,0.304,0.294,0.273,0.252,0.24,0.215,0.208,0.22,0.222,0.224,0.223,0.226,0.061,0.109,0.195,0.208,0.181,0.159,0.111,0.044,0.07,0.181,0.28,2.41,-4.79,-3.03,271.3,-999.0,0.197
408,2019,8,15,13,32,0,227,0.0,50.337,35.645,147.963,101.531,0.371,0.356,0.325,0.288,0.271,0.235,0.22,0.23,0.232,0.231,0.227,0.228,0.058,0.107,0.197,0.213,0.187,0.169,0.118,0.045,0.092,0.21,0.31,2.599,-4.56,-3.01,268.4,-999.0,0.197
409,2019,8,16,13,5,49,228,0.0,52.463,52.021,140.397,95.911,0.432,0.415,0.382,0.343,0.323,0.283,0.269,0.289,0.291,0.293,0.291,0.296,0.073,0.143,0.26,0.28,0.253,0.229,0.162,0.061,0.129,0.226,0.25,2.611,-4.56,-3.06,263.6,-999.0,0.215
410,2019,8,17,14,17,37,229,0.0,48.541,9.895,163.352,-68.083,0.315,0.307,0.29,0.27,0.261,0.236,0.231,0.245,0.246,0.248,0.243,0.246,0.071,0.132,0.217,0.228,0.202,0.181,0.124,0.049,0.1,0.21,0.34,2.572,-4.7,-3.08,276.4,-999.0,0.215
411,2019,8,18,13,54,26,230,0.0,49.95,16.223,155.298,106.318,0.382,0.367,0.336,0.3,0.282,0.244,0.228,0.236,0.238,0.238,0.232,0.23,0.064,0.116,0.201,0.214,0.186,0.169,0.119,0.051,0.111,0.164,0.81,2.523,-4.86,-3.27,317.1,-999.0,0.215
412,2019,8,19,13,28,15,231,0.0,51.753,38.389,147.533,100.728,0.46,0.447,0.418,0.383,0.367,0.327,0.314,0.332,0.336,0.337,0.332,0.337,0.08,0.149,0.287,0.322,0.303,0.288,0.211,0.093,0.233,0.185,0.58,2.449,-4.68,-3.37,291.9,-999.0,0.215
413,2019,9,1,14,28,49,244,1.0,53.214,20.229,168.885,-65.669,0.81,0.808,0.809,0.801,0.783,0.739,0.74,0.783,0.79,0.795,0.787,0.808,0.268,0.447,0.735,0.804,0.81,0.806,0.671,0.418,0.786,0.189,0.99,2.734,-4.93,4.69,337.6,-999.0,0.215
414,2019,9,2,14,5,39,245,0.0,54.367,5.185,161.161,108.711,0.314,0.303,0.284,0.261,0.249,0.224,0.217,0.231,0.234,0.235,0.232,0.234,0.063,0.12,0.204,0.215,0.187,0.162,0.111,0.039,0.072,0.198,0.29,2.715,-4.55,4.63,267.3,-999.0,0.215
415,2019,9,3,13,39,28,246,1.0,55.913,29.797,153.642,103.129,0.839,0.836,0.828,0.812,0.794,0.746,0.74,0.782,0.788,0.792,0.79,0.805,0.309,0.477,0.742,0.799,0.8,0.793,0.695,0.507,0.751,0.192,0.89,2.718,-4.59,4.61,328.0,-999.0,0.215
416,2019,9,4,13,13,17,247,1.0,57.817,48.021,146.372,97.525,0.71,0.703,0.686,0.658,0.639,0.586,0.576,0.614,0.62,0.622,0.619,0.633,0.242,0.375,0.587,0.63,0.63,0.627,0.533,0.375,0.616,0.168,1.0,2.794,-4.71,4.61,339.1,-999.0,0.215
417,2019,9,5,14,25,6,248,0.0,54.728,16.875,168.331,-66.466,0.346,0.339,0.326,0.31,0.301,0.278,0.271,0.286,0.289,0.289,0.286,0.287,0.093,0.151,0.249,0.269,0.245,0.225,0.175,0.102,0.148,0.228,0.36,2.662,-4.63,4.66,276.6,-999.0,0.287
418,2019,9,6,14,1,55,249,1.0,55.917,8.938,160.744,107.939,0.615,0.612,0.602,0.591,0.578,0.541,0.54,0.578,0.583,0.587,0.583,0.6,0.173,0.295,0.526,0.593,0.595,0.587,0.47,0.251,0.576,0.185,1.0,2.663,-4.52,4.61,342.0,-999.0,0.287
419,2019,9,7,13,35,44,250,0.0,57.485,32.803,153.352,102.338,0.379,0.364,0.331,0.29,0.273,0.235,0.218,0.225,0.225,0.225,0.221,0.22,0.065,0.111,0.195,0.209,0.194,0.183,0.148,0.092,0.151,0.186,0.45,2.72,-4.61,4.59,281.7,-999.0,0.287
420,2019,9,8,13,9,33,251,0.0,59.411,50.099,146.182,96.723,0.428,0.41,0.372,0.328,0.309,0.266,0.248,0.257,0.259,0.26,0.255,0.247,0.059,0.114,0.213,0.227,0.196,0.174,0.131,0.062,0.084,0.212,0.04,2.72,-4.59,4.64,241.0,-999.0,0.287
421,2019,9,9,14,21,22,252,1.0,56.276,13.396,167.824,-67.26,0.701,0.698,0.699,0.69,0.678,0.638,0.639,0.676,0.681,0.684,0.688,0.7,0.296,0.453,0.657,0.695,0.7,0.696,0.624,0.466,0.681,0.247,0.78,2.642,-4.49,4.6,316.5,-999.0,0.287
422,2019,9,10,13,58,11,253,0.0,57.492,12.644,160.361,107.132,0.36,0.354,0.339,0.324,0.313,0.288,0.284,0.303,0.307,0.308,0.308,0.306,0.077,0.141,0.262,0.286,0.256,0.23,0.18,0.092,0.117,0.269,0.08,2.645,-4.67,4.6,242.6,-999.0,0.298
423,2019,9,11,13,32,0,254,0.0,59.084,35.703,153.076,101.538,0.403,0.393,0.366,0.337,0.321,0.284,0.273,0.289,0.291,0.292,0.29,0.285,0.066,0.129,0.245,0.265,0.237,0.215,0.168,0.088,0.115,0.292,0.06,2.718,-4.58,4.6,236.8,-999.0,0.262
424,2019,9,12,13,5,49,255,1.0,61.023,52.06,146.015,95.918,0.692,0.685,0.672,0.652,0.631,0.576,0.571,0.62,0.627,0.63,0.638,0.658,0.224,0.388,0.616,0.654,0.66,0.656,0.589,0.448,0.645,0.319,0.91,2.803,-4.54,4.59,311.9,-999.0,0.262
425,2019,9,13,14,17,38,256,0.0,57.846,9.806,167.341,-68.088,0.342,0.334,0.317,0.294,0.283,0.254,0.244,0.254,0.255,0.255,0.251,0.244,0.062,0.124,0.216,0.228,0.204,0.186,0.141,0.066,0.112,0.295,0.08,2.646,-4.58,4.58,241.0,-999.0,0.271
426,2019,9,14,13,54,27,257,0.0,59.089,16.304,159.991,106.331,0.751,0.75,0.744,0.733,0.714,0.661,0.655,0.702,0.709,0.711,0.703,0.711,0.177,0.344,0.635,0.702,0.691,0.674,0.53,0.284,0.581,0.711,0.42,2.714,-4.51,4.62,270.3,-999.0,0.271
427,2019,9,15,13,28,16,258,0.0,60.701,38.433,152.827,100.737,0.704,0.706,0.711,0.71,0.697,0.655,0.655,0.71,0.717,0.722,0.724,0.733,0.148,0.294,0.624,0.718,0.699,0.677,0.561,0.33,0.464,0.584,0.0,2.66,-4.44,4.68,227.2,-999.0,0.707
428,2019,9,16,13,2,6,259,0.0,62.652,53.904,145.867,95.113,0.665,0.66,0.647,0.623,0.605,0.556,0.549,0.593,0.599,0.603,0.603,0.618,0.158,0.309,0.559,0.607,0.602,0.588,0.466,0.252,0.47,0.564,0.29,2.811,-4.64,4.44,263.4,-999.0,0.793
429,2019,9,17,14,13,54,260,0.0,59.435,6.137,166.878,-68.864,0.497,0.493,0.488,0.479,0.469,0.438,0.435,0.462,0.467,0.467,0.46,0.468,0.123,0.218,0.403,0.458,0.443,0.426,0.326,0.163,0.308,0.5,0.14,2.582,-4.43,4.56,257.3,-999.0,0.485
430,2019,9,18,13,50,43,261,0.0,60.702,19.833,159.648,105.525,0.489,0.481,0.465,0.444,0.431,0.397,0.39,0.413,0.417,0.417,0.415,0.424,0.134,0.239,0.389,0.417,0.415,0.404,0.326,0.183,0.37,0.317,0.6,2.682,-4.75,4.65,296.7,-999.0,0.485
431,2019,9,19,13,24,32,262,1.0,62.332,41.028,152.585,99.93,0.65,0.64,0.619,0.587,0.567,0.516,0.51,0.548,0.554,0.559,0.561,0.574,0.161,0.289,0.518,0.573,0.578,0.575,0.493,0.316,0.572,0.231,0.88,2.724,-4.85,4.49,313.6,-999.0,0.485
432,2019,9,21,14,10,10,264,1.0,61.037,2.421,166.436,-69.659,0.723,0.721,0.715,0.706,0.69,0.648,0.646,0.685,0.692,0.694,0.692,0.704,0.235,0.395,0.641,0.701,0.702,0.696,0.6,0.417,0.669,0.243,0.99,2.694,-5.32,4.35,322.4,-999.0,0.485
433,2019,9,22,13,46,59,265,0.0,62.325,23.28,159.305,104.73,0.394,0.383,0.358,0.327,0.311,0.277,0.265,0.279,0.28,0.28,0.274,0.27,0.057,0.106,0.22,0.249,0.221,0.2,0.146,0.065,0.11,0.29,0.2,2.813,-4.58,4.84,246.7,-999.0,0.29
434,2019,9,23,13,20,48,266,0.0,63.974,43.482,152.351,99.134,0.56,0.547,0.521,0.487,0.468,0.425,0.414,0.442,0.446,0.447,0.446,0.46,0.122,0.226,0.412,0.457,0.461,0.456,0.362,0.189,0.445,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.29
