,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
85,2017,6,8,16,36,36,159,1.0,53.529,12.051,-178.146,123.173,1.007,1.013,1.032,1.043,1.023,0.963,0.96,1.021,1.032,1.037,1.028,1.036,0.266,0.498,0.909,1.014,0.989,0.96,0.779,0.426,0.785,0.843,0.23,1.632,-999.0,-1.29,232.5,-999.0,0.829
86,2017,6,8,18,17,35,159,1.0,55.127,23.342,-149.855,-32.737,0.92,0.924,0.935,0.935,0.917,0.858,0.851,0.911,0.92,0.924,0.917,0.93,0.225,0.425,0.815,0.912,0.897,0.879,0.719,0.412,0.773,0.85,0.45,1.631,-999.0,-1.28,253.1,-999.0,0.829
87,2017,6,9,14,29,26,160,1.0,55.492,55.011,145.967,92.758,0.976,0.973,0.962,0.94,0.914,0.835,0.823,0.892,0.9,0.905,0.905,0.919,0.223,0.465,0.839,0.907,0.899,0.884,0.731,0.411,0.814,0.847,0.98,1.649,-999.0,-1.33,293.1,0.91,0.829
88,2017,6,9,16,10,25,160,1.0,53.499,22.888,174.368,116.966,0.97,0.972,0.979,0.977,0.957,0.9,0.894,0.953,0.962,0.969,0.961,0.971,0.227,0.415,0.827,0.954,0.943,0.924,0.765,0.44,0.823,0.834,0.73,1.646,-999.0,-1.33,273.1,0.91,0.829
89,2017,6,9,17,51,25,160,0.0,54.366,16.153,-157.133,-38.969,0.903,0.903,0.908,0.903,0.881,0.824,0.814,0.863,0.87,0.875,0.867,0.868,0.233,0.451,0.783,0.85,0.828,0.806,0.664,0.379,0.669,0.842,0.71,1.646,-999.0,-1.31,268.3,0.91,0.85
90,2017,6,10,15,44,14,161,0.0,53.675,33.007,166.876,110.729,0.958,0.957,0.954,0.939,0.916,0.85,0.84,0.891,0.899,0.902,0.894,0.901,0.219,0.423,0.799,0.881,0.863,0.841,0.68,0.368,0.711,0.827,0.23,1.633,-999.0,-1.33,225.5,-999.0,0.848
91,2017,6,10,17,25,14,161,0.0,53.789,7.35,-164.527,-45.199,0.948,0.956,0.968,0.971,0.956,0.901,0.893,0.95,0.957,0.961,0.951,0.961,0.246,0.448,0.832,0.94,0.92,0.897,0.724,0.398,0.743,0.818,0.36,1.632,-999.0,-1.33,240.2,-999.0,0.837
92,2017,6,11,15,18,4,162,0.0,54.055,41.926,159.41,104.468,0.938,0.935,0.929,0.912,0.89,0.821,0.808,0.86,0.868,0.871,0.863,0.869,0.204,0.398,0.768,0.853,0.833,0.812,0.654,0.347,0.675,0.765,0.0,1.648,-999.0,-1.3,221.0,0.84,0.838
93,2017,6,11,16,59,3,162,0.0,53.411,2.737,-171.945,128.363,0.929,0.933,0.943,0.941,0.924,0.866,0.859,0.91,0.917,0.919,0.91,0.912,0.252,0.476,0.818,0.892,0.869,0.844,0.683,0.373,0.686,0.814,0.0,1.65,-999.0,-1.32,224.1,0.84,0.833
94,2017,6,12,14,51,53,163,1.0,54.628,49.504,152.004,98.179,1.099,1.108,1.127,1.138,1.116,1.049,1.05,1.132,1.149,1.152,1.134,1.166,0.291,0.57,1.048,1.151,1.144,1.122,0.846,0.398,1.03,0.851,0.96,1.635,-999.0,-0.84,307.5,0.82,0.865
95,2017,6,12,16,32,52,163,1.0,53.236,13.609,-179.439,122.285,0.973,0.979,0.993,0.999,0.982,0.927,0.926,0.987,0.996,1.001,0.978,1.001,0.271,0.492,0.888,0.987,0.977,0.963,0.74,0.38,0.893,0.849,0.94,1.645,-999.0,-1.3,304.8,0.82,0.865
96,2017,6,12,18,13,51,163,1.0,54.714,22.423,-151.063,-33.642,0.838,0.841,0.837,0.825,0.804,0.751,0.745,0.793,0.801,0.803,0.801,0.811,0.308,0.477,0.743,0.806,0.803,0.794,0.71,0.537,0.752,0.881,0.97,1.639,-999.0,-1.02,307.5,0.82,0.865
97,2017,6,13,16,6,41,164,0.0,53.267,24.404,173.046,116.054,0.933,0.934,0.936,0.922,0.901,0.839,0.826,0.879,0.886,0.891,0.878,0.891,0.208,0.388,0.761,0.868,0.847,0.825,0.648,0.325,0.681,0.8,0.26,1.637,-999.0,-1.7,231.8,-999.0,0.843
98,2017,6,13,17,47,40,164,0.0,54.009,15.005,-158.372,-39.868,0.941,0.947,0.959,0.964,0.945,0.885,0.883,0.938,0.947,0.951,0.939,0.95,0.258,0.492,0.856,0.927,0.906,0.882,0.693,0.345,0.735,0.834,0.69,1.567,-999.0,-2.02,273.3,-999.0,0.841
99,2017,6,14,15,40,30,165,0.0,53.505,34.355,165.559,109.831,0.836,0.829,0.813,0.78,0.755,0.688,0.672,0.711,0.718,0.72,0.707,0.714,0.179,0.338,0.63,0.7,0.682,0.665,0.523,0.27,0.558,0.787,0.2,1.57,-999.0,-1.29,228.9,0.85,0.863
100,2017,6,14,17,21,29,165,0.0,53.491,6.017,-165.77,-46.046,0.876,0.876,0.88,0.875,0.852,0.794,0.784,0.831,0.838,0.84,0.825,0.833,0.213,0.39,0.724,0.812,0.79,0.765,0.601,0.31,0.629,0.81,0.22,1.571,-999.0,-1.29,232.6,0.85,0.85
101,2017,6,15,15,14,19,166,0.0,53.945,43.078,158.107,103.58,0.948,0.947,0.941,0.923,0.895,0.822,0.808,0.866,0.875,0.879,0.868,0.879,0.206,0.401,0.775,0.861,0.843,0.821,0.647,0.337,0.692,0.767,0.4,1.574,-999.0,-1.5,242.5,0.83,0.842
102,2017,6,15,16,55,18,166,0.0,53.172,4.268,-173.242,127.466,0.933,0.935,0.946,0.946,0.927,0.865,0.859,0.914,0.924,0.925,0.918,0.922,0.253,0.486,0.834,0.903,0.879,0.855,0.691,0.376,0.694,0.798,0.23,1.574,-999.0,-1.07,225.0,0.83,0.829
103,2017,6,16,14,48,8,167,0.0,54.578,50.483,150.693,97.276,0.924,0.922,0.911,0.888,0.863,0.788,0.773,0.828,0.837,0.84,0.834,0.84,0.208,0.413,0.753,0.823,0.802,0.784,0.623,0.322,0.647,0.758,0.0,1.578,-999.0,-1.5,227.8,0.84,0.831
104,2017,6,16,16,29,7,167,0.0,53.058,15.157,179.265,121.421,0.814,0.809,0.792,0.766,0.744,0.682,0.665,0.698,0.705,0.705,0.693,0.693,0.186,0.348,0.616,0.674,0.65,0.631,0.511,0.286,0.506,0.781,0.01,1.578,-999.0,-1.3,232.7,0.84,0.855
105,2017,6,16,18,10,7,167,0.0,54.415,21.463,-152.299,-34.518,0.918,0.925,0.943,0.95,0.931,0.873,0.864,0.92,0.928,0.933,0.92,0.922,0.23,0.426,0.807,0.898,0.869,0.839,0.673,0.367,0.657,0.821,0.14,1.581,-999.0,-1.38,245.7,0.84,0.803
106,2017,6,17,16,2,56,168,0.0,53.151,25.876,171.741,115.174,0.929,0.932,0.933,0.93,0.908,0.849,0.837,0.882,0.892,0.895,0.88,0.881,0.211,0.39,0.755,0.856,0.822,0.794,0.633,0.346,0.614,0.776,0.06,1.593,-999.0,-1.69,222.6,0.87,0.817
107,2017,6,17,17,43,56,168,0.0,53.765,13.812,-159.643,-40.747,0.903,0.911,0.927,0.933,0.919,0.864,0.858,0.909,0.916,0.917,0.905,0.908,0.251,0.474,0.814,0.88,0.851,0.817,0.657,0.353,0.635,0.814,0.05,1.595,-999.0,-1.37,220.8,0.87,0.802
108,2017,6,18,15,36,46,169,0.0,53.452,35.689,164.244,108.939,0.938,0.937,0.934,0.917,0.893,0.828,0.813,0.863,0.871,0.873,0.854,0.866,0.213,0.416,0.769,0.84,0.812,0.784,0.59,0.261,0.622,0.775,0.1,1.587,-999.0,-1.28,232.1,0.82,0.822
109,2017,6,18,17,17,45,169,0.0,53.305,4.615,-167.064,-46.92,0.929,0.934,0.948,0.953,0.934,0.88,0.869,0.917,0.925,0.927,0.906,0.907,0.236,0.437,0.792,0.877,0.839,0.804,0.609,0.275,0.597,0.791,0.07,1.588,-999.0,-1.35,231.3,0.82,0.786
110,2017,6,19,15,10,35,170,0.0,53.951,44.232,156.783,102.668,0.932,0.928,0.922,0.903,0.877,0.81,0.79,0.833,0.841,0.842,0.825,0.826,0.198,0.383,0.725,0.799,0.765,0.735,0.561,0.262,0.564,0.728,0.04,1.595,-999.0,-1.33,232.7,0.8,0.807
111,2017,6,19,16,51,34,170,0.0,53.047,5.804,-174.547,126.691,0.924,0.928,0.939,0.937,0.92,0.861,0.848,0.891,0.897,0.896,0.877,0.865,0.241,0.458,0.776,0.834,0.788,0.748,0.582,0.284,0.537,0.77,0.04,1.594,-999.0,-1.33,232.3,0.8,0.798
112,2017,6,20,14,44,24,171,0.0,54.645,51.453,149.382,96.361,0.905,0.899,0.889,0.859,0.833,0.756,0.734,0.779,0.784,0.786,0.77,0.768,0.189,0.376,0.688,0.74,0.705,0.673,0.519,0.247,0.504,0.711,0.05,1.601,-999.0,-1.23,225.6,0.77,0.796
113,2017,6,20,16,25,23,171,0.0,52.996,16.74,177.94,120.509,0.904,0.905,0.912,0.908,0.888,0.829,0.812,0.849,0.855,0.856,0.837,0.821,0.222,0.417,0.729,0.785,0.74,0.699,0.551,0.283,0.48,0.736,0.05,1.601,-999.0,-1.53,223.6,0.77,0.787
114,2017,6,20,18,6,22,171,0.0,54.225,20.471,-153.57,-35.409,0.895,0.905,0.927,0.939,0.927,0.872,0.861,0.905,0.913,0.915,0.896,0.884,0.224,0.422,0.772,0.848,0.8,0.757,0.597,0.309,0.531,0.769,0.05,1.602,-999.0,-0.83,221.6,0.77,0.769
115,2017,6,21,15,59,12,172,0.0,53.151,27.338,170.437,114.297,0.924,0.925,0.92,0.904,0.879,0.813,0.789,0.822,0.829,0.829,0.809,0.793,0.188,0.352,0.675,0.757,0.71,0.674,0.531,0.276,0.474,0.73,0.01,1.601,-999.0,-1.43,226.8,0.76,0.794
116,2017,6,21,17,40,11,172,0.0,53.634,12.586,-160.934,-41.617,0.927,0.933,0.947,0.95,0.93,0.869,0.852,0.89,0.896,0.897,0.874,0.852,0.238,0.449,0.765,0.816,0.763,0.722,0.57,0.294,0.5,0.765,0.03,1.601,-999.0,-1.33,226.9,0.76,0.788
117,2017,6,22,15,33,1,173,0.0,53.514,37.002,162.929,108.037,0.902,0.904,0.899,0.883,0.861,0.792,0.77,0.805,0.811,0.812,0.794,0.78,0.196,0.377,0.689,0.746,0.701,0.665,0.535,0.295,0.48,0.713,0.0,1.604,-999.0,-1.01,225.4,0.76,0.797
118,2017,6,22,17,14,0,173,0.0,53.235,3.165,-168.382,-47.796,0.902,0.909,0.925,0.929,0.911,0.853,0.833,0.866,0.871,0.872,0.85,0.827,0.22,0.406,0.72,0.787,0.734,0.693,0.555,0.302,0.48,0.739,0.0,1.604,-999.0,-1.5,225.5,0.76,0.793
119,2017,6,23,15,6,50,174,0.0,54.073,45.345,155.483,101.769,0.936,0.935,0.934,0.921,0.894,0.826,0.803,0.845,0.852,0.853,0.834,0.826,0.193,0.379,0.721,0.791,0.748,0.71,0.558,0.284,0.536,0.695,0.09,1.608,-999.0,-1.41,218.4,0.75,0.797
120,2017,6,23,16,47,49,174,0.0,53.04,7.353,-175.859,125.835,0.895,0.899,0.912,0.912,0.893,0.833,0.812,0.846,0.85,0.852,0.83,0.813,0.213,0.369,0.687,0.772,0.721,0.678,0.544,0.298,0.468,0.745,0.08,1.607,-999.0,-1.66,216.5,0.75,0.792
121,2017,6,24,14,40,39,175,1.0,54.823,52.367,148.118,95.469,1.078,1.086,1.099,1.102,1.075,0.997,0.988,1.065,1.079,1.084,1.071,1.092,0.31,0.578,0.998,1.076,1.065,1.045,0.84,0.497,0.951,0.818,0.48,1.607,-999.0,-0.69,256.9,0.61,0.861
122,2017,6,24,16,21,39,175,1.0,53.05,18.281,176.631,119.629,1.04,1.049,1.075,1.09,1.072,1.007,0.999,1.059,1.068,1.07,1.045,1.053,0.279,0.535,0.943,1.026,0.998,0.969,0.741,0.361,0.816,0.818,0.74,1.608,-999.0,-0.75,282.3,0.61,0.839
123,2017,6,24,18,2,38,175,1.0,54.151,19.446,-154.863,-36.306,0.929,0.932,0.941,0.938,0.918,0.859,0.855,0.908,0.919,0.924,0.92,0.934,0.287,0.505,0.853,0.927,0.927,0.92,0.789,0.513,0.882,0.863,0.89,1.607,-999.0,-0.13,296.2,0.61,0.839
124,2017,6,25,15,55,28,176,1.0,53.269,28.804,169.114,113.394,0.945,0.946,0.951,0.946,0.923,0.864,0.854,0.91,0.919,0.923,0.913,0.931,0.232,0.435,0.821,0.915,0.909,0.895,0.725,0.399,0.844,0.845,0.92,1.606,-999.0,-0.31,293.3,-999.0,0.839
125,2017,6,25,17,36,27,176,0.0,53.618,11.323,-162.253,-42.551,0.854,0.854,0.853,0.841,0.823,0.763,0.75,0.793,0.801,0.8,0.788,0.795,0.219,0.426,0.726,0.781,0.767,0.751,0.594,0.303,0.679,0.828,0.89,1.607,-999.0,-1.05,288.9,-999.0,0.839
126,2017,6,26,15,29,17,177,1.0,53.691,38.267,161.635,107.141,0.942,0.942,0.939,0.928,0.905,0.846,0.831,0.875,0.885,0.885,0.854,0.881,0.236,0.414,0.768,0.863,0.845,0.825,0.621,0.318,0.738,0.829,0.96,1.606,-999.0,-0.35,311.7,-999.0,0.839
127,2017,6,26,17,10,16,177,1.0,53.282,1.735,-169.684,-48.459,0.851,0.851,0.85,0.844,0.823,0.773,0.76,0.801,0.808,0.809,0.778,0.801,0.247,0.421,0.713,0.789,0.78,0.765,0.588,0.32,0.712,0.871,1.0,1.605,-999.0,-0.32,324.0,-999.0,0.839
128,2017,6,27,15,3,6,178,0.0,54.309,46.438,154.193,100.849,0.925,0.924,0.928,0.917,0.896,0.833,0.817,0.861,0.868,0.869,0.851,0.851,0.208,0.404,0.751,0.825,0.794,0.765,0.596,0.294,0.608,0.702,0.1,1.609,-999.0,-0.31,227.9,-999.0,0.814
129,2017,6,27,16,44,5,178,1.0,53.148,8.907,-177.174,124.921,0.858,0.863,0.872,0.873,0.856,0.804,0.788,0.817,0.823,0.824,0.798,0.786,0.22,0.375,0.675,0.756,0.715,0.679,0.526,0.266,0.501,0.749,0.16,1.61,-999.0,-0.35,236.0,-999.0,0.814
130,2017,6,28,14,36,55,179,0.0,55.116,53.268,146.872,94.566,0.984,0.987,0.988,0.981,0.956,0.888,0.876,0.94,0.95,0.953,0.941,0.953,0.234,0.477,0.863,0.936,0.914,0.891,0.688,0.322,0.746,0.826,0.98,1.597,-999.0,-0.23,310.1,-999.0,0.822
131,2017,6,28,16,17,54,179,0.0,53.22,19.822,175.324,118.737,0.934,0.938,0.941,0.935,0.918,0.859,0.843,0.886,0.893,0.894,0.877,0.872,0.24,0.46,0.791,0.854,0.828,0.804,0.638,0.326,0.683,0.829,0.98,1.596,-999.0,-0.3,308.9,-999.0,0.857
132,2017,6,28,17,58,53,179,0.0,54.194,18.394,-156.156,-37.185,0.95,0.957,0.969,0.972,0.951,0.891,0.875,0.92,0.926,0.929,0.909,0.907,0.24,0.446,0.803,0.885,0.86,0.837,0.663,0.349,0.703,0.827,1.0,1.6,-999.0,-0.32,324.8,-999.0,0.851
133,2017,6,29,15,51,43,180,0.0,53.498,30.217,167.827,112.497,0.905,0.906,0.915,0.909,0.891,0.83,0.813,0.857,0.862,0.866,0.855,0.849,0.202,0.389,0.741,0.824,0.799,0.775,0.644,0.381,0.629,0.754,0.02,1.599,-999.0,-0.21,215.3,-999.0,0.837
134,2017,6,29,17,32,42,180,0.0,53.721,10.058,-163.539,-43.402,0.921,0.935,0.965,0.99,0.978,0.924,0.917,0.967,0.976,0.977,0.968,0.958,0.261,0.52,0.872,0.93,0.901,0.87,0.728,0.431,0.696,0.798,0.0,1.597,-999.0,-0.21,212.1,-999.0,0.822
135,2017,6,30,15,25,32,181,0.0,53.98,39.514,160.367,106.246,0.887,0.889,0.893,0.883,0.864,0.794,0.778,0.822,0.83,0.831,0.825,0.818,0.187,0.364,0.713,0.792,0.76,0.732,0.624,0.401,0.543,0.704,0.0,1.589,-999.0,-0.52,198.5,0.75,0.8
136,2017,6,30,17,6,32,181,0.0,53.445,0.689,-171.003,-47.098,0.909,0.917,0.942,0.956,0.942,0.884,0.872,0.919,0.924,0.927,0.92,0.906,0.242,0.457,0.804,0.874,0.839,0.804,0.688,0.44,0.593,0.753,0.0,1.593,-999.0,-0.57,201.1,0.75,0.79
137,2017,9,11,15,33,1,254,0.0,72.497,37.04,165.831,108.037,0.787,0.771,0.727,0.657,0.619,0.527,0.487,0.511,0.514,0.515,0.504,0.5,0.094,0.21,0.441,0.486,0.464,0.448,0.351,0.175,0.385,-999.0,0.23,2.042,-999.0,0.13,222.8,0.93,0.79
138,2017,9,11,17,14,0,254,0.0,72.415,3.081,-167.966,-47.777,0.757,0.753,0.739,0.71,0.685,0.615,0.595,0.635,0.64,0.644,0.634,0.635,0.124,0.262,0.544,0.621,0.599,0.584,0.463,0.238,0.495,-999.0,0.45,2.027,-999.0,0.31,243.8,0.93,0.884
139,2017,9,12,15,6,50,255,0.0,73.322,45.385,159.154,101.757,0.892,0.892,0.884,0.861,0.836,0.76,0.745,0.812,0.823,0.826,0.813,0.835,0.153,0.337,0.729,0.826,0.817,0.798,0.594,0.254,0.692,-999.0,0.86,2.053,-999.0,-0.3,280.5,0.93,0.856
140,2017,9,12,16,47,50,255,0.0,72.563,7.455,-174.662,125.803,0.732,0.727,0.704,0.662,0.632,0.563,0.538,0.569,0.573,0.575,0.559,0.565,0.113,0.211,0.469,0.552,0.531,0.513,0.385,0.17,0.422,-999.0,0.81,2.057,-999.0,-0.32,275.5,0.93,0.878
141,2017,9,13,14,40,39,256,1.0,74.318,52.399,152.537,95.464,0.974,0.976,0.978,0.964,0.939,0.851,0.839,0.924,0.934,0.941,0.935,0.959,0.171,0.407,0.854,0.946,0.938,0.919,0.692,0.311,0.798,-999.0,0.83,2.062,-999.0,-0.33,273.8,0.93,0.84
142,2017,9,13,16,21,39,256,0.0,72.887,18.357,178.661,119.623,0.837,0.837,0.839,0.831,0.81,0.74,0.732,0.793,0.802,0.807,0.798,0.807,0.157,0.354,0.713,0.795,0.781,0.761,0.593,0.29,0.644,-999.0,0.84,2.062,-999.0,-0.33,275.5,0.93,0.862
143,2017,9,13,18,2,38,256,0.0,74.091,19.363,-155.346,-36.313,0.784,0.786,0.786,0.772,0.747,0.679,0.663,0.716,0.726,0.73,0.72,0.726,0.131,0.288,0.624,0.711,0.694,0.673,0.523,0.255,0.563,-999.0,0.79,2.062,-999.0,-0.25,270.7,0.93,0.863
144,2017,9,14,15,55,28,257,0.0,73.386,28.868,171.977,113.389,0.845,0.845,0.838,0.819,0.793,0.725,0.709,0.762,0.773,0.775,0.762,0.774,0.134,0.286,0.655,0.758,0.742,0.72,0.548,0.248,0.602,-999.0,0.81,2.069,-999.0,-0.4,267.4,0.93,0.855
145,2017,9,14,17,36,27,257,0.0,73.92,11.218,-162.0,-42.556,0.786,0.789,0.794,0.788,0.768,0.702,0.693,0.752,0.759,0.763,0.749,0.762,0.147,0.345,0.679,0.747,0.725,0.699,0.524,0.218,0.564,-999.0,0.4,2.068,-999.0,-0.36,223.7,0.93,0.846
146,2017,9,15,15,29,17,258,0.0,74.06,38.319,165.327,107.141,0.854,0.851,0.842,0.817,0.789,0.713,0.696,0.756,0.764,0.767,0.767,0.775,0.13,0.275,0.65,0.758,0.74,0.719,0.597,0.349,0.586,-999.0,0.07,2.461,-999.0,-0.27,185.2,0.93,0.839
147,2017,9,15,17,10,16,258,0.0,73.919,1.65,-168.62,-48.341,0.796,0.803,0.817,0.825,0.807,0.746,0.743,0.813,0.82,0.825,0.825,0.829,0.159,0.344,0.71,0.814,0.797,0.777,0.635,0.363,0.614,-999.0,0.07,2.069,-999.0,-0.29,188.5,0.93,0.835
148,2017,9,16,15,3,6,259,1.0,74.904,46.466,158.703,100.865,0.97,0.972,0.976,0.966,0.933,0.844,0.838,0.924,0.937,0.941,0.938,0.963,0.235,0.456,0.864,0.952,0.943,0.927,0.762,0.495,0.837,-999.0,0.87,2.148,-999.0,-0.26,287.1,0.93,0.87
149,2017,9,16,16,44,5,259,1.0,74.087,8.99,-175.274,124.934,0.746,0.739,0.725,0.697,0.67,0.603,0.587,0.634,0.641,0.646,0.639,0.646,0.163,0.293,0.559,0.638,0.63,0.619,0.517,0.326,0.568,-999.0,0.92,2.069,-999.0,-0.23,287.6,0.93,0.87
150,2017,9,17,14,36,55,260,0.0,75.91,53.309,152.116,94.557,0.856,0.843,0.799,0.727,0.682,0.57,0.535,0.58,0.587,0.59,0.588,0.589,0.13,0.286,0.534,0.575,0.555,0.543,0.463,0.306,0.484,-999.0,1.0,2.039,-999.0,-0.22,288.6,0.93,0.891
151,2017,9,17,16,17,54,260,1.0,74.43,19.913,178.072,118.723,0.856,0.859,0.869,0.865,0.845,0.767,0.772,0.855,0.867,0.873,0.884,0.902,0.222,0.456,0.822,0.897,0.908,0.899,0.793,0.555,0.847,-999.0,1.0,2.051,-999.0,-1.08,288.2,0.93,0.891
152,2017,9,17,17,58,53,260,1.0,75.57,18.29,-156.084,-37.2,0.946,0.973,1.035,1.099,1.09,1.038,1.07,1.21,1.229,1.244,1.256,1.301,0.246,0.537,1.136,1.293,1.309,1.294,1.032,0.558,1.192,-999.0,1.0,2.04,-999.0,-0.31,294.4,0.93,0.879
153,2017,9,18,15,51,43,261,1.0,74.948,30.296,171.438,112.499,0.805,0.799,0.778,0.743,0.71,0.628,0.605,0.656,0.664,0.666,0.663,0.667,0.13,0.266,0.578,0.656,0.642,0.629,0.519,0.309,0.567,-999.0,1.0,2.046,-999.0,-0.24,285.0,0.93,0.879
154,2017,9,18,17,32,43,261,1.0,75.418,9.949,-162.689,-43.438,0.757,0.757,0.748,0.726,0.7,0.627,0.616,0.672,0.68,0.683,0.682,0.688,0.152,0.341,0.63,0.684,0.678,0.664,0.554,0.335,0.609,-999.0,1.0,2.044,-999.0,-0.75,287.5,0.93,0.879
155,2017,9,19,15,25,32,262,0.0,75.639,39.567,164.832,106.248,0.91,0.914,0.924,0.921,0.89,0.811,0.803,0.888,0.9,0.909,0.905,0.926,0.145,0.319,0.776,0.911,0.897,0.874,0.682,0.334,0.746,-999.0,1.0,2.053,-999.0,-0.4,288.4,0.93,0.843
156,2017,9,19,17,6,32,262,0.0,75.439,0.687,-169.295,-45.462,0.812,0.819,0.834,0.838,0.819,0.753,0.752,0.829,0.843,0.846,0.844,0.863,0.155,0.348,0.743,0.851,0.841,0.82,0.632,0.302,0.69,-999.0,0.94,2.056,-999.0,-0.38,275.3,0.93,0.856
157,2017,9,30,15,41,32,273,0.0,79.675,34.413,169.829,109.818,0.815,0.816,0.808,0.785,0.747,0.65,0.632,0.711,0.726,0.728,0.724,0.742,0.108,0.256,0.632,0.732,0.718,0.699,0.524,0.228,0.613,-999.0,0.05,2.142,-999.0,-0.18,193.3,0.93,0.876
158,2017,9,30,17,22,31,273,0.0,79.958,5.928,-164.775,-46.099,0.756,0.761,0.771,0.777,0.75,0.669,0.666,0.754,0.771,0.778,0.778,0.8,0.122,0.265,0.658,0.791,0.781,0.762,0.574,0.257,0.656,-999.0,0.05,2.152,-999.0,-0.66,193.2,0.93,0.871
159,2017,7,1,14,59,21,182,0.0,54.658,47.479,152.972,99.971,0.891,0.891,0.891,0.879,0.855,0.789,0.771,0.816,0.822,0.825,0.813,0.812,0.194,0.389,0.723,0.788,0.759,0.733,0.582,0.306,0.559,0.698,0.0,1.59,-999.0,-0.33,210.9,0.77,0.804
160,2017,7,1,16,40,21,182,0.0,53.371,10.475,-178.471,124.052,0.881,0.884,0.902,0.908,0.891,0.837,0.823,0.861,0.867,0.868,0.855,0.847,0.224,0.404,0.738,0.816,0.782,0.751,0.616,0.359,0.554,0.747,0.0,1.59,-999.0,-0.3,208.2,0.77,0.796
161,2017,7,1,18,21,20,182,0.0,54.95,24.249,-150.155,-31.849,0.856,0.87,0.897,0.917,0.905,0.856,0.849,0.891,0.898,0.903,0.891,0.887,0.209,0.402,0.764,0.854,0.822,0.789,0.652,0.386,0.594,0.771,0.0,1.59,-999.0,-0.36,208.4,0.77,0.786
162,2017,7,2,14,33,11,183,0.0,55.517,54.15,145.664,93.659,0.9,0.896,0.891,0.874,0.851,0.778,0.76,0.809,0.818,0.819,0.811,0.809,0.196,0.406,0.732,0.785,0.761,0.734,0.606,0.35,0.569,0.693,0.0,1.59,-999.0,0.0,202.6,0.77,0.802
163,2017,7,2,16,14,10,183,0.0,53.505,21.376,174.037,117.841,0.881,0.884,0.895,0.896,0.88,0.821,0.806,0.846,0.851,0.853,0.844,0.832,0.227,0.443,0.753,0.8,0.768,0.738,0.634,0.416,0.55,0.719,0.0,1.591,-999.0,-0.36,202.2,0.77,0.802
164,2017,7,2,17,55,9,183,0.0,54.35,17.269,-157.467,-38.1,0.864,0.874,0.9,0.916,0.904,0.851,0.841,0.883,0.889,0.891,0.879,0.87,0.227,0.433,0.774,0.836,0.801,0.768,0.649,0.402,0.573,0.772,0.0,1.592,-999.0,-0.39,208.6,0.77,0.794
165,2017,7,3,15,47,59,184,0.0,53.842,31.637,166.563,111.609,0.888,0.892,0.9,0.9,0.882,0.826,0.809,0.846,0.854,0.855,0.836,0.831,0.204,0.385,0.728,0.801,0.768,0.738,0.588,0.308,0.558,0.719,0.0,1.594,-999.0,-0.32,227.1,0.76,0.811
166,2017,7,3,17,28,58,184,0.0,53.938,8.719,-164.836,-44.297,0.885,0.896,0.921,0.939,0.928,0.878,0.867,0.904,0.911,0.909,0.894,0.879,0.255,0.488,0.799,0.845,0.804,0.767,0.627,0.354,0.561,0.736,0.0,1.594,-999.0,-0.05,223.8,0.76,0.787
167,2017,7,4,15,21,48,185,0.0,54.382,40.743,159.134,105.351,0.883,0.883,0.886,0.876,0.855,0.792,0.773,0.808,0.815,0.816,0.8,0.792,0.185,0.355,0.683,0.758,0.719,0.684,0.561,0.323,0.502,0.675,0.0,1.594,-999.0,-0.23,220.6,0.82,0.798
168,2017,7,4,17,2,47,185,0.0,53.72,1.239,-172.275,128.98,0.869,0.877,0.895,0.906,0.89,0.835,0.817,0.85,0.854,0.855,0.837,0.811,0.222,0.415,0.714,0.772,0.722,0.682,0.564,0.332,0.469,0.715,0.0,1.597,-999.0,-0.16,222.3,0.82,0.793
169,2017,7,5,14,55,37,186,0.0,55.114,48.511,151.776,99.07,0.891,0.891,0.892,0.879,0.857,0.79,0.768,0.808,0.815,0.816,0.803,0.788,0.193,0.379,0.697,0.756,0.715,0.682,0.564,0.332,0.491,0.656,0.0,1.596,-999.0,-0.44,221.9,0.73,0.785
170,2017,7,5,16,36,36,186,0.0,53.707,12.048,-179.744,123.15,0.872,0.878,0.894,0.901,0.885,0.829,0.808,0.838,0.842,0.842,0.822,0.793,0.209,0.384,0.684,0.751,0.696,0.655,0.537,0.312,0.425,0.695,0.0,1.597,-999.0,-0.03,223.4,0.73,0.764
171,2017,7,5,18,17,35,186,0.0,55.165,23.341,-151.431,-32.742,0.845,0.858,0.883,0.904,0.894,0.843,0.828,0.862,0.87,0.868,0.846,0.825,0.199,0.375,0.706,0.781,0.724,0.679,0.542,0.29,0.441,0.711,0.0,1.599,-999.0,0.34,224.1,0.73,0.746
