,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
345,2019,5,1,12,36,43,121,0.0,54.162,51.43,145.397,95.93,1.023,1.03,1.041,1.039,1.011,0.934,0.913,0.972,0.983,0.983,0.95,0.938,0.223,0.45,0.833,0.901,0.845,0.797,0.575,0.231,0.523,-999.0,-999.0,-999.0,-17.88,-17.95,-999.0,-999.0,0.731
346,2019,5,1,12,36,43,121,0.0,54.162,51.43,145.397,95.93,1.023,1.03,1.041,1.039,1.011,0.934,0.913,0.972,0.983,0.983,0.95,0.938,0.223,0.45,0.833,0.901,0.845,0.797,0.575,0.231,0.523,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.731
347,2019,5,1,12,36,43,121,0.0,54.162,51.43,145.397,95.93,1.023,1.03,1.041,1.039,1.011,0.934,0.913,0.972,0.983,0.983,0.95,0.938,0.223,0.45,0.833,0.901,0.845,0.797,0.575,0.231,0.523,-999.0,-999.0,-999.0,-17.88,-17.95,-999.0,-999.0,0.731
348,2019,5,1,12,36,43,121,0.0,54.162,51.43,145.397,95.93,1.023,1.03,1.041,1.039,1.011,0.934,0.913,0.972,0.983,0.983,0.95,0.938,0.223,0.45,0.833,0.901,0.845,0.797,0.575,0.231,0.523,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.731
349,2019,5,1,13,38,11,121,1.0,51.455,11.777,163.619,110.202,0.937,0.942,0.948,0.943,0.922,0.865,0.844,0.881,0.89,0.892,0.855,0.854,0.225,0.352,0.693,0.825,0.786,0.751,0.562,0.263,0.585,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.825
350,2019,5,1,13,38,11,121,1.0,51.455,11.777,163.619,110.202,0.937,0.942,0.948,0.943,0.922,0.865,0.844,0.881,0.89,0.892,0.855,0.854,0.225,0.352,0.693,0.825,0.786,0.751,0.562,0.263,0.585,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.825
351,2019,5,1,14,17,42,121,0.0,50.729,19.902,175.709,-61.507,0.931,0.932,0.938,0.932,0.908,0.847,0.827,0.867,0.877,0.877,0.844,0.843,0.221,0.403,0.74,0.82,0.788,0.762,0.574,0.269,0.64,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.854
352,2019,5,1,14,17,42,121,0.0,50.729,19.902,175.709,-61.507,0.931,0.932,0.938,0.932,0.908,0.847,0.827,0.867,0.877,0.877,0.844,0.843,0.221,0.403,0.74,0.82,0.788,0.762,0.574,0.269,0.64,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.854
353,2019,5,1,14,17,42,121,0.0,50.729,19.902,175.709,-61.507,0.931,0.932,0.938,0.932,0.908,0.847,0.827,0.867,0.877,0.877,0.844,0.843,0.221,0.403,0.74,0.82,0.788,0.762,0.574,0.269,0.64,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.854
354,2019,5,1,14,17,42,121,0.0,50.729,19.902,175.709,-61.507,0.931,0.932,0.938,0.932,0.908,0.847,0.827,0.867,0.877,0.877,0.844,0.843,0.221,0.403,0.74,0.82,0.788,0.762,0.574,0.269,0.64,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.854
355,2019,5,2,13,12,0,122,1.0,52.084,31.705,155.713,104.05,0.881,0.875,0.863,0.844,0.82,0.755,0.737,0.778,0.784,0.787,0.769,0.775,0.251,0.431,0.707,0.763,0.749,0.734,0.613,0.4,0.665,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.854
356,2019,5,3,13,25,20,123,1.0,51.27,22.28,159.693,106.805,1.041,1.05,1.064,1.067,1.043,0.977,0.969,1.039,1.051,1.056,1.036,1.065,0.272,0.467,0.906,1.048,1.031,1.01,0.791,0.428,0.884,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.858
357,2019,5,3,13,25,20,123,1.0,51.27,22.28,159.693,106.805,1.041,1.05,1.064,1.067,1.043,0.977,0.969,1.039,1.051,1.056,1.036,1.065,0.272,0.467,0.906,1.048,1.031,1.01,0.791,0.428,0.884,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.858
358,2019,5,4,12,59,9,124,0.0,52.079,40.0,151.811,100.969,0.878,0.873,0.855,0.828,0.798,0.724,0.701,0.743,0.749,0.75,0.724,0.735,0.176,0.329,0.637,0.714,0.684,0.658,0.479,0.21,0.524,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.832
359,2019,5,4,12,59,9,124,0.0,52.079,40.0,151.811,100.969,0.878,0.873,0.855,0.828,0.798,0.724,0.701,0.743,0.749,0.75,0.724,0.735,0.176,0.329,0.637,0.714,0.684,0.658,0.479,0.21,0.524,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.832
360,2019,5,5,12,32,59,125,1.0,53.218,53.026,144.079,95.091,0.931,0.927,0.913,0.887,0.854,0.776,0.755,0.807,0.817,0.818,0.797,0.813,0.231,0.435,0.743,0.797,0.782,0.763,0.584,0.299,0.681,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.832
361,2019,5,5,12,32,59,125,1.0,53.218,53.026,144.079,95.091,0.931,0.927,0.913,0.887,0.854,0.776,0.755,0.807,0.817,0.818,0.797,0.813,0.231,0.435,0.743,0.797,0.782,0.763,0.584,0.299,0.681,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.832
362,2019,5,5,13,34,26,125,0.0,50.389,14.827,162.417,109.272,0.915,0.912,0.907,0.891,0.865,0.805,0.782,0.819,0.827,0.829,0.797,0.812,0.205,0.341,0.676,0.796,0.775,0.755,0.55,0.244,0.647,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.832
363,2019,5,5,14,13,58,125,0.0,49.582,17.176,174.628,-62.345,0.975,0.978,0.988,0.989,0.967,0.904,0.889,0.937,0.948,0.948,0.914,0.932,0.241,0.452,0.823,0.909,0.886,0.858,0.625,0.26,0.732,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.854
364,2019,5,5,14,13,58,125,0.0,49.582,17.176,174.628,-62.345,0.975,0.978,0.988,0.989,0.967,0.904,0.889,0.937,0.948,0.948,0.914,0.932,0.241,0.452,0.823,0.909,0.886,0.858,0.625,0.26,0.732,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.854
365,2019,5,6,13,8,15,126,0.0,51.092,34.186,154.436,103.207,0.954,0.954,0.956,0.948,0.925,0.859,0.831,0.865,0.87,0.87,0.835,0.812,0.221,0.417,0.721,0.771,0.71,0.661,0.483,0.2,0.395,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.714
366,2019,5,6,13,47,47,126,0.0,49.738,4.003,166.497,111.769,0.967,0.973,0.983,0.981,0.961,0.896,0.871,0.902,0.906,0.904,0.868,0.836,0.237,0.438,0.738,0.793,0.725,0.676,0.504,0.218,0.399,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.728
367,2019,5,6,13,47,47,126,0.0,49.738,4.003,166.497,111.769,0.967,0.973,0.983,0.981,0.961,0.896,0.871,0.902,0.906,0.904,0.868,0.836,0.237,0.438,0.738,0.793,0.725,0.676,0.504,0.218,0.399,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.728
368,2019,5,8,12,55,25,128,0.0,51.151,42.134,150.487,100.126,1.031,1.032,1.037,1.029,1.003,0.922,0.906,0.962,0.969,0.976,0.955,0.957,0.226,0.437,0.84,0.928,0.9,0.872,0.681,0.333,0.74,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.837
369,2019,5,8,13,56,52,128,0.0,48.994,3.878,169.299,-67.637,0.943,0.946,0.95,0.943,0.922,0.858,0.838,0.877,0.882,0.884,0.864,0.86,0.227,0.427,0.761,0.83,0.798,0.77,0.615,0.321,0.634,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.848
370,2019,5,9,12,29,14,129,0.0,52.365,54.559,142.716,94.243,0.912,0.907,0.892,0.859,0.829,0.737,0.711,0.765,0.77,0.773,0.761,0.765,0.185,0.382,0.691,0.741,0.716,0.693,0.546,0.28,0.583,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.84
371,2019,5,9,13,30,41,129,0.0,49.406,17.829,161.15,108.374,0.98,0.983,0.993,0.989,0.966,0.897,0.875,0.92,0.928,0.93,0.914,0.911,0.222,0.393,0.768,0.879,0.846,0.816,0.652,0.358,0.652,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.829
372,2019,5,9,14,10,14,129,0.0,48.519,14.342,173.476,-63.177,0.953,0.958,0.967,0.965,0.942,0.873,0.854,0.9,0.907,0.908,0.89,0.881,0.234,0.443,0.786,0.849,0.814,0.782,0.626,0.338,0.615,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.826
373,2019,5,10,13,4,30,130,0.0,50.186,36.575,153.102,102.353,0.967,0.967,0.967,0.954,0.928,0.853,0.834,0.888,0.894,0.895,0.885,0.883,0.233,0.463,0.804,0.855,0.828,0.801,0.645,0.347,0.661,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.835
374,2019,5,10,13,44,3,130,0.0,48.749,7.131,165.261,110.97,0.942,0.944,0.942,0.929,0.905,0.831,0.805,0.841,0.848,0.848,0.83,0.821,0.214,0.37,0.699,0.789,0.752,0.722,0.586,0.326,0.581,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.842
375,2019,5,11,13,17,52,131,0.0,49.354,27.818,157.124,105.144,0.975,0.978,0.987,0.98,0.953,0.874,0.856,0.91,0.919,0.923,0.912,0.906,0.219,0.412,0.788,0.875,0.841,0.811,0.669,0.39,0.651,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.827
376,2019,5,12,12,51,41,132,0.0,50.316,44.168,149.125,99.292,0.943,0.942,0.941,0.919,0.889,0.802,0.781,0.841,0.85,0.854,0.848,0.844,0.201,0.392,0.747,0.818,0.789,0.767,0.636,0.377,0.626,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.77,0.831
377,2019,5,12,13,53,7,132,0.0,48.025,0.763,168.05,-75.506,0.931,0.932,0.938,0.931,0.909,0.835,0.816,0.863,0.871,0.872,0.864,0.854,0.24,0.452,0.772,0.823,0.791,0.763,0.641,0.392,0.608,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.77,0.837
378,2019,5,13,13,26,56,133,1.0,48.517,20.789,159.825,107.486,0.885,0.883,0.878,0.863,0.841,0.776,0.756,0.799,0.806,0.808,0.797,0.8,0.263,0.416,0.701,0.78,0.758,0.739,0.638,0.447,0.636,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.75,0.837
379,2019,5,13,14,6,29,133,1.0,47.542,11.427,172.259,-64.01,0.951,0.95,0.953,0.945,0.923,0.853,0.834,0.879,0.885,0.888,0.87,0.867,0.291,0.493,0.786,0.839,0.809,0.781,0.654,0.427,0.652,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.75,0.851
380,2019,5,14,13,0,45,134,1.0,49.375,38.888,151.711,101.492,0.967,0.965,0.96,0.941,0.912,0.835,0.815,0.868,0.879,0.883,0.857,0.879,0.226,0.393,0.753,0.857,0.839,0.819,0.638,0.344,0.724,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.7,0.851
381,2019,5,14,13,40,18,134,1.0,47.851,10.266,163.959,110.144,1.035,1.04,1.052,1.054,1.028,0.96,0.948,1.009,1.02,1.023,0.998,1.02,0.304,0.513,0.894,1.002,0.986,0.967,0.766,0.429,0.881,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.7,0.851
382,2019,5,15,13,14,7,135,1.0,48.536,30.464,155.757,104.307,1.012,1.012,1.013,0.996,0.968,0.892,0.876,0.933,0.944,0.947,0.933,0.944,0.262,0.474,0.847,0.934,0.929,0.918,0.748,0.42,0.882,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.851
383,2019,5,16,12,47,57,136,0.0,49.576,46.116,147.715,98.455,1.081,1.089,1.108,1.113,1.082,0.999,0.977,1.04,1.053,1.054,1.022,1.015,0.252,0.484,0.899,0.981,0.931,0.891,0.668,0.31,0.701,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.794
384,2019,5,16,13,49,22,136,0.0,47.149,2.378,166.745,114.803,0.933,0.935,0.937,0.928,0.903,0.834,0.808,0.846,0.85,0.849,0.817,0.794,0.237,0.435,0.716,0.758,0.702,0.655,0.493,0.235,0.412,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.769
385,2019,5,17,13,23,11,137,0.0,47.724,23.658,158.45,106.619,0.967,0.966,0.966,0.956,0.931,0.861,0.837,0.881,0.89,0.89,0.864,0.868,0.225,0.406,0.76,0.845,0.817,0.792,0.622,0.339,0.666,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.852
386,2019,5,17,14,2,45,137,0.0,46.659,8.416,170.968,-64.856,0.959,0.964,0.967,0.961,0.935,0.868,0.84,0.883,0.888,0.888,0.856,0.852,0.221,0.39,0.729,0.824,0.787,0.756,0.577,0.289,0.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.833
387,2019,5,18,13,36,34,138,1.0,47.049,13.346,162.602,109.297,0.926,0.925,0.92,0.905,0.879,0.811,0.787,0.829,0.834,0.836,0.81,0.811,0.238,0.413,0.717,0.79,0.764,0.744,0.597,0.36,0.641,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.833
388,2019,5,19,13,10,23,139,1.0,47.819,33.004,154.344,103.471,0.976,0.975,0.972,0.955,0.929,0.86,0.849,0.909,0.918,0.922,0.904,0.923,0.277,0.471,0.826,0.909,0.893,0.872,0.718,0.47,0.759,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.78,0.86
389,2019,5,20,12,44,12,140,1.0,48.942,47.971,146.269,97.611,1.001,0.999,0.996,0.978,0.948,0.872,0.858,0.924,0.935,0.939,0.918,0.94,0.255,0.472,0.85,0.925,0.909,0.89,0.687,0.361,0.778,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.852
390,2019,5,20,13,45,37,140,1.0,46.373,5.515,165.377,112.442,0.984,0.985,0.986,0.976,0.953,0.888,0.877,0.934,0.942,0.945,0.924,0.945,0.314,0.556,0.877,0.93,0.918,0.895,0.715,0.424,0.803,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.852
391,2019,5,21,13,19,26,141,1.0,47.032,26.428,157.027,105.763,0.983,0.979,0.977,0.967,0.944,0.883,0.872,0.924,0.933,0.936,0.924,0.943,0.288,0.498,0.852,0.936,0.933,0.924,0.76,0.456,0.885,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.82,0.852
392,2019,5,21,13,59,0,141,0.0,45.874,5.388,169.625,-65.686,0.81,0.802,0.785,0.759,0.734,0.673,0.651,0.681,0.687,0.686,0.662,0.672,0.181,0.318,0.585,0.658,0.641,0.626,0.483,0.252,0.56,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.82,0.852
393,2019,5,22,13,32,49,142,1.0,46.35,16.386,161.187,108.469,1.017,1.02,1.023,1.018,0.996,0.937,0.928,0.979,0.987,0.989,0.971,0.979,0.318,0.547,0.892,0.967,0.953,0.938,0.784,0.496,0.861,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.852
394,2019,5,23,13,6,39,143,0.0,47.205,35.431,152.89,102.638,0.993,0.995,0.998,0.99,0.969,0.903,0.878,0.915,0.92,0.92,0.892,0.873,0.228,0.425,0.77,0.836,0.782,0.739,0.567,0.267,0.487,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.76
395,2019,5,24,12,40,28,144,0.0,48.413,49.731,144.796,96.769,0.946,0.942,0.939,0.922,0.899,0.827,0.801,0.834,0.839,0.84,0.818,0.798,0.204,0.391,0.708,0.764,0.712,0.675,0.53,0.264,0.462,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.71,0.767
396,2019,5,24,13,41,52,144,0.0,45.702,8.647,163.954,111.213,0.948,0.954,0.961,0.957,0.939,0.885,0.855,0.876,0.88,0.879,0.853,0.824,0.242,0.352,0.661,0.782,0.722,0.676,0.545,0.299,0.42,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.71,0.764
397,2019,5,24,14,21,27,144,0.0,45.025,22.574,176.774,-60.674,0.948,0.955,0.965,0.966,0.948,0.892,0.868,0.894,0.899,0.898,0.874,0.842,0.221,0.398,0.726,0.803,0.743,0.698,0.559,0.298,0.445,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.71,0.763
398,2019,5,25,13,15,41,145,0.0,46.45,29.113,155.562,104.9,0.931,0.93,0.934,0.925,0.905,0.84,0.811,0.837,0.841,0.841,0.819,0.788,0.215,0.395,0.696,0.75,0.695,0.652,0.527,0.288,0.399,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.68,0.696
399,2019,5,25,13,55,16,145,0.0,45.195,2.289,168.219,-66.586,0.942,0.947,0.956,0.956,0.938,0.877,0.85,0.877,0.88,0.88,0.856,0.816,0.233,0.417,0.714,0.777,0.712,0.665,0.542,0.3,0.395,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.68,0.703
400,2019,5,26,13,29,5,146,0.0,45.761,19.37,159.729,107.631,0.939,0.942,0.947,0.943,0.923,0.858,0.829,0.852,0.854,0.853,0.828,0.788,0.23,0.423,0.704,0.746,0.683,0.637,0.521,0.292,0.37,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.69,0.691
401,2019,5,27,13,2,54,147,0.0,46.703,37.779,151.397,101.799,0.945,0.944,0.941,0.924,0.899,0.831,0.798,0.821,0.824,0.825,0.801,0.77,0.207,0.387,0.679,0.73,0.674,0.63,0.515,0.29,0.396,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.699
402,2019,5,28,12,36,43,148,0.0,47.995,51.424,143.297,95.932,0.999,0.998,1.009,1.004,0.981,0.912,0.892,0.939,0.948,0.95,0.931,0.923,0.232,0.46,0.828,0.894,0.862,0.832,0.655,0.323,0.696,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.825
403,2019,5,28,13,38,6,148,1.0,45.14,11.776,162.479,110.188,0.95,0.953,0.958,0.954,0.932,0.874,0.844,0.864,0.868,0.868,0.843,0.821,0.231,0.359,0.675,0.784,0.736,0.704,0.569,0.318,0.534,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.822
404,2019,5,28,14,17,42,148,0.0,44.363,19.924,175.378,-61.506,0.942,0.947,0.958,0.958,0.938,0.879,0.849,0.878,0.88,0.88,0.854,0.829,0.225,0.407,0.724,0.792,0.744,0.709,0.572,0.311,0.534,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.816
405,2019,5,29,13,11,55,149,0.0,45.977,31.707,154.06,104.054,0.926,0.926,0.927,0.916,0.897,0.83,0.801,0.828,0.834,0.833,0.815,0.786,0.218,0.406,0.701,0.748,0.701,0.666,0.56,0.34,0.471,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.796
406,2019,5,29,13,51,31,149,0.0,44.624,0.856,166.755,112.778,0.936,0.942,0.949,0.947,0.926,0.862,0.832,0.855,0.858,0.858,0.838,0.797,0.235,0.419,0.706,0.757,0.702,0.662,0.557,0.34,0.446,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.79
407,2019,5,29,13,51,31,149,0.0,44.624,0.856,166.755,112.778,0.936,0.942,0.949,0.947,0.926,0.862,0.832,0.855,0.858,0.858,0.838,0.797,0.235,0.419,0.706,0.757,0.702,0.662,0.557,0.34,0.446,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.79
408,2019,5,30,13,25,20,150,0.0,45.281,22.281,158.23,106.794,0.943,0.946,0.954,0.945,0.924,0.855,0.826,0.851,0.854,0.855,0.832,0.8,0.2,0.356,0.673,0.76,0.705,0.665,0.553,0.33,0.449,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.785
409,2019,5,31,12,59,9,151,0.0,46.315,40.015,149.885,100.959,0.971,0.974,0.984,0.977,0.956,0.885,0.86,0.899,0.904,0.908,0.886,0.874,0.203,0.392,0.757,0.838,0.798,0.767,0.624,0.352,0.631,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.832
410,2019,6,1,12,32,58,152,0.0,47.692,53.04,141.782,95.083,0.898,0.894,0.884,0.858,0.83,0.751,0.724,0.764,0.771,0.772,0.755,0.748,0.196,0.385,0.673,0.722,0.691,0.666,0.531,0.29,0.543,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.83
411,2019,6,1,14,13,58,152,0.0,43.814,17.16,173.918,-62.341,0.915,0.917,0.926,0.92,0.9,0.838,0.817,0.852,0.857,0.858,0.838,0.826,0.232,0.421,0.735,0.798,0.766,0.74,0.608,0.362,0.612,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.851
412,2019,6,2,13,47,47,153,0.0,44.168,4.004,165.253,111.781,0.954,0.959,0.97,0.969,0.946,0.88,0.851,0.879,0.882,0.882,0.858,0.825,0.24,0.442,0.734,0.784,0.727,0.685,0.557,0.316,0.452,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.781
413,2019,6,3,13,21,36,154,0.0,44.918,25.104,156.706,105.97,0.938,0.94,0.947,0.938,0.915,0.845,0.818,0.85,0.854,0.855,0.837,0.816,0.206,0.371,0.698,0.777,0.729,0.691,0.574,0.346,0.488,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.794
414,2019,6,4,12,55,25,155,0.0,46.041,42.141,148.36,100.124,0.924,0.925,0.927,0.914,0.888,0.81,0.784,0.82,0.826,0.824,0.81,0.786,0.193,0.367,0.683,0.746,0.692,0.653,0.535,0.304,0.432,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.767
415,2019,6,5,12,29,14,156,0.0,47.504,54.555,140.288,94.247,0.889,0.887,0.884,0.865,0.838,0.758,0.731,0.773,0.779,0.782,0.767,0.742,0.19,0.376,0.663,0.706,0.657,0.617,0.515,0.304,0.392,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.665
416,2019,6,5,14,10,13,156,0.0,43.379,14.345,172.426,-63.174,0.928,0.933,0.948,0.949,0.929,0.863,0.834,0.861,0.866,0.866,0.844,0.801,0.23,0.422,0.709,0.755,0.693,0.646,0.55,0.345,0.389,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.701
417,2019,6,6,13,44,2,157,0.0,43.829,7.13,163.728,110.939,0.953,0.961,0.972,0.973,0.956,0.893,0.859,0.878,0.88,0.88,0.853,0.81,0.227,0.38,0.681,0.761,0.691,0.642,0.533,0.321,0.377,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.68,0.704
418,2019,6,7,13,17,51,158,0.0,44.671,27.841,155.16,105.128,0.923,0.926,0.935,0.93,0.91,0.844,0.813,0.835,0.838,0.839,0.807,0.77,0.2,0.358,0.658,0.724,0.657,0.608,0.478,0.245,0.349,0.616,0.0,2.576,1.37,-0.27,75.2,-999.0,0.659
419,2019,6,8,12,51,40,159,1.0,45.885,44.187,146.827,99.278,0.877,0.876,0.874,0.856,0.833,0.767,0.741,0.776,0.783,0.78,0.763,0.748,0.239,0.396,0.667,0.721,0.686,0.657,0.544,0.345,0.517,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.824
420,2019,6,9,14,6,28,160,0.0,43.062,11.407,170.887,-64.033,0.957,0.964,0.985,0.994,0.978,0.916,0.887,0.911,0.914,0.911,0.877,0.839,0.248,0.452,0.747,0.79,0.723,0.671,0.511,0.234,0.399,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.71
421,2019,6,10,13,40,17,161,0.0,43.609,10.265,162.178,110.119,0.995,1.006,1.032,1.049,1.033,0.969,0.941,0.972,0.976,0.977,0.947,0.905,0.252,0.439,0.776,0.852,0.779,0.723,0.582,0.32,0.43,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.711
422,2019,6,11,13,14,6,162,1.0,44.549,30.486,153.625,104.298,0.906,0.904,0.897,0.881,0.856,0.8,0.784,0.82,0.827,0.827,0.797,0.816,0.285,0.449,0.736,0.803,0.791,0.775,0.619,0.381,0.702,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.711
423,2019,6,12,12,47,55,163,1.0,45.852,46.134,145.322,98.442,0.971,0.972,0.97,0.958,0.935,0.872,0.854,0.902,0.911,0.914,0.887,0.906,0.252,0.458,0.813,0.893,0.886,0.875,0.682,0.361,0.842,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.87,0.711
424,2019,6,14,13,36,32,165,0.0,43.511,13.369,160.629,109.294,0.941,0.949,0.963,0.97,0.948,0.889,0.851,0.868,0.87,0.87,0.823,0.784,0.227,0.396,0.678,0.737,0.664,0.611,0.444,0.183,0.336,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.668
425,2019,6,15,13,10,21,166,0.0,44.543,33.025,152.103,103.463,0.916,0.92,0.929,0.928,0.908,0.849,0.819,0.84,0.841,0.842,0.802,0.771,0.208,0.377,0.67,0.726,0.659,0.609,0.44,0.172,0.349,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.7,0.656
426,2019,6,16,12,44,11,167,0.0,45.934,47.989,143.84,97.606,0.829,0.825,0.823,0.81,0.787,0.727,0.7,0.724,0.729,0.727,0.694,0.674,0.186,0.337,0.59,0.64,0.584,0.542,0.394,0.165,0.315,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.65,0.577
427,2019,6,17,13,58,59,168,0.0,42.794,5.369,167.797,-65.674,0.91,0.919,0.933,0.94,0.923,0.874,0.844,0.862,0.867,0.864,0.83,0.792,0.23,0.4,0.68,0.746,0.678,0.625,0.475,0.219,0.346,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.61,0.661
428,2019,6,18,13,32,48,169,0.0,43.533,16.39,159.102,108.47,0.898,0.902,0.91,0.912,0.892,0.837,0.806,0.818,0.82,0.818,0.783,0.742,0.217,0.386,0.652,0.698,0.632,0.585,0.447,0.212,0.33,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.65,0.641
429,2019,6,19,13,6,37,170,0.0,44.657,35.451,150.607,102.629,0.908,0.913,0.922,0.922,0.902,0.84,0.813,0.839,0.843,0.843,0.811,0.779,0.213,0.386,0.683,0.735,0.668,0.62,0.474,0.224,0.343,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.66,0.653
