,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
85,2017,6,8,16,36,36,159,1.0,53.507,12.174,-178.293,123.052,1.033,1.049,1.085,1.117,1.104,1.057,1.068,1.147,1.161,1.165,1.158,1.172,0.293,0.552,1.025,1.149,1.131,1.102,0.879,0.457,0.908,0.818,0.6,2.273,-8.36,-3.3,273.9,-999.0,0.822
86,2017,6,8,18,17,35,159,1.0,55.096,23.36,-149.976,-32.848,0.893,0.901,0.915,0.923,0.905,0.851,0.85,0.912,0.919,0.926,0.921,0.935,0.229,0.434,0.818,0.922,0.91,0.897,0.738,0.431,0.81,0.826,0.72,2.267,-8.45,-3.2,284.9,-999.0,0.822
87,2017,6,9,14,29,26,160,1.0,55.492,55.114,145.832,92.65,0.981,0.98,0.97,0.951,0.925,0.848,0.839,0.908,0.92,0.923,0.923,0.938,0.228,0.474,0.856,0.929,0.925,0.914,0.76,0.438,0.866,0.91,1.0,2.261,-8.38,-2.95,309.5,-999.0,0.822
88,2017,6,9,16,10,25,160,1.0,53.481,23.018,174.227,116.851,0.947,0.95,0.956,0.957,0.938,0.882,0.878,0.941,0.953,0.958,0.952,0.97,0.218,0.406,0.825,0.959,0.954,0.942,0.775,0.439,0.881,0.901,0.99,2.258,-8.39,-2.93,303.0,-999.0,0.822
89,2017,6,9,17,51,25,160,0.0,54.337,16.133,-157.26,-39.082,0.818,0.817,0.813,0.8,0.779,0.723,0.712,0.756,0.762,0.764,0.755,0.761,0.187,0.371,0.682,0.749,0.734,0.722,0.578,0.302,0.668,0.89,0.96,2.248,-8.5,-2.99,297.3,-999.0,0.822
90,2017,6,10,15,44,14,161,1.0,53.662,33.135,166.738,110.618,1.002,1.009,1.025,1.034,1.014,0.958,0.958,1.025,1.036,1.041,1.034,1.053,0.248,0.483,0.93,1.037,1.028,1.013,0.808,0.416,0.914,0.854,0.92,2.232,-8.48,-3.01,292.5,-999.0,0.822
91,2017,6,10,17,25,14,161,1.0,53.765,7.329,-164.628,-45.287,0.894,0.899,0.909,0.913,0.895,0.845,0.842,0.896,0.906,0.908,0.899,0.915,0.226,0.417,0.793,0.902,0.893,0.879,0.701,0.363,0.802,0.863,0.96,2.233,-8.47,-3.01,297.1,-999.0,0.822
92,2017,6,11,15,18,4,162,0.0,54.046,42.047,159.275,104.36,0.924,0.919,0.916,0.901,0.879,0.811,0.798,0.852,0.859,0.862,0.854,0.864,0.2,0.389,0.757,0.85,0.835,0.817,0.653,0.343,0.701,0.762,0.01,2.243,-8.4,-2.87,231.9,-999.0,0.854
93,2017,6,11,16,59,3,162,0.0,53.386,2.823,-172.08,128.254,0.904,0.908,0.918,0.919,0.901,0.845,0.841,0.89,0.898,0.9,0.891,0.895,0.242,0.46,0.8,0.879,0.86,0.838,0.677,0.362,0.705,0.798,0.02,2.244,-8.36,-3.0,235.5,-999.0,0.855
94,2017,6,12,14,51,53,163,1.0,54.623,49.624,151.856,98.062,1.032,1.038,1.048,1.049,1.025,0.956,0.945,1.015,1.026,1.03,0.999,1.022,0.227,0.464,0.904,0.998,0.968,0.934,0.661,0.252,0.776,0.842,0.86,2.266,-8.82,-4.1,305.1,0.82,0.813
95,2017,6,12,16,32,52,163,1.0,53.215,13.712,-179.568,122.179,0.878,0.878,0.881,0.876,0.857,0.804,0.796,0.846,0.854,0.857,0.835,0.851,0.231,0.418,0.753,0.838,0.824,0.808,0.622,0.328,0.738,0.867,0.9,2.272,-8.7,-2.78,308.7,0.82,0.813
96,2017,6,12,18,13,51,163,1.0,54.683,22.442,-151.182,-33.752,0.874,0.875,0.875,0.868,0.847,0.795,0.792,0.843,0.851,0.856,0.856,0.869,0.342,0.524,0.802,0.861,0.862,0.854,0.775,0.598,0.811,0.902,0.97,2.266,-9.05,-4.02,314.1,0.82,0.813
97,2017,6,13,16,6,41,164,0.0,53.251,24.514,172.922,115.954,0.925,0.927,0.927,0.919,0.897,0.837,0.824,0.875,0.885,0.887,0.872,0.885,0.201,0.377,0.751,0.859,0.833,0.807,0.626,0.302,0.656,0.783,0.14,2.22,-8.83,-2.14,229.3,-999.0,0.836
98,2017,6,13,17,47,40,164,0.0,53.98,14.985,-158.499,-39.98,0.915,0.923,0.936,0.944,0.924,0.866,0.86,0.914,0.923,0.927,0.912,0.922,0.242,0.469,0.825,0.898,0.876,0.848,0.66,0.314,0.693,0.788,0.54,2.249,-8.46,-1.48,267.2,-999.0,0.831
99,2017,6,14,15,40,30,165,0.0,53.492,34.481,165.422,109.721,0.818,0.813,0.794,0.766,0.738,0.675,0.655,0.693,0.701,0.7,0.687,0.693,0.173,0.325,0.614,0.677,0.656,0.638,0.497,0.254,0.535,0.814,0.38,2.251,-8.46,-3.12,256.6,0.84,0.864
100,2017,6,14,17,21,29,165,0.0,53.465,5.953,-165.905,-46.161,0.853,0.859,0.864,0.863,0.843,0.79,0.78,0.83,0.84,0.841,0.826,0.837,0.213,0.387,0.727,0.818,0.8,0.778,0.605,0.307,0.646,0.819,0.28,2.252,-8.38,-2.97,249.4,0.84,0.854
101,2017,6,15,15,14,19,166,0.0,53.937,43.234,157.933,103.441,0.837,0.827,0.8,0.758,0.727,0.652,0.629,0.666,0.672,0.672,0.661,0.663,0.153,0.296,0.581,0.647,0.623,0.608,0.474,0.242,0.51,0.783,0.36,2.253,-8.6,-3.03,245.9,-999.0,0.863
102,2017,6,15,16,55,18,166,0.0,53.148,4.353,-173.376,127.357,0.9,0.906,0.915,0.915,0.896,0.834,0.828,0.88,0.888,0.89,0.881,0.882,0.234,0.456,0.792,0.86,0.835,0.807,0.642,0.336,0.642,0.803,0.15,2.251,-8.45,-3.04,227.1,-999.0,0.822
103,2017,6,16,14,48,8,167,0.0,54.573,50.602,150.547,97.161,0.911,0.908,0.9,0.881,0.853,0.781,0.767,0.821,0.829,0.833,0.823,0.829,0.199,0.401,0.742,0.812,0.79,0.767,0.597,0.295,0.621,0.748,0.0,2.24,-8.22,-2.94,236.8,0.82,0.822
104,2017,6,16,16,29,7,167,0.0,53.037,15.278,179.121,121.302,0.915,0.922,0.933,0.938,0.92,0.864,0.857,0.906,0.917,0.918,0.906,0.903,0.239,0.45,0.802,0.879,0.847,0.818,0.66,0.358,0.624,0.76,0.0,2.234,-8.23,-2.85,241.5,0.82,0.794
105,2017,6,16,18,10,7,167,0.0,54.382,21.463,-152.435,-34.641,0.909,0.922,0.954,0.978,0.962,0.915,0.914,0.976,0.985,0.99,0.975,0.972,0.24,0.45,0.85,0.944,0.908,0.87,0.693,0.366,0.631,0.791,0.1,2.225,-8.41,-3.02,253.5,0.82,0.741
106,2017,6,17,16,2,56,168,0.0,53.136,26.002,171.607,115.065,0.866,0.866,0.865,0.852,0.83,0.771,0.756,0.795,0.801,0.801,0.785,0.781,0.188,0.343,0.665,0.752,0.714,0.683,0.541,0.287,0.504,0.757,0.09,2.235,-8.47,-3.4,234.7,0.94,0.812
107,2017,6,17,17,43,56,168,0.0,53.736,13.791,-159.768,-40.857,0.892,0.9,0.921,0.936,0.919,0.868,0.861,0.909,0.916,0.918,0.901,0.891,0.239,0.458,0.798,0.858,0.818,0.778,0.614,0.312,0.559,0.786,0.07,2.235,-8.4,-3.53,234.1,0.94,0.767
108,2017,6,18,15,36,46,169,0.0,53.439,35.812,164.109,108.831,0.903,0.904,0.9,0.884,0.861,0.796,0.777,0.82,0.826,0.828,0.802,0.801,0.191,0.374,0.705,0.767,0.722,0.684,0.5,0.204,0.474,0.732,0.1,2.247,-8.31,-2.96,249.5,0.79,0.783
109,2017,6,18,17,17,45,169,0.0,53.28,4.53,-167.206,-47.04,0.883,0.89,0.907,0.913,0.896,0.844,0.831,0.871,0.878,0.88,0.852,0.84,0.213,0.397,0.727,0.803,0.751,0.706,0.524,0.219,0.464,0.727,0.04,2.249,-8.27,-2.93,244.8,0.79,0.745
110,2017,6,19,15,10,35,170,0.0,53.942,44.358,156.636,102.552,0.899,0.896,0.891,0.87,0.848,0.779,0.757,0.795,0.801,0.803,0.779,0.769,0.178,0.35,0.672,0.739,0.693,0.657,0.49,0.213,0.452,0.693,0.0,2.254,-8.3,-2.95,243.0,0.72,0.777
111,2017,6,19,16,51,34,170,0.0,53.025,5.889,-174.673,126.585,0.888,0.896,0.906,0.908,0.889,0.833,0.814,0.85,0.855,0.853,0.829,0.806,0.22,0.421,0.718,0.769,0.717,0.672,0.51,0.234,0.432,0.713,0.0,2.255,-8.29,-2.95,244.4,0.72,0.748
112,2017,6,20,14,44,24,171,0.0,54.64,51.567,149.237,96.247,0.881,0.875,0.861,0.831,0.803,0.729,0.701,0.739,0.745,0.747,0.727,0.719,0.172,0.348,0.636,0.688,0.645,0.61,0.46,0.206,0.419,0.693,0.07,2.262,-8.1,-3.12,237.4,0.73,0.775
113,2017,6,20,16,25,23,171,0.0,52.977,16.859,177.802,120.397,0.861,0.865,0.873,0.874,0.855,0.799,0.777,0.811,0.817,0.819,0.793,0.767,0.201,0.382,0.675,0.73,0.677,0.633,0.484,0.23,0.393,0.688,0.08,2.265,-8.45,-1.34,236.2,0.73,0.712
114,2017,6,20,18,6,22,171,0.0,54.195,20.472,-153.695,-35.521,0.848,0.857,0.881,0.899,0.883,0.835,0.818,0.859,0.864,0.866,0.842,0.82,0.204,0.385,0.708,0.783,0.73,0.686,0.53,0.256,0.439,0.735,0.1,2.266,-8.48,-3.17,234.7,0.73,0.743
115,2017,6,21,15,59,12,172,0.0,53.136,27.48,170.288,114.177,0.92,0.928,0.936,0.937,0.918,0.863,0.846,0.887,0.895,0.896,0.872,0.856,0.197,0.373,0.729,0.82,0.771,0.729,0.568,0.275,0.525,0.716,0.57,2.283,-8.28,-2.89,284.7,0.69,0.792
116,2017,6,21,17,40,11,172,0.0,53.607,12.545,-161.067,-41.733,0.888,0.896,0.913,0.921,0.903,0.847,0.827,0.862,0.867,0.866,0.841,0.813,0.22,0.423,0.727,0.775,0.718,0.672,0.518,0.247,0.419,0.725,0.02,2.287,-8.31,-2.95,235.6,0.69,0.745
117,2017,6,22,15,33,1,173,0.0,53.501,37.121,162.794,107.93,0.873,0.873,0.871,0.856,0.833,0.768,0.742,0.774,0.779,0.78,0.759,0.736,0.181,0.351,0.649,0.701,0.652,0.612,0.484,0.248,0.397,0.689,0.01,2.293,-8.3,-2.97,237.8,0.68,0.709
118,2017,6,22,17,14,0,173,0.0,53.212,3.101,-168.507,-47.898,0.864,0.871,0.891,0.903,0.886,0.832,0.81,0.84,0.845,0.845,0.819,0.787,0.203,0.378,0.678,0.746,0.687,0.64,0.503,0.254,0.388,0.701,0.02,2.293,-8.2,-2.81,238.5,0.68,0.717
119,2017,6,23,15,6,50,174,0.0,54.065,45.469,155.337,101.655,0.893,0.894,0.892,0.878,0.854,0.785,0.762,0.801,0.808,0.809,0.787,0.777,0.177,0.351,0.675,0.738,0.688,0.644,0.494,0.243,0.418,0.671,0.13,2.31,-8.59,-2.3,230.7,0.71,0.757
120,2017,6,23,16,47,49,174,0.0,53.018,7.48,-176.01,125.712,0.764,0.77,0.783,0.792,0.779,0.737,0.725,0.761,0.765,0.767,0.746,0.73,0.186,0.324,0.612,0.691,0.641,0.599,0.472,0.248,0.375,0.749,0.13,2.31,-7.99,-3.88,228.2,0.71,0.694
121,2017,6,24,14,40,39,175,1.0,54.821,52.479,147.976,95.357,1.058,1.064,1.079,1.081,1.058,0.979,0.971,1.049,1.06,1.063,1.049,1.07,0.288,0.552,0.973,1.048,1.033,1.009,0.795,0.434,0.9,0.743,0.4,2.311,-7.87,-3.29,260.4,0.3,0.847
122,2017,6,24,16,21,39,175,0.0,53.032,18.398,176.495,119.518,0.867,0.868,0.871,0.865,0.845,0.783,0.766,0.803,0.808,0.808,0.782,0.779,0.195,0.384,0.689,0.749,0.714,0.68,0.504,0.224,0.535,0.76,0.61,2.308,-8.43,-3.67,280.4,0.3,0.833
123,2017,6,24,18,2,38,175,1.0,54.121,19.446,-154.987,-36.417,0.815,0.814,0.819,0.814,0.797,0.747,0.742,0.788,0.798,0.802,0.797,0.808,0.249,0.438,0.737,0.8,0.8,0.789,0.669,0.428,0.754,0.837,0.85,2.304,-8.44,-2.45,300.7,0.3,0.833
124,2017,6,25,15,55,28,176,1.0,53.253,28.924,168.978,113.284,0.92,0.92,0.928,0.925,0.905,0.849,0.841,0.894,0.903,0.907,0.895,0.907,0.223,0.421,0.801,0.896,0.886,0.871,0.698,0.374,0.822,0.818,0.87,2.311,-8.47,-3.22,298.7,-999.0,0.833
125,2017,6,25,17,36,27,176,0.0,53.592,11.302,-162.367,-42.65,0.816,0.819,0.827,0.826,0.81,0.757,0.747,0.791,0.797,0.798,0.785,0.79,0.211,0.416,0.716,0.773,0.754,0.736,0.572,0.279,0.658,0.791,0.85,2.32,-8.62,-2.66,294.8,-999.0,0.833
126,2017,6,26,15,29,17,177,1.0,53.678,38.383,161.502,107.036,0.94,0.941,0.945,0.943,0.921,0.868,0.856,0.906,0.914,0.916,0.882,0.909,0.231,0.416,0.791,0.893,0.875,0.854,0.627,0.292,0.778,0.791,0.72,2.327,-8.27,-2.95,316.3,-999.0,0.833
127,2017,6,26,17,10,16,177,1.0,53.257,1.671,-169.815,-48.545,0.865,0.867,0.867,0.861,0.842,0.796,0.792,0.836,0.844,0.845,0.83,0.849,0.309,0.496,0.775,0.842,0.84,0.832,0.694,0.445,0.804,0.856,0.9,2.329,-8.31,-2.97,322.4,-999.0,0.833
128,2017,6,27,15,3,6,178,0.0,54.303,46.545,154.066,100.748,0.891,0.89,0.892,0.886,0.865,0.803,0.782,0.821,0.827,0.829,0.804,0.793,0.186,0.367,0.693,0.76,0.712,0.674,0.506,0.227,0.455,0.665,0.0,2.349,-8.19,-2.96,239.5,-999.0,0.766
129,2017,6,27,16,44,5,178,0.0,53.127,9.012,-177.308,124.811,0.799,0.806,0.822,0.829,0.814,0.77,0.755,0.781,0.788,0.789,0.759,0.742,0.203,0.346,0.631,0.707,0.658,0.619,0.47,0.227,0.403,0.707,0.13,2.34,-8.26,-2.94,248.4,-999.0,0.77
130,2017,6,28,14,36,55,179,1.0,55.114,53.376,146.732,94.456,0.994,0.998,1.006,1.01,0.987,0.922,0.911,0.977,0.986,0.992,0.976,0.986,0.238,0.49,0.891,0.969,0.953,0.931,0.72,0.338,0.82,0.775,0.79,2.347,-8.33,-2.95,312.4,-999.0,0.845
131,2017,6,28,16,17,54,179,0.0,53.201,19.958,175.174,118.615,0.877,0.878,0.881,0.881,0.862,0.81,0.795,0.837,0.842,0.844,0.827,0.821,0.22,0.431,0.741,0.803,0.781,0.758,0.603,0.304,0.662,0.787,0.77,2.351,-8.3,-2.96,312.2,-999.0,0.845
132,2017,6,28,17,58,53,179,1.0,54.165,18.375,-156.286,-37.301,0.891,0.901,0.927,0.946,0.934,0.888,0.883,0.934,0.942,0.944,0.928,0.928,0.235,0.451,0.824,0.908,0.888,0.867,0.686,0.348,0.77,0.8,0.87,2.358,-8.27,-2.92,324.9,-999.0,0.845
133,2017,6,29,15,51,43,180,0.0,53.485,30.352,167.686,112.384,0.814,0.814,0.811,0.797,0.778,0.72,0.698,0.729,0.733,0.735,0.721,0.712,0.166,0.318,0.619,0.683,0.641,0.61,0.494,0.273,0.456,0.734,0.02,2.354,-8.34,-2.94,232.4,-999.0,0.821
134,2017,6,29,17,32,42,180,0.0,53.693,10.016,-163.669,-43.516,0.681,0.677,0.662,0.633,0.612,0.552,0.521,0.537,0.539,0.535,0.519,0.499,0.128,0.26,0.448,0.472,0.435,0.41,0.327,0.177,0.284,0.766,0.11,2.352,-8.4,-2.76,240.4,-999.0,0.527
135,2017,6,30,15,25,32,181,0.0,53.971,39.642,160.229,106.135,0.842,0.843,0.849,0.84,0.821,0.761,0.743,0.781,0.786,0.788,0.776,0.761,0.168,0.331,0.654,0.724,0.676,0.637,0.53,0.321,0.417,0.659,0.0,2.362,-8.54,-3.12,212.3,0.33,0.747
136,2017,6,30,17,6,32,181,0.0,53.42,0.688,-171.115,-46.546,0.82,0.827,0.845,0.855,0.842,0.792,0.778,0.817,0.821,0.822,0.811,0.791,0.22,0.403,0.697,0.752,0.705,0.667,0.566,0.37,0.448,0.692,0.0,2.367,-8.49,-2.82,216.6,0.33,0.772
137,2017,9,11,15,33,1,254,0.0,72.484,37.173,165.701,107.921,0.855,0.854,0.849,0.834,0.813,0.742,0.735,0.804,0.811,0.816,0.811,0.83,0.149,0.338,0.724,0.814,0.798,0.776,0.595,0.272,0.653,-999.0,0.14,2.482,1.44,-0.49,223.3,0.917,0.847
138,2017,9,11,17,14,0,254,1.0,72.39,3.017,-168.088,-47.885,0.842,0.856,0.886,0.917,0.905,0.86,0.87,0.951,0.963,0.969,0.968,0.987,0.19,0.407,0.852,0.976,0.966,0.945,0.729,0.35,0.802,-999.0,0.51,2.482,1.43,-0.34,258.7,0.917,0.85
139,2017,9,12,15,6,50,255,0.0,73.314,45.496,159.039,101.656,0.881,0.877,0.868,0.84,0.812,0.737,0.722,0.785,0.797,0.799,0.788,0.81,0.145,0.321,0.706,0.8,0.795,0.777,0.57,0.233,0.674,-999.0,0.7,2.476,1.37,-0.48,278.3,0.917,0.858
140,2017,9,12,16,47,50,255,0.0,72.54,7.518,-174.767,125.707,0.741,0.738,0.733,0.714,0.692,0.632,0.619,0.663,0.669,0.671,0.656,0.672,0.13,0.247,0.556,0.656,0.642,0.624,0.467,0.202,0.525,-999.0,0.77,2.47,1.37,-0.39,285.0,0.917,0.875
141,2017,9,13,14,40,39,256,0.0,74.313,52.51,152.41,95.351,0.94,0.94,0.927,0.901,0.868,0.782,0.764,0.837,0.852,0.853,0.845,0.865,0.15,0.36,0.766,0.853,0.845,0.825,0.617,0.258,0.749,-999.0,0.79,2.512,1.5,-0.38,283.8,0.917,0.873
142,2017,9,13,16,21,39,256,0.0,72.867,18.475,178.538,119.512,0.781,0.78,0.77,0.746,0.723,0.654,0.637,0.686,0.693,0.694,0.687,0.696,0.133,0.303,0.612,0.685,0.673,0.656,0.508,0.248,0.581,-999.0,0.86,2.515,1.41,-0.43,289.0,0.917,0.873
143,2017,9,13,18,2,38,256,0.0,74.061,19.363,-155.463,-36.424,0.754,0.757,0.759,0.756,0.734,0.672,0.659,0.72,0.729,0.733,0.729,0.741,0.134,0.296,0.638,0.731,0.723,0.71,0.554,0.275,0.627,-999.0,0.83,2.513,1.41,-0.38,286.0,0.917,0.891
144,2017,9,14,15,55,28,257,0.0,73.37,28.988,171.859,113.283,0.799,0.795,0.785,0.757,0.73,0.661,0.64,0.687,0.693,0.695,0.681,0.692,0.12,0.252,0.584,0.677,0.659,0.642,0.48,0.211,0.555,-999.0,0.78,2.476,1.51,-0.5,275.0,0.917,0.879
145,2017,9,14,17,36,27,257,0.0,73.894,11.197,-162.106,-42.656,0.758,0.76,0.766,0.757,0.735,0.674,0.664,0.72,0.73,0.731,0.719,0.731,0.143,0.329,0.65,0.718,0.703,0.683,0.502,0.204,0.574,-999.0,0.32,2.488,1.29,-0.42,227.9,0.917,0.867
146,2017,9,15,15,29,17,258,0.0,74.047,38.449,165.199,107.026,0.839,0.839,0.83,0.81,0.784,0.709,0.696,0.758,0.766,0.769,0.769,0.776,0.128,0.27,0.648,0.76,0.741,0.722,0.587,0.329,0.59,-999.0,0.06,2.488,1.47,-0.51,197.8,0.917,0.841
147,2017,9,15,17,10,16,258,0.0,73.894,1.565,-168.748,-48.424,0.767,0.776,0.79,0.801,0.785,0.727,0.725,0.793,0.802,0.806,0.805,0.812,0.153,0.332,0.697,0.798,0.785,0.763,0.616,0.342,0.623,-999.0,0.05,2.493,1.45,-0.4,200.4,0.917,0.848
148,2017,9,16,15,3,6,259,1.0,74.895,46.585,158.577,100.753,0.914,0.911,0.899,0.874,0.842,0.754,0.739,0.811,0.823,0.831,0.824,0.841,0.202,0.396,0.755,0.831,0.822,0.808,0.66,0.419,0.73,-999.0,0.78,2.494,1.4,-0.43,292.6,0.917,0.88
149,2017,9,16,16,44,5,259,1.0,74.066,9.095,-175.395,124.824,0.713,0.708,0.691,0.664,0.636,0.57,0.555,0.599,0.609,0.611,0.605,0.615,0.152,0.274,0.53,0.608,0.601,0.592,0.486,0.296,0.547,-999.0,0.85,2.487,1.36,-0.44,291.3,0.917,0.88
150,2017,9,17,14,36,55,260,1.0,75.904,53.416,151.992,94.447,0.892,0.879,0.851,0.797,0.756,0.649,0.633,0.704,0.715,0.722,0.731,0.744,0.179,0.373,0.682,0.739,0.745,0.741,0.661,0.48,0.699,-999.0,-999.0,2.427,1.39,-0.4,-999.0,0.917,0.88
151,2017,9,17,16,17,54,260,1.0,74.41,20.029,177.952,118.614,0.809,0.806,0.807,0.792,0.766,0.691,0.687,0.756,0.767,0.77,0.774,0.787,0.177,0.381,0.708,0.778,0.775,0.765,0.65,0.422,0.703,-999.0,1.0,2.433,1.44,-0.41,297.4,0.917,0.88
152,2017,9,17,17,58,53,260,1.0,75.54,18.29,-156.199,-37.309,0.866,0.879,0.918,0.951,0.933,0.87,0.881,0.986,1.004,1.011,1.011,1.045,0.181,0.409,0.907,1.035,1.034,1.018,0.78,0.364,0.916,-999.0,0.93,2.443,1.37,-0.46,297.8,0.917,0.877
153,2017,9,18,15,51,43,261,1.0,74.932,30.414,171.323,112.395,0.819,0.812,0.803,0.776,0.748,0.671,0.656,0.714,0.724,0.727,0.726,0.738,0.143,0.296,0.642,0.726,0.718,0.707,0.586,0.355,0.642,-999.0,0.76,2.432,1.42,-0.31,267.1,0.917,0.877
154,2017,9,18,17,32,43,261,1.0,75.391,9.907,-162.809,-43.551,0.734,0.731,0.722,0.7,0.677,0.605,0.594,0.649,0.658,0.659,0.658,0.666,0.143,0.324,0.609,0.658,0.651,0.638,0.521,0.308,0.57,-999.0,0.83,2.458,1.23,-0.2,275.8,0.917,0.877
155,2017,9,19,15,25,32,262,0.0,75.626,39.695,164.706,106.136,0.892,0.895,0.899,0.894,0.867,0.788,0.78,0.864,0.877,0.883,0.878,0.899,0.141,0.308,0.761,0.886,0.873,0.852,0.653,0.311,0.732,-999.0,0.54,2.47,1.38,-0.48,252.7,0.917,0.849
156,2017,9,19,17,6,32,262,0.0,75.414,0.686,-169.398,-43.653,0.782,0.785,0.794,0.794,0.771,0.703,0.697,0.767,0.776,0.781,0.775,0.791,0.137,0.313,0.679,0.778,0.762,0.741,0.564,0.257,0.623,-999.0,0.12,2.475,1.34,-0.47,210.2,0.917,0.862
157,2017,9,30,15,41,32,273,0.0,79.66,34.538,169.71,109.709,0.801,0.799,0.79,0.765,0.73,0.633,0.614,0.689,0.703,0.709,0.702,0.719,0.102,0.245,0.609,0.708,0.694,0.672,0.494,0.203,0.581,-999.0,0.06,2.507,1.33,-0.49,205.4,0.917,0.869
158,2017,9,30,17,22,31,273,0.0,79.933,5.886,-164.882,-46.199,0.746,0.754,0.773,0.781,0.762,0.686,0.687,0.785,0.803,0.809,0.806,0.83,0.123,0.271,0.679,0.818,0.809,0.786,0.58,0.245,0.652,-999.0,0.08,2.507,1.35,-0.57,205.4,0.917,0.85
159,2017,7,1,14,59,21,182,0.0,54.652,47.596,152.832,99.861,0.85,0.847,0.85,0.839,0.818,0.756,0.736,0.778,0.784,0.786,0.768,0.757,0.177,0.353,0.666,0.723,0.677,0.636,0.496,0.244,0.416,0.649,0.0,2.372,-8.22,-2.99,227.8,0.67,0.724
160,2017,7,1,16,40,21,182,0.0,53.35,10.6,-178.62,123.929,0.812,0.817,0.839,0.85,0.836,0.79,0.774,0.804,0.81,0.81,0.789,0.765,0.197,0.356,0.655,0.724,0.669,0.625,0.502,0.276,0.384,0.681,0.0,2.377,-8.27,-2.93,224.4,0.67,0.697
161,2017,7,1,18,21,20,182,0.0,54.918,24.267,-150.278,-31.961,0.777,0.789,0.822,0.847,0.838,0.798,0.788,0.824,0.828,0.832,0.812,0.789,0.183,0.348,0.672,0.748,0.696,0.647,0.516,0.278,0.392,0.698,0.0,2.376,-8.26,-2.95,223.9,0.67,0.683
162,2017,7,2,14,33,11,183,0.0,55.518,54.255,145.527,93.55,0.86,0.859,0.85,0.834,0.809,0.738,0.716,0.758,0.764,0.764,0.752,0.74,0.173,0.362,0.661,0.705,0.661,0.622,0.497,0.271,0.415,0.645,0.0,2.366,-8.39,-2.92,216.0,0.68,0.759
163,2017,7,2,16,14,10,183,0.0,53.487,21.491,173.905,117.733,0.825,0.832,0.843,0.845,0.83,0.774,0.758,0.788,0.793,0.793,0.778,0.754,0.2,0.394,0.674,0.711,0.659,0.612,0.513,0.319,0.373,0.663,0.0,2.367,-8.4,-2.92,215.8,0.68,0.686
164,2017,7,2,17,55,9,183,0.0,54.32,17.269,-157.589,-38.208,0.806,0.818,0.846,0.868,0.858,0.812,0.799,0.832,0.836,0.839,0.82,0.794,0.203,0.385,0.696,0.75,0.695,0.65,0.537,0.321,0.394,0.692,0.0,2.369,-8.32,-2.91,222.1,0.68,0.697
165,2017,7,3,15,47,59,184,0.0,53.83,31.769,166.424,111.498,0.829,0.835,0.844,0.846,0.833,0.783,0.766,0.8,0.804,0.806,0.783,0.766,0.18,0.345,0.66,0.725,0.671,0.627,0.489,0.247,0.379,0.661,0.0,2.375,-8.25,-2.93,236.4,0.68,0.678
166,2017,7,3,17,28,58,184,0.0,53.911,8.677,-164.965,-44.408,0.807,0.817,0.839,0.856,0.844,0.799,0.788,0.817,0.822,0.82,0.798,0.77,0.215,0.418,0.69,0.728,0.668,0.62,0.491,0.252,0.361,0.673,0.0,2.375,-8.19,-2.99,236.7,0.68,0.684
167,2017,7,4,15,21,48,185,0.0,54.374,40.866,158.998,105.242,0.813,0.811,0.81,0.798,0.78,0.72,0.699,0.73,0.735,0.735,0.717,0.698,0.16,0.306,0.599,0.661,0.611,0.57,0.454,0.243,0.345,0.635,0.0,2.381,-8.16,-2.94,231.1,0.67,0.611
168,2017,7,4,17,2,47,185,0.0,53.696,1.325,-172.412,128.886,0.794,0.805,0.825,0.836,0.825,0.777,0.756,0.782,0.785,0.785,0.763,0.726,0.193,0.364,0.632,0.685,0.625,0.58,0.469,0.262,0.334,0.659,0.0,2.377,-8.16,-2.97,233.8,0.67,0.649
169,2017,7,5,14,55,37,186,0.0,55.109,48.635,151.627,98.951,0.83,0.829,0.824,0.809,0.788,0.724,0.7,0.733,0.738,0.738,0.722,0.697,0.168,0.328,0.611,0.664,0.612,0.572,0.459,0.25,0.346,0.631,0.0,2.437,-8.33,-3.12,234.3,0.64,0.606
170,2017,7,5,16,36,36,186,0.0,53.687,12.151,-179.874,123.042,0.791,0.797,0.818,0.831,0.819,0.774,0.756,0.782,0.788,0.787,0.766,0.73,0.188,0.346,0.623,0.688,0.628,0.583,0.472,0.259,0.328,0.664,0.0,2.43,-8.31,-2.86,236.2,0.64,0.645
171,2017,7,5,18,17,35,186,0.0,55.131,23.359,-151.563,-32.862,0.77,0.782,0.814,0.84,0.832,0.791,0.777,0.809,0.814,0.816,0.791,0.761,0.181,0.339,0.647,0.719,0.66,0.614,0.48,0.241,0.353,0.673,0.01,2.429,-8.23,-2.26,237.3,0.64,0.671
