,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
348,2019,5,16,13,49,22,136,1.0,47.531,37.703,150.655,101.581,0.709,0.705,0.695,0.682,0.663,0.611,0.6,0.64,0.647,0.647,0.638,0.647,0.179,0.348,0.59,0.633,0.619,0.602,0.448,0.193,0.548,0.718,1.0,1.618,-2.31,1.77,314.6,-999.0,0.971
349,2019,5,16,14,28,56,136,1.0,45.847,6.456,163.195,110.08,0.788,0.795,0.815,0.829,0.814,0.769,0.765,0.812,0.818,0.821,0.802,0.806,0.227,0.432,0.727,0.785,0.762,0.737,0.555,0.252,0.63,0.718,1.0,1.618,-2.31,1.77,314.6,-999.0,0.971
350,2019,5,17,13,23,11,137,0.0,48.876,52.093,142.584,95.739,0.623,0.622,0.623,0.616,0.6,0.551,0.536,0.569,0.575,0.577,0.559,0.549,0.132,0.256,0.481,0.524,0.489,0.46,0.336,0.135,0.298,0.633,0.17,1.608,-2.32,1.78,250.6,-999.0,0.459
351,2019,5,17,14,2,45,137,0.0,46.641,28.524,154.763,104.329,0.591,0.593,0.599,0.6,0.588,0.552,0.541,0.569,0.574,0.575,0.558,0.546,0.139,0.255,0.473,0.52,0.485,0.455,0.347,0.161,0.297,0.614,0.16,1.608,-2.32,1.78,251.1,-999.0,0.488
352,2019,5,18,13,36,34,138,0.0,47.821,45.553,146.551,98.565,0.628,0.618,0.598,0.567,0.544,0.488,0.465,0.485,0.488,0.488,0.474,0.464,0.111,0.216,0.407,0.441,0.41,0.389,0.293,0.132,0.289,0.626,0.2,1.597,-2.32,1.82,245.6,-999.0,0.432
353,2019,5,19,14,51,22,139,0.0,44.63,13.325,170.379,-64.965,0.65,0.656,0.668,0.674,0.661,0.616,0.601,0.626,0.632,0.63,0.61,0.588,0.17,0.31,0.523,0.557,0.511,0.474,0.363,0.168,0.282,0.614,0.21,1.612,-2.27,1.81,248.3,0.41,0.523
354,2019,5,20,13,45,37,140,0.0,46.888,40.073,149.165,100.743,0.628,0.63,0.637,0.644,0.628,0.587,0.575,0.607,0.612,0.613,0.596,0.585,0.137,0.251,0.495,0.557,0.518,0.486,0.366,0.163,0.307,0.621,0.2,1.611,-2.25,1.81,253.7,0.45,0.498
355,2019,5,20,14,25,11,140,0.0,45.108,9.807,161.761,109.251,0.596,0.599,0.614,0.625,0.615,0.58,0.57,0.597,0.601,0.602,0.585,0.568,0.154,0.271,0.486,0.539,0.499,0.466,0.356,0.166,0.285,0.621,0.2,1.611,-2.25,1.81,253.7,0.45,0.504
356,2019,5,21,13,19,26,141,0.0,48.323,53.757,141.083,94.907,0.598,0.591,0.58,0.558,0.538,0.488,0.466,0.489,0.492,0.491,0.478,0.468,0.11,0.22,0.41,0.446,0.414,0.391,0.291,0.126,0.273,0.633,0.18,1.592,-2.34,1.84,253.3,0.43,0.397
357,2019,5,21,13,59,0,141,0.0,45.992,31.292,153.285,103.509,0.587,0.587,0.59,0.589,0.577,0.541,0.529,0.551,0.555,0.554,0.54,0.526,0.135,0.251,0.458,0.502,0.47,0.443,0.349,0.177,0.296,0.614,0.17,1.592,-2.34,1.84,252.9,0.43,0.471
358,2019,5,22,13,32,49,142,0.0,47.258,47.55,145.037,97.73,0.554,0.554,0.563,0.571,0.564,0.538,0.538,0.574,0.578,0.582,0.58,0.568,0.145,0.274,0.504,0.55,0.53,0.506,0.429,0.268,0.35,0.601,0.04,1.594,-2.36,1.79,242.4,-999.0,0.726
359,2019,5,23,14,47,38,143,0.0,43.905,10.181,168.97,-65.792,0.583,0.585,0.596,0.604,0.596,0.565,0.553,0.571,0.574,0.573,0.554,0.532,0.16,0.294,0.476,0.503,0.46,0.426,0.324,0.149,0.247,0.613,0.18,1.594,-2.31,1.81,261.7,-999.0,0.474
360,2019,5,24,13,41,52,144,0.0,46.357,42.327,147.649,99.912,0.519,0.515,0.503,0.49,0.475,0.44,0.423,0.436,0.439,0.439,0.421,0.414,0.102,0.185,0.352,0.395,0.365,0.343,0.245,0.097,0.224,0.647,0.34,1.599,-2.27,1.83,286.4,-999.0,0.364
361,2019,5,24,14,21,27,144,0.0,44.473,13.107,160.277,108.445,0.574,0.578,0.588,0.598,0.589,0.56,0.547,0.563,0.564,0.564,0.539,0.523,0.147,0.262,0.456,0.495,0.453,0.42,0.302,0.119,0.237,0.647,0.34,1.599,-2.27,1.83,286.4,-999.0,0.467
362,2019,5,25,13,55,16,145,0.0,45.453,33.956,151.767,102.685,0.485,0.479,0.473,0.463,0.451,0.422,0.411,0.427,0.429,0.43,0.415,0.408,0.109,0.199,0.357,0.391,0.367,0.345,0.258,0.111,0.241,0.622,0.17,1.598,-2.37,1.82,267.7,-999.0,0.373
363,2019,5,26,13,29,5,146,0.0,46.81,49.447,143.509,96.905,0.472,0.464,0.452,0.437,0.427,0.397,0.387,0.405,0.407,0.407,0.396,0.398,0.103,0.196,0.354,0.386,0.373,0.359,0.259,0.101,0.285,0.643,0.17,1.6,-2.37,1.81,263.0,0.39,0.373
364,2019,5,27,14,43,53,147,0.0,43.285,6.92,167.484,-66.589,0.553,0.562,0.585,0.608,0.604,0.586,0.583,0.608,0.613,0.614,0.595,0.582,0.164,0.287,0.503,0.554,0.517,0.483,0.363,0.159,0.293,0.622,0.21,1.598,-2.34,1.82,263.4,-999.0,0.496
365,2019,5,28,13,38,6,148,0.0,45.937,44.491,146.097,99.08,0.604,0.605,0.613,0.619,0.61,0.578,0.57,0.597,0.601,0.603,0.587,0.576,0.14,0.261,0.495,0.551,0.519,0.491,0.372,0.171,0.321,0.631,0.22,1.598,-2.36,1.8,260.9,-999.0,0.479
366,2019,5,28,14,17,42,148,0.0,43.95,16.354,158.752,107.623,0.581,0.584,0.594,0.6,0.591,0.557,0.544,0.562,0.564,0.565,0.548,0.528,0.154,0.278,0.47,0.502,0.466,0.436,0.337,0.162,0.269,0.631,0.22,1.598,-2.36,1.8,260.9,-999.0,0.474
367,2019,5,29,13,51,31,149,0.0,45.025,36.507,150.216,101.858,0.55,0.544,0.535,0.52,0.507,0.47,0.456,0.472,0.475,0.475,0.463,0.453,0.12,0.223,0.4,0.434,0.407,0.387,0.308,0.163,0.275,0.625,0.18,1.6,-2.32,1.82,255.8,-999.0,0.412
368,2019,5,29,13,51,31,149,0.0,45.025,36.507,150.216,101.858,0.55,0.544,0.535,0.52,0.507,0.47,0.456,0.472,0.475,0.475,0.463,0.453,0.12,0.223,0.4,0.434,0.407,0.387,0.308,0.163,0.275,0.625,0.18,1.6,-2.32,1.82,255.8,-999.0,0.412
369,2019,5,30,13,25,20,150,0.0,46.472,51.256,141.957,96.074,0.462,0.452,0.437,0.418,0.407,0.374,0.365,0.38,0.382,0.383,0.379,0.379,0.105,0.193,0.339,0.369,0.362,0.351,0.282,0.151,0.294,0.635,0.14,1.604,-2.33,1.82,258.0,-999.0,0.412
370,2019,5,31,14,40,8,151,0.0,42.779,3.619,165.957,-67.408,0.596,0.601,0.622,0.636,0.63,0.602,0.593,0.614,0.618,0.618,0.604,0.582,0.169,0.299,0.51,0.553,0.513,0.479,0.381,0.199,0.282,0.613,0.17,1.608,-2.33,1.83,260.7,-999.0,0.503
371,2019,6,1,14,13,58,152,0.0,43.544,19.57,157.178,106.8,0.653,0.656,0.668,0.676,0.666,0.634,0.618,0.64,0.642,0.643,0.622,0.6,0.175,0.323,0.538,0.571,0.53,0.495,0.379,0.176,0.31,0.634,0.25,1.608,-2.29,1.83,256.3,-999.0,0.527
372,2019,6,2,13,47,47,153,0.0,44.714,38.953,148.642,101.035,0.524,0.516,0.499,0.476,0.461,0.424,0.409,0.427,0.429,0.43,0.422,0.425,0.102,0.193,0.37,0.415,0.406,0.397,0.308,0.148,0.354,0.7,0.73,1.611,-2.32,1.8,287.3,-999.0,0.527
373,2019,6,3,13,21,36,154,0.0,46.253,52.973,140.405,95.24,0.633,0.628,0.615,0.599,0.582,0.541,0.539,0.583,0.589,0.591,0.594,0.612,0.156,0.312,0.561,0.611,0.619,0.615,0.489,0.247,0.604,0.735,1.0,1.613,-2.34,1.84,313.7,-999.0,0.527
374,2019,6,3,15,2,35,154,0.0,41.959,22.28,173.335,-62.491,0.642,0.651,0.674,0.695,0.688,0.663,0.658,0.689,0.696,0.697,0.684,0.672,0.175,0.319,0.584,0.648,0.62,0.595,0.478,0.253,0.461,0.711,0.97,1.613,-2.34,1.84,307.7,-999.0,0.831
375,2019,6,4,14,36,24,155,0.0,42.391,0.689,164.392,-68.116,0.537,0.545,0.567,0.587,0.584,0.564,0.561,0.585,0.589,0.589,0.578,0.557,0.163,0.289,0.491,0.531,0.496,0.465,0.382,0.217,0.283,0.601,0.01,1.613,-2.4,1.8,253.5,-999.0,0.481
376,2019,6,5,14,10,13,156,0.0,43.254,22.63,155.607,105.979,0.465,0.461,0.456,0.443,0.432,0.405,0.388,0.399,0.4,0.4,0.389,0.382,0.106,0.178,0.323,0.365,0.343,0.324,0.256,0.137,0.22,0.624,0.16,1.618,-2.32,1.83,263.2,-999.0,0.364
377,2019,6,6,13,44,2,157,1.0,44.519,41.249,147.08,100.209,0.789,0.785,0.777,0.76,0.743,0.695,0.693,0.738,0.744,0.748,0.743,0.765,0.271,0.431,0.698,0.762,0.768,0.766,0.637,0.403,0.747,0.769,1.0,1.616,-2.29,1.82,341.7,-999.0,0.364
378,2019,6,7,13,17,51,158,1.0,46.151,54.596,138.872,94.409,0.877,0.873,0.868,0.849,0.826,0.759,0.758,0.823,0.833,0.839,0.844,0.866,0.281,0.507,0.813,0.865,0.875,0.874,0.739,0.455,0.859,0.761,1.0,1.613,-2.32,1.8,334.9,-999.0,0.364
379,2019,6,7,14,58,50,158,1.0,41.586,19.408,171.769,-63.317,0.583,0.579,0.578,0.574,0.561,0.526,0.524,0.559,0.565,0.566,0.564,0.58,0.177,0.306,0.524,0.575,0.578,0.572,0.463,0.258,0.557,0.698,1.0,1.613,-2.32,1.8,349.2,-999.0,0.364
380,2019,6,8,14,32,39,159,0.0,42.12,3.087,162.8,110.908,0.484,0.484,0.486,0.488,0.479,0.451,0.445,0.466,0.47,0.47,0.457,0.445,0.136,0.241,0.395,0.426,0.399,0.372,0.283,0.129,0.229,0.617,0.2,1.615,-2.31,1.8,271.2,-999.0,0.406
381,2019,6,9,14,6,28,160,0.0,43.086,25.64,154.015,105.153,0.548,0.549,0.55,0.548,0.536,0.501,0.487,0.506,0.509,0.51,0.492,0.479,0.125,0.221,0.408,0.456,0.421,0.394,0.292,0.124,0.234,0.632,0.26,1.617,-2.32,1.84,268.1,-999.0,0.426
382,2019,6,10,13,40,17,161,0.0,44.448,43.468,145.517,99.383,0.432,0.424,0.414,0.4,0.388,0.363,0.356,0.373,0.376,0.376,0.37,0.369,0.096,0.175,0.323,0.358,0.345,0.332,0.253,0.116,0.257,0.61,0.13,1.619,-2.31,1.85,269.3,-999.0,0.426
383,2019,6,11,14,55,5,162,0.0,41.334,16.408,170.175,-64.134,0.577,0.588,0.623,0.658,0.657,0.64,0.644,0.68,0.685,0.689,0.677,0.661,0.193,0.346,0.586,0.634,0.597,0.561,0.445,0.229,0.33,0.596,0.05,1.617,-2.32,1.77,268.2,-999.0,0.532
384,2019,6,12,14,28,54,163,0.0,41.975,6.479,161.2,110.076,0.376,0.367,0.351,0.329,0.318,0.289,0.278,0.289,0.29,0.29,0.288,0.289,0.115,0.18,0.267,0.283,0.275,0.268,0.231,0.162,0.228,0.605,0.15,1.619,-2.32,1.81,287.0,-999.0,0.532
385,2019,6,14,13,36,32,165,0.0,44.494,45.572,143.985,98.555,0.472,0.462,0.447,0.426,0.416,0.388,0.382,0.405,0.409,0.41,0.412,0.435,0.125,0.223,0.394,0.434,0.443,0.44,0.341,0.165,0.433,0.636,0.8,1.621,-2.33,1.81,318.8,-999.0,0.532
386,2019,6,15,14,51,21,166,0.0,41.206,13.328,168.578,-64.967,0.58,0.592,0.625,0.657,0.658,0.645,0.648,0.678,0.684,0.684,0.665,0.647,0.199,0.349,0.578,0.621,0.582,0.543,0.407,0.176,0.31,0.584,0.15,1.621,-2.33,1.87,279.5,-999.0,0.524
387,2019,6,16,14,25,10,167,0.0,41.947,9.81,159.616,109.259,0.455,0.461,0.475,0.491,0.489,0.479,0.48,0.496,0.501,0.5,0.484,0.474,0.138,0.234,0.407,0.455,0.427,0.403,0.3,0.128,0.262,0.59,0.17,1.622,-2.33,1.84,285.4,-999.0,0.419
388,2019,6,17,13,58,59,168,0.0,43.11,31.298,150.896,103.508,0.376,0.374,0.374,0.375,0.373,0.365,0.367,0.383,0.386,0.387,0.382,0.386,0.106,0.188,0.338,0.377,0.371,0.362,0.278,0.13,0.297,0.58,0.11,1.626,-2.34,1.78,287.7,-999.0,0.419
389,2019,6,18,13,32,48,169,0.0,44.658,47.556,142.497,97.73,0.38,0.369,0.349,0.325,0.314,0.29,0.28,0.291,0.293,0.292,0.29,0.298,0.09,0.155,0.267,0.293,0.292,0.286,0.222,0.11,0.263,0.59,0.23,1.627,-2.35,1.82,286.0,-999.0,0.419
390,2019,6,19,14,47,37,170,0.0,41.201,10.164,166.984,-65.773,0.509,0.515,0.534,0.555,0.552,0.538,0.539,0.563,0.566,0.566,0.549,0.54,0.17,0.3,0.486,0.516,0.485,0.455,0.333,0.134,0.278,0.583,0.29,1.629,-2.36,1.79,284.0,-999.0,0.458
391,2019,6,20,14,21,26,171,0.0,42.044,13.11,158.052,108.447,0.492,0.495,0.506,0.516,0.511,0.492,0.488,0.507,0.509,0.509,0.493,0.485,0.143,0.249,0.426,0.464,0.436,0.409,0.301,0.124,0.266,0.592,0.23,1.631,-2.31,1.85,278.8,0.34,0.431
392,2019,6,21,13,55,15,172,0.0,43.304,33.96,149.384,102.68,0.374,0.368,0.363,0.359,0.354,0.343,0.345,0.363,0.364,0.366,0.363,0.369,0.102,0.185,0.329,0.363,0.359,0.351,0.272,0.128,0.303,0.58,0.15,1.63,-2.31,1.84,271.2,-999.0,0.431
393,2019,6,22,13,29,4,173,0.0,44.94,49.465,141.045,96.898,0.354,0.34,0.314,0.285,0.272,0.249,0.239,0.247,0.249,0.249,0.247,0.257,0.07,0.131,0.233,0.254,0.256,0.252,0.189,0.082,0.249,0.585,0.14,1.633,-2.31,1.83,261.8,-999.0,0.431
394,2019,6,23,14,43,52,174,0.0,41.318,6.924,165.407,-66.589,0.399,0.394,0.387,0.378,0.369,0.35,0.346,0.362,0.365,0.366,0.366,0.386,0.124,0.206,0.344,0.382,0.383,0.377,0.29,0.146,0.358,0.58,0.96,1.632,-2.32,1.84,334.4,0.25,0.431
395,2019,6,24,14,17,41,175,1.0,42.263,16.358,156.526,107.628,0.827,0.826,0.823,0.813,0.799,0.757,0.756,0.793,0.8,0.802,0.804,0.813,0.415,0.579,0.777,0.812,0.814,0.81,0.748,0.608,0.778,0.52,1.0,1.633,-2.35,1.86,346.4,-999.0,0.431
396,2019,6,25,13,51,30,176,1.0,43.614,36.498,147.929,101.863,0.827,0.828,0.831,0.823,0.806,0.761,0.764,0.817,0.825,0.829,0.818,0.853,0.268,0.464,0.782,0.851,0.858,0.853,0.666,0.351,0.85,0.394,1.0,1.633,-2.39,1.85,353.8,0.7,0.431
397,2019,6,26,13,25,20,177,1.0,45.334,51.252,139.677,96.078,0.626,0.618,0.603,0.578,0.56,0.515,0.508,0.541,0.547,0.548,0.549,0.567,0.227,0.361,0.534,0.565,0.571,0.568,0.485,0.33,0.566,0.333,0.95,1.634,-2.29,1.75,347.2,-999.0,0.431
398,2019,6,27,14,40,8,178,0.0,41.556,3.622,163.865,-67.399,0.438,0.432,0.42,0.408,0.396,0.372,0.366,0.381,0.383,0.385,0.376,0.383,0.113,0.198,0.339,0.375,0.371,0.363,0.275,0.134,0.343,0.314,0.76,1.646,-2.36,1.9,325.6,-999.0,0.431
399,2019,6,28,14,13,57,179,0.0,42.599,19.536,155.049,106.799,0.279,0.269,0.249,0.226,0.215,0.191,0.179,0.18,0.181,0.18,0.174,0.167,0.047,0.088,0.149,0.159,0.146,0.137,0.108,0.055,0.103,0.392,0.29,1.665,-2.29,1.81,259.3,-999.0,0.431
400,2019,6,29,13,47,46,180,1.0,44.041,38.942,146.529,101.036,0.775,0.772,0.769,0.757,0.739,0.688,0.689,0.742,0.749,0.754,0.766,0.778,0.264,0.439,0.715,0.777,0.783,0.783,0.731,0.572,0.771,0.765,1.0,1.666,-2.53,2.07,316.4,-999.0,0.431
401,2019,6,30,13,21,35,181,1.0,45.839,52.967,138.369,95.243,0.671,0.664,0.644,0.617,0.595,0.541,0.534,0.58,0.587,0.591,0.599,0.614,0.199,0.359,0.576,0.616,0.624,0.623,0.549,0.388,0.618,0.829,0.92,1.663,-2.4,1.97,305.9,-999.0,0.431
402,2019,6,30,15,2,34,181,1.0,41.207,22.283,171.341,-62.491,0.665,0.663,0.662,0.653,0.638,0.596,0.592,0.634,0.641,0.643,0.649,0.665,0.218,0.362,0.603,0.663,0.667,0.664,0.589,0.425,0.643,0.884,1.0,1.663,-2.4,1.97,318.2,-999.0,0.431
403,2019,7,1,14,36,24,182,1.0,41.915,0.69,162.369,-68.318,0.656,0.659,0.668,0.673,0.663,0.629,0.633,0.678,0.686,0.688,0.692,0.71,0.22,0.39,0.65,0.709,0.717,0.718,0.598,0.353,0.694,0.751,1.0,1.647,-2.49,1.4,331.5,0.69,0.431
404,2019,7,2,14,10,13,183,0.0,43.049,22.617,153.634,105.981,0.459,0.456,0.449,0.439,0.429,0.405,0.401,0.424,0.428,0.431,0.436,0.457,0.137,0.229,0.405,0.457,0.466,0.463,0.388,0.236,0.461,0.651,0.6,1.68,-2.32,1.75,295.6,0.55,0.431
405,2019,7,3,13,44,2,184,0.0,44.575,41.25,145.204,100.214,0.331,0.322,0.307,0.29,0.284,0.271,0.271,0.287,0.289,0.291,0.291,0.305,0.078,0.144,0.271,0.304,0.31,0.307,0.233,0.102,0.293,0.554,0.19,1.666,-2.3,1.7,264.4,-999.0,0.431
406,2019,7,4,13,17,51,185,1.0,46.447,54.58,137.151,94.417,0.722,0.718,0.71,0.692,0.675,0.627,0.623,0.667,0.672,0.677,0.678,0.698,0.258,0.434,0.658,0.694,0.697,0.695,0.589,0.359,0.701,0.432,0.72,1.63,-2.23,1.93,319.2,-999.0,0.431
407,2019,7,4,14,58,50,185,1.0,41.585,19.41,169.829,-63.318,0.564,0.557,0.549,0.536,0.524,0.493,0.491,0.517,0.521,0.523,0.527,0.543,0.222,0.34,0.504,0.541,0.549,0.549,0.484,0.341,0.559,0.412,0.73,1.63,-2.23,1.93,320.4,-999.0,0.431
408,2019,7,5,14,32,39,186,0.0,42.387,3.086,160.929,110.823,0.378,0.373,0.364,0.354,0.347,0.331,0.329,0.345,0.346,0.347,0.344,0.352,0.117,0.198,0.316,0.344,0.336,0.323,0.248,0.123,0.265,0.337,0.46,1.654,-2.37,1.87,297.6,-999.0,0.431
409,2019,7,6,14,6,28,187,0.0,43.612,25.623,152.284,105.153,0.342,0.333,0.317,0.301,0.292,0.278,0.276,0.29,0.292,0.293,0.296,0.312,0.098,0.158,0.275,0.311,0.316,0.312,0.252,0.142,0.299,0.324,0.3,1.674,-2.28,1.94,294.6,-999.0,0.431
410,2019,7,7,13,40,17,188,1.0,45.219,43.454,143.963,99.383,0.574,0.567,0.555,0.537,0.523,0.489,0.487,0.516,0.521,0.523,0.528,0.549,0.202,0.323,0.509,0.549,0.558,0.557,0.476,0.317,0.561,0.321,0.85,1.688,-2.35,1.91,344.8,-999.0,0.431
411,2019,7,9,14,28,55,190,0.0,42.974,6.435,159.578,110.068,0.316,0.312,0.303,0.294,0.288,0.276,0.277,0.288,0.29,0.29,0.283,0.28,0.089,0.154,0.253,0.271,0.256,0.242,0.177,0.074,0.182,0.307,0.2,1.69,-2.31,1.86,287.4,-999.0,0.431
412,2019,7,10,14,2,44,191,0.0,44.279,28.515,151.024,104.329,0.38,0.371,0.355,0.34,0.332,0.316,0.314,0.328,0.33,0.33,0.328,0.338,0.093,0.163,0.295,0.333,0.329,0.321,0.245,0.115,0.29,0.307,0.3,1.691,-2.3,1.81,267.3,0.26,0.431
413,2019,7,10,14,2,44,191,0.0,44.279,28.515,151.024,104.329,0.38,0.371,0.355,0.34,0.332,0.316,0.314,0.328,0.33,0.33,0.328,0.338,0.093,0.163,0.295,0.333,0.329,0.321,0.245,0.115,0.29,0.307,0.3,1.691,-2.3,1.81,267.3,0.26,0.431
414,2019,7,11,13,36,33,192,0.0,45.959,45.55,142.814,98.566,0.392,0.377,0.349,0.316,0.303,0.278,0.266,0.276,0.278,0.279,0.276,0.289,0.076,0.141,0.26,0.287,0.289,0.287,0.212,0.088,0.3,0.348,0.17,1.691,-2.35,1.85,272.3,-999.0,0.431
415,2019,7,11,13,36,33,192,0.0,45.959,45.55,142.814,98.566,0.392,0.377,0.349,0.316,0.303,0.278,0.266,0.276,0.278,0.279,0.276,0.289,0.076,0.141,0.26,0.287,0.289,0.287,0.212,0.088,0.3,0.348,0.17,1.691,-2.35,1.85,272.3,-999.0,0.431
416,2019,7,12,14,51,21,193,0.0,42.681,13.348,167.004,-64.974,0.359,0.36,0.365,0.37,0.367,0.354,0.35,0.361,0.362,0.362,0.35,0.334,0.102,0.179,0.296,0.317,0.289,0.267,0.194,0.078,0.157,0.334,0.18,1.692,-2.36,1.87,271.3,-999.0,0.309
417,2019,7,12,14,51,21,193,0.0,42.681,13.348,167.004,-64.974,0.359,0.36,0.365,0.37,0.367,0.354,0.35,0.361,0.362,0.362,0.35,0.334,0.102,0.179,0.296,0.317,0.289,0.267,0.194,0.078,0.157,0.334,0.18,1.692,-2.36,1.87,271.3,-999.0,0.309
418,2019,7,13,14,25,10,194,1.0,43.666,9.791,158.3,109.268,0.872,0.873,0.868,0.86,0.842,0.798,0.795,0.839,0.845,0.848,0.846,0.862,0.381,0.544,0.794,0.857,0.857,0.852,0.759,0.58,0.798,0.348,1.0,1.691,-2.33,1.91,337.5,-999.0,0.309
419,2019,7,13,14,25,10,194,1.0,43.666,9.791,158.3,109.268,0.872,0.873,0.868,0.86,0.842,0.798,0.795,0.839,0.845,0.848,0.846,0.862,0.381,0.544,0.794,0.857,0.857,0.852,0.759,0.58,0.798,0.348,1.0,1.691,-2.33,1.91,337.5,-999.0,0.309
420,2019,7,14,13,58,59,195,0.0,45.05,31.282,149.865,103.511,0.319,0.309,0.291,0.272,0.264,0.249,0.246,0.257,0.26,0.26,0.258,0.265,0.073,0.131,0.235,0.259,0.255,0.247,0.184,0.08,0.211,0.305,0.11,1.691,-2.31,1.83,275.9,-999.0,0.309
421,2019,7,14,13,58,59,195,0.0,45.05,31.282,149.865,103.511,0.319,0.309,0.291,0.272,0.264,0.249,0.246,0.257,0.26,0.26,0.258,0.265,0.073,0.131,0.235,0.259,0.255,0.247,0.184,0.08,0.211,0.305,0.11,1.691,-2.31,1.83,275.9,-999.0,0.309
422,2019,7,15,13,32,48,196,0.0,46.797,47.546,141.756,97.734,0.323,0.308,0.282,0.254,0.245,0.229,0.224,0.237,0.239,0.24,0.243,0.261,0.074,0.133,0.236,0.263,0.275,0.275,0.209,0.092,0.29,0.326,0.18,1.692,-2.33,1.82,279.7,-999.0,0.309
423,2019,7,15,13,32,48,196,0.0,46.797,47.546,141.756,97.734,0.323,0.308,0.282,0.254,0.245,0.229,0.224,0.237,0.239,0.24,0.243,0.261,0.074,0.133,0.236,0.263,0.275,0.275,0.209,0.092,0.29,0.326,0.18,1.692,-2.33,1.82,279.7,-999.0,0.309
424,2019,7,16,14,47,36,197,0.0,43.393,10.184,165.708,-65.788,0.326,0.318,0.302,0.282,0.273,0.253,0.243,0.25,0.252,0.251,0.249,0.255,0.091,0.151,0.234,0.25,0.245,0.24,0.191,0.108,0.216,0.339,0.97,1.697,-2.32,1.82,345.0,-999.0,0.309
425,2019,7,17,14,21,25,198,1.0,44.458,13.086,157.114,108.435,0.707,0.708,0.708,0.708,0.695,0.661,0.664,0.704,0.711,0.714,0.711,0.731,0.23,0.394,0.659,0.73,0.738,0.737,0.595,0.32,0.738,0.278,0.94,1.696,-2.32,1.83,344.2,-999.0,0.309
426,2019,7,18,13,55,14,199,0.0,45.914,33.93,148.796,102.692,0.46,0.452,0.436,0.419,0.407,0.382,0.376,0.394,0.396,0.398,0.398,0.417,0.16,0.245,0.383,0.416,0.419,0.415,0.334,0.202,0.41,0.279,0.82,1.696,-2.31,1.83,353.0,-999.0,0.309
427,2019,7,19,13,29,4,200,0.0,47.725,49.442,140.793,96.906,0.425,0.412,0.384,0.349,0.333,0.3,0.287,0.296,0.298,0.298,0.298,0.312,0.127,0.195,0.291,0.31,0.312,0.309,0.254,0.167,0.309,0.281,0.56,1.693,-2.33,1.83,312.1,-999.0,0.309
428,2019,7,20,14,43,52,201,0.0,44.205,6.942,164.492,-66.617,0.252,0.243,0.228,0.213,0.206,0.191,0.183,0.186,0.187,0.186,0.184,0.192,0.069,0.106,0.17,0.187,0.183,0.179,0.138,0.077,0.168,0.299,0.33,1.695,-2.35,1.85,301.4,-999.0,0.309
429,2019,7,21,14,17,41,202,0.0,45.344,16.334,156.011,107.623,0.289,0.279,0.263,0.245,0.237,0.223,0.216,0.22,0.222,0.221,0.213,0.215,0.069,0.116,0.192,0.208,0.199,0.191,0.136,0.057,0.163,0.304,0.28,1.692,-2.35,1.84,287.2,-999.0,0.309
430,2019,7,22,13,51,30,203,0.0,46.867,36.482,147.808,101.865,0.3,0.29,0.271,0.252,0.246,0.237,0.238,0.252,0.255,0.256,0.259,0.283,0.083,0.147,0.257,0.286,0.301,0.303,0.221,0.088,0.323,0.3,0.28,1.694,-2.33,1.81,294.8,-999.0,0.309
431,2019,7,23,13,25,19,204,0.0,48.735,51.237,139.928,96.074,0.356,0.34,0.304,0.265,0.251,0.228,0.217,0.228,0.23,0.231,0.237,0.263,0.072,0.134,0.239,0.264,0.28,0.28,0.207,0.084,0.317,0.312,0.2,1.694,-2.31,1.81,282.2,-999.0,0.309
432,2019,7,24,14,40,7,205,0.0,45.11,3.639,163.361,-67.474,0.425,0.415,0.395,0.372,0.358,0.329,0.319,0.331,0.332,0.333,0.323,0.33,0.094,0.167,0.291,0.324,0.318,0.312,0.227,0.09,0.311,0.297,0.87,1.693,-2.3,1.81,321.6,-999.0,0.309
433,2019,7,25,14,13,56,206,1.0,46.32,19.514,155.002,106.798,0.651,0.65,0.647,0.642,0.63,0.595,0.596,0.637,0.644,0.646,0.635,0.665,0.192,0.357,0.605,0.664,0.673,0.669,0.49,0.206,0.666,0.333,1.0,1.692,-2.37,1.88,340.9,-999.0,0.309
434,2019,7,26,13,47,45,207,1.0,47.905,38.925,146.914,101.036,0.684,0.678,0.666,0.645,0.627,0.584,0.581,0.619,0.625,0.629,0.63,0.653,0.215,0.358,0.595,0.65,0.66,0.66,0.564,0.373,0.666,0.293,1.0,1.693,-2.38,1.89,341.6,-999.0,0.309
435,2019,7,27,13,21,34,208,1.0,49.824,52.953,139.152,95.243,0.754,0.748,0.734,0.712,0.69,0.634,0.629,0.678,0.685,0.69,0.694,0.712,0.253,0.431,0.671,0.712,0.72,0.718,0.624,0.427,0.719,0.267,0.9,1.689,-2.34,1.81,327.5,-999.0,0.309
