,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
85,2017,6,13,14,25,42,164,0.0,56.815,15.635,-167.537,132.559,0.935,0.937,0.938,0.93,0.905,0.837,0.818,0.86,0.866,0.868,0.843,0.84,0.224,0.419,0.743,0.814,0.784,0.756,0.597,0.323,0.638,0.821,0.84,2.161,-7.53,-2.78,300.6,-999.0,0.857
86,2017,6,14,12,18,32,165,0.0,57.244,47.885,157.713,101.804,0.965,0.965,0.96,0.944,0.919,0.844,0.82,0.862,0.869,0.871,0.835,0.828,0.201,0.389,0.73,0.79,0.738,0.695,0.497,0.193,0.457,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.752
87,2017,6,14,13,59,31,165,0.0,56.589,22.788,-174.706,126.268,0.946,0.951,0.961,0.961,0.939,0.883,0.862,0.899,0.904,0.906,0.871,0.855,0.196,0.359,0.715,0.813,0.756,0.709,0.518,0.212,0.443,0.756,0.16,2.161,-7.54,-2.79,243.5,-999.0,0.729
88,2017,6,15,11,52,21,166,0.0,57.708,52.938,150.563,95.412,0.924,0.923,0.909,0.879,0.852,0.772,0.743,0.78,0.788,0.788,0.761,0.747,0.178,0.366,0.665,0.713,0.665,0.627,0.46,0.186,0.423,0.742,0.11,2.16,-7.53,-2.77,236.2,-999.0,0.765
89,2017,6,15,13,33,20,166,0.0,56.514,29.929,178.081,119.96,0.922,0.919,0.914,0.899,0.875,0.809,0.781,0.809,0.813,0.815,0.784,0.762,0.18,0.344,0.656,0.724,0.669,0.627,0.472,0.211,0.403,0.743,0.12,2.16,-7.53,-2.77,236.0,-999.0,0.772
90,2017,6,15,15,14,19,166,0.0,57.408,3.356,-154.478,144.211,0.9,0.901,0.901,0.893,0.87,0.805,0.779,0.807,0.81,0.809,0.78,0.752,0.204,0.386,0.663,0.716,0.66,0.619,0.466,0.209,0.393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.737
91,2017,6,16,13,7,9,167,1.0,56.591,36.743,170.857,113.622,0.965,0.967,0.962,0.948,0.926,0.858,0.849,0.911,0.92,0.925,0.913,0.932,0.275,0.491,0.847,0.922,0.914,0.9,0.755,0.5,0.829,0.909,0.97,2.161,-7.53,-2.79,296.7,0.73,0.737
92,2017,6,16,14,48,8,167,1.0,56.942,9.7,-161.603,137.958,0.985,0.986,0.99,0.982,0.959,0.893,0.883,0.941,0.954,0.955,0.94,0.962,0.281,0.474,0.84,0.947,0.935,0.92,0.76,0.493,0.831,0.905,0.96,2.161,-7.53,-2.79,296.2,0.73,0.737
93,2017,6,17,12,40,58,168,0.0,56.819,43.018,163.641,107.269,0.953,0.952,0.943,0.923,0.899,0.832,0.818,0.87,0.878,0.882,0.877,0.885,0.21,0.405,0.782,0.871,0.857,0.838,0.688,0.389,0.726,0.828,0.13,2.162,-7.51,-2.75,215.1,-999.0,0.855
94,2017,6,17,14,21,57,168,0.0,56.62,16.635,-168.772,131.667,0.936,0.935,0.932,0.924,0.902,0.842,0.831,0.88,0.889,0.893,0.887,0.889,0.237,0.451,0.796,0.873,0.857,0.839,0.701,0.415,0.712,0.833,0.12,2.162,-7.51,-2.75,216.1,-999.0,0.859
95,2017,6,18,12,14,47,169,0.0,57.194,48.65,156.449,100.892,0.951,0.95,0.939,0.921,0.895,0.823,0.809,0.865,0.872,0.875,0.87,0.877,0.214,0.421,0.784,0.864,0.847,0.829,0.676,0.373,0.704,0.81,0.11,2.161,-7.5,-2.76,219.6,0.84,0.842
96,2017,6,18,13,55,46,169,0.0,56.447,23.833,-175.973,125.364,0.932,0.933,0.927,0.914,0.89,0.83,0.817,0.861,0.869,0.874,0.866,0.873,0.204,0.376,0.744,0.854,0.835,0.812,0.672,0.385,0.677,0.823,0.09,2.161,-7.5,-2.76,221.5,0.84,0.848
97,2017,6,19,11,48,36,170,0.0,57.708,53.617,149.296,94.488,0.944,0.941,0.933,0.912,0.885,0.807,0.792,0.851,0.86,0.863,0.855,0.869,0.209,0.431,0.786,0.853,0.84,0.819,0.643,0.317,0.692,0.817,0.09,2.163,-7.48,-2.73,222.0,0.83,0.834
98,2017,6,19,13,29,35,170,0.0,56.423,30.952,176.798,119.037,0.939,0.94,0.934,0.919,0.896,0.831,0.819,0.867,0.874,0.879,0.871,0.877,0.211,0.406,0.767,0.857,0.838,0.814,0.67,0.378,0.674,0.821,0.07,2.163,-7.48,-2.73,222.0,0.83,0.841
99,2017,6,19,15,10,35,170,0.0,57.227,4.229,-155.708,143.289,0.919,0.922,0.923,0.916,0.896,0.831,0.823,0.872,0.879,0.882,0.874,0.875,0.237,0.457,0.789,0.859,0.836,0.813,0.676,0.399,0.659,0.83,0.04,2.163,-7.48,-2.73,219.1,0.83,0.841
100,2017,6,20,13,3,25,171,0.0,56.554,37.693,169.58,112.707,0.945,0.944,0.938,0.925,0.9,0.834,0.821,0.871,0.88,0.884,0.873,0.882,0.221,0.429,0.788,0.863,0.842,0.818,0.647,0.33,0.661,0.801,0.09,2.162,-7.47,-2.74,226.8,0.83,0.826
101,2017,6,20,14,44,24,171,0.0,56.811,10.681,-162.856,137.064,0.927,0.928,0.929,0.919,0.898,0.838,0.825,0.87,0.878,0.881,0.87,0.873,0.226,0.414,0.759,0.854,0.828,0.8,0.643,0.345,0.632,0.817,0.08,2.162,-7.47,-2.74,227.1,0.83,0.829
102,2017,6,21,12,37,14,172,0.0,56.833,43.867,162.378,106.358,0.956,0.954,0.953,0.941,0.918,0.85,0.839,0.894,0.902,0.905,0.89,0.906,0.214,0.416,0.802,0.889,0.871,0.846,0.64,0.29,0.693,0.809,0.1,2.163,-7.49,-2.78,232.5,0.83,0.824
103,2017,6,21,14,18,13,172,0.0,56.539,17.666,-170.033,130.758,1.004,1.012,1.028,1.036,1.018,0.959,0.955,1.011,1.02,1.023,1.002,1.015,0.263,0.512,0.908,0.99,0.962,0.928,0.695,0.305,0.712,0.813,0.17,2.163,-7.49,-2.78,242.5,0.83,0.803
104,2017,6,22,12,11,3,173,0.0,57.258,49.409,155.182,99.972,0.964,0.963,0.96,0.944,0.919,0.849,0.835,0.891,0.903,0.904,0.89,0.9,0.232,0.447,0.814,0.884,0.862,0.839,0.66,0.341,0.708,0.806,0.72,2.164,-7.5,-2.81,296.8,0.81,0.834
105,2017,6,22,13,52,2,173,0.0,56.418,24.857,-177.228,124.462,0.942,0.942,0.94,0.923,0.902,0.838,0.82,0.862,0.868,0.868,0.849,0.845,0.196,0.363,0.718,0.816,0.775,0.739,0.566,0.263,0.498,0.77,0.1,2.164,-7.5,-2.81,236.3,0.81,0.776
106,2017,6,23,11,44,52,174,0.0,57.824,54.281,148.042,93.56,0.926,0.925,0.918,0.896,0.868,0.792,0.77,0.817,0.826,0.826,0.81,0.812,0.195,0.403,0.73,0.785,0.752,0.721,0.551,0.257,0.545,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.76,0.791
107,2017,6,23,13,25,51,174,0.0,56.448,31.956,175.525,118.119,0.93,0.929,0.925,0.909,0.885,0.821,0.799,0.836,0.84,0.842,0.825,0.818,0.198,0.378,0.711,0.787,0.748,0.715,0.562,0.285,0.525,0.759,0.08,2.162,-7.45,-2.78,230.9,0.76,0.802
108,2017,6,23,15,6,50,174,0.0,57.158,5.1,-156.953,142.417,0.907,0.908,0.911,0.905,0.884,0.823,0.803,0.836,0.843,0.841,0.824,0.808,0.218,0.421,0.719,0.778,0.734,0.698,0.556,0.293,0.493,0.765,0.08,2.162,-7.45,-2.78,231.7,0.76,0.8
109,2017,6,24,12,59,40,175,0.0,56.629,38.61,168.317,111.798,0.938,0.936,0.932,0.918,0.892,0.826,0.801,0.841,0.846,0.849,0.828,0.825,0.189,0.361,0.709,0.794,0.758,0.726,0.567,0.286,0.547,0.777,0.04,2.165,-7.39,-2.71,232.7,0.69,0.804
110,2017,6,24,14,40,39,175,0.0,56.792,11.635,-164.103,136.169,0.917,0.919,0.922,0.914,0.893,0.831,0.809,0.843,0.847,0.849,0.829,0.814,0.21,0.388,0.706,0.78,0.738,0.703,0.555,0.287,0.509,0.782,0.04,2.165,-7.39,-2.71,233.6,0.69,0.806
111,2017,6,25,12,33,29,176,0.0,56.96,44.692,161.127,105.452,0.941,0.942,0.94,0.924,0.9,0.827,0.805,0.846,0.854,0.854,0.837,0.831,0.194,0.381,0.73,0.8,0.762,0.728,0.57,0.285,0.55,0.757,0.05,2.165,-7.41,-2.67,230.7,0.77,0.799
112,2017,6,25,14,14,28,176,0.0,56.573,18.69,-171.3,129.858,0.798,0.79,0.777,0.755,0.73,0.668,0.643,0.668,0.671,0.67,0.649,0.635,0.164,0.317,0.56,0.608,0.569,0.54,0.42,0.216,0.388,0.766,0.14,2.165,-7.41,-2.67,239.0,0.77,0.817
113,2017,6,26,12,7,18,177,0.0,57.437,50.128,153.96,99.068,0.934,0.933,0.928,0.91,0.882,0.805,0.783,0.826,0.834,0.835,0.817,0.811,0.196,0.392,0.723,0.777,0.736,0.701,0.55,0.278,0.506,0.743,0.0,2.164,-7.41,-2.73,220.2,0.91,0.781
114,2017,6,26,13,48,18,177,0.0,56.504,25.893,-178.512,123.547,0.922,0.922,0.921,0.908,0.884,0.816,0.791,0.824,0.831,0.829,0.811,0.795,0.187,0.347,0.676,0.756,0.707,0.666,0.538,0.3,0.456,0.747,0.0,2.164,-7.41,-2.73,221.2,0.91,0.786
115,2017,6,27,11,41,7,178,1.0,58.049,54.905,146.844,92.663,0.87,0.861,0.842,0.802,0.772,0.691,0.665,0.709,0.716,0.718,0.706,0.712,0.19,0.37,0.647,0.696,0.679,0.664,0.526,0.288,0.574,0.806,0.21,2.163,-7.34,-2.61,231.6,0.75,0.861
116,2017,6,27,13,22,7,178,0.0,56.584,32.919,174.274,117.223,0.917,0.913,0.905,0.884,0.857,0.786,0.768,0.807,0.813,0.815,0.802,0.803,0.196,0.374,0.71,0.783,0.763,0.743,0.591,0.305,0.631,0.806,0.14,2.163,-7.34,-2.61,228.3,0.75,0.859
117,2017,6,27,15,3,6,178,0.0,57.202,5.996,-158.221,141.531,0.913,0.915,0.918,0.907,0.886,0.82,0.803,0.847,0.853,0.852,0.842,0.842,0.228,0.445,0.76,0.821,0.799,0.778,0.623,0.328,0.652,0.814,0.07,2.163,-7.34,-2.61,223.0,0.75,0.859
118,2017,6,28,12,55,56,179,0.0,56.819,39.509,167.075,110.893,0.935,0.935,0.933,0.915,0.889,0.818,0.799,0.845,0.855,0.857,0.847,0.848,0.19,0.376,0.739,0.826,0.803,0.781,0.641,0.36,0.651,0.792,0.01,2.163,-7.35,-2.64,212.8,0.82,0.842
119,2017,6,28,14,36,55,179,0.0,56.889,12.626,-165.367,135.262,0.921,0.922,0.923,0.915,0.893,0.828,0.809,0.85,0.856,0.856,0.846,0.843,0.215,0.409,0.742,0.819,0.795,0.772,0.642,0.381,0.632,0.804,0.0,2.163,-7.35,-2.64,212.7,0.82,0.847
120,2017,6,29,12,29,45,180,0.0,57.202,45.51,159.892,104.542,0.96,0.962,0.959,0.947,0.921,0.848,0.831,0.887,0.898,0.901,0.887,0.899,0.224,0.427,0.804,0.881,0.868,0.85,0.674,0.371,0.751,0.824,0.89,2.164,-7.39,-2.78,295.5,0.79,0.863
121,2017,6,29,14,10,44,180,1.0,56.721,19.7,-172.541,128.964,0.997,1.001,1.005,1.0,0.977,0.909,0.891,0.944,0.952,0.954,0.937,0.945,0.246,0.483,0.853,0.924,0.906,0.882,0.702,0.387,0.776,0.813,0.7,2.164,-7.39,-2.78,273.7,0.79,0.868
122,2017,6,30,12,3,34,181,0.0,57.728,50.856,152.738,98.148,0.945,0.942,0.933,0.91,0.882,0.808,0.791,0.85,0.86,0.862,0.851,0.866,0.194,0.405,0.779,0.855,0.843,0.826,0.639,0.312,0.755,0.867,0.94,2.164,-7.36,-2.67,283.1,0.94,0.868
123,2017,6,30,13,44,33,181,1.0,56.704,26.906,-179.749,122.645,1.072,1.081,1.098,1.103,1.085,1.018,1.011,1.08,1.09,1.096,1.08,1.099,0.247,0.465,0.946,1.084,1.071,1.052,0.834,0.448,0.948,0.88,0.96,2.164,-7.36,-2.67,287.2,0.94,0.868
124,2017,9,11,12,11,3,254,0.0,76.174,49.453,158.092,99.942,0.961,0.96,0.947,0.914,0.88,0.781,0.764,0.849,0.862,0.866,0.861,0.885,0.158,0.357,0.768,0.873,0.864,0.848,0.645,0.298,0.746,-999.0,0.51,-999.0,-999.0,-999.0,192.8,0.944,0.857
125,2017,9,11,13,52,2,254,0.0,75.515,24.922,-176.028,124.44,0.849,0.846,0.84,0.819,0.789,0.712,0.699,0.77,0.78,0.786,0.782,0.802,0.136,0.272,0.659,0.788,0.78,0.763,0.593,0.29,0.655,-999.0,0.44,-999.0,-999.0,-999.0,194.1,0.944,0.867
126,2017,9,11,15,31,38,254,1.0,76.812,0.693,-150.339,-30.594,0.925,0.936,0.964,0.981,0.956,0.881,0.888,0.993,1.009,1.018,1.017,1.045,0.199,0.432,0.909,1.035,1.032,1.007,0.788,0.394,0.871,-999.0,0.5,-999.0,-999.0,-999.0,207.9,0.944,0.853
127,2017,9,12,11,44,52,255,1.0,77.03,54.293,151.564,93.574,0.888,0.875,0.842,0.786,0.741,0.638,0.612,0.671,0.677,0.679,0.674,0.688,0.188,0.368,0.632,0.679,0.67,0.658,0.539,0.336,0.609,-999.0,1.0,-999.0,-999.0,-999.0,293.5,0.944,0.853
128,2017,9,12,13,25,51,255,1.0,75.877,31.983,177.377,118.131,0.834,0.829,0.817,0.785,0.757,0.679,0.663,0.722,0.731,0.737,0.725,0.744,0.191,0.349,0.658,0.733,0.724,0.713,0.574,0.348,0.654,-999.0,1.0,-999.0,-999.0,-999.0,295.1,0.944,0.853
129,2017,9,12,15,5,34,255,1.0,76.683,5.189,-156.911,142.451,0.823,0.823,0.823,0.807,0.784,0.707,0.701,0.769,0.78,0.784,0.77,0.791,0.2,0.396,0.711,0.781,0.77,0.752,0.577,0.308,0.665,-999.0,0.99,-999.0,-999.0,-999.0,290.0,0.944,0.886
130,2017,9,12,16,46,34,255,1.0,79.267,11.443,-131.554,-13.133,0.884,0.892,0.911,0.917,0.891,0.806,0.808,0.906,0.923,0.927,0.924,0.954,0.277,0.515,0.873,0.943,0.943,0.927,0.746,0.47,0.836,-999.0,0.99,1.944,-3.71,0.37,288.9,0.944,0.884
131,2017,9,13,12,59,40,256,0.0,76.368,38.646,170.78,111.799,0.865,0.861,0.839,0.8,0.765,0.678,0.654,0.714,0.724,0.727,0.703,0.733,0.121,0.255,0.612,0.72,0.709,0.693,0.471,0.157,0.608,-999.0,0.54,-999.0,-999.0,-999.0,242.4,0.944,0.877
132,2017,9,13,14,40,39,256,0.0,76.677,11.717,-163.471,136.178,0.74,0.728,0.697,0.641,0.604,0.52,0.491,0.525,0.531,0.532,0.512,0.522,0.104,0.211,0.446,0.511,0.495,0.482,0.345,0.141,0.419,-999.0,0.7,-999.0,-999.0,-999.0,252.2,0.944,0.877
133,2017,9,13,16,20,30,256,1.0,78.843,8.608,-138.047,-19.446,0.792,0.793,0.785,0.757,0.729,0.647,0.633,0.7,0.713,0.714,0.7,0.728,0.141,0.337,0.654,0.716,0.707,0.69,0.492,0.201,0.611,-999.0,0.94,-999.0,-999.0,-999.0,279.9,0.944,0.891
134,2017,9,14,12,33,29,257,1.0,76.991,44.732,164.205,105.446,0.944,0.943,0.933,0.903,0.871,0.776,0.766,0.84,0.856,0.86,0.861,0.881,0.246,0.449,0.802,0.873,0.868,0.859,0.743,0.525,0.798,-999.0,0.98,-999.0,-999.0,-999.0,292.2,0.944,0.891
135,2017,9,14,14,14,28,257,1.0,76.794,18.742,-170.044,129.859,0.909,0.911,0.916,0.907,0.88,0.799,0.796,0.876,0.887,0.894,0.894,0.913,0.295,0.516,0.844,0.903,0.901,0.887,0.774,0.575,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.944,0.895
136,2017,9,14,15,54,27,257,1.0,78.511,4.76,-144.535,-25.719,1.228,1.281,1.406,1.542,1.54,1.472,1.531,1.756,1.793,1.814,1.829,1.903,0.38,0.757,1.622,1.895,1.917,1.886,1.512,0.854,1.699,-999.0,0.91,-999.0,-999.0,-999.0,284.1,0.944,0.83
137,2017,9,15,12,7,18,258,0.0,77.739,50.163,157.647,99.068,0.949,0.943,0.929,0.895,0.857,0.76,0.735,0.812,0.824,0.827,0.824,0.84,0.143,0.328,0.734,0.829,0.822,0.805,0.633,0.316,0.717,-999.0,0.36,-999.0,-999.0,-999.0,184.9,0.944,0.866
138,2017,9,15,13,48,18,258,0.0,77.04,25.954,-176.635,123.54,0.799,0.789,0.764,0.718,0.685,0.6,0.57,0.609,0.617,0.618,0.608,0.611,0.103,0.209,0.5,0.598,0.581,0.566,0.449,0.229,0.491,-999.0,0.37,-999.0,-999.0,-999.0,187.9,0.944,0.891
139,2017,9,15,15,28,24,258,1.0,78.288,0.681,-151.056,145.369,0.874,0.879,0.892,0.896,0.873,0.804,0.805,0.884,0.899,0.902,0.909,0.923,0.254,0.468,0.826,0.916,0.911,0.898,0.77,0.512,0.804,-999.0,0.5,-999.0,-999.0,-999.0,198.2,0.944,0.885
140,2017,9,16,11,41,7,259,0.0,78.61,54.943,151.106,92.65,0.968,0.959,0.938,0.886,0.849,0.743,0.714,0.788,0.797,0.803,0.801,0.812,0.136,0.334,0.717,0.804,0.79,0.775,0.609,0.303,0.691,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.944,0.865
141,2017,9,16,13,22,7,259,0.0,77.417,32.976,176.799,117.227,0.867,0.867,0.857,0.833,0.802,0.723,0.707,0.774,0.781,0.79,0.786,0.791,0.131,0.291,0.676,0.781,0.768,0.753,0.61,0.336,0.655,-999.0,0.17,-999.0,-999.0,-999.0,185.8,0.944,0.872
142,2017,9,16,15,3,6,259,0.0,78.177,6.078,-157.589,141.531,0.813,0.816,0.816,0.806,0.781,0.71,0.702,0.772,0.784,0.785,0.786,0.793,0.139,0.336,0.697,0.785,0.773,0.756,0.608,0.325,0.646,-999.0,0.17,-999.0,-999.0,-999.0,186.9,0.944,0.87
143,2017,9,17,12,55,56,260,0.0,77.924,39.543,170.258,110.908,0.822,0.812,0.786,0.738,0.702,0.613,0.582,0.62,0.624,0.625,0.604,0.615,0.112,0.228,0.517,0.603,0.575,0.556,0.403,0.171,0.472,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.944,0.872
144,2017,9,17,14,36,55,260,1.0,78.186,12.706,-164.134,135.27,0.774,0.77,0.759,0.733,0.704,0.638,0.621,0.668,0.675,0.677,0.665,0.681,0.183,0.325,0.597,0.666,0.651,0.636,0.512,0.311,0.562,-999.0,0.95,-999.0,-999.0,-999.0,255.7,0.944,0.896
145,2017,9,18,12,29,45,261,0.0,78.56,45.552,163.697,104.538,0.925,0.921,0.908,0.876,0.842,0.745,0.725,0.803,0.813,0.818,0.817,0.829,0.13,0.302,0.713,0.817,0.801,0.778,0.599,0.285,0.636,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.944,0.827
146,2017,9,18,14,10,44,261,0.0,78.318,19.773,-170.678,128.959,0.829,0.829,0.829,0.817,0.789,0.709,0.7,0.775,0.786,0.791,0.79,0.799,0.135,0.33,0.702,0.787,0.77,0.747,0.592,0.304,0.6,-999.0,0.16,-999.0,-999.0,-999.0,182.7,0.944,0.839
147,2017,9,18,15,51,13,261,1.0,79.99,4.103,-145.269,-26.548,0.796,0.798,0.802,0.789,0.764,0.68,0.669,0.754,0.769,0.774,0.776,0.785,0.125,0.277,0.656,0.776,0.761,0.743,0.592,0.32,0.593,-999.0,0.13,-999.0,-999.0,-999.0,177.4,0.944,0.842
148,2017,9,19,12,3,34,262,0.0,79.322,50.901,157.146,98.132,0.954,0.947,0.933,0.892,0.855,0.745,0.72,0.808,0.822,0.826,0.834,0.84,0.126,0.32,0.734,0.831,0.814,0.794,0.636,0.331,0.648,-999.0,0.23,-999.0,-999.0,-999.0,176.6,0.944,0.822
149,2017,9,19,13,44,33,262,0.0,78.582,26.972,-177.228,122.643,0.85,0.849,0.846,0.828,0.796,0.711,0.697,0.774,0.788,0.793,0.797,0.808,0.118,0.255,0.666,0.791,0.777,0.758,0.612,0.332,0.614,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.944,0.84
150,2017,9,19,15,25,10,262,0.0,79.78,0.963,-151.763,146.548,0.8,0.801,0.803,0.793,0.765,0.682,0.674,0.756,0.77,0.775,0.779,0.787,0.122,0.296,0.677,0.777,0.761,0.743,0.588,0.308,0.593,-999.0,0.25,-999.0,-999.0,-999.0,178.4,0.944,0.843
151,2017,9,30,12,19,32,273,1.0,83.309,47.926,162.144,101.785,0.953,0.958,0.954,0.919,0.88,0.75,0.738,0.864,0.886,0.895,0.873,0.93,0.123,0.301,0.779,0.915,0.905,0.873,0.554,0.151,0.723,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.944,0.815
152,2017,7,1,13,18,22,182,0.0,56.838,33.893,173.047,116.324,0.952,0.952,0.952,0.94,0.917,0.853,0.839,0.891,0.901,0.902,0.888,0.903,0.216,0.421,0.799,0.883,0.864,0.843,0.657,0.318,0.713,0.81,0.2,2.164,-7.34,-2.76,213.9,-999.0,0.848
153,2017,7,1,14,59,21,182,0.0,57.363,6.907,-159.463,140.656,0.937,0.942,0.947,0.942,0.921,0.862,0.849,0.896,0.904,0.907,0.893,0.903,0.231,0.403,0.769,0.885,0.865,0.842,0.663,0.336,0.699,0.829,0.18,2.164,-7.34,-2.76,213.6,-999.0,0.848
154,2017,7,2,12,52,11,183,0.0,57.12,40.405,165.856,109.987,0.964,0.964,0.962,0.948,0.924,0.857,0.841,0.895,0.903,0.905,0.894,0.905,0.207,0.404,0.794,0.886,0.867,0.845,0.671,0.345,0.707,0.799,0.13,2.164,-7.35,-2.83,216.3,0.84,0.839
155,2017,7,2,14,33,11,183,0.0,57.097,13.609,-166.608,134.365,0.938,0.938,0.94,0.933,0.912,0.849,0.837,0.883,0.889,0.892,0.88,0.883,0.227,0.432,0.781,0.865,0.842,0.819,0.658,0.35,0.674,0.817,0.12,2.164,-7.35,-2.83,218.0,0.84,0.846
156,2017,7,3,12,26,0,184,0.0,57.554,46.323,158.682,103.622,0.962,0.962,0.957,0.942,0.916,0.844,0.828,0.883,0.892,0.894,0.88,0.892,0.209,0.418,0.798,0.873,0.851,0.829,0.633,0.291,0.685,0.81,0.19,2.165,-7.29,-2.65,237.0,0.82,0.829
157,2017,7,3,14,7,0,184,0.0,56.981,20.742,-173.787,128.056,0.941,0.943,0.935,0.923,0.899,0.834,0.818,0.865,0.872,0.874,0.857,0.868,0.23,0.451,0.787,0.848,0.829,0.804,0.625,0.309,0.667,0.814,0.25,2.165,-7.29,-2.65,244.1,0.82,0.846
158,2017,7,4,11,59,49,185,0.0,58.128,51.577,151.544,97.22,0.95,0.951,0.948,0.933,0.906,0.833,0.818,0.874,0.882,0.887,0.864,0.884,0.211,0.429,0.797,0.863,0.842,0.815,0.586,0.227,0.665,0.796,0.17,2.165,-7.32,-2.73,237.6,0.9,0.817
159,2017,7,4,13,40,49,185,0.0,57.014,27.925,179.025,121.739,0.991,0.993,1.0,0.998,0.976,0.914,0.9,0.953,0.962,0.967,0.94,0.956,0.226,0.424,0.824,0.932,0.904,0.874,0.643,0.281,0.7,0.812,0.32,2.165,-7.32,-2.73,257.3,0.9,0.822
160,2017,7,5,13,14,38,186,0.0,57.199,34.864,171.83,115.413,0.953,0.954,0.958,0.95,0.927,0.859,0.834,0.875,0.883,0.883,0.847,0.842,0.218,0.401,0.739,0.806,0.759,0.722,0.551,0.292,0.542,0.771,0.49,2.164,-7.36,-2.46,278.5,0.75,0.804
161,2017,7,5,14,55,37,186,0.0,57.633,7.833,-160.698,139.743,0.924,0.928,0.936,0.938,0.915,0.856,0.831,0.867,0.872,0.872,0.837,0.819,0.208,0.366,0.686,0.78,0.722,0.676,0.493,0.202,0.419,0.761,0.2,2.164,-7.36,-2.46,250.0,0.75,0.763
162,2017,7,6,12,48,27,187,0.0,57.534,41.298,164.662,109.076,0.88,0.877,0.869,0.85,0.826,0.756,0.725,0.754,0.759,0.759,0.722,0.71,0.156,0.303,0.604,0.672,0.62,0.579,0.404,0.147,0.371,0.739,0.25,2.163,-7.21,-2.62,253.6,0.79,0.698
163,2017,7,6,14,29,26,187,1.0,57.419,14.623,-167.84,133.459,0.965,0.969,0.973,0.969,0.946,0.879,0.855,0.89,0.898,0.896,0.86,0.848,0.257,0.442,0.749,0.812,0.767,0.734,0.576,0.342,0.554,0.749,0.37,2.163,-7.21,-2.62,266.8,0.79,0.816
164,2017,7,7,12,22,16,188,0.0,58.013,47.128,157.494,102.692,0.919,0.92,0.929,0.927,0.905,0.843,0.819,0.86,0.868,0.868,0.827,0.818,0.208,0.387,0.717,0.779,0.724,0.681,0.479,0.196,0.446,0.728,0.33,2.163,-7.45,-2.74,265.8,0.85,0.753
165,2017,7,7,14,3,15,188,0.0,57.353,21.79,-175.012,127.15,0.872,0.873,0.872,0.86,0.835,0.771,0.743,0.769,0.773,0.77,0.732,0.714,0.213,0.385,0.638,0.676,0.622,0.581,0.425,0.204,0.375,0.732,0.3,2.163,-7.45,-2.74,262.9,0.85,0.728
166,2017,7,8,11,56,5,189,0.0,58.634,52.264,150.415,96.316,0.971,0.974,0.982,0.982,0.954,0.888,0.865,0.915,0.924,0.923,0.885,0.884,0.224,0.443,0.792,0.852,0.813,0.778,0.576,0.263,0.643,0.764,0.92,2.163,-7.37,-2.67,317.7,-999.0,0.82
167,2017,7,8,13,37,4,189,1.0,57.436,28.95,177.816,120.829,0.97,0.975,0.987,0.989,0.968,0.911,0.889,0.925,0.933,0.933,0.894,0.883,0.22,0.407,0.763,0.846,0.797,0.757,0.575,0.279,0.592,0.744,0.84,2.163,-7.37,-2.67,310.1,-999.0,0.817
168,2017,7,9,13,10,53,190,0.0,57.669,35.803,170.663,114.517,0.956,0.961,0.967,0.965,0.941,0.877,0.85,0.886,0.89,0.89,0.854,0.831,0.219,0.401,0.728,0.791,0.729,0.682,0.507,0.236,0.434,0.702,0.24,2.164,-7.39,-2.79,256.2,0.67,0.755
169,2017,7,9,14,51,53,190,0.0,58.013,8.758,-161.909,138.843,0.94,0.944,0.955,0.956,0.937,0.88,0.859,0.89,0.895,0.896,0.86,0.837,0.249,0.409,0.715,0.8,0.742,0.698,0.545,0.296,0.47,0.719,0.28,2.164,-7.39,-2.79,260.1,0.67,0.783
170,2017,7,10,12,44,42,191,0.0,58.051,42.157,163.512,108.169,0.896,0.896,0.895,0.882,0.86,0.795,0.767,0.798,0.804,0.803,0.775,0.754,0.175,0.336,0.65,0.713,0.656,0.611,0.458,0.205,0.374,0.7,0.03,2.165,-7.35,-2.68,236.9,0.75,0.693
171,2017,7,10,14,25,42,191,0.0,57.849,15.633,-169.046,132.561,0.869,0.871,0.875,0.869,0.85,0.793,0.766,0.789,0.795,0.794,0.762,0.736,0.191,0.363,0.641,0.693,0.634,0.589,0.442,0.201,0.345,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.75,0.681
