,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
343,2018,9,2,13,25,10,245,0.0,62.358,50.555,147.896,96.374,0.447,0.422,0.361,0.289,0.263,0.221,0.193,0.19,0.189,0.188,0.23,0.287,0.07,0.137,0.261,0.291,0.31,0.309,0.224,0.089,0.329,-999.0,0.12,-999.0,-999.0,-999.0,266.1,-999.0,0.814
344,2018,9,2,15,6,9,245,0.0,59.39,17.073,176.167,-60.823,0.255,0.24,0.208,0.171,0.158,0.135,0.121,0.12,0.119,0.119,0.133,0.155,0.046,0.078,0.137,0.154,0.158,0.156,0.117,0.057,0.153,-999.0,0.14,-999.0,-999.0,-999.0,269.7,-999.0,0.814
345,2018,9,3,14,39,58,246,1.0,60.074,2.722,168.864,113.264,0.752,0.746,0.74,0.725,0.706,0.661,0.659,0.696,0.702,0.704,0.702,0.712,0.298,0.458,0.669,0.71,0.712,0.706,0.636,0.493,0.679,-999.0,0.94,-999.0,-999.0,-999.0,324.4,-999.0,0.814
346,2018,9,4,14,13,48,247,0.0,61.067,22.802,161.652,107.366,0.441,0.428,0.399,0.367,0.35,0.319,0.306,0.318,0.321,0.322,0.331,0.356,0.102,0.167,0.311,0.356,0.361,0.358,0.29,0.178,0.352,-999.0,0.46,-999.0,-999.0,-999.0,272.9,-999.0,0.814
347,2018,9,5,13,47,37,248,0.0,62.357,39.57,154.549,101.456,0.562,0.547,0.521,0.486,0.471,0.427,0.414,0.434,0.438,0.438,0.45,0.468,0.176,0.266,0.424,0.464,0.462,0.456,0.398,0.292,0.419,-999.0,0.19,-999.0,-999.0,-999.0,255.5,-999.0,0.814
348,2018,9,6,13,21,26,249,0.0,63.926,52.122,147.59,95.525,0.465,0.442,0.389,0.325,0.3,0.257,0.235,0.238,0.238,0.238,0.271,0.307,0.091,0.164,0.283,0.309,0.324,0.321,0.249,0.131,0.329,-999.0,0.37,-999.0,-999.0,-999.0,292.7,-999.0,0.814
349,2018,9,6,15,2,26,249,1.0,60.883,14.42,175.544,-61.665,0.753,0.75,0.755,0.754,0.739,0.699,0.7,0.744,0.747,0.753,0.763,0.776,0.356,0.527,0.736,0.773,0.779,0.776,0.725,0.6,0.76,-999.0,0.51,-999.0,-999.0,-999.0,307.8,-999.0,0.814
350,2018,9,7,14,36,15,250,0.0,61.597,5.688,168.324,112.43,0.216,0.198,0.162,0.124,0.112,0.093,0.077,0.072,0.071,0.07,0.097,0.121,0.033,0.065,0.111,0.124,0.14,0.14,0.105,0.045,0.167,-999.0,0.13,-999.0,-999.0,-999.0,270.8,-999.0,0.814
351,2018,9,8,14,10,4,251,0.0,62.619,25.456,161.204,106.522,0.329,0.311,0.275,0.234,0.218,0.193,0.184,0.189,0.188,0.19,0.224,0.263,0.069,0.12,0.23,0.267,0.288,0.288,0.226,0.118,0.297,-999.0,0.25,-999.0,-999.0,-999.0,265.8,-999.0,0.814
352,2018,9,9,13,43,53,252,1.0,63.931,41.604,154.191,100.619,0.727,0.715,0.688,0.652,0.626,0.565,0.55,0.588,0.595,0.596,0.596,0.609,0.159,0.296,0.546,0.604,0.605,0.601,0.5,0.29,0.591,-999.0,0.77,-999.0,-999.0,-999.0,310.0,-999.0,0.814
353,2018,9,10,13,17,43,253,1.0,65.519,53.607,147.313,94.67,0.787,0.775,0.752,0.713,0.684,0.61,0.596,0.647,0.655,0.659,0.664,0.675,0.196,0.375,0.627,0.67,0.674,0.67,0.585,0.389,0.656,-999.0,0.75,-999.0,-999.0,-999.0,307.2,-999.0,0.814
354,2018,9,10,14,58,42,253,0.0,62.407,11.709,174.952,-62.53,0.486,0.479,0.463,0.442,0.428,0.391,0.386,0.413,0.416,0.419,0.427,0.438,0.14,0.255,0.409,0.437,0.444,0.443,0.387,0.262,0.44,-999.0,0.69,-999.0,-999.0,-999.0,305.0,-999.0,0.814
355,2018,9,11,14,32,31,254,0.0,63.15,8.607,167.825,111.591,0.229,0.212,0.177,0.139,0.124,0.105,0.096,0.097,0.096,0.097,0.119,0.139,0.036,0.062,0.122,0.144,0.162,0.166,0.131,0.064,0.185,-999.0,0.02,-999.0,-999.0,-999.0,244.7,-999.0,0.814
356,2018,9,12,14,6,20,255,1.0,64.197,28.018,160.783,105.678,0.635,0.629,0.62,0.601,0.583,0.537,0.534,0.578,0.586,0.589,0.594,0.614,0.158,0.29,0.546,0.613,0.621,0.619,0.52,0.323,0.625,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.814
