,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
347,2019,5,8,14,36,24,128,0.0,47.769,5.624,168.233,-66.675,0.477,0.476,0.477,0.474,0.463,0.427,0.411,0.42,0.421,0.421,0.403,0.375,0.099,0.176,0.314,0.34,0.287,0.25,0.185,0.081,0.101,0.324,0.08,2.475,-0.1,-7.35,257.6,-999.0,0.362
348,2019,5,9,13,30,41,129,1.0,50.139,44.86,147.799,98.957,0.796,0.793,0.79,0.778,0.76,0.701,0.691,0.742,0.751,0.755,0.752,0.762,0.204,0.361,0.67,0.751,0.749,0.739,0.618,0.379,0.695,0.456,0.97,2.476,-0.1,-7.34,311.9,-999.0,0.362
349,2019,5,9,14,10,14,129,0.0,48.269,17.324,159.943,107.524,0.674,0.675,0.679,0.677,0.664,0.618,0.612,0.646,0.65,0.653,0.644,0.639,0.171,0.326,0.57,0.617,0.594,0.572,0.465,0.255,0.5,0.456,0.97,2.476,-0.1,-7.34,311.9,-999.0,0.362
350,2019,5,10,13,44,3,130,0.0,49.158,37.043,151.785,101.753,0.684,0.687,0.692,0.692,0.679,0.632,0.625,0.668,0.673,0.676,0.664,0.656,0.164,0.317,0.58,0.624,0.582,0.546,0.421,0.206,0.368,0.397,0.18,2.475,-0.09,-7.36,241.6,-999.0,0.683
351,2019,5,11,13,17,52,131,0.0,50.404,51.48,143.831,95.951,0.636,0.616,0.57,0.51,0.479,0.412,0.384,0.403,0.405,0.406,0.396,0.391,0.091,0.188,0.35,0.378,0.357,0.344,0.264,0.12,0.287,0.477,0.18,2.475,-0.09,-7.34,240.3,0.46,0.683
352,2019,5,11,14,58,51,131,0.0,46.632,23.714,175.379,-61.735,0.587,0.591,0.602,0.607,0.596,0.561,0.559,0.595,0.6,0.604,0.595,0.591,0.142,0.266,0.507,0.569,0.541,0.516,0.405,0.203,0.379,0.454,0.12,2.475,-0.09,-7.34,233.8,0.46,0.897
353,2019,5,12,13,53,7,132,0.0,48.214,30.566,154.457,103.97,0.636,0.633,0.632,0.624,0.609,0.554,0.538,0.563,0.568,0.568,0.559,0.535,0.138,0.264,0.469,0.499,0.451,0.414,0.344,0.213,0.236,0.416,0.0,2.514,-0.12,-7.34,217.7,0.52,0.477
354,2019,5,12,14,32,40,132,0.0,46.813,2.338,166.946,-67.476,0.544,0.544,0.548,0.548,0.538,0.497,0.491,0.521,0.525,0.526,0.518,0.499,0.134,0.246,0.434,0.466,0.421,0.384,0.319,0.198,0.21,0.411,0.0,2.514,-0.12,-7.34,219.6,0.52,0.447
355,2019,5,13,13,26,56,133,0.0,49.357,46.856,146.381,98.123,0.645,0.64,0.633,0.617,0.598,0.54,0.522,0.555,0.56,0.561,0.547,0.531,0.124,0.238,0.455,0.496,0.448,0.408,0.31,0.146,0.211,0.383,0.0,2.629,-0.09,-7.33,235.0,0.45,0.444
356,2019,5,13,14,6,29,133,0.0,47.398,20.457,158.58,106.699,0.57,0.57,0.571,0.566,0.551,0.504,0.49,0.516,0.518,0.518,0.506,0.484,0.135,0.256,0.43,0.451,0.404,0.367,0.284,0.137,0.189,0.371,0.0,2.629,-0.09,-7.33,237.6,0.45,0.437
357,2019,5,14,13,40,18,134,1.0,48.369,39.428,150.369,100.922,0.747,0.739,0.726,0.703,0.681,0.624,0.614,0.657,0.664,0.667,0.668,0.678,0.26,0.404,0.624,0.67,0.667,0.662,0.604,0.475,0.627,0.434,0.58,2.592,-0.13,-7.36,308.6,-999.0,0.437
358,2019,5,15,13,14,7,135,0.0,49.696,53.166,142.381,95.119,0.715,0.706,0.684,0.651,0.626,0.559,0.543,0.58,0.585,0.588,0.584,0.585,0.197,0.343,0.54,0.57,0.556,0.541,0.466,0.321,0.478,0.345,0.21,2.648,-0.11,-7.37,260.2,-999.0,0.437
359,2019,5,15,14,55,7,135,0.0,45.688,20.948,174.131,-62.548,0.5,0.501,0.508,0.513,0.501,0.464,0.454,0.479,0.482,0.485,0.467,0.451,0.116,0.211,0.384,0.417,0.37,0.331,0.243,0.104,0.164,0.343,0.31,2.648,-0.11,-7.37,268.3,-999.0,0.395
360,2019,5,16,13,49,22,136,0.0,47.448,33.24,153.024,103.138,0.656,0.651,0.641,0.628,0.61,0.561,0.546,0.579,0.585,0.587,0.57,0.573,0.152,0.29,0.516,0.557,0.538,0.519,0.38,0.159,0.449,0.396,1.0,2.65,-0.12,-7.38,376.8,0.36,0.395
361,2019,5,16,14,28,56,136,0.0,45.95,0.966,165.601,111.528,0.552,0.552,0.552,0.55,0.536,0.498,0.493,0.522,0.528,0.529,0.515,0.51,0.139,0.259,0.45,0.487,0.455,0.429,0.314,0.128,0.318,0.396,1.0,2.65,-0.12,-7.38,376.8,0.36,0.483
362,2019,5,17,13,23,11,137,0.0,48.678,48.775,144.913,97.283,0.654,0.647,0.639,0.625,0.606,0.55,0.534,0.567,0.573,0.575,0.558,0.546,0.127,0.246,0.471,0.515,0.471,0.433,0.314,0.127,0.252,0.379,0.11,2.684,-0.15,-7.33,241.3,-999.0,0.458
363,2019,5,17,14,2,45,137,0.0,46.621,23.485,157.162,105.875,0.575,0.573,0.577,0.574,0.561,0.518,0.508,0.536,0.54,0.541,0.526,0.514,0.121,0.222,0.432,0.482,0.435,0.399,0.297,0.13,0.219,0.364,0.12,2.684,-0.15,-7.33,242.1,-999.0,0.451
364,2019,5,18,13,36,34,138,0.0,47.68,41.702,148.904,100.097,0.669,0.666,0.661,0.648,0.629,0.582,0.573,0.614,0.62,0.623,0.612,0.612,0.144,0.277,0.534,0.59,0.563,0.538,0.403,0.176,0.424,0.387,0.88,2.681,-0.11,-7.42,307.1,-999.0,0.839
365,2019,5,19,13,10,23,139,0.0,49.09,54.767,140.899,94.282,0.719,0.712,0.691,0.658,0.632,0.565,0.55,0.588,0.593,0.596,0.594,0.597,0.199,0.351,0.554,0.584,0.571,0.559,0.482,0.334,0.498,0.4,0.48,2.569,-0.13,-7.39,280.1,-999.0,0.839
366,2019,5,19,14,51,22,139,0.0,44.837,18.072,172.801,-63.384,0.449,0.443,0.433,0.417,0.404,0.368,0.359,0.378,0.382,0.382,0.377,0.377,0.114,0.197,0.336,0.365,0.351,0.338,0.275,0.167,0.282,0.367,0.22,2.569,-0.13,-7.39,256.0,-999.0,0.839
367,2019,5,20,13,45,37,140,0.0,46.787,35.781,151.555,102.301,0.608,0.605,0.602,0.592,0.578,0.529,0.517,0.546,0.551,0.55,0.538,0.521,0.142,0.271,0.463,0.484,0.436,0.397,0.306,0.148,0.214,0.356,0.0,2.569,-0.11,-7.42,237.3,-999.0,0.444
368,2019,5,20,14,25,11,140,0.0,45.189,4.281,164.193,110.793,0.516,0.515,0.516,0.514,0.502,0.464,0.456,0.481,0.485,0.486,0.476,0.459,0.129,0.241,0.405,0.43,0.386,0.351,0.272,0.134,0.185,0.356,0.0,2.569,-0.11,-7.42,237.3,-999.0,0.412
369,2019,5,21,13,19,26,141,0.0,48.102,50.586,143.418,96.449,0.652,0.647,0.638,0.627,0.609,0.556,0.539,0.569,0.573,0.575,0.561,0.544,0.125,0.249,0.47,0.51,0.462,0.424,0.324,0.156,0.233,0.363,0.0,2.532,-0.17,-7.39,234.2,0.36,0.444
370,2019,5,21,13,59,0,141,0.0,45.95,26.409,155.701,105.052,0.573,0.573,0.572,0.568,0.555,0.517,0.505,0.53,0.533,0.534,0.522,0.502,0.12,0.223,0.424,0.468,0.419,0.383,0.299,0.154,0.201,0.351,0.0,2.532,-0.17,-7.39,234.1,0.36,0.435
371,2019,5,22,13,32,49,142,0.0,47.096,43.845,147.416,99.269,0.621,0.617,0.612,0.603,0.588,0.542,0.531,0.56,0.564,0.565,0.555,0.537,0.13,0.247,0.463,0.503,0.455,0.417,0.33,0.173,0.226,0.33,0.0,2.531,-0.12,-7.4,247.7,-999.0,0.44
372,2019,5,23,14,47,38,143,0.0,44.091,15.096,171.41,-64.22,0.461,0.462,0.462,0.462,0.451,0.423,0.412,0.427,0.43,0.431,0.412,0.395,0.11,0.199,0.343,0.362,0.314,0.277,0.197,0.077,0.121,0.298,0.12,2.475,-0.12,-7.37,257.2,-999.0,0.35
373,2019,5,24,13,41,52,144,0.0,46.232,38.216,150.044,101.462,0.58,0.578,0.575,0.569,0.557,0.52,0.505,0.523,0.526,0.527,0.502,0.485,0.113,0.203,0.397,0.443,0.382,0.339,0.234,0.085,0.141,0.3,0.33,2.475,-0.07,-7.37,283.2,0.4,0.4
374,2019,5,24,14,21,27,144,0.0,44.533,7.6,162.729,110.0,0.496,0.495,0.492,0.486,0.473,0.438,0.418,0.428,0.428,0.427,0.407,0.39,0.112,0.186,0.329,0.363,0.32,0.289,0.213,0.098,0.162,0.3,0.33,2.475,-0.07,-7.37,283.2,0.4,0.375
375,2019,5,25,13,15,41,145,1.0,47.636,52.315,141.896,95.615,0.827,0.826,0.827,0.819,0.802,0.749,0.744,0.794,0.804,0.806,0.809,0.818,0.288,0.482,0.758,0.809,0.812,0.807,0.711,0.495,0.765,0.283,0.15,2.474,-0.12,-7.37,274.7,-999.0,0.375
376,2019,5,25,13,55,16,145,0.0,45.388,29.231,154.197,104.228,0.619,0.616,0.614,0.608,0.593,0.557,0.549,0.577,0.58,0.583,0.577,0.58,0.195,0.318,0.523,0.566,0.558,0.545,0.466,0.315,0.48,0.274,0.19,2.474,-0.12,-7.37,279.3,-999.0,0.375
377,2019,5,26,13,29,5,146,0.0,46.625,45.907,145.89,98.439,0.586,0.578,0.568,0.551,0.535,0.49,0.473,0.493,0.497,0.497,0.478,0.458,0.113,0.215,0.394,0.42,0.363,0.322,0.232,0.095,0.138,0.28,0.02,2.476,-0.12,-7.38,248.2,0.3,0.373
378,2019,5,27,14,43,53,147,0.0,43.45,12.009,169.951,-65.03,0.455,0.454,0.456,0.453,0.444,0.413,0.402,0.416,0.417,0.418,0.405,0.381,0.11,0.199,0.334,0.35,0.3,0.264,0.2,0.094,0.113,0.272,0.03,2.477,-0.13,-7.38,246.9,-999.0,0.342
379,2019,5,28,13,38,6,148,0.0,45.789,40.551,148.502,100.633,0.586,0.583,0.575,0.566,0.553,0.513,0.497,0.515,0.52,0.518,0.506,0.487,0.114,0.21,0.408,0.454,0.406,0.369,0.287,0.147,0.188,0.31,0.01,2.554,-0.11,-7.38,238.9,-999.0,0.407
380,2019,5,28,14,17,42,148,0.0,43.988,10.895,161.221,109.177,0.532,0.533,0.532,0.531,0.519,0.483,0.464,0.476,0.477,0.477,0.461,0.435,0.118,0.21,0.369,0.402,0.353,0.318,0.252,0.134,0.155,0.31,0.01,2.554,-0.11,-7.38,238.9,-999.0,0.398
381,2019,5,29,13,11,55,149,0.0,47.282,53.964,140.36,94.769,0.647,0.64,0.631,0.619,0.603,0.554,0.54,0.57,0.573,0.573,0.561,0.541,0.128,0.255,0.47,0.507,0.458,0.421,0.321,0.151,0.231,0.344,0.06,2.477,-0.11,-7.37,238.1,-999.0,0.432
382,2019,5,29,13,51,31,149,0.0,44.938,31.972,152.65,103.396,0.573,0.571,0.569,0.565,0.554,0.518,0.508,0.532,0.536,0.537,0.526,0.51,0.129,0.239,0.439,0.477,0.43,0.393,0.308,0.159,0.215,0.335,0.07,2.477,-0.11,-7.37,240.8,-999.0,0.429
383,2019,5,29,13,51,31,149,0.0,44.938,31.972,152.65,103.396,0.573,0.571,0.569,0.565,0.554,0.518,0.508,0.532,0.536,0.537,0.526,0.51,0.129,0.239,0.439,0.477,0.43,0.393,0.308,0.159,0.215,0.335,0.07,2.477,-0.11,-7.37,240.8,-999.0,0.429
384,2019,5,30,13,25,20,150,0.0,46.265,47.865,144.349,97.61,0.627,0.622,0.617,0.605,0.591,0.548,0.535,0.563,0.567,0.568,0.556,0.535,0.132,0.255,0.466,0.5,0.447,0.406,0.322,0.168,0.21,0.332,0.0,2.712,-0.12,-7.39,236.8,-999.0,0.43
385,2019,5,31,14,40,8,151,0.0,42.922,8.841,168.441,-65.867,0.479,0.479,0.482,0.482,0.473,0.442,0.433,0.451,0.452,0.452,0.438,0.417,0.123,0.227,0.368,0.383,0.333,0.296,0.226,0.107,0.141,0.314,0.1,2.474,-0.12,-7.41,247.5,-999.0,0.37
386,2019,6,1,14,13,58,152,0.0,43.558,14.15,159.673,108.358,0.507,0.506,0.506,0.505,0.495,0.463,0.452,0.471,0.473,0.473,0.46,0.439,0.119,0.217,0.378,0.403,0.353,0.315,0.243,0.121,0.147,0.312,0.0,2.493,-0.13,-7.39,249.4,-999.0,0.385
387,2019,6,2,13,47,47,153,1.0,44.603,34.568,151.094,102.576,0.761,0.758,0.756,0.747,0.732,0.689,0.688,0.733,0.74,0.743,0.746,0.761,0.249,0.428,0.701,0.757,0.762,0.756,0.665,0.466,0.746,0.383,0.98,2.706,-0.15,-7.41,317.8,-999.0,0.385
388,2019,6,3,13,21,36,154,0.0,46.023,49.72,142.802,96.78,0.678,0.673,0.664,0.65,0.632,0.584,0.576,0.616,0.623,0.624,0.613,0.618,0.153,0.301,0.552,0.6,0.577,0.556,0.415,0.178,0.472,0.371,0.78,2.862,-0.18,-7.45,296.9,-999.0,0.385
389,2019,6,4,14,36,24,155,0.0,42.51,5.604,166.885,-66.692,0.477,0.477,0.479,0.478,0.468,0.438,0.431,0.449,0.453,0.453,0.445,0.425,0.116,0.206,0.362,0.393,0.346,0.31,0.248,0.134,0.147,0.323,0.0,2.816,-0.17,-7.45,240.7,-999.0,0.373
390,2019,6,5,14,10,13,156,0.0,43.247,17.346,158.097,107.526,0.499,0.497,0.494,0.488,0.479,0.446,0.433,0.447,0.449,0.448,0.436,0.411,0.116,0.209,0.355,0.377,0.328,0.292,0.228,0.12,0.134,0.317,0.0,2.553,-0.16,-7.44,243.7,-999.0,0.366
391,2019,6,6,13,44,2,157,1.0,44.389,37.066,149.522,101.742,0.699,0.695,0.683,0.667,0.649,0.605,0.596,0.632,0.638,0.64,0.624,0.646,0.201,0.351,0.59,0.638,0.636,0.627,0.47,0.219,0.604,0.314,0.82,2.886,-0.16,-7.43,319.5,0.33,0.366
392,2019,6,7,13,17,51,158,1.0,45.899,51.496,141.256,95.941,0.693,0.684,0.668,0.64,0.618,0.563,0.55,0.585,0.591,0.593,0.588,0.594,0.196,0.34,0.548,0.582,0.571,0.559,0.468,0.3,0.518,0.328,0.92,-999.0,-0.16,-7.46,320.7,-999.0,0.366
393,2019,6,7,14,58,50,158,1.0,41.812,23.719,174.262,-61.733,0.732,0.734,0.743,0.747,0.734,0.695,0.701,0.748,0.755,0.76,0.764,0.784,0.257,0.428,0.71,0.781,0.788,0.787,0.676,0.436,0.763,0.322,0.88,-999.0,-0.16,-7.46,318.9,-999.0,0.366
394,2019,6,8,14,32,39,159,0.0,42.218,2.337,165.313,-67.475,0.486,0.487,0.49,0.492,0.481,0.446,0.434,0.449,0.453,0.452,0.434,0.407,0.113,0.201,0.346,0.369,0.309,0.267,0.189,0.074,0.101,0.279,0.0,-999.0,-0.15,-7.48,267.4,-999.0,0.361
395,2019,6,9,14,6,28,160,0.0,43.055,20.463,156.517,106.699,0.498,0.489,0.474,0.453,0.438,0.398,0.384,0.398,0.401,0.402,0.394,0.394,0.145,0.237,0.359,0.377,0.356,0.339,0.279,0.178,0.272,0.29,0.27,2.703,-0.17,-7.45,270.0,-999.0,0.361
396,2019,6,10,13,40,17,161,0.0,44.293,39.438,147.969,100.92,0.54,0.534,0.526,0.511,0.497,0.455,0.444,0.466,0.469,0.471,0.462,0.441,0.105,0.197,0.371,0.408,0.356,0.32,0.257,0.143,0.134,0.277,0.0,2.788,-0.2,-7.47,244.7,-999.0,0.36
397,2019,6,11,13,14,6,162,0.0,45.892,53.181,139.738,95.111,0.599,0.592,0.576,0.553,0.535,0.484,0.465,0.49,0.493,0.494,0.477,0.453,0.116,0.223,0.393,0.412,0.352,0.307,0.223,0.094,0.13,0.248,0.0,-999.0,-0.18,-7.46,255.0,-999.0,0.358
398,2019,6,11,14,55,5,162,0.0,41.538,20.932,172.685,-62.556,0.422,0.417,0.41,0.398,0.386,0.355,0.342,0.352,0.354,0.355,0.347,0.337,0.116,0.181,0.294,0.316,0.287,0.266,0.218,0.143,0.185,0.255,0.16,-999.0,-0.18,-7.46,272.7,-999.0,0.358
399,2019,6,12,14,28,54,163,0.0,42.048,0.988,163.724,111.532,0.406,0.397,0.384,0.368,0.356,0.323,0.309,0.319,0.321,0.321,0.314,0.304,0.094,0.161,0.265,0.28,0.249,0.226,0.177,0.101,0.147,0.248,0.39,-999.0,-0.18,-7.47,302.3,-999.0,0.358
400,2019,6,14,13,36,32,165,0.0,44.317,41.708,146.433,100.092,0.531,0.524,0.512,0.497,0.482,0.441,0.426,0.443,0.447,0.447,0.432,0.415,0.101,0.188,0.353,0.383,0.333,0.296,0.213,0.088,0.133,0.258,0.2,2.917,-0.19,-7.46,260.1,-999.0,0.341
401,2019,6,15,13,10,21,166,0.0,46.004,54.783,138.256,94.275,0.624,0.613,0.599,0.578,0.561,0.513,0.497,0.522,0.527,0.526,0.507,0.491,0.127,0.246,0.429,0.455,0.398,0.357,0.248,0.091,0.171,0.29,0.16,2.804,-0.16,-7.42,262.9,0.29,0.382
402,2019,6,15,14,51,21,166,0.0,41.387,18.057,171.101,-63.392,0.436,0.436,0.437,0.436,0.427,0.401,0.391,0.406,0.408,0.408,0.394,0.377,0.105,0.185,0.322,0.345,0.297,0.261,0.189,0.078,0.115,0.278,0.15,2.804,-0.16,-7.42,266.3,0.29,0.325
403,2019,6,16,14,25,10,167,0.0,42.0,4.306,162.144,110.804,0.447,0.445,0.441,0.436,0.427,0.396,0.383,0.394,0.395,0.395,0.379,0.359,0.106,0.19,0.31,0.327,0.278,0.243,0.176,0.073,0.099,0.264,0.15,2.702,-0.15,-7.48,267.0,-999.0,0.325
404,2019,6,17,13,58,59,168,0.0,43.034,26.433,153.386,105.047,0.498,0.496,0.491,0.486,0.474,0.442,0.427,0.439,0.441,0.442,0.425,0.404,0.102,0.183,0.339,0.371,0.321,0.284,0.209,0.091,0.121,0.26,0.15,2.666,-0.13,-7.44,266.9,-999.0,0.35
405,2019,6,18,13,32,48,169,0.0,44.46,43.864,144.932,99.263,0.54,0.532,0.519,0.501,0.486,0.445,0.428,0.441,0.443,0.443,0.428,0.412,0.111,0.196,0.354,0.382,0.335,0.301,0.219,0.099,0.154,0.257,0.27,2.549,-0.16,-7.41,276.0,-999.0,0.343
406,2019,6,19,14,47,37,170,0.0,41.359,15.082,169.515,-64.2,0.439,0.438,0.44,0.439,0.429,0.403,0.394,0.409,0.412,0.411,0.397,0.38,0.11,0.195,0.329,0.348,0.298,0.262,0.19,0.078,0.111,0.277,0.18,2.784,-0.15,-7.43,259.6,0.31,0.329
407,2019,6,20,14,21,26,171,0.0,42.072,7.623,160.571,109.991,0.502,0.504,0.506,0.507,0.495,0.464,0.452,0.47,0.471,0.471,0.454,0.439,0.122,0.206,0.367,0.408,0.361,0.327,0.236,0.099,0.165,0.312,0.23,2.609,-0.13,-7.43,265.6,0.3,0.389
408,2019,6,21,13,55,15,172,0.0,43.205,29.235,151.875,104.224,0.522,0.52,0.517,0.514,0.501,0.468,0.456,0.473,0.475,0.476,0.456,0.441,0.112,0.204,0.375,0.407,0.356,0.318,0.225,0.086,0.148,0.295,0.25,2.587,-0.16,-7.43,265.3,-999.0,0.375
409,2019,6,22,13,29,4,173,0.0,44.72,45.913,143.479,98.437,0.566,0.563,0.552,0.537,0.523,0.482,0.47,0.492,0.495,0.497,0.478,0.465,0.118,0.219,0.399,0.429,0.376,0.334,0.235,0.088,0.155,0.307,0.18,2.699,-0.14,-7.39,259.4,-999.0,0.37
410,2019,6,23,14,43,52,174,0.0,41.454,12.011,167.942,-65.045,0.474,0.473,0.472,0.466,0.455,0.428,0.42,0.439,0.442,0.442,0.43,0.432,0.138,0.239,0.389,0.411,0.383,0.358,0.266,0.125,0.26,0.316,0.78,2.571,-0.12,-7.41,319.2,0.34,0.37
411,2019,6,24,14,17,41,175,1.0,42.269,10.896,159.049,109.173,0.874,0.871,0.872,0.864,0.849,0.804,0.801,0.842,0.847,0.849,0.847,0.86,0.405,0.566,0.8,0.855,0.854,0.849,0.757,0.585,0.801,0.305,0.99,2.656,-0.13,-7.41,336.8,-999.0,0.37
412,2019,6,25,13,51,30,176,0.0,43.496,31.977,150.395,103.395,0.539,0.535,0.523,0.508,0.493,0.454,0.441,0.461,0.465,0.465,0.457,0.46,0.138,0.238,0.408,0.444,0.427,0.412,0.329,0.181,0.363,0.244,0.47,2.523,-0.09,-7.39,291.4,0.77,0.37
413,2019,6,26,13,25,20,177,0.0,45.095,47.872,142.082,97.61,0.564,0.554,0.534,0.505,0.485,0.438,0.419,0.436,0.44,0.438,0.423,0.423,0.129,0.224,0.377,0.401,0.372,0.349,0.261,0.131,0.266,0.25,0.68,2.477,-0.13,-7.41,309.6,-999.0,0.374
414,2019,6,27,14,40,8,178,1.0,41.671,8.841,166.392,-65.87,0.748,0.751,0.752,0.749,0.735,0.695,0.697,0.742,0.749,0.751,0.752,0.766,0.274,0.469,0.718,0.764,0.771,0.768,0.641,0.37,0.756,0.272,1.0,2.477,-0.11,-7.4,337.5,-999.0,0.374
415,2019,6,28,14,13,57,179,0.0,42.583,14.152,157.559,108.346,0.459,0.455,0.451,0.446,0.435,0.404,0.395,0.414,0.417,0.418,0.407,0.392,0.109,0.195,0.339,0.359,0.314,0.279,0.207,0.092,0.13,0.262,0.14,2.478,-0.1,-7.41,249.9,-999.0,0.344
416,2019,6,29,13,47,46,180,1.0,43.9,34.557,148.995,102.577,0.851,0.852,0.847,0.839,0.82,0.764,0.763,0.819,0.829,0.832,0.835,0.855,0.281,0.474,0.786,0.851,0.858,0.851,0.747,0.536,0.821,0.772,1.0,2.476,-0.1,-7.41,338.9,0.33,0.344
417,2019,6,30,13,21,35,181,0.0,45.58,49.725,140.76,96.777,0.703,0.691,0.663,0.625,0.599,0.536,0.521,0.559,0.565,0.566,0.563,0.572,0.146,0.282,0.517,0.564,0.552,0.541,0.424,0.22,0.468,0.547,0.54,2.474,-0.1,-7.36,277.6,-999.0,0.344
418,2019,7,1,14,36,24,182,0.0,42.006,5.624,164.892,-66.702,0.502,0.499,0.492,0.48,0.467,0.434,0.429,0.453,0.458,0.458,0.458,0.464,0.135,0.236,0.41,0.453,0.443,0.432,0.36,0.217,0.377,0.378,0.05,2.492,-0.13,-7.39,240.2,0.25,0.344
419,2019,7,2,14,10,13,183,0.0,43.013,17.332,156.13,107.524,0.525,0.523,0.522,0.52,0.508,0.474,0.467,0.495,0.497,0.5,0.491,0.478,0.134,0.247,0.421,0.448,0.407,0.374,0.291,0.144,0.216,0.347,0.09,2.652,-0.09,-7.39,241.1,0.53,0.415
420,2019,7,3,13,44,2,184,0.0,44.418,37.053,147.649,101.751,0.527,0.523,0.512,0.501,0.487,0.448,0.438,0.46,0.462,0.465,0.449,0.435,0.114,0.211,0.378,0.399,0.348,0.31,0.225,0.093,0.146,0.296,0.07,2.634,-0.09,-7.37,251.5,0.36,0.359
421,2019,7,4,13,17,51,185,0.0,46.174,51.49,139.512,95.945,0.641,0.631,0.611,0.58,0.56,0.508,0.492,0.516,0.52,0.521,0.514,0.517,0.175,0.298,0.474,0.501,0.482,0.465,0.384,0.234,0.399,0.287,0.57,2.818,-0.1,-7.37,297.6,-999.0,0.359
422,2019,7,4,14,58,50,185,0.0,41.783,23.741,172.338,-61.731,0.377,0.372,0.362,0.351,0.34,0.313,0.301,0.31,0.313,0.313,0.301,0.29,0.072,0.129,0.243,0.266,0.229,0.203,0.144,0.061,0.099,0.277,0.44,2.818,-0.1,-7.37,284.7,-999.0,0.359
423,2019,7,5,14,32,39,186,0.0,42.46,2.361,163.448,-67.412,0.447,0.442,0.432,0.419,0.409,0.382,0.374,0.39,0.392,0.393,0.389,0.397,0.139,0.224,0.357,0.386,0.376,0.364,0.294,0.172,0.325,0.277,0.67,2.893,-0.13,-7.39,306.1,0.27,0.359
424,2019,7,6,14,6,28,187,0.0,43.556,20.444,154.769,106.701,0.424,0.418,0.403,0.387,0.375,0.343,0.33,0.343,0.344,0.343,0.335,0.322,0.096,0.171,0.284,0.297,0.258,0.229,0.173,0.084,0.11,0.255,0.1,2.699,-0.1,-7.39,260.4,-999.0,0.294
425,2019,7,7,13,40,17,188,0.0,45.038,39.425,146.382,100.919,0.502,0.495,0.482,0.471,0.456,0.421,0.407,0.424,0.426,0.427,0.405,0.395,0.097,0.176,0.331,0.358,0.306,0.266,0.177,0.062,0.11,0.234,0.29,2.701,-0.09,-7.39,281.6,0.29,0.324
426,2019,7,8,13,14,6,189,0.0,46.869,53.174,138.347,95.111,0.552,0.541,0.52,0.494,0.475,0.428,0.41,0.43,0.433,0.433,0.414,0.399,0.106,0.198,0.347,0.365,0.312,0.273,0.184,0.065,0.12,0.22,0.14,2.701,-0.09,-7.38,271.5,-999.0,0.31
427,2019,7,9,14,28,55,190,0.0,43.026,0.946,162.075,111.584,0.432,0.429,0.428,0.426,0.417,0.387,0.375,0.387,0.389,0.39,0.374,0.356,0.101,0.179,0.304,0.322,0.274,0.239,0.168,0.065,0.095,0.231,0.23,2.699,-0.1,-7.39,273.4,-999.0,0.31
428,2019,7,10,14,2,44,191,0.0,44.208,23.495,153.482,105.874,0.572,0.568,0.554,0.536,0.521,0.484,0.474,0.494,0.497,0.498,0.499,0.508,0.194,0.29,0.458,0.5,0.496,0.49,0.437,0.341,0.46,0.222,0.46,2.699,-0.1,-7.39,301.5,-999.0,0.31
429,2019,7,10,14,2,44,191,0.0,44.208,23.495,153.482,105.874,0.572,0.568,0.554,0.536,0.521,0.484,0.474,0.494,0.497,0.498,0.499,0.508,0.194,0.29,0.458,0.5,0.496,0.49,0.437,0.341,0.46,0.222,0.46,2.699,-0.1,-7.39,301.5,-999.0,0.31
430,2019,7,11,13,36,33,192,0.0,45.764,41.696,145.208,100.099,0.53,0.525,0.512,0.501,0.487,0.451,0.441,0.463,0.467,0.47,0.455,0.452,0.116,0.21,0.39,0.424,0.385,0.353,0.252,0.104,0.207,0.262,0.27,2.701,-0.11,-7.41,268.3,-999.0,0.372
431,2019,7,11,13,36,33,192,0.0,45.764,41.696,145.208,100.099,0.53,0.525,0.512,0.501,0.487,0.451,0.441,0.463,0.467,0.47,0.455,0.452,0.116,0.21,0.39,0.424,0.385,0.353,0.252,0.104,0.207,0.262,0.27,2.701,-0.11,-7.41,268.3,-999.0,0.372
432,2019,7,12,13,10,22,193,0.0,47.66,54.766,137.287,94.28,0.601,0.592,0.576,0.557,0.54,0.494,0.482,0.512,0.517,0.516,0.498,0.486,0.124,0.243,0.428,0.45,0.394,0.35,0.245,0.087,0.167,0.261,0.15,2.702,-0.07,-7.39,261.6,-999.0,0.37
433,2019,7,12,13,10,22,193,0.0,47.66,54.766,137.287,94.28,0.601,0.592,0.576,0.557,0.54,0.494,0.482,0.512,0.517,0.516,0.498,0.486,0.124,0.243,0.428,0.45,0.394,0.35,0.245,0.087,0.167,0.261,0.15,2.702,-0.07,-7.39,261.6,-999.0,0.37
