,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
349,2018,9,12,14,6,20,255,0.0,63.711,18.716,164.225,108.539,0.93,0.927,0.92,0.904,0.88,0.805,0.795,0.855,0.863,0.866,0.86,0.873,0.24,0.465,0.797,0.858,0.849,0.835,0.676,0.371,0.754,0.886,1.0,2.412,3.44,-0.48,295.6,-999.0,0.866
350,2018,9,13,13,40,10,256,0.0,64.908,36.44,157.24,102.646,0.946,0.938,0.931,0.903,0.875,0.796,0.78,0.836,0.845,0.848,0.844,0.852,0.217,0.421,0.769,0.833,0.817,0.796,0.663,0.388,0.674,0.755,0.13,2.411,3.45,-0.48,200.5,-999.0,0.85
351,2018,9,14,13,13,59,257,0.0,66.388,49.885,150.375,96.721,0.992,0.983,0.974,0.944,0.912,0.83,0.812,0.874,0.886,0.887,0.883,0.891,0.22,0.443,0.811,0.875,0.855,0.835,0.683,0.386,0.705,0.765,0.23,2.411,3.45,-0.48,188.9,0.87,0.836
352,2018,9,14,14,54,58,257,0.0,63.745,18.533,177.834,-60.507,0.934,0.93,0.941,0.936,0.914,0.851,0.845,0.896,0.905,0.912,0.906,0.912,0.238,0.454,0.813,0.889,0.868,0.844,0.702,0.424,0.688,0.759,0.15,2.411,3.45,-0.48,190.7,0.87,0.838
353,2018,9,15,14,28,47,258,0.0,64.37,1.159,170.777,113.591,0.939,0.941,0.942,0.933,0.91,0.842,0.835,0.889,0.896,0.9,0.893,0.895,0.244,0.464,0.806,0.874,0.848,0.824,0.679,0.399,0.661,0.762,0.27,2.41,3.45,-0.49,212.6,0.93,0.836
354,2018,9,16,14,2,37,259,0.0,65.297,21.48,163.783,107.7,0.827,0.816,0.793,0.758,0.73,0.657,0.64,0.683,0.691,0.691,0.689,0.695,0.2,0.386,0.64,0.682,0.673,0.662,0.565,0.371,0.591,0.791,0.65,2.408,3.45,-0.49,231.5,0.93,0.836
355,2018,9,17,13,36,26,260,0.0,66.515,38.613,156.882,101.806,0.967,0.96,0.955,0.932,0.902,0.825,0.811,0.868,0.878,0.883,0.882,0.883,0.2,0.392,0.779,0.862,0.843,0.819,0.712,0.482,0.678,0.776,0.09,2.412,3.46,-0.49,184.9,-999.0,0.835
356,2018,9,18,13,10,15,261,0.0,68.012,51.495,150.085,95.867,0.99,0.982,0.969,0.938,0.904,0.816,0.802,0.863,0.872,0.877,0.874,0.881,0.208,0.435,0.801,0.863,0.843,0.821,0.686,0.412,0.69,-999.0,0.3,-999.0,-999.0,-999.0,183.3,0.92,0.833
357,2018,9,18,14,51,14,261,0.0,65.297,15.935,177.249,-61.337,0.925,0.927,0.932,0.931,0.911,0.848,0.841,0.896,0.903,0.907,0.906,0.905,0.237,0.46,0.819,0.887,0.865,0.84,0.713,0.447,0.688,0.773,0.22,2.412,3.46,-0.49,186.6,0.92,0.84
358,2018,9,19,14,25,4,262,0.0,65.948,4.131,170.265,112.728,0.928,0.93,0.933,0.928,0.904,0.835,0.829,0.883,0.891,0.895,0.894,0.892,0.24,0.471,0.806,0.874,0.85,0.824,0.716,0.475,0.67,0.771,0.15,2.415,3.46,-0.47,181.6,0.96,0.84
359,2018,9,20,13,58,53,263,0.0,66.898,24.184,163.355,106.874,0.914,0.91,0.902,0.883,0.856,0.782,0.768,0.818,0.826,0.831,0.828,0.829,0.189,0.355,0.712,0.808,0.784,0.762,0.654,0.426,0.622,-999.0,0.4,-999.0,-999.0,-999.0,188.3,0.95,0.844
360,2018,9,21,13,32,42,264,0.0,68.135,40.718,156.526,100.958,0.967,0.961,0.954,0.927,0.903,0.823,0.807,0.865,0.874,0.878,0.882,0.88,0.197,0.393,0.778,0.861,0.838,0.813,0.735,0.549,0.663,0.858,0.14,2.416,3.45,-0.47,159.8,0.88,0.828
361,2018,9,22,13,6,32,265,0.0,69.645,53.01,149.817,95.024,0.992,0.986,0.971,0.938,0.903,0.808,0.792,0.86,0.869,0.875,0.882,0.882,0.204,0.437,0.807,0.863,0.842,0.82,0.737,0.535,0.674,-999.0,0.11,-999.0,-999.0,-999.0,158.7,0.95,0.82
362,2018,9,22,14,47,31,265,0.0,66.86,13.233,176.666,-62.201,0.92,0.92,0.93,0.925,0.902,0.834,0.828,0.887,0.897,0.898,0.903,0.9,0.235,0.467,0.817,0.88,0.858,0.832,0.764,0.583,0.674,0.752,0.04,2.415,3.45,-0.47,162.3,0.95,0.836
363,2018,9,23,14,21,20,266,1.0,67.535,7.089,169.766,111.912,0.998,1.0,1.008,1.004,0.979,0.913,0.902,0.959,0.967,0.97,0.962,0.972,0.337,0.508,0.854,0.949,0.926,0.901,0.788,0.574,0.765,-999.0,0.87,-999.0,-999.0,-999.0,252.7,0.92,0.852
364,2018,9,24,13,55,9,267,1.0,68.508,26.826,162.922,106.02,0.981,0.979,0.984,0.97,0.943,0.864,0.851,0.915,0.925,0.929,0.928,0.925,0.241,0.431,0.815,0.906,0.878,0.854,0.738,0.508,0.684,-999.0,0.31,-999.0,-999.0,-999.0,199.6,-999.0,0.826
365,2018,9,25,13,28,58,268,0.0,69.763,42.712,156.179,100.113,0.866,0.852,0.82,0.765,0.73,0.639,0.615,0.66,0.669,0.671,0.671,0.672,0.16,0.314,0.603,0.662,0.652,0.641,0.554,0.37,0.586,-999.0,1.0,-999.0,-999.0,-999.0,268.8,-999.0,0.826
366,2018,9,26,13,2,48,269,1.0,71.285,54.469,149.538,94.171,1.01,1.008,0.995,0.962,0.925,0.826,0.813,0.892,0.903,0.909,0.913,0.927,0.227,0.475,0.854,0.916,0.91,0.901,0.771,0.5,0.839,-999.0,0.6,-999.0,-999.0,-999.0,218.0,0.96,0.826
367,2018,9,26,14,43,47,269,1.0,68.43,10.469,176.088,-63.02,0.909,0.912,0.924,0.922,0.901,0.836,0.833,0.899,0.905,0.913,0.915,0.921,0.237,0.487,0.846,0.903,0.897,0.88,0.739,0.449,0.778,-999.0,0.36,-999.0,-999.0,-999.0,196.5,0.96,0.878
368,2018,9,27,14,17,36,270,1.0,69.129,10.052,169.26,111.046,0.817,0.81,0.798,0.771,0.745,0.682,0.671,0.71,0.718,0.72,0.709,0.718,0.252,0.392,0.641,0.704,0.689,0.675,0.567,0.382,0.592,-999.0,0.96,-999.0,-999.0,-999.0,277.4,0.87,0.878
369,2019,5,1,13,38,11,121,0.0,53.77,37.481,154.16,102.354,0.985,0.98,0.97,0.949,0.923,0.845,0.831,0.882,0.89,0.89,0.89,0.886,0.274,0.504,0.816,0.866,0.841,0.816,0.709,0.473,0.65,0.963,0.02,2.405,3.47,-0.49,212.3,0.86,0.82
370,2019,5,1,14,17,42,121,0.0,52.451,10.012,165.889,111.069,1.0,0.997,0.996,0.983,0.958,0.888,0.874,0.922,0.928,0.931,0.927,0.922,0.278,0.477,0.814,0.896,0.866,0.838,0.735,0.505,0.654,0.963,0.02,2.405,3.47,-0.49,212.3,0.86,0.822
371,2019,5,1,14,17,42,121,0.0,52.451,10.012,165.889,111.069,1.0,0.997,0.996,0.983,0.958,0.888,0.874,0.922,0.928,0.931,0.927,0.922,0.278,0.477,0.814,0.896,0.866,0.838,0.735,0.505,0.654,0.963,0.02,2.405,3.47,-0.49,212.3,0.86,0.822
372,2019,5,2,13,12,0,122,0.0,54.733,50.644,146.53,96.384,0.96,0.955,0.948,0.929,0.902,0.827,0.812,0.871,0.881,0.884,0.875,0.884,0.234,0.441,0.789,0.863,0.841,0.816,0.646,0.339,0.655,0.9,0.3,2.404,3.47,-0.49,234.8,0.82,0.812
373,2019,5,3,13,25,20,123,0.0,53.755,44.601,150.338,99.266,0.925,0.915,0.89,0.852,0.821,0.744,0.721,0.763,0.77,0.773,0.76,0.761,0.202,0.375,0.679,0.74,0.715,0.69,0.55,0.297,0.544,0.906,0.27,2.406,3.46,-0.49,222.5,-999.0,0.823
374,2019,5,3,13,25,20,123,0.0,53.755,44.601,150.338,99.266,0.925,0.915,0.89,0.852,0.821,0.744,0.721,0.763,0.77,0.773,0.76,0.761,0.202,0.375,0.679,0.74,0.715,0.69,0.55,0.297,0.544,0.906,0.27,2.406,3.46,-0.49,222.5,-999.0,0.823
375,2019,5,4,14,40,9,124,0.0,51.153,7.657,172.683,-63.857,0.966,0.969,0.975,0.969,0.946,0.877,0.867,0.919,0.925,0.929,0.916,0.922,0.273,0.468,0.809,0.896,0.866,0.835,0.667,0.364,0.65,0.884,0.52,2.408,3.46,-0.49,259.1,-999.0,0.812
376,2019,5,4,14,40,9,124,0.0,51.153,7.657,172.683,-63.857,0.966,0.969,0.975,0.969,0.946,0.877,0.867,0.919,0.925,0.929,0.916,0.922,0.273,0.468,0.809,0.896,0.866,0.835,0.667,0.364,0.65,0.884,0.52,2.408,3.46,-0.49,259.1,-999.0,0.812
377,2019,5,5,13,34,26,125,1.0,52.758,39.605,152.917,101.504,0.974,0.971,0.962,0.943,0.916,0.844,0.83,0.884,0.893,0.898,0.896,0.905,0.428,0.587,0.837,0.891,0.882,0.87,0.827,0.745,0.791,0.865,0.97,2.408,3.46,-0.49,288.1,-999.0,0.812
378,2019,5,5,14,13,58,125,1.0,51.366,12.934,164.734,110.232,1.009,1.008,1.006,0.993,0.967,0.897,0.887,0.941,0.95,0.954,0.952,0.956,0.478,0.656,0.9,0.943,0.934,0.922,0.882,0.801,0.847,0.865,0.97,2.408,3.46,-0.49,288.1,-999.0,0.812
379,2019,5,5,14,13,58,125,1.0,51.366,12.934,164.734,110.232,1.009,1.008,1.006,0.993,0.967,0.897,0.887,0.941,0.95,0.954,0.952,0.956,0.478,0.656,0.9,0.943,0.934,0.922,0.882,0.801,0.847,0.865,0.97,2.408,3.46,-0.49,288.1,-999.0,0.812
380,2019,5,6,13,8,15,126,0.0,53.791,52.205,145.232,95.528,0.99,0.983,0.968,0.939,0.909,0.827,0.809,0.863,0.872,0.873,0.861,0.87,0.232,0.442,0.78,0.846,0.821,0.796,0.627,0.318,0.639,0.89,0.23,2.407,3.46,-0.5,233.9,0.94,0.812
381,2019,5,6,13,47,47,126,0.0,51.924,31.771,156.833,104.329,1.021,1.019,1.013,0.992,0.966,0.893,0.875,0.922,0.931,0.932,0.914,0.922,0.263,0.469,0.82,0.894,0.864,0.833,0.649,0.325,0.661,0.913,0.23,2.407,3.46,-0.5,240.1,0.94,0.818
382,2019,5,6,13,47,47,126,0.0,51.924,31.771,156.833,104.329,1.021,1.019,1.013,0.992,0.966,0.893,0.875,0.922,0.931,0.932,0.914,0.922,0.263,0.469,0.82,0.894,0.864,0.833,0.649,0.325,0.661,0.913,0.23,2.407,3.46,-0.5,240.1,0.94,0.818
383,2019,5,7,15,2,35,127,0.0,50.155,23.57,179.596,-58.826,0.987,0.989,0.992,0.984,0.96,0.896,0.882,0.925,0.934,0.937,0.918,0.92,0.261,0.459,0.807,0.888,0.849,0.811,0.639,0.331,0.594,0.895,0.21,2.406,3.47,-0.5,240.1,0.82,0.794
384,2019,5,8,13,56,52,128,0.0,51.043,25.414,159.493,106.647,0.996,0.992,0.983,0.966,0.941,0.873,0.855,0.893,0.9,0.901,0.886,0.885,0.255,0.454,0.787,0.853,0.815,0.777,0.629,0.347,0.567,0.865,0.2,2.405,3.47,-0.5,231.7,-999.0,0.795
385,2019,5,8,14,36,24,128,0.0,50.081,4.77,171.545,-64.729,0.998,0.998,1.0,0.988,0.965,0.899,0.882,0.922,0.927,0.927,0.913,0.902,0.277,0.48,0.8,0.868,0.824,0.787,0.638,0.364,0.557,0.881,0.19,2.405,3.47,-0.5,232.7,-999.0,0.791
386,2019,5,9,13,30,41,129,0.0,51.832,41.648,151.62,100.65,1.001,0.996,0.989,0.965,0.935,0.856,0.836,0.886,0.894,0.897,0.891,0.883,0.233,0.423,0.773,0.853,0.817,0.783,0.677,0.452,0.587,0.866,0.15,2.404,3.47,-0.5,204.5,0.79,0.794
387,2019,5,9,14,10,14,129,0.0,50.364,15.82,163.517,109.386,1.007,1.006,1.002,0.988,0.962,0.886,0.867,0.912,0.918,0.92,0.911,0.896,0.276,0.493,0.808,0.862,0.819,0.783,0.677,0.457,0.577,0.866,0.15,2.404,3.47,-0.5,204.5,0.79,0.802
388,2019,5,10,13,4,30,130,1.0,52.938,53.699,143.896,94.67,1.036,1.033,1.032,1.01,0.982,0.893,0.879,0.945,0.954,0.959,0.958,0.961,0.265,0.502,0.876,0.94,0.92,0.9,0.772,0.501,0.798,0.808,1.0,2.404,3.47,-0.5,279.0,0.78,0.852
389,2019,5,10,13,44,3,130,1.0,50.993,34.142,155.545,103.484,1.068,1.069,1.07,1.056,1.03,0.95,0.932,0.989,0.998,1.001,0.994,0.993,0.293,0.523,0.901,0.972,0.949,0.929,0.805,0.54,0.838,0.83,1.0,2.404,3.47,-0.5,283.5,0.78,0.852
390,2019,5,11,13,17,52,131,0.0,51.95,48.189,147.716,97.567,0.989,0.982,0.97,0.938,0.907,0.818,0.8,0.86,0.869,0.874,0.872,0.878,0.243,0.458,0.798,0.863,0.85,0.834,0.706,0.438,0.756,0.853,0.56,2.404,3.47,-0.5,235.2,-999.0,0.852
391,2019,5,11,14,58,51,131,0.0,49.097,21.127,178.485,-59.663,0.986,0.985,0.988,0.975,0.949,0.877,0.862,0.913,0.921,0.926,0.921,0.921,0.268,0.476,0.824,0.898,0.88,0.859,0.738,0.478,0.748,0.952,0.11,2.404,3.47,-0.5,203.9,-999.0,0.852
392,2019,5,12,13,53,7,132,0.0,50.138,28.011,158.201,105.803,0.996,0.991,0.982,0.961,0.931,0.849,0.831,0.885,0.893,0.895,0.895,0.887,0.264,0.471,0.801,0.858,0.824,0.793,0.713,0.537,0.596,0.914,0.01,2.404,3.47,-0.5,182.7,0.81,0.805
393,2019,5,12,14,32,40,132,0.0,49.094,1.863,170.358,-65.522,0.998,0.997,0.999,0.984,0.959,0.877,0.861,0.914,0.921,0.924,0.921,0.908,0.285,0.499,0.817,0.878,0.838,0.805,0.726,0.548,0.6,0.918,0.0,2.404,3.47,-0.5,184.5,0.81,0.807
394,2019,5,13,13,26,56,133,0.0,51.0,43.612,150.278,99.797,0.998,0.994,0.983,0.956,0.925,0.836,0.818,0.872,0.88,0.885,0.881,0.879,0.238,0.431,0.776,0.851,0.819,0.787,0.661,0.406,0.603,0.887,0.16,2.405,3.47,-0.5,198.9,0.8,0.8
395,2019,5,13,14,6,29,133,0.0,49.45,18.659,162.245,108.544,1.011,1.009,1.002,0.984,0.957,0.872,0.857,0.908,0.914,0.918,0.91,0.902,0.29,0.515,0.825,0.871,0.834,0.801,0.676,0.424,0.601,0.9,0.15,2.405,3.47,-0.5,202.2,0.8,0.807
396,2019,5,14,13,0,45,134,1.0,52.178,55.137,142.519,93.809,0.945,0.936,0.917,0.887,0.851,0.764,0.743,0.799,0.808,0.812,0.803,0.809,0.242,0.436,0.735,0.789,0.766,0.741,0.61,0.375,0.623,0.805,0.79,2.406,3.47,-0.5,269.4,0.78,0.833
397,2019,5,14,13,40,18,134,0.0,50.154,36.428,154.208,102.638,1.038,1.038,1.034,1.013,0.985,0.903,0.885,0.941,0.948,0.952,0.936,0.94,0.273,0.495,0.846,0.912,0.878,0.846,0.685,0.395,0.681,0.809,0.85,2.406,3.47,-0.5,276.3,0.78,0.819
398,2019,5,15,13,14,7,135,0.0,51.187,49.865,146.348,96.72,0.986,0.98,0.968,0.938,0.907,0.82,0.802,0.858,0.867,0.871,0.862,0.866,0.268,0.476,0.791,0.842,0.817,0.794,0.663,0.425,0.664,0.808,0.76,2.407,3.47,-0.49,277.8,0.8,0.833
399,2019,5,15,14,55,7,135,0.0,48.128,18.591,177.313,-60.506,0.972,0.968,0.965,0.947,0.92,0.845,0.825,0.87,0.877,0.88,0.867,0.86,0.255,0.451,0.765,0.828,0.791,0.757,0.62,0.362,0.563,0.9,0.08,2.407,3.47,-0.49,217.7,0.8,0.807
400,2019,5,16,13,49,22,136,0.0,49.325,30.516,156.858,104.923,0.961,0.951,0.936,0.909,0.88,0.802,0.78,0.821,0.829,0.831,0.816,0.813,0.237,0.429,0.732,0.785,0.751,0.723,0.579,0.327,0.544,0.84,0.42,2.406,3.47,-0.5,238.8,0.79,0.812
401,2019,5,16,14,28,56,136,0.0,48.199,1.115,169.092,113.513,1.038,1.04,1.039,1.028,1.004,0.926,0.908,0.957,0.965,0.966,0.949,0.943,0.289,0.51,0.846,0.907,0.865,0.827,0.67,0.381,0.61,0.84,0.42,2.406,3.47,-0.5,238.8,0.79,0.8
402,2019,5,17,13,23,11,137,0.0,50.267,45.5,148.89,98.943,0.999,0.992,0.978,0.951,0.92,0.836,0.816,0.866,0.874,0.877,0.871,0.868,0.235,0.429,0.772,0.84,0.809,0.779,0.642,0.381,0.599,-999.0,0.17,-999.0,-999.0,-999.0,204.7,0.85,0.801
403,2019,5,17,14,2,45,137,0.0,48.632,21.443,160.914,107.702,1.009,1.006,1.0,0.979,0.95,0.873,0.856,0.902,0.91,0.911,0.901,0.893,0.287,0.521,0.821,0.862,0.824,0.79,0.662,0.403,0.586,0.934,0.14,2.407,3.47,-0.5,205.8,0.85,0.803
404,2019,5,18,13,36,34,138,0.0,49.414,38.584,152.848,101.8,0.994,0.988,0.975,0.947,0.918,0.837,0.817,0.863,0.869,0.872,0.863,0.859,0.231,0.419,0.755,0.829,0.793,0.765,0.638,0.385,0.579,0.88,0.15,2.409,3.47,-0.5,212.2,-999.0,0.804
405,2019,5,19,13,10,23,139,0.0,50.525,51.456,144.948,95.873,1.01,1.006,0.993,0.963,0.931,0.843,0.824,0.879,0.888,0.892,0.884,0.883,0.251,0.473,0.807,0.858,0.826,0.799,0.657,0.383,0.625,0.869,0.11,2.408,3.47,-0.49,212.1,0.8,0.801
406,2019,5,19,14,51,22,139,0.0,47.253,15.974,176.069,-61.349,1.003,1.003,1.005,0.993,0.97,0.898,0.883,0.927,0.933,0.934,0.925,0.916,0.287,0.507,0.826,0.882,0.844,0.809,0.68,0.419,0.604,0.895,0.09,2.408,3.47,-0.49,217.5,0.8,0.804
407,2019,5,20,13,45,37,140,0.0,48.616,32.923,155.472,104.061,0.995,0.991,0.981,0.963,0.934,0.86,0.839,0.884,0.891,0.894,0.878,0.877,0.257,0.471,0.794,0.848,0.812,0.779,0.624,0.341,0.592,0.86,0.32,2.406,3.47,-0.49,233.1,0.78,0.806
408,2019,5,20,14,25,11,140,0.0,47.402,4.068,167.778,112.748,1.007,1.008,1.003,0.988,0.962,0.89,0.873,0.913,0.921,0.923,0.906,0.898,0.285,0.504,0.817,0.868,0.828,0.793,0.643,0.369,0.594,0.86,0.32,2.406,3.47,-0.49,233.1,0.78,0.809
409,2019,5,21,13,19,26,141,0.0,49.635,47.289,147.47,98.086,1.011,1.005,0.994,0.97,0.939,0.855,0.834,0.884,0.892,0.895,0.884,0.884,0.238,0.434,0.783,0.855,0.822,0.792,0.643,0.373,0.614,0.851,0.25,2.409,3.47,-0.49,225.8,-999.0,0.801
410,2019,5,21,13,59,0,141,0.0,47.917,24.163,159.528,106.853,1.017,1.016,1.01,0.99,0.962,0.888,0.867,0.91,0.917,0.922,0.905,0.902,0.248,0.43,0.782,0.869,0.83,0.795,0.656,0.39,0.59,0.873,0.2,2.409,3.47,-0.49,224.4,-999.0,0.801
411,2019,5,22,13,32,49,142,0.0,48.779,40.678,151.429,100.955,1.015,1.008,0.998,0.974,0.947,0.87,0.85,0.893,0.9,0.902,0.895,0.887,0.244,0.443,0.787,0.857,0.821,0.791,0.669,0.424,0.6,0.886,0.08,2.408,3.47,-0.49,214.7,-999.0,0.8
412,2019,5,23,13,6,39,143,0.0,49.969,52.993,143.504,95.016,0.952,0.943,0.924,0.887,0.859,0.783,0.76,0.8,0.804,0.806,0.797,0.793,0.232,0.432,0.72,0.767,0.738,0.712,0.596,0.366,0.557,0.86,0.17,2.408,3.48,-0.49,221.7,-999.0,0.809
413,2019,5,23,14,47,38,143,0.0,46.475,13.283,174.759,-62.167,1.03,1.029,1.031,1.025,1.004,0.942,0.925,0.961,0.965,0.966,0.952,0.94,0.308,0.533,0.854,0.906,0.866,0.828,0.705,0.45,0.611,0.891,0.07,2.408,3.48,-0.49,218.5,-999.0,0.799
414,2019,5,24,13,41,52,144,1.0,48.008,35.245,154.037,103.202,0.995,0.988,0.978,0.958,0.936,0.871,0.852,0.886,0.89,0.89,0.875,0.872,0.281,0.498,0.802,0.845,0.81,0.778,0.63,0.354,0.592,0.874,0.15,2.409,3.48,-0.49,223.5,0.55,0.806
415,2019,5,24,14,21,27,144,1.0,46.706,7.045,166.397,111.904,1.013,1.015,1.014,1.0,0.979,0.92,0.899,0.93,0.936,0.938,0.918,0.911,0.286,0.468,0.789,0.876,0.836,0.799,0.66,0.393,0.59,0.874,0.15,2.409,3.48,-0.49,223.5,0.55,0.803
416,2019,5,25,13,15,41,145,0.0,49.11,48.997,146.024,97.235,0.999,0.992,0.982,0.96,0.933,0.857,0.837,0.881,0.886,0.89,0.882,0.874,0.244,0.445,0.78,0.848,0.814,0.787,0.677,0.451,0.599,0.859,0.1,2.41,3.48,-0.49,212.4,0.78,0.795
417,2019,5,25,13,55,16,145,0.0,47.305,26.756,158.121,106.026,1.02,1.019,1.014,0.996,0.972,0.903,0.885,0.921,0.926,0.928,0.916,0.907,0.262,0.458,0.796,0.874,0.835,0.802,0.681,0.436,0.598,0.869,0.17,2.41,3.48,-0.49,220.5,0.78,0.801
418,2019,5,26,13,29,5,146,0.0,48.252,42.686,149.976,100.104,1.023,1.02,1.014,0.995,0.97,0.897,0.877,0.919,0.926,0.927,0.921,0.91,0.255,0.459,0.809,0.881,0.841,0.809,0.709,0.494,0.608,0.859,0.04,2.41,3.48,-0.49,209.2,0.81,0.793
419,2019,5,27,13,2,54,147,0.0,49.521,54.46,142.043,94.165,1.0,0.993,0.98,0.948,0.921,0.839,0.822,0.866,0.874,0.873,0.868,0.863,0.252,0.472,0.79,0.836,0.804,0.774,0.661,0.422,0.598,0.845,0.11,2.412,3.48,-0.49,212.8,-999.0,0.794
420,2019,5,27,14,43,53,147,0.0,45.804,10.507,173.392,-63.052,1.011,1.012,1.015,1.005,0.983,0.918,0.902,0.936,0.941,0.941,0.933,0.914,0.307,0.536,0.837,0.881,0.84,0.804,0.701,0.481,0.584,0.885,0.01,2.412,3.48,-0.49,213.5,-999.0,0.797
421,2019,5,28,13,38,6,148,1.0,47.513,37.482,152.573,102.34,0.989,0.984,0.973,0.951,0.927,0.859,0.84,0.876,0.88,0.882,0.877,0.863,0.28,0.502,0.795,0.836,0.803,0.774,0.694,0.509,0.577,0.879,0.0,2.411,3.48,-0.48,202.3,-999.0,0.8
422,2019,5,28,14,17,42,148,0.0,46.122,10.012,164.975,111.052,1.013,1.011,1.008,0.993,0.972,0.905,0.886,0.918,0.923,0.924,0.914,0.897,0.283,0.476,0.788,0.863,0.82,0.786,0.708,0.531,0.572,0.879,0.0,2.411,3.48,-0.48,202.3,-999.0,0.801
423,2019,5,29,13,11,55,149,0.0,48.697,50.648,144.546,96.38,0.994,0.988,0.973,0.95,0.923,0.846,0.825,0.868,0.876,0.878,0.871,0.864,0.241,0.442,0.772,0.837,0.803,0.774,0.666,0.446,0.585,0.854,0.05,2.411,3.48,-0.48,210.0,-999.0,0.791
424,2019,5,29,13,51,31,149,0.0,46.806,29.337,156.645,105.171,1.015,1.013,1.006,0.988,0.962,0.894,0.872,0.908,0.913,0.916,0.903,0.893,0.259,0.455,0.791,0.861,0.821,0.786,0.682,0.468,0.583,0.873,0.05,2.411,3.48,-0.48,214.5,-999.0,0.799
425,2019,5,29,13,51,31,149,0.0,46.806,29.337,156.645,105.171,1.015,1.013,1.006,0.988,0.962,0.894,0.872,0.908,0.913,0.916,0.903,0.893,0.259,0.455,0.791,0.861,0.821,0.786,0.682,0.468,0.583,0.873,0.05,2.411,3.48,-0.48,214.5,-999.0,0.799
426,2019,5,30,13,25,20,150,0.0,47.836,44.605,148.503,99.26,1.006,1.003,0.994,0.968,0.943,0.865,0.845,0.887,0.893,0.896,0.89,0.878,0.25,0.45,0.787,0.85,0.813,0.783,0.695,0.502,0.592,0.847,0.01,2.411,3.48,-0.48,203.6,-999.0,0.796
427,2019,5,31,14,40,8,151,0.0,45.242,7.678,171.977,-63.881,1.006,1.006,1.005,0.993,0.97,0.907,0.887,0.922,0.927,0.932,0.919,0.907,0.284,0.475,0.8,0.873,0.831,0.795,0.67,0.417,0.587,0.847,0.33,2.409,3.48,-0.48,234.5,-999.0,0.804
428,2019,6,1,14,13,58,152,0.0,45.646,12.935,163.512,110.212,1.056,1.059,1.063,1.058,1.037,0.97,0.953,0.996,1.002,1.003,0.992,0.979,0.309,0.533,0.876,0.939,0.895,0.858,0.723,0.456,0.621,0.806,0.48,2.405,3.49,-0.48,250.7,-999.0,0.79
429,2019,6,2,13,47,47,153,0.0,46.42,31.776,155.167,104.328,1.017,1.014,1.009,0.991,0.964,0.893,0.872,0.907,0.914,0.916,0.898,0.886,0.259,0.46,0.789,0.852,0.807,0.77,0.636,0.377,0.57,0.842,0.2,2.404,3.49,-0.48,219.2,-999.0,0.797
430,2019,6,3,13,21,36,154,1.0,47.535,46.438,147.014,98.415,1.062,1.061,1.057,1.039,1.013,0.936,0.921,0.979,0.987,0.992,0.984,0.992,0.282,0.52,0.9,0.97,0.956,0.939,0.787,0.478,0.862,0.818,0.96,2.403,3.49,-0.48,287.0,-999.0,0.797
431,2019,6,3,15,2,35,154,1.0,44.678,23.578,179.053,-58.819,1.002,1.003,1.005,0.993,0.97,0.901,0.884,0.925,0.932,0.935,0.92,0.925,0.249,0.445,0.809,0.902,0.881,0.861,0.704,0.409,0.763,0.846,0.82,2.403,3.49,-0.48,274.7,-999.0,0.797
432,2019,6,4,14,36,24,155,0.0,44.793,4.771,170.5,-64.704,1.014,1.014,1.015,1.005,0.983,0.92,0.9,0.934,0.938,0.939,0.929,0.915,0.292,0.496,0.816,0.889,0.86,0.834,0.729,0.495,0.696,0.902,0.07,2.402,3.49,-0.48,206.6,-999.0,0.85
433,2019,6,5,14,10,13,156,0.0,45.288,15.822,162.017,109.37,1.018,1.015,1.013,0.995,0.973,0.901,0.88,0.916,0.923,0.922,0.914,0.899,0.288,0.501,0.813,0.868,0.831,0.802,0.714,0.51,0.641,0.882,0.03,2.401,3.49,-0.47,207.9,-999.0,0.832
434,2019,6,6,13,44,2,157,1.0,46.149,34.13,153.667,103.482,1.021,1.02,1.015,1.0,0.974,0.909,0.892,0.936,0.946,0.947,0.915,0.939,0.31,0.51,0.847,0.924,0.909,0.891,0.689,0.374,0.825,0.813,1.0,2.4,3.5,-0.47,310.9,0.78,0.832
435,2019,6,7,13,17,51,158,0.0,47.351,48.184,145.524,97.566,1.006,0.998,0.99,0.961,0.933,0.855,0.832,0.873,0.88,0.881,0.854,0.855,0.249,0.45,0.765,0.818,0.773,0.732,0.548,0.245,0.518,0.802,0.28,2.398,3.5,-0.47,240.4,-999.0,0.77
436,2019,6,7,14,58,50,158,0.0,44.256,21.133,177.593,-59.669,1.004,1.005,1.006,1.0,0.976,0.912,0.888,0.922,0.927,0.93,0.902,0.887,0.273,0.465,0.785,0.847,0.794,0.751,0.585,0.293,0.531,0.834,0.23,2.398,3.5,-0.47,237.6,-999.0,0.788
