,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
349,2018,9,14,14,54,58,257,0.0,63.849,13.153,175.853,-62.139,0.905,0.908,0.912,0.906,0.885,0.826,0.818,0.871,0.88,0.883,0.873,0.875,0.224,0.445,0.789,0.852,0.82,0.79,0.635,0.338,0.595,0.801,0.1,2.372,-0.6,5.21,201.9,0.83,0.812
350,2018,9,15,14,28,47,258,0.0,64.557,7.13,168.796,111.954,0.902,0.905,0.912,0.909,0.889,0.828,0.824,0.883,0.892,0.895,0.887,0.895,0.216,0.39,0.762,0.87,0.841,0.808,0.646,0.347,0.611,0.813,0.19,2.368,-0.55,5.24,197.4,0.85,0.812
351,2018,9,16,14,2,37,259,1.0,65.568,26.768,161.831,106.062,1.023,1.025,1.042,1.04,1.018,0.945,0.94,1.017,1.029,1.033,1.027,1.041,0.248,0.457,0.906,1.021,1.003,0.982,0.823,0.521,0.867,0.822,0.68,2.368,-0.69,5.16,256.6,-999.0,0.864
352,2018,9,17,13,36,26,260,0.0,66.864,42.644,154.955,100.155,0.944,0.937,0.931,0.905,0.878,0.804,0.79,0.848,0.859,0.86,0.857,0.86,0.184,0.375,0.755,0.84,0.816,0.79,0.658,0.388,0.643,-999.0,0.05,2.371,-0.48,5.39,193.4,-999.0,0.826
353,2018,9,18,13,10,15,261,0.0,68.43,54.399,148.198,94.207,0.972,0.965,0.946,0.909,0.878,0.788,0.771,0.834,0.842,0.847,0.84,0.848,0.185,0.409,0.765,0.829,0.804,0.777,0.62,0.325,0.622,-999.0,0.09,2.37,-0.56,5.23,201.0,0.9,0.809
354,2018,9,18,14,51,14,261,0.0,65.408,10.384,175.281,-62.974,0.894,0.896,0.901,0.895,0.873,0.814,0.81,0.862,0.871,0.872,0.868,0.867,0.219,0.453,0.787,0.845,0.818,0.789,0.649,0.373,0.62,-999.0,0.09,2.368,-0.72,5.27,203.9,0.9,0.827
355,2018,9,19,14,25,4,262,0.0,66.143,10.074,168.312,111.107,0.895,0.896,0.9,0.89,0.866,0.806,0.793,0.848,0.858,0.861,0.857,0.859,0.204,0.386,0.74,0.836,0.807,0.78,0.653,0.398,0.6,-999.0,0.07,2.369,-0.74,5.17,191.5,0.92,0.822
356,2018,9,20,13,58,53,263,0.0,67.174,29.323,161.415,105.224,0.88,0.874,0.86,0.831,0.805,0.732,0.715,0.761,0.769,0.771,0.766,0.766,0.16,0.326,0.667,0.745,0.721,0.701,0.577,0.335,0.568,-999.0,0.93,2.368,-0.62,5.33,265.0,0.9,0.846
357,2018,9,21,13,32,42,264,0.0,68.488,44.564,154.622,99.307,0.941,0.935,0.923,0.895,0.868,0.789,0.772,0.826,0.834,0.84,0.839,0.837,0.174,0.365,0.736,0.817,0.789,0.765,0.659,0.437,0.603,-999.0,0.03,2.373,-0.57,5.17,175.7,-999.0,0.816
358,2018,9,22,14,47,31,265,0.0,66.979,7.547,174.719,-63.845,0.875,0.875,0.879,0.872,0.85,0.786,0.778,0.837,0.846,0.848,0.851,0.848,0.194,0.374,0.73,0.825,0.798,0.77,0.68,0.479,0.593,-999.0,0.0,2.371,-0.67,5.22,175.8,0.89,0.823
359,2018,9,23,14,21,20,266,1.0,67.738,12.997,167.831,110.27,0.878,0.876,0.871,0.857,0.835,0.772,0.762,0.811,0.817,0.82,0.81,0.816,0.291,0.457,0.736,0.798,0.776,0.757,0.654,0.479,0.64,-999.0,0.68,2.378,-1.36,5.98,260.9,0.88,0.865
360,2018,9,24,13,55,9,267,0.0,68.788,31.759,161.017,104.381,0.91,0.908,0.907,0.889,0.867,0.795,0.785,0.848,0.857,0.862,0.86,0.861,0.186,0.376,0.755,0.839,0.812,0.781,0.653,0.391,0.598,-999.0,0.01,2.369,-0.47,5.4,191.3,-999.0,0.81
361,2018,9,25,13,28,58,268,1.0,70.117,46.386,154.296,98.461,1.007,1.0,0.996,0.966,0.934,0.839,0.823,0.899,0.91,0.916,0.917,0.926,0.214,0.429,0.834,0.912,0.898,0.884,0.737,0.451,0.808,-999.0,1.0,2.382,-0.65,5.22,301.4,0.85,0.884
362,2018,9,25,15,9,58,268,1.0,68.07,23.425,-178.981,-58.765,0.891,0.889,0.883,0.862,0.837,0.758,0.747,0.806,0.814,0.819,0.819,0.826,0.211,0.379,0.727,0.814,0.802,0.789,0.673,0.448,0.716,-999.0,1.0,2.372,-0.68,5.24,293.5,0.85,0.884
363,2018,9,26,14,43,47,269,0.0,68.556,4.686,174.167,-64.64,0.86,0.863,0.867,0.862,0.842,0.783,0.778,0.835,0.844,0.848,0.845,0.849,0.191,0.378,0.734,0.83,0.806,0.781,0.646,0.379,0.626,-999.0,0.07,2.37,-0.61,5.11,189.5,-999.0,0.839
364,2018,9,27,14,17,36,270,1.0,69.336,15.859,167.354,109.419,0.793,0.787,0.771,0.75,0.73,0.666,0.655,0.695,0.701,0.705,0.694,0.701,0.231,0.382,0.632,0.684,0.666,0.647,0.522,0.326,0.548,-999.0,0.4,2.368,-0.7,5.05,241.2,0.9,0.874
365,2019,5,1,13,38,11,121,0.0,54.145,41.61,152.058,100.685,0.984,0.981,0.973,0.952,0.925,0.848,0.831,0.885,0.893,0.896,0.891,0.89,0.216,0.401,0.768,0.867,0.84,0.811,0.685,0.425,0.633,-999.0,0.0,1.941,-1.06,-15.59,218.7,-999.0,0.808
366,2019,5,1,14,17,42,121,0.0,52.701,15.84,163.727,109.429,0.98,0.98,0.978,0.964,0.941,0.87,0.858,0.904,0.912,0.914,0.907,0.902,0.257,0.471,0.806,0.875,0.845,0.815,0.692,0.438,0.636,-999.0,0.0,1.941,-1.06,-15.59,218.7,-999.0,0.821
367,2019,5,1,14,17,42,121,0.0,52.701,15.84,163.727,109.429,0.98,0.98,0.978,0.964,0.941,0.87,0.858,0.904,0.912,0.914,0.907,0.902,0.257,0.471,0.806,0.875,0.845,0.815,0.692,0.438,0.636,-999.0,0.0,1.941,-1.06,-15.59,218.7,-999.0,0.821
368,2019,5,2,13,12,0,122,0.0,55.188,53.63,144.484,94.712,0.971,0.964,0.95,0.922,0.891,0.807,0.788,0.843,0.852,0.854,0.843,0.848,0.205,0.412,0.757,0.822,0.791,0.761,0.584,0.281,0.582,-999.0,0.06,1.952,-0.79,-16.18,233.5,0.81,0.792
369,2019,5,3,13,25,20,123,0.0,54.174,48.118,148.258,97.608,1.061,1.061,1.059,1.039,1.011,0.928,0.908,0.966,0.973,0.977,0.957,0.953,0.236,0.46,0.843,0.915,0.864,0.816,0.636,0.323,0.535,0.963,0.07,1.976,-1.05,-15.4,225.4,0.78,0.734
370,2019,5,3,13,25,20,123,0.0,54.174,48.118,148.258,97.608,1.061,1.061,1.059,1.039,1.011,0.928,0.908,0.966,0.973,0.977,0.957,0.953,0.236,0.46,0.843,0.915,0.864,0.816,0.636,0.323,0.535,0.963,0.07,1.976,-1.05,-15.4,225.4,0.78,0.734
371,2019,5,3,15,6,20,123,0.0,51.366,21.014,178.431,-59.598,0.992,0.997,1.004,1.002,0.979,0.915,0.899,0.946,0.953,0.956,0.936,0.932,0.244,0.447,0.813,0.893,0.845,0.797,0.633,0.341,0.517,0.999,0.02,1.974,-0.41,-15.66,226.0,0.78,0.756
372,2019,5,3,15,6,20,123,0.0,51.366,21.014,178.431,-59.598,0.992,0.997,1.004,1.002,0.979,0.915,0.899,0.946,0.953,0.956,0.936,0.932,0.244,0.447,0.813,0.893,0.845,0.797,0.633,0.341,0.517,0.999,0.02,1.974,-0.41,-15.66,226.0,0.78,0.756
373,2019,5,4,14,40,9,124,0.0,51.321,1.779,170.481,-65.412,0.907,0.902,0.89,0.865,0.838,0.764,0.739,0.777,0.783,0.782,0.762,0.754,0.213,0.378,0.661,0.721,0.678,0.64,0.496,0.259,0.427,0.988,0.15,1.978,-1.35,-16.43,248.5,-999.0,0.791
374,2019,5,4,14,40,9,124,0.0,51.321,1.779,170.481,-65.412,0.907,0.902,0.89,0.865,0.838,0.764,0.739,0.777,0.783,0.782,0.762,0.754,0.213,0.378,0.661,0.721,0.678,0.64,0.496,0.259,0.427,0.988,0.15,1.978,-1.35,-16.43,248.5,-999.0,0.791
375,2019,5,5,13,34,26,125,1.0,53.147,43.561,150.801,99.831,0.925,0.92,0.908,0.886,0.858,0.785,0.768,0.815,0.822,0.826,0.816,0.82,0.334,0.485,0.741,0.796,0.773,0.75,0.671,0.548,0.634,0.916,0.45,2.0,-1.51,-15.5,267.0,-999.0,0.848
376,2019,5,5,14,13,58,125,1.0,51.627,18.659,162.553,108.589,0.957,0.955,0.948,0.933,0.908,0.835,0.821,0.868,0.876,0.877,0.863,0.863,0.374,0.553,0.798,0.838,0.811,0.783,0.706,0.577,0.666,0.916,0.45,2.0,-1.51,-15.5,267.0,-999.0,0.858
377,2019,5,5,14,13,58,125,1.0,51.627,18.659,162.553,108.589,0.957,0.955,0.948,0.933,0.908,0.835,0.821,0.868,0.876,0.877,0.863,0.863,0.374,0.553,0.798,0.838,0.811,0.783,0.706,0.577,0.666,0.916,0.45,2.0,-1.51,-15.5,267.0,-999.0,0.858
378,2019,5,6,13,8,15,126,0.0,54.258,55.059,143.18,93.854,0.979,0.973,0.96,0.934,0.902,0.816,0.796,0.848,0.856,0.859,0.849,0.843,0.207,0.412,0.746,0.807,0.766,0.727,0.587,0.332,0.493,0.981,0.02,1.994,-0.89,-16.79,229.6,-999.0,0.749
379,2019,5,6,13,47,47,126,0.0,52.272,36.349,154.696,102.685,0.989,0.988,0.98,0.963,0.934,0.86,0.839,0.882,0.888,0.891,0.874,0.862,0.229,0.43,0.766,0.822,0.769,0.726,0.587,0.328,0.462,0.986,0.07,1.99,-0.81,-16.75,236.6,-999.0,0.751
380,2019,5,6,13,47,47,126,0.0,52.272,36.349,154.696,102.685,0.989,0.988,0.98,0.963,0.934,0.86,0.839,0.882,0.888,0.891,0.874,0.862,0.229,0.43,0.766,0.822,0.769,0.726,0.587,0.328,0.462,0.986,0.07,1.99,-0.81,-16.75,236.6,-999.0,0.751
381,2019,5,7,15,2,35,127,0.0,50.241,18.491,177.368,-60.464,0.957,0.959,0.962,0.956,0.932,0.865,0.843,0.878,0.883,0.883,0.855,0.835,0.231,0.418,0.732,0.793,0.735,0.69,0.518,0.229,0.424,0.945,0.21,2.006,-0.86,-16.87,247.9,0.73,0.756
382,2019,5,8,13,56,52,128,0.0,51.365,30.465,157.327,104.962,0.958,0.952,0.945,0.926,0.902,0.834,0.811,0.841,0.848,0.847,0.824,0.802,0.221,0.41,0.711,0.761,0.705,0.66,0.518,0.262,0.416,0.957,0.13,2.014,-0.91,-17.61,237.1,-999.0,0.76
383,2019,5,8,14,36,24,128,0.0,50.262,1.158,169.327,113.662,0.967,0.966,0.968,0.957,0.932,0.865,0.841,0.87,0.874,0.874,0.851,0.821,0.241,0.436,0.728,0.78,0.718,0.675,0.541,0.292,0.425,0.957,0.11,2.017,-0.89,-17.61,235.6,-999.0,0.769
384,2019,5,9,13,30,41,129,0.0,52.237,45.425,149.499,98.98,0.969,0.961,0.95,0.924,0.896,0.813,0.79,0.831,0.836,0.839,0.827,0.813,0.198,0.375,0.705,0.775,0.729,0.691,0.571,0.34,0.484,0.969,0.05,2.022,-0.87,-17.53,219.7,0.73,0.776
385,2019,5,9,14,10,14,129,0.0,50.64,21.424,161.322,107.745,0.973,0.972,0.965,0.948,0.924,0.846,0.824,0.859,0.863,0.865,0.849,0.828,0.243,0.457,0.747,0.785,0.736,0.692,0.579,0.351,0.47,0.969,0.05,2.022,-0.87,-17.53,219.7,0.73,0.782
386,2019,5,10,13,44,3,130,1.0,51.356,38.526,153.404,101.842,1.018,1.017,1.013,0.992,0.964,0.885,0.867,0.922,0.931,0.934,0.927,0.932,0.237,0.438,0.822,0.913,0.9,0.885,0.754,0.49,0.826,0.861,0.94,2.031,-1.06,-15.44,295.3,0.72,0.782
387,2019,5,11,13,17,52,131,0.0,52.394,51.392,145.623,95.906,1.01,1.007,1.003,0.98,0.95,0.865,0.845,0.909,0.918,0.922,0.915,0.918,0.24,0.47,0.831,0.897,0.875,0.857,0.709,0.421,0.76,0.92,0.63,2.035,-0.91,-15.99,264.7,-999.0,0.859
388,2019,5,11,14,58,51,131,0.0,49.196,15.894,176.244,-61.297,0.955,0.952,0.956,0.945,0.923,0.853,0.835,0.881,0.888,0.891,0.879,0.879,0.243,0.45,0.788,0.856,0.835,0.814,0.679,0.413,0.728,0.898,0.75,2.035,-0.92,-17.19,279.0,-999.0,0.859
389,2019,5,12,13,53,7,132,0.0,50.471,32.871,156.027,104.126,0.943,0.939,0.928,0.907,0.88,0.798,0.778,0.828,0.836,0.837,0.834,0.819,0.234,0.437,0.744,0.791,0.757,0.728,0.651,0.47,0.564,0.969,0.0,2.03,-0.68,-13.82,189.6,-999.0,0.819
390,2019,5,12,14,32,40,132,0.0,49.289,4.11,168.117,112.77,0.965,0.967,0.966,0.949,0.923,0.842,0.822,0.868,0.873,0.877,0.871,0.853,0.255,0.471,0.77,0.824,0.788,0.758,0.679,0.497,0.581,0.971,0.0,2.032,-0.48,-14.02,192.2,-999.0,0.822
391,2019,5,13,13,26,56,133,0.0,51.419,47.217,148.155,98.128,0.973,0.966,0.955,0.929,0.898,0.81,0.785,0.834,0.843,0.847,0.834,0.825,0.207,0.393,0.72,0.789,0.748,0.712,0.579,0.33,0.521,0.936,0.04,2.04,-1.01,-14.53,207.8,0.77,0.786
392,2019,5,13,14,6,29,133,0.0,49.74,24.124,160.037,106.901,0.984,0.981,0.979,0.96,0.934,0.854,0.83,0.872,0.879,0.882,0.862,0.851,0.221,0.393,0.729,0.81,0.762,0.723,0.592,0.347,0.512,0.955,0.03,2.04,-0.46,-14.78,210.8,0.77,0.791
393,2019,5,14,13,40,18,134,0.0,50.532,40.622,152.065,100.998,1.003,1.0,0.993,0.972,0.94,0.855,0.827,0.873,0.879,0.882,0.856,0.852,0.231,0.4,0.738,0.81,0.762,0.723,0.582,0.354,0.555,0.867,0.67,2.058,-0.4,-15.7,286.3,0.73,0.806
394,2019,5,15,13,14,7,135,0.0,51.644,52.92,144.251,95.057,0.941,0.932,0.909,0.868,0.832,0.741,0.709,0.752,0.759,0.76,0.737,0.726,0.18,0.359,0.645,0.687,0.632,0.588,0.437,0.199,0.379,0.9,0.21,2.043,-0.94,-16.52,247.2,-999.0,0.753
395,2019,5,15,14,55,7,135,0.0,48.241,13.194,175.047,-62.14,0.971,0.97,0.977,0.966,0.941,0.866,0.839,0.872,0.878,0.879,0.853,0.824,0.248,0.447,0.738,0.779,0.716,0.668,0.522,0.264,0.403,0.928,0.02,2.045,-1.01,-16.52,231.0,-999.0,0.755
396,2019,5,16,13,49,22,136,0.0,49.676,35.196,154.675,103.25,0.963,0.958,0.947,0.919,0.892,0.813,0.792,0.84,0.849,0.85,0.834,0.84,0.242,0.453,0.765,0.821,0.8,0.778,0.603,0.312,0.674,0.947,0.54,2.003,-1.0,-16.61,268.7,0.71,0.863
397,2019,5,16,14,28,56,136,0.0,48.409,7.086,166.839,111.942,0.987,0.99,0.992,0.985,0.958,0.889,0.869,0.919,0.925,0.928,0.907,0.911,0.253,0.426,0.783,0.887,0.862,0.837,0.651,0.329,0.706,0.947,0.54,2.003,-1.0,-16.61,268.7,0.71,0.854
398,2019,5,17,13,23,11,137,0.0,50.698,48.936,146.762,97.274,0.962,0.956,0.942,0.915,0.884,0.799,0.778,0.831,0.84,0.842,0.83,0.831,0.21,0.398,0.737,0.807,0.782,0.757,0.6,0.31,0.636,0.983,0.09,2.034,-0.83,-15.43,218.6,0.84,0.837
399,2019,5,17,14,2,45,137,0.0,48.936,26.734,158.702,106.062,0.983,0.98,0.975,0.954,0.926,0.85,0.827,0.87,0.877,0.879,0.864,0.86,0.223,0.405,0.749,0.829,0.798,0.771,0.623,0.341,0.637,0.995,0.08,2.033,-0.84,-15.65,220.5,0.84,0.844
400,2019,5,18,13,36,34,138,0.0,49.808,42.618,150.685,100.149,0.976,0.972,0.963,0.934,0.907,0.826,0.801,0.846,0.853,0.854,0.842,0.836,0.214,0.4,0.739,0.808,0.777,0.75,0.608,0.339,0.605,0.993,0.05,2.031,-0.83,-15.92,220.1,-999.0,0.826
401,2019,5,19,13,10,23,139,0.0,50.995,54.382,142.841,94.201,0.97,0.962,0.946,0.913,0.882,0.791,0.767,0.817,0.825,0.825,0.816,0.808,0.213,0.423,0.732,0.779,0.742,0.712,0.581,0.329,0.557,0.972,0.01,2.032,-0.87,-15.58,215.9,0.76,0.805
402,2019,5,19,14,51,22,139,0.0,47.38,10.424,173.781,-62.989,0.922,0.919,0.917,0.902,0.877,0.804,0.781,0.814,0.819,0.819,0.805,0.789,0.237,0.437,0.716,0.757,0.723,0.695,0.577,0.341,0.54,0.983,0.09,2.031,-0.78,-15.92,229.1,0.76,0.833
403,2019,5,20,13,45,37,140,0.0,48.978,37.421,153.275,102.388,0.939,0.936,0.926,0.904,0.878,0.802,0.778,0.819,0.824,0.824,0.811,0.8,0.231,0.437,0.724,0.766,0.726,0.692,0.558,0.309,0.514,0.958,0.15,2.029,-0.74,-15.91,229.0,0.69,0.804
404,2019,5,20,14,25,11,140,0.0,47.627,10.033,165.504,111.107,0.977,0.979,0.976,0.964,0.939,0.864,0.839,0.875,0.88,0.881,0.861,0.848,0.237,0.415,0.731,0.809,0.764,0.728,0.592,0.337,0.539,0.958,0.15,2.029,-0.74,-15.91,229.0,0.69,0.811
405,2019,5,21,13,19,26,141,0.0,50.08,50.569,145.34,96.417,0.942,0.935,0.919,0.893,0.861,0.78,0.754,0.799,0.806,0.809,0.792,0.788,0.199,0.381,0.695,0.755,0.72,0.688,0.547,0.295,0.525,0.945,0.06,2.03,-0.86,-15.74,223.8,0.73,0.802
406,2019,5,21,13,59,0,141,0.0,48.236,29.269,157.315,105.217,0.988,0.988,0.984,0.966,0.939,0.864,0.841,0.878,0.885,0.885,0.866,0.854,0.223,0.408,0.746,0.814,0.771,0.734,0.593,0.332,0.549,0.97,0.01,2.03,-0.9,-15.97,222.2,0.73,0.805
407,2019,5,22,13,32,49,142,0.0,49.185,44.527,149.264,99.303,0.978,0.974,0.964,0.939,0.913,0.835,0.807,0.842,0.846,0.848,0.83,0.812,0.21,0.394,0.716,0.775,0.729,0.693,0.569,0.331,0.503,0.957,0.0,2.027,-0.89,-16.33,221.2,-999.0,0.789
408,2019,5,23,14,47,38,143,0.0,46.619,7.598,172.455,-63.788,0.969,0.97,0.973,0.969,0.948,0.885,0.857,0.878,0.881,0.879,0.852,0.825,0.237,0.409,0.71,0.777,0.717,0.669,0.541,0.305,0.437,0.917,0.06,2.03,-0.91,-16.43,231.8,-999.0,0.776
409,2019,5,24,13,41,52,144,0.0,48.389,39.551,151.846,101.536,0.959,0.957,0.949,0.93,0.907,0.84,0.808,0.827,0.832,0.831,0.803,0.783,0.197,0.356,0.666,0.739,0.682,0.638,0.505,0.269,0.408,0.901,0.06,2.034,-0.77,-16.67,233.0,0.76,0.76
410,2019,5,24,14,21,27,144,0.0,46.949,12.935,164.126,110.269,0.97,0.968,0.968,0.956,0.934,0.871,0.837,0.851,0.854,0.852,0.82,0.788,0.233,0.407,0.688,0.739,0.675,0.628,0.495,0.26,0.389,0.901,0.06,2.034,-0.77,-16.67,233.0,0.76,0.721
411,2019,5,25,13,15,41,145,0.0,49.571,52.148,143.881,95.553,0.933,0.927,0.913,0.888,0.863,0.79,0.764,0.797,0.804,0.802,0.778,0.764,0.198,0.373,0.672,0.719,0.663,0.616,0.47,0.227,0.377,0.873,0.05,2.064,-0.77,-15.98,230.9,0.68,0.67
412,2019,5,25,13,55,16,145,0.0,47.641,31.727,155.883,104.375,0.963,0.962,0.956,0.942,0.918,0.852,0.822,0.847,0.852,0.849,0.819,0.794,0.217,0.392,0.69,0.744,0.678,0.627,0.486,0.245,0.36,0.878,0.06,2.071,-0.98,-16.13,234.5,0.68,0.688
413,2019,5,26,13,29,5,146,0.0,48.672,46.363,147.812,98.452,0.974,0.969,0.963,0.942,0.916,0.842,0.812,0.842,0.847,0.847,0.825,0.797,0.212,0.392,0.701,0.75,0.689,0.64,0.522,0.306,0.385,0.864,0.0,2.088,-0.9,-16.19,223.2,0.67,0.734
414,2019,5,26,15,10,4,146,0.0,45.924,23.463,179.501,-58.768,0.941,0.946,0.953,0.95,0.932,0.868,0.839,0.86,0.862,0.861,0.834,0.801,0.218,0.386,0.686,0.75,0.682,0.631,0.511,0.292,0.368,0.874,0.02,2.089,-0.81,-16.31,228.8,0.67,0.693
415,2019,5,27,14,43,53,147,0.0,45.965,4.725,171.082,-64.706,0.947,0.95,0.955,0.95,0.929,0.865,0.832,0.849,0.851,0.848,0.822,0.781,0.23,0.399,0.675,0.732,0.666,0.618,0.506,0.293,0.363,0.862,0.04,2.094,-0.92,-16.69,229.0,-999.0,0.702
416,2019,5,28,13,38,6,148,0.0,47.908,41.598,150.384,100.679,0.937,0.931,0.924,0.907,0.883,0.819,0.792,0.818,0.824,0.822,0.805,0.778,0.2,0.358,0.665,0.734,0.681,0.637,0.547,0.364,0.394,0.862,0.0,2.101,-0.94,-16.96,218.6,-999.0,0.688
417,2019,5,28,14,17,42,148,0.0,46.38,15.841,162.687,109.415,0.96,0.959,0.96,0.95,0.93,0.865,0.831,0.848,0.85,0.85,0.827,0.785,0.235,0.416,0.691,0.736,0.673,0.624,0.539,0.362,0.375,0.862,0.0,2.101,-0.94,-16.96,218.6,-999.0,0.707
418,2019,5,29,13,11,55,149,0.0,49.171,53.634,142.423,94.708,0.917,0.911,0.899,0.879,0.854,0.782,0.759,0.798,0.803,0.803,0.792,0.771,0.198,0.38,0.68,0.734,0.687,0.648,0.549,0.347,0.428,0.858,0.0,2.098,-0.79,-16.25,214.5,-999.0,0.754
419,2019,5,29,13,51,31,149,0.0,47.156,34.081,154.427,103.536,0.946,0.946,0.943,0.928,0.906,0.84,0.811,0.836,0.84,0.839,0.82,0.791,0.218,0.396,0.694,0.744,0.687,0.643,0.55,0.361,0.406,0.864,0.0,2.097,-0.8,-16.62,216.4,-999.0,0.761
420,2019,5,29,13,51,31,149,0.0,47.156,34.081,154.427,103.536,0.946,0.946,0.943,0.928,0.906,0.84,0.811,0.836,0.84,0.839,0.82,0.791,0.218,0.396,0.694,0.744,0.687,0.643,0.55,0.361,0.406,0.864,0.0,2.097,-0.8,-16.62,216.4,-999.0,0.761
421,2019,5,30,13,25,20,150,0.0,48.273,48.122,146.337,97.602,0.837,0.831,0.824,0.804,0.779,0.702,0.639,0.645,0.644,0.642,0.609,0.561,0.147,0.277,0.493,0.525,0.47,0.435,0.355,0.203,0.29,0.865,0.03,2.103,-0.87,-17.06,221.4,-999.0,0.546
422,2019,5,31,14,40,8,151,0.0,45.419,1.8,169.65,-65.557,0.942,0.942,0.946,0.939,0.92,0.853,0.821,0.841,0.844,0.844,0.814,0.776,0.23,0.409,0.681,0.731,0.668,0.623,0.502,0.275,0.382,0.859,0.07,2.112,-0.72,-17.08,231.6,-999.0,0.712
423,2019,6,1,14,13,58,152,0.0,45.924,18.661,161.224,108.576,0.898,0.899,0.898,0.886,0.865,0.798,0.765,0.784,0.787,0.784,0.756,0.714,0.213,0.386,0.636,0.671,0.612,0.569,0.456,0.247,0.342,0.862,0.1,2.112,-0.78,-17.58,232.9,-999.0,0.638
424,2019,6,2,13,47,47,153,1.0,46.786,36.355,152.938,102.683,0.941,0.939,0.938,0.924,0.904,0.843,0.832,0.881,0.887,0.892,0.884,0.888,0.292,0.502,0.817,0.871,0.859,0.843,0.742,0.527,0.788,0.815,0.83,2.132,-0.81,-18.24,300.4,-999.0,0.638
425,2019,6,3,13,21,36,154,1.0,47.985,49.792,144.852,96.756,0.994,0.991,0.988,0.978,0.951,0.88,0.871,0.93,0.94,0.944,0.935,0.946,0.259,0.494,0.865,0.935,0.924,0.909,0.741,0.406,0.843,0.81,1.0,2.129,-0.78,-17.69,322.7,-999.0,0.638
426,2019,6,3,15,2,35,154,0.0,44.771,18.497,176.704,-60.458,0.943,0.944,0.955,0.956,0.936,0.873,0.848,0.88,0.886,0.886,0.858,0.836,0.228,0.417,0.737,0.804,0.764,0.734,0.576,0.289,0.589,0.8,0.86,2.134,-0.79,-17.25,299.8,-999.0,0.838
427,2019,6,4,14,36,24,155,0.0,44.989,1.179,168.165,113.491,0.944,0.946,0.951,0.946,0.927,0.863,0.832,0.852,0.852,0.851,0.83,0.796,0.242,0.431,0.709,0.758,0.71,0.675,0.565,0.34,0.504,0.904,0.01,2.161,-0.75,-15.74,218.0,-999.0,0.82
428,2019,6,5,14,10,13,156,0.0,45.581,21.427,159.725,107.732,0.925,0.924,0.924,0.911,0.89,0.826,0.803,0.83,0.833,0.831,0.815,0.789,0.244,0.443,0.712,0.751,0.704,0.669,0.57,0.361,0.484,0.899,0.0,2.154,-0.85,-16.53,220.9,-999.0,0.807
429,2019,6,6,13,44,2,157,1.0,46.532,38.53,151.438,101.834,0.915,0.911,0.899,0.881,0.855,0.796,0.779,0.818,0.825,0.825,0.798,0.812,0.264,0.427,0.722,0.793,0.775,0.758,0.6,0.35,0.688,0.801,0.98,2.16,-0.68,-16.65,319.7,0.69,0.807
430,2019,6,7,13,17,51,158,0.0,47.816,51.398,143.362,95.899,0.888,0.886,0.886,0.874,0.847,0.773,0.729,0.757,0.76,0.76,0.715,0.685,0.182,0.343,0.607,0.648,0.592,0.55,0.382,0.135,0.356,0.826,0.38,2.182,-0.7,-17.61,261.3,-999.0,0.688
431,2019,6,7,14,58,50,158,0.0,44.364,15.878,175.226,-61.312,0.926,0.93,0.944,0.947,0.925,0.866,0.836,0.856,0.862,0.859,0.819,0.782,0.234,0.416,0.691,0.736,0.667,0.618,0.457,0.191,0.371,0.854,0.2,2.188,-0.69,-17.1,245.3,-999.0,0.7
432,2019,6,8,14,32,39,159,0.0,44.675,4.11,166.678,112.749,0.923,0.927,0.935,0.933,0.914,0.849,0.821,0.843,0.846,0.844,0.815,0.776,0.242,0.431,0.691,0.733,0.673,0.628,0.502,0.266,0.402,0.863,0.16,2.199,-0.79,-17.2,244.6,-999.0,0.778
433,2019,6,9,14,6,28,160,0.0,45.358,24.129,158.216,106.893,0.846,0.845,0.843,0.829,0.808,0.751,0.729,0.757,0.762,0.766,0.737,0.716,0.19,0.332,0.607,0.675,0.618,0.574,0.439,0.208,0.34,0.85,0.22,2.219,-0.75,-18.15,249.0,-999.0,0.616
434,2019,6,10,13,40,17,161,0.0,46.397,40.626,149.94,100.99,0.816,0.813,0.807,0.789,0.764,0.697,0.66,0.679,0.681,0.681,0.653,0.613,0.157,0.287,0.524,0.575,0.522,0.483,0.389,0.211,0.297,0.857,0.04,2.221,-0.88,-16.86,230.7,-999.0,0.56
435,2019,6,11,13,14,6,162,0.0,47.763,52.927,141.895,95.051,0.747,0.738,0.715,0.679,0.652,0.581,0.549,0.572,0.576,0.576,0.558,0.531,0.144,0.273,0.471,0.499,0.45,0.414,0.32,0.156,0.244,0.827,0.04,2.238,-0.96,-16.39,238.1,-999.0,0.466
