,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
346,2018,6,23,14,6,16,174,0.0,51.109,44.565,152.267,100.668,0.784,0.783,0.789,0.782,0.763,0.705,0.68,0.708,0.715,0.714,0.683,0.666,0.152,0.3,0.579,0.635,0.591,0.555,0.394,0.148,0.38,0.572,0.29,2.605,-4.64,0.15,259.6,-999.0,0.707
347,2018,6,23,15,44,15,174,0.0,49.488,6.615,-177.826,-55.641,0.71,0.716,0.738,0.753,0.741,0.699,0.675,0.696,0.7,0.698,0.666,0.638,0.16,0.294,0.541,0.603,0.552,0.513,0.373,0.149,0.324,0.588,0.24,2.601,-4.64,0.24,258.8,-999.0,0.587
348,2018,6,24,13,40,5,175,1.0,52.138,53.353,144.675,94.482,0.902,0.904,0.909,0.898,0.877,0.807,0.797,0.857,0.866,0.872,0.864,0.876,0.271,0.497,0.815,0.865,0.861,0.849,0.714,0.45,0.803,0.632,1.0,2.598,-4.65,0.51,322.5,0.57,0.587
349,2018,6,24,15,18,4,175,0.0,49.564,7.885,174.297,118.222,0.813,0.82,0.841,0.85,0.838,0.791,0.778,0.82,0.826,0.828,0.799,0.802,0.206,0.36,0.68,0.782,0.76,0.738,0.549,0.254,0.659,0.618,1.0,2.601,-4.66,0.52,325.0,0.57,0.587
350,2018,6,25,14,51,53,176,1.0,49.912,22.374,166.439,112.084,0.781,0.783,0.788,0.782,0.766,0.718,0.705,0.742,0.748,0.752,0.741,0.741,0.221,0.369,0.649,0.726,0.711,0.699,0.605,0.412,0.64,0.624,0.86,2.588,-4.76,0.71,309.5,-999.0,0.587
351,2018,6,26,14,28,42,177,0.0,50.521,35.29,158.644,105.948,0.72,0.719,0.718,0.708,0.69,0.637,0.612,0.636,0.639,0.639,0.614,0.599,0.162,0.29,0.526,0.574,0.538,0.512,0.391,0.203,0.382,0.584,1.0,2.592,-4.84,0.91,359.1,-999.0,0.928
352,2018,6,26,16,6,41,177,0.0,49.714,17.829,-171.341,-50.422,0.69,0.696,0.714,0.725,0.713,0.669,0.645,0.663,0.667,0.666,0.634,0.605,0.154,0.287,0.524,0.571,0.523,0.49,0.36,0.155,0.322,0.586,0.67,2.583,-4.91,1.01,294.8,-999.0,0.567
353,2018,6,27,14,2,31,178,0.0,51.381,45.939,150.966,99.796,0.74,0.738,0.736,0.722,0.7,0.643,0.61,0.63,0.634,0.634,0.604,0.574,0.131,0.257,0.493,0.543,0.493,0.458,0.335,0.134,0.282,0.534,0.13,2.618,-4.96,1.1,259.4,0.54,0.521
354,2018,6,27,15,40,30,178,0.0,49.595,4.617,-179.196,-56.548,0.663,0.669,0.692,0.706,0.694,0.659,0.634,0.651,0.654,0.652,0.622,0.578,0.146,0.268,0.492,0.545,0.49,0.454,0.34,0.147,0.27,0.555,0.12,2.613,-4.96,1.24,260.5,0.54,0.545
355,2018,6,28,13,36,20,179,0.0,52.473,54.444,143.409,93.597,0.751,0.749,0.746,0.728,0.704,0.634,0.591,0.603,0.605,0.604,0.569,0.498,0.118,0.236,0.428,0.454,0.378,0.331,0.254,0.116,0.144,0.449,0.0,2.664,-5.29,1.52,257.4,0.55,0.456
356,2018,6,28,15,14,19,179,0.0,49.745,10.004,172.932,117.326,0.584,0.583,0.587,0.584,0.569,0.528,0.495,0.498,0.498,0.496,0.469,0.408,0.104,0.184,0.335,0.37,0.306,0.267,0.209,0.102,0.105,0.467,0.0,2.665,-5.04,1.39,261.4,0.55,0.417
357,2018,6,29,14,48,8,180,0.0,50.164,24.328,165.107,111.214,0.625,0.618,0.605,0.577,0.554,0.495,0.447,0.438,0.437,0.435,0.395,0.349,0.078,0.144,0.285,0.313,0.255,0.222,0.15,0.049,0.11,0.519,0.6,2.662,-5.03,1.41,302.0,0.49,0.391
358,2018,6,30,14,24,58,181,0.0,50.841,36.945,157.342,105.066,0.746,0.748,0.751,0.745,0.726,0.67,0.639,0.656,0.661,0.659,0.621,0.583,0.137,0.271,0.511,0.549,0.496,0.46,0.322,0.115,0.323,0.544,0.49,2.661,-5.06,1.43,274.1,-999.0,0.558
359,2018,6,30,16,2,57,181,0.0,49.866,16.082,-172.709,-51.295,0.728,0.737,0.765,0.788,0.777,0.733,0.703,0.718,0.721,0.719,0.678,0.626,0.158,0.299,0.541,0.585,0.523,0.483,0.345,0.129,0.305,0.57,0.31,2.663,-5.07,1.47,258.8,-999.0,0.589
360,2018,7,1,13,58,47,182,1.0,51.766,47.274,149.699,98.911,0.942,0.943,0.939,0.923,0.896,0.827,0.817,0.88,0.89,0.895,0.889,0.914,0.257,0.471,0.83,0.908,0.91,0.906,0.725,0.401,0.894,0.69,1.0,2.65,-5.15,1.46,325.7,-999.0,0.589
361,2018,7,1,15,36,46,182,1.0,49.82,2.592,179.451,-57.372,0.961,0.972,0.996,1.013,1.0,0.953,0.964,1.038,1.049,1.053,1.052,1.081,0.325,0.576,0.976,1.08,1.092,1.089,0.881,0.479,1.059,0.628,1.0,2.648,-5.15,1.43,327.9,-999.0,0.589
362,2018,7,2,15,10,35,183,0.0,50.041,12.098,171.601,116.46,0.677,0.677,0.686,0.686,0.673,0.63,0.607,0.626,0.629,0.629,0.603,0.58,0.146,0.269,0.496,0.55,0.506,0.473,0.35,0.146,0.305,0.563,0.13,2.645,-5.34,1.42,256.5,-999.0,0.549
363,2018,7,3,14,44,24,184,0.0,50.53,26.268,163.795,110.326,0.696,0.696,0.701,0.692,0.678,0.63,0.605,0.624,0.629,0.629,0.6,0.584,0.135,0.252,0.494,0.556,0.518,0.49,0.358,0.148,0.368,0.559,0.57,2.648,-5.39,1.4,297.6,0.55,1.006
364,2018,7,4,14,21,13,185,1.0,51.274,38.562,156.077,104.188,0.81,0.806,0.81,0.801,0.784,0.726,0.715,0.761,0.768,0.771,0.761,0.761,0.213,0.378,0.677,0.748,0.735,0.721,0.613,0.4,0.659,0.587,0.85,2.633,-5.23,1.47,316.6,0.52,1.006
365,2018,7,4,15,59,12,185,0.0,50.135,14.283,-174.055,-52.169,0.49,0.479,0.456,0.424,0.403,0.357,0.322,0.319,0.319,0.317,0.292,0.266,0.064,0.124,0.229,0.246,0.211,0.191,0.131,0.045,0.116,0.578,0.8,2.637,-5.21,1.46,313.3,0.52,0.32
366,2018,7,5,13,55,2,186,1.0,52.261,48.576,148.476,98.024,0.907,0.902,0.893,0.872,0.847,0.779,0.771,0.829,0.837,0.841,0.839,0.856,0.297,0.495,0.795,0.85,0.848,0.839,0.736,0.536,0.788,0.653,1.0,2.62,-5.19,1.41,329.2,-999.0,0.32
367,2018,7,5,15,33,1,186,1.0,50.158,0.694,178.098,-57.831,0.753,0.75,0.747,0.739,0.719,0.668,0.656,0.695,0.7,0.7,0.685,0.694,0.195,0.356,0.618,0.684,0.672,0.661,0.517,0.276,0.604,0.65,1.0,2.603,-5.18,1.41,337.1,-999.0,0.32
368,2018,7,6,15,6,51,187,0.0,50.45,14.188,170.306,115.572,0.696,0.697,0.703,0.703,0.689,0.642,0.618,0.64,0.644,0.643,0.618,0.59,0.148,0.282,0.514,0.563,0.522,0.494,0.371,0.164,0.356,0.567,0.68,2.612,-5.11,1.45,298.2,-999.0,0.916
369,2018,7,7,14,40,40,188,0.0,51.005,28.156,162.537,109.45,0.73,0.734,0.744,0.745,0.73,0.679,0.65,0.67,0.675,0.675,0.644,0.604,0.136,0.258,0.511,0.571,0.517,0.482,0.351,0.138,0.305,0.548,0.19,2.607,-5.13,1.51,251.4,-999.0,0.567
370,2018,7,7,16,21,39,188,0.0,50.691,24.332,-167.612,-46.906,0.642,0.651,0.675,0.689,0.679,0.645,0.633,0.663,0.669,0.67,0.648,0.626,0.142,0.271,0.528,0.597,0.553,0.522,0.386,0.16,0.348,0.556,0.17,2.607,-5.13,1.56,252.6,-999.0,0.561
371,2018,7,8,14,17,29,189,0.0,51.813,40.139,154.859,103.308,0.75,0.748,0.751,0.745,0.724,0.668,0.642,0.67,0.675,0.676,0.652,0.629,0.14,0.271,0.537,0.6,0.556,0.523,0.392,0.169,0.347,0.543,0.15,2.591,-5.28,1.5,242.6,0.55,0.572
372,2018,7,8,15,55,28,189,0.0,50.518,12.425,-175.38,-53.033,0.676,0.681,0.7,0.712,0.702,0.657,0.638,0.662,0.666,0.666,0.64,0.608,0.162,0.312,0.538,0.579,0.532,0.498,0.374,0.162,0.321,0.548,0.14,2.607,-5.23,1.55,249.3,0.55,0.568
373,2018,7,9,13,51,18,190,1.0,52.863,49.828,147.319,97.141,0.761,0.756,0.752,0.732,0.71,0.65,0.63,0.666,0.673,0.676,0.663,0.658,0.17,0.326,0.591,0.643,0.618,0.599,0.476,0.255,0.508,0.554,0.37,2.598,-5.28,1.54,272.5,0.54,0.86
374,2018,7,9,15,29,17,190,0.0,50.612,1.564,176.826,120.795,0.553,0.547,0.533,0.509,0.49,0.443,0.413,0.419,0.421,0.419,0.399,0.375,0.097,0.182,0.324,0.355,0.32,0.298,0.219,0.092,0.194,0.568,0.48,2.607,-5.27,1.56,281.7,0.54,0.412
375,2018,7,10,15,3,6,191,1.0,50.97,16.286,169.043,114.694,0.858,0.856,0.853,0.844,0.826,0.773,0.77,0.817,0.826,0.829,0.826,0.839,0.301,0.496,0.775,0.834,0.837,0.832,0.713,0.463,0.811,0.59,0.81,2.61,-5.45,1.67,320.5,0.46,0.412
376,2018,7,11,14,39,55,192,1.0,51.591,30.013,161.328,108.577,0.814,0.811,0.803,0.783,0.762,0.708,0.698,0.741,0.747,0.752,0.741,0.755,0.231,0.392,0.678,0.748,0.744,0.735,0.601,0.366,0.7,0.577,0.96,2.625,-5.43,1.71,327.5,-999.0,0.412
377,2018,7,11,16,17,54,192,1.0,51.115,22.774,-168.931,-47.792,0.906,0.907,0.914,0.913,0.891,0.84,0.838,0.894,0.904,0.906,0.904,0.924,0.324,0.519,0.841,0.918,0.918,0.911,0.788,0.555,0.852,0.578,0.97,2.62,-5.38,1.67,328.7,-999.0,0.412
378,2018,7,12,14,13,44,193,1.0,52.46,41.661,153.705,102.428,0.847,0.843,0.843,0.829,0.806,0.744,0.727,0.769,0.776,0.779,0.763,0.769,0.191,0.359,0.677,0.757,0.745,0.733,0.577,0.3,0.694,0.552,1.0,2.613,-5.32,1.71,349.0,0.76,0.412
379,2018,7,12,15,51,44,193,0.0,51.012,10.518,-176.673,-53.917,0.668,0.669,0.68,0.682,0.667,0.626,0.602,0.62,0.623,0.623,0.593,0.558,0.147,0.287,0.495,0.526,0.477,0.443,0.319,0.124,0.307,0.534,1.0,2.617,-5.32,1.74,344.8,0.76,0.548
380,2018,7,13,13,47,33,194,1.0,53.565,51.04,146.219,96.253,0.905,0.901,0.895,0.874,0.851,0.79,0.785,0.837,0.845,0.849,0.849,0.863,0.408,0.592,0.821,0.858,0.854,0.844,0.775,0.643,0.774,0.6,0.97,2.618,-5.25,1.8,330.0,-999.0,0.548
381,2018,7,13,15,25,33,194,1.0,51.172,3.658,175.573,119.935,0.871,0.868,0.865,0.852,0.833,0.784,0.782,0.823,0.829,0.832,0.83,0.841,0.438,0.599,0.799,0.836,0.836,0.828,0.765,0.651,0.775,0.599,0.97,2.615,-5.26,1.67,329.6,-999.0,0.548
382,2018,7,14,14,59,22,195,0.0,51.597,18.331,167.843,113.83,0.606,0.598,0.588,0.566,0.546,0.493,0.455,0.453,0.453,0.451,0.419,0.375,0.094,0.181,0.322,0.341,0.285,0.253,0.177,0.063,0.13,0.504,0.3,2.623,-5.27,1.68,256.8,0.84,0.408
383,2018,7,15,14,36,11,196,1.0,52.277,31.802,160.178,107.704,0.677,0.669,0.655,0.631,0.613,0.565,0.551,0.579,0.584,0.586,0.574,0.577,0.174,0.299,0.518,0.569,0.562,0.553,0.453,0.27,0.522,0.612,0.98,2.613,-5.31,1.84,331.5,0.49,0.408
384,2018,7,15,16,14,10,196,1.0,51.651,21.187,-170.203,-48.661,0.763,0.758,0.76,0.752,0.733,0.691,0.682,0.723,0.728,0.73,0.723,0.734,0.253,0.404,0.665,0.727,0.725,0.716,0.606,0.401,0.681,0.597,0.99,2.608,-5.28,1.8,332.2,0.49,0.408
385,2018,7,16,14,10,0,197,1.0,53.206,43.119,152.623,101.554,0.814,0.815,0.822,0.818,0.798,0.741,0.721,0.757,0.764,0.765,0.745,0.734,0.185,0.344,0.646,0.716,0.689,0.667,0.521,0.261,0.585,0.54,1.0,2.612,-5.26,1.82,358.9,0.69,0.408
386,2018,7,16,15,47,59,197,0.0,51.613,8.573,-177.927,-54.819,0.694,0.694,0.701,0.701,0.687,0.642,0.624,0.648,0.653,0.651,0.631,0.616,0.179,0.337,0.557,0.594,0.567,0.545,0.425,0.215,0.469,0.533,1.0,2.597,-5.26,1.83,379.8,0.69,0.408
387,2018,7,17,13,43,49,198,0.0,54.363,52.209,145.184,95.368,0.855,0.858,0.87,0.873,0.852,0.788,0.771,0.822,0.831,0.833,0.812,0.805,0.188,0.385,0.717,0.786,0.762,0.741,0.554,0.231,0.673,0.557,1.0,2.587,-5.3,1.86,330.4,-999.0,0.408
388,2018,7,17,15,21,48,198,0.0,51.837,5.766,174.37,119.064,0.711,0.713,0.716,0.714,0.701,0.656,0.64,0.67,0.674,0.674,0.658,0.646,0.172,0.333,0.577,0.628,0.607,0.59,0.456,0.209,0.531,0.563,1.0,2.591,-5.29,1.84,329.4,-999.0,0.408
389,2018,7,18,14,55,37,199,0.0,52.324,20.353,166.7,112.958,0.671,0.67,0.676,0.67,0.654,0.61,0.587,0.603,0.605,0.606,0.58,0.547,0.141,0.277,0.484,0.519,0.474,0.443,0.335,0.147,0.285,0.543,0.24,2.58,-5.25,1.89,243.7,-999.0,0.533
390,2018,7,19,14,32,26,200,0.0,53.065,33.565,159.089,106.826,0.717,0.717,0.724,0.72,0.704,0.653,0.627,0.648,0.651,0.651,0.63,0.595,0.142,0.271,0.513,0.564,0.515,0.481,0.376,0.184,0.301,0.535,0.08,2.573,-5.23,1.9,248.1,0.52,0.553
391,2018,7,19,16,10,26,200,0.0,52.291,19.533,-171.438,-49.536,0.638,0.645,0.668,0.685,0.677,0.645,0.631,0.657,0.661,0.662,0.645,0.612,0.149,0.282,0.524,0.582,0.537,0.502,0.397,0.202,0.318,0.54,0.08,2.573,-5.22,1.89,249.5,0.52,0.558
392,2018,7,20,14,6,15,201,0.0,54.046,44.551,151.594,100.67,0.729,0.728,0.73,0.722,0.703,0.648,0.62,0.645,0.648,0.649,0.626,0.593,0.134,0.26,0.511,0.563,0.512,0.476,0.356,0.155,0.28,0.509,0.04,2.606,-5.14,1.85,256.8,0.51,0.531
393,2018,7,20,15,44,15,201,0.0,52.315,6.634,-179.104,-55.667,0.654,0.661,0.678,0.69,0.678,0.638,0.614,0.632,0.636,0.636,0.609,0.566,0.139,0.256,0.479,0.533,0.479,0.441,0.335,0.152,0.246,0.529,0.02,2.59,-5.18,1.88,257.6,0.51,0.537
394,2018,7,21,13,40,5,202,0.0,55.255,53.341,144.228,94.483,0.732,0.728,0.721,0.702,0.682,0.621,0.591,0.618,0.623,0.621,0.592,0.565,0.129,0.264,0.494,0.532,0.481,0.444,0.307,0.104,0.264,0.496,0.12,2.608,-5.24,1.95,255.7,0.52,0.492
395,2018,7,21,15,18,4,202,0.0,52.604,7.884,173.234,118.211,0.637,0.641,0.655,0.661,0.651,0.618,0.596,0.613,0.615,0.616,0.587,0.553,0.137,0.243,0.459,0.523,0.473,0.439,0.324,0.134,0.261,0.515,0.14,2.591,-5.28,2.01,255.5,0.52,0.532
396,2018,7,22,14,51,53,203,1.0,53.148,22.369,165.61,112.072,0.854,0.855,0.855,0.847,0.83,0.782,0.778,0.828,0.837,0.84,0.827,0.854,0.209,0.372,0.731,0.849,0.848,0.842,0.663,0.352,0.826,0.604,1.0,2.6,-5.32,2.02,335.2,0.51,0.532
397,2018,7,23,14,28,42,204,1.0,53.944,35.277,158.073,105.952,0.802,0.801,0.796,0.784,0.765,0.71,0.701,0.743,0.749,0.753,0.748,0.755,0.263,0.437,0.694,0.744,0.737,0.728,0.638,0.461,0.683,0.558,0.8,2.59,-5.38,2.05,318.3,-999.0,0.532
398,2018,7,23,16,6,41,204,1.0,53.032,17.829,-172.618,-50.418,0.704,0.701,0.702,0.697,0.682,0.64,0.631,0.664,0.67,0.672,0.665,0.67,0.221,0.373,0.61,0.66,0.652,0.646,0.552,0.367,0.616,0.551,0.82,2.595,-5.43,2.01,315.0,-999.0,0.532
399,2018,7,24,14,2,31,205,0.0,54.977,45.944,150.634,99.783,0.7,0.697,0.688,0.673,0.653,0.603,0.586,0.618,0.626,0.627,0.614,0.612,0.194,0.331,0.554,0.596,0.576,0.559,0.461,0.295,0.482,0.526,0.64,2.591,-5.44,2.13,301.7,-999.0,0.532
400,2018,7,24,15,40,30,205,0.0,53.118,4.618,179.76,-56.535,0.607,0.608,0.61,0.61,0.596,0.56,0.543,0.567,0.572,0.571,0.553,0.543,0.162,0.278,0.476,0.525,0.497,0.477,0.372,0.211,0.38,0.539,0.49,2.586,-5.47,2.04,286.1,-999.0,0.532
401,2018,7,25,13,36,20,206,1.0,56.231,54.441,143.335,93.596,0.878,0.876,0.867,0.849,0.823,0.757,0.75,0.801,0.811,0.813,0.811,0.822,0.323,0.522,0.775,0.813,0.807,0.798,0.713,0.549,0.747,0.576,1.0,2.582,-1.97,2.04,334.5,0.43,0.532
402,2018,7,25,15,14,19,206,1.0,53.465,10.007,172.151,117.347,0.808,0.809,0.81,0.804,0.784,0.737,0.73,0.768,0.776,0.78,0.776,0.781,0.303,0.46,0.71,0.771,0.764,0.756,0.677,0.522,0.705,0.583,1.0,2.593,-2.0,2.05,337.5,0.43,0.532
403,2018,7,26,14,48,8,207,0.0,54.064,24.324,164.602,111.209,0.735,0.735,0.737,0.73,0.712,0.665,0.647,0.677,0.682,0.683,0.66,0.656,0.165,0.291,0.559,0.634,0.607,0.583,0.448,0.228,0.491,0.551,1.0,2.568,-2.17,2.03,330.6,0.62,0.532
404,2018,7,27,14,24,58,208,1.0,54.912,36.96,157.109,105.059,0.764,0.761,0.761,0.748,0.73,0.672,0.662,0.704,0.711,0.714,0.71,0.709,0.202,0.372,0.647,0.698,0.684,0.674,0.578,0.381,0.626,0.553,0.98,2.573,-2.21,2.05,323.7,-999.0,0.532
405,2018,7,27,16,2,57,208,0.0,53.868,16.079,-173.748,-51.294,0.548,0.541,0.526,0.505,0.487,0.438,0.41,0.419,0.419,0.417,0.398,0.37,0.091,0.174,0.319,0.345,0.305,0.282,0.21,0.096,0.183,0.541,1.0,2.573,-1.99,2.05,332.5,-999.0,0.407
406,2018,7,28,13,58,47,209,0.0,55.991,47.282,149.747,98.9,0.742,0.737,0.73,0.71,0.688,0.628,0.61,0.647,0.654,0.655,0.645,0.636,0.166,0.312,0.57,0.618,0.593,0.573,0.472,0.286,0.485,0.531,0.73,2.585,-2.01,2.05,306.1,-999.0,0.864
407,2018,7,28,15,36,46,209,0.0,54.012,2.569,178.675,-57.331,0.631,0.627,0.623,0.613,0.598,0.555,0.541,0.568,0.573,0.573,0.566,0.557,0.163,0.289,0.497,0.545,0.528,0.513,0.435,0.283,0.454,0.54,0.72,2.573,-2.02,2.05,308.9,-999.0,0.864
408,2018,7,29,15,10,35,210,0.0,54.413,12.098,171.137,116.457,0.499,0.489,0.468,0.438,0.42,0.377,0.352,0.358,0.359,0.359,0.341,0.326,0.091,0.155,0.277,0.309,0.283,0.266,0.201,0.101,0.194,0.537,0.69,2.57,-2.43,2.08,309.2,-999.0,0.864
409,2018,7,30,14,44,24,211,1.0,55.066,26.262,163.644,110.317,0.696,0.696,0.699,0.695,0.679,0.639,0.628,0.659,0.665,0.667,0.649,0.65,0.198,0.333,0.572,0.632,0.614,0.6,0.483,0.276,0.54,0.498,0.73,2.587,-1.87,2.06,324.3,-999.0,0.864
410,2018,8,1,13,55,2,213,0.0,57.085,48.569,148.936,98.023,0.713,0.709,0.704,0.692,0.672,0.616,0.59,0.613,0.617,0.617,0.583,0.564,0.149,0.275,0.495,0.533,0.484,0.449,0.32,0.145,0.331,0.493,0.68,2.612,-5.77,2.16,312.8,-999.0,0.524
411,2018,8,1,15,33,1,213,0.0,54.994,0.691,177.669,-58.184,0.61,0.612,0.62,0.624,0.608,0.568,0.546,0.56,0.562,0.562,0.524,0.498,0.125,0.236,0.426,0.465,0.414,0.378,0.25,0.077,0.241,0.501,0.63,2.596,-5.79,2.25,308.6,-999.0,0.509
412,2018,8,2,15,6,51,214,1.0,55.446,14.183,170.186,115.571,0.889,0.889,0.884,0.877,0.857,0.801,0.796,0.845,0.852,0.857,0.854,0.867,0.322,0.515,0.799,0.861,0.861,0.858,0.759,0.552,0.828,0.544,0.99,2.601,-5.89,2.3,331.0,0.47,0.509
413,2018,8,3,14,40,40,215,0.0,56.147,28.135,162.765,109.452,0.644,0.638,0.63,0.613,0.596,0.55,0.531,0.553,0.557,0.559,0.541,0.535,0.151,0.263,0.468,0.517,0.495,0.479,0.386,0.232,0.428,0.507,0.86,2.601,-5.91,2.33,326.3,-999.0,0.509
414,2018,8,3,16,21,39,215,1.0,55.805,24.348,-168.402,-46.901,0.789,0.791,0.793,0.788,0.771,0.725,0.723,0.769,0.775,0.78,0.778,0.792,0.273,0.435,0.714,0.787,0.787,0.783,0.681,0.478,0.761,0.525,0.86,2.596,-5.92,2.31,325.0,-999.0,0.509
415,2018,8,4,14,17,29,216,1.0,57.087,40.117,155.424,103.311,0.81,0.806,0.805,0.794,0.776,0.727,0.721,0.764,0.771,0.775,0.774,0.784,0.293,0.464,0.726,0.778,0.776,0.771,0.695,0.53,0.757,0.513,0.81,2.628,-5.98,2.3,331.9,-999.0,0.509
416,2018,8,4,14,17,29,216,1.0,57.087,40.117,155.424,103.311,0.81,0.806,0.805,0.794,0.776,0.727,0.721,0.764,0.771,0.775,0.774,0.784,0.293,0.464,0.726,0.778,0.776,0.771,0.695,0.53,0.757,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.509
417,2018,8,4,15,55,28,216,1.0,55.807,12.422,-175.846,-53.065,0.621,0.618,0.614,0.606,0.593,0.552,0.54,0.564,0.568,0.57,0.56,0.56,0.21,0.341,0.518,0.55,0.543,0.534,0.459,0.316,0.518,0.482,0.47,2.633,-5.93,2.29,300.7,-999.0,0.509
418,2018,8,4,15,55,28,216,1.0,55.807,12.422,-175.846,-53.065,0.621,0.618,0.614,0.606,0.593,0.552,0.54,0.564,0.568,0.57,0.56,0.56,0.21,0.341,0.518,0.55,0.543,0.534,0.459,0.316,0.518,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.509
419,2018,8,5,13,51,18,217,0.0,58.251,49.813,148.194,97.14,0.72,0.716,0.711,0.696,0.671,0.609,0.573,0.586,0.59,0.586,0.545,0.511,0.12,0.236,0.439,0.47,0.405,0.364,0.249,0.095,0.218,0.452,0.18,2.633,3.15,-3.41,274.5,0.32,0.475
420,2018,8,5,15,29,17,217,0.0,56.058,1.544,176.717,120.761,0.614,0.618,0.63,0.635,0.623,0.581,0.549,0.554,0.556,0.554,0.514,0.462,0.114,0.217,0.39,0.421,0.352,0.308,0.205,0.063,0.141,0.47,0.22,2.633,3.15,-3.41,274.0,0.32,0.479
421,2018,8,6,15,3,6,218,1.0,56.558,16.264,169.296,114.698,0.743,0.739,0.728,0.712,0.694,0.647,0.64,0.67,0.674,0.676,0.673,0.677,0.285,0.435,0.635,0.671,0.666,0.66,0.584,0.428,0.627,0.542,0.83,2.631,3.14,-3.4,338.1,0.49,0.479
422,2018,8,7,14,36,55,219,1.0,57.304,29.993,161.941,108.576,0.977,0.977,0.983,0.979,0.962,0.913,0.914,0.96,0.969,0.973,0.97,0.983,0.436,0.636,0.924,0.977,0.976,0.967,0.877,0.696,0.89,0.595,0.94,2.633,3.14,-3.41,344.0,0.32,0.479
423,2018,8,7,16,17,54,219,1.0,56.847,22.772,-169.429,-47.791,0.811,0.809,0.809,0.803,0.785,0.743,0.735,0.772,0.78,0.78,0.766,0.785,0.298,0.456,0.716,0.777,0.773,0.766,0.64,0.42,0.725,0.581,0.99,2.633,3.14,-3.41,335.9,0.32,0.479
424,2018,8,8,14,13,44,220,1.0,58.285,41.641,154.673,102.431,0.851,0.849,0.841,0.824,0.803,0.757,0.749,0.787,0.794,0.797,0.794,0.804,0.384,0.54,0.759,0.799,0.795,0.789,0.731,0.611,0.732,0.613,1.0,2.632,3.14,-3.41,346.6,-999.0,0.479
425,2018,8,8,15,51,44,220,1.0,56.897,10.541,-176.8,-53.913,0.728,0.726,0.727,0.722,0.703,0.662,0.651,0.678,0.684,0.685,0.663,0.675,0.221,0.388,0.622,0.665,0.661,0.65,0.501,0.26,0.63,0.59,1.0,2.632,3.14,-3.41,349.8,-999.0,0.479
426,2018,8,9,13,47,33,221,1.0,59.486,51.035,147.503,96.25,0.88,0.876,0.871,0.853,0.832,0.777,0.771,0.819,0.829,0.831,0.829,0.846,0.315,0.52,0.798,0.841,0.844,0.84,0.727,0.496,0.828,0.582,1.0,2.631,3.14,-3.4,333.9,-999.0,0.479
427,2018,8,9,15,25,33,221,1.0,57.197,3.655,175.817,119.891,0.766,0.763,0.761,0.751,0.734,0.691,0.687,0.719,0.724,0.726,0.723,0.727,0.31,0.476,0.683,0.722,0.722,0.718,0.65,0.493,0.697,0.587,1.0,2.631,3.14,-3.4,331.6,-999.0,0.479
428,2018,8,10,14,59,22,222,0.0,57.743,18.33,168.465,113.835,0.714,0.719,0.74,0.756,0.744,0.702,0.669,0.675,0.675,0.672,0.623,0.573,0.146,0.278,0.492,0.527,0.454,0.405,0.277,0.101,0.219,0.503,0.49,2.631,3.18,-3.41,286.8,-999.0,0.57
429,2018,8,11,14,33,11,223,0.0,58.529,31.795,161.179,107.697,0.697,0.696,0.696,0.691,0.675,0.631,0.607,0.624,0.629,0.63,0.599,0.585,0.174,0.295,0.515,0.558,0.524,0.497,0.386,0.215,0.409,0.511,0.72,2.63,3.14,-3.39,328.2,-999.0,0.866
430,2018,8,11,16,14,10,223,1.0,57.964,21.164,-170.397,-48.677,0.79,0.799,0.824,0.846,0.837,0.807,0.808,0.859,0.866,0.87,0.863,0.877,0.293,0.488,0.796,0.871,0.875,0.866,0.714,0.415,0.84,0.519,0.74,2.63,3.14,-3.39,322.2,-999.0,0.866
431,2018,8,12,14,10,0,224,0.0,59.548,43.115,153.98,101.55,0.692,0.684,0.669,0.641,0.619,0.566,0.546,0.567,0.572,0.572,0.559,0.557,0.203,0.318,0.508,0.544,0.53,0.52,0.441,0.306,0.486,0.525,0.72,2.631,3.12,-3.41,313.7,-999.0,0.866
432,2018,8,12,15,47,59,224,1.0,58.062,8.617,-177.703,-54.784,0.709,0.706,0.702,0.692,0.675,0.633,0.623,0.65,0.656,0.657,0.647,0.65,0.272,0.427,0.611,0.639,0.633,0.623,0.544,0.393,0.586,0.565,0.88,2.631,3.12,-3.41,328.2,-999.0,0.866
433,2018,8,13,13,43,49,225,0.0,60.784,52.203,146.877,95.359,0.752,0.749,0.743,0.723,0.698,0.628,0.586,0.598,0.6,0.597,0.553,0.504,0.111,0.226,0.432,0.459,0.387,0.343,0.225,0.065,0.159,0.481,0.19,2.632,3.13,-3.37,265.2,-999.0,0.47
