,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
350,2018,9,15,14,28,47,258,0.0,64.675,10.721,167.586,110.951,0.787,0.791,0.802,0.806,0.789,0.733,0.718,0.759,0.765,0.766,0.745,0.736,0.163,0.315,0.62,0.695,0.646,0.604,0.456,0.215,0.386,0.677,0.11,2.504,2.11,-6.04,213.3,-999.0,0.734
351,2018,9,16,14,2,37,259,0.0,65.733,29.849,160.621,105.047,0.849,0.858,0.883,0.905,0.891,0.836,0.833,0.894,0.904,0.908,0.892,0.887,0.179,0.362,0.758,0.845,0.799,0.752,0.57,0.266,0.496,0.68,0.21,2.57,2.03,-6.07,224.4,0.7,0.717
352,2018,9,17,13,36,26,260,0.0,67.076,44.94,153.769,99.138,0.866,0.871,0.884,0.888,0.87,0.805,0.791,0.852,0.864,0.864,0.852,0.847,0.167,0.356,0.737,0.812,0.764,0.721,0.558,0.278,0.481,0.7,0.05,2.568,2.19,-6.7,212.2,-999.0,0.72
353,2018,9,18,14,51,14,261,0.0,65.476,6.894,174.069,-63.979,0.756,0.762,0.782,0.797,0.784,0.734,0.723,0.76,0.768,0.767,0.75,0.737,0.158,0.31,0.62,0.697,0.647,0.606,0.475,0.248,0.39,0.707,0.0,2.694,2.08,-6.22,221.4,0.74,0.735
354,2018,9,19,14,25,4,262,0.0,66.263,13.629,167.111,110.103,0.783,0.786,0.795,0.799,0.782,0.725,0.709,0.751,0.756,0.758,0.743,0.728,0.156,0.32,0.624,0.692,0.643,0.604,0.482,0.262,0.394,0.674,0.05,2.661,2.03,-6.07,207.0,0.69,0.743
355,2018,9,20,13,58,53,263,0.0,67.343,32.268,160.232,104.217,0.72,0.706,0.675,0.624,0.594,0.52,0.486,0.502,0.505,0.506,0.489,0.478,0.093,0.197,0.41,0.452,0.417,0.391,0.306,0.159,0.28,0.682,0.57,2.503,2.08,-6.16,253.6,-999.0,0.544
356,2018,9,21,13,32,42,264,0.0,68.702,46.754,153.451,98.29,0.868,0.869,0.876,0.872,0.85,0.779,0.766,0.82,0.828,0.83,0.821,0.81,0.155,0.339,0.706,0.773,0.727,0.687,0.544,0.288,0.452,0.693,0.05,2.505,2.21,-6.8,199.7,-999.0,0.756
357,2018,9,21,15,13,41,264,0.0,66.538,22.849,-179.551,-58.926,0.743,0.747,0.766,0.775,0.762,0.712,0.7,0.74,0.747,0.751,0.736,0.725,0.142,0.291,0.612,0.692,0.647,0.607,0.489,0.272,0.403,0.71,0.05,2.567,2.22,-6.84,201.3,-999.0,0.768
358,2018,9,22,14,47,31,265,0.0,67.051,3.999,173.521,-64.86,0.744,0.749,0.766,0.776,0.76,0.704,0.686,0.728,0.734,0.736,0.726,0.706,0.153,0.304,0.599,0.667,0.621,0.582,0.486,0.308,0.377,0.697,0.0,2.504,2.04,-6.05,192.5,0.8,0.741
359,2018,9,23,14,21,20,266,0.0,67.86,16.503,166.642,109.261,0.597,0.588,0.569,0.54,0.519,0.465,0.445,0.463,0.465,0.467,0.454,0.447,0.137,0.237,0.4,0.429,0.405,0.384,0.313,0.198,0.298,0.701,0.5,2.723,1.87,-6.37,274.5,0.73,0.544
360,2018,9,24,13,55,9,267,0.0,68.96,34.6,159.843,103.37,0.806,0.811,0.826,0.828,0.809,0.743,0.727,0.774,0.78,0.781,0.766,0.75,0.15,0.313,0.646,0.705,0.65,0.601,0.474,0.25,0.364,0.666,0.0,2.503,2.18,-6.94,210.1,-999.0,0.717
361,2018,9,25,13,28,58,268,1.0,70.336,48.485,153.133,97.439,0.802,0.787,0.759,0.711,0.676,0.589,0.562,0.608,0.615,0.619,0.611,0.618,0.132,0.278,0.548,0.606,0.591,0.58,0.46,0.248,0.528,0.764,0.74,2.501,2.19,-6.89,270.1,0.68,0.717
362,2018,9,25,15,9,58,268,0.0,68.093,20.399,179.833,-59.774,0.758,0.761,0.775,0.775,0.757,0.695,0.689,0.748,0.757,0.762,0.757,0.766,0.155,0.316,0.659,0.751,0.738,0.722,0.578,0.308,0.638,0.789,0.61,2.502,2.17,-6.84,259.6,0.68,0.717
363,2018,9,26,14,43,47,269,0.0,68.631,1.093,172.981,-65.535,0.716,0.715,0.711,0.698,0.679,0.622,0.61,0.653,0.66,0.661,0.655,0.658,0.15,0.301,0.58,0.647,0.638,0.623,0.509,0.29,0.567,0.776,0.66,2.579,2.26,-6.98,266.3,-999.0,0.717
364,2018,9,27,14,17,36,270,0.0,69.464,19.305,166.178,108.412,0.649,0.642,0.633,0.61,0.589,0.539,0.527,0.558,0.564,0.566,0.557,0.565,0.204,0.331,0.521,0.554,0.545,0.533,0.444,0.3,0.486,0.787,0.6,2.691,2.06,-6.05,281.2,0.83,0.717
365,2019,5,1,13,38,11,121,0.0,54.377,43.949,150.777,99.665,0.72,0.713,0.698,0.673,0.65,0.579,0.543,0.557,0.559,0.558,0.537,0.511,0.122,0.223,0.429,0.473,0.425,0.389,0.315,0.184,0.229,0.541,0.0,2.762,0.55,-7.45,234.3,-999.0,0.486
366,2019,5,1,14,17,42,121,0.0,52.851,19.286,162.394,108.417,0.744,0.749,0.76,0.764,0.746,0.682,0.649,0.66,0.661,0.66,0.631,0.586,0.157,0.296,0.509,0.535,0.468,0.421,0.333,0.176,0.219,0.541,0.0,2.762,0.55,-7.45,234.3,-999.0,0.561
367,2019,5,1,14,17,42,121,0.0,52.851,19.286,162.394,108.417,0.744,0.749,0.76,0.764,0.746,0.682,0.649,0.66,0.661,0.66,0.631,0.586,0.157,0.296,0.509,0.535,0.468,0.421,0.333,0.176,0.219,0.541,0.0,2.762,0.55,-7.45,234.3,-999.0,0.561
368,2019,5,3,13,25,20,123,0.0,54.431,50.124,146.977,96.586,0.811,0.809,0.807,0.796,0.772,0.7,0.668,0.694,0.7,0.698,0.677,0.652,0.194,0.341,0.579,0.615,0.565,0.53,0.431,0.273,0.366,0.536,0.23,2.753,0.31,-7.8,261.0,-999.0,0.74
369,2019,5,3,13,25,20,123,0.0,54.431,50.124,146.977,96.586,0.811,0.809,0.807,0.796,0.772,0.7,0.668,0.694,0.7,0.698,0.677,0.652,0.194,0.341,0.579,0.615,0.565,0.53,0.431,0.273,0.366,0.536,0.23,2.753,0.31,-7.8,261.0,-999.0,0.74
370,2019,5,3,15,6,20,123,1.0,51.41,17.887,177.076,-60.607,0.768,0.77,0.775,0.77,0.752,0.701,0.691,0.728,0.733,0.736,0.732,0.73,0.336,0.481,0.681,0.717,0.704,0.693,0.648,0.559,0.631,0.577,0.38,2.745,0.66,-7.53,277.1,-999.0,0.74
371,2019,5,3,15,6,20,123,1.0,51.41,17.887,177.076,-60.607,0.768,0.77,0.775,0.77,0.752,0.701,0.691,0.728,0.733,0.736,0.732,0.73,0.336,0.481,0.681,0.717,0.704,0.693,0.648,0.559,0.631,0.577,0.38,2.745,0.66,-7.53,277.1,-999.0,0.74
372,2019,5,4,14,40,9,124,0.0,51.425,1.821,169.135,113.38,0.618,0.615,0.615,0.603,0.584,0.531,0.499,0.508,0.51,0.509,0.481,0.45,0.143,0.241,0.391,0.419,0.372,0.343,0.267,0.15,0.211,0.55,0.08,2.749,0.53,-8.47,259.2,-999.0,0.474
373,2019,5,4,14,40,9,124,0.0,51.425,1.821,169.135,113.38,0.618,0.615,0.615,0.603,0.584,0.531,0.499,0.508,0.51,0.509,0.481,0.45,0.143,0.241,0.391,0.419,0.372,0.343,0.267,0.15,0.211,0.55,0.08,2.749,0.53,-8.47,259.2,-999.0,0.474
374,2019,5,5,13,34,26,125,0.0,53.39,45.805,149.509,98.808,0.659,0.651,0.635,0.608,0.586,0.522,0.491,0.508,0.51,0.51,0.491,0.469,0.159,0.249,0.41,0.444,0.409,0.384,0.317,0.214,0.277,0.531,0.14,2.776,0.64,-8.03,265.0,0.53,0.456
375,2019,5,5,14,13,58,125,0.0,51.788,22.011,161.219,107.582,0.631,0.627,0.617,0.598,0.578,0.525,0.498,0.513,0.516,0.514,0.498,0.476,0.198,0.3,0.435,0.453,0.422,0.4,0.345,0.255,0.309,0.531,0.14,2.776,0.64,-8.03,265.0,0.53,0.456
376,2019,5,5,14,13,58,125,0.0,51.788,22.011,161.219,107.582,0.631,0.627,0.617,0.598,0.578,0.525,0.498,0.513,0.516,0.514,0.498,0.476,0.198,0.3,0.435,0.453,0.422,0.4,0.345,0.255,0.309,0.531,0.14,2.776,0.64,-8.03,265.0,0.53,0.456
377,2019,5,6,13,47,47,126,0.0,52.488,38.972,153.384,101.672,0.731,0.731,0.736,0.729,0.711,0.646,0.604,0.615,0.616,0.616,0.586,0.539,0.121,0.23,0.449,0.494,0.428,0.387,0.304,0.159,0.194,0.531,0.0,2.766,0.04,-8.42,239.6,-999.0,0.511
378,2019,5,6,13,47,47,126,0.0,52.488,38.972,153.384,101.672,0.731,0.731,0.736,0.729,0.711,0.646,0.604,0.615,0.616,0.616,0.586,0.539,0.121,0.23,0.449,0.494,0.428,0.387,0.304,0.159,0.194,0.531,0.0,2.766,0.04,-8.42,239.6,-999.0,0.511
379,2019,5,7,15,2,35,127,0.0,50.291,15.268,176.0,-61.468,0.661,0.667,0.687,0.7,0.685,0.637,0.605,0.615,0.617,0.615,0.578,0.535,0.143,0.266,0.463,0.496,0.436,0.394,0.281,0.104,0.208,0.552,0.17,2.75,-0.19,-8.65,261.7,0.47,0.516
380,2019,5,8,13,56,52,128,0.0,51.561,33.369,155.996,103.932,0.728,0.727,0.732,0.729,0.711,0.655,0.619,0.634,0.636,0.634,0.607,0.568,0.151,0.286,0.501,0.533,0.481,0.444,0.343,0.167,0.253,0.56,0.07,2.74,-0.25,-8.41,242.9,-999.0,0.54
381,2019,5,8,14,36,24,128,0.0,50.375,4.793,167.962,112.632,0.694,0.698,0.714,0.718,0.704,0.653,0.622,0.637,0.637,0.636,0.611,0.568,0.157,0.296,0.498,0.533,0.48,0.442,0.348,0.177,0.255,0.571,0.07,2.747,-0.33,-8.31,241.3,-999.0,0.55
382,2019,5,9,13,30,41,129,0.0,52.486,47.566,148.204,97.957,0.753,0.749,0.748,0.736,0.715,0.648,0.618,0.646,0.651,0.652,0.634,0.609,0.138,0.271,0.523,0.575,0.524,0.488,0.379,0.189,0.292,0.572,0.07,2.704,-0.41,-8.45,233.3,0.5,0.542
383,2019,5,9,14,10,14,129,0.0,50.809,24.692,159.975,106.736,0.716,0.72,0.732,0.731,0.714,0.656,0.626,0.645,0.647,0.647,0.624,0.591,0.139,0.255,0.494,0.551,0.498,0.461,0.361,0.187,0.263,0.572,0.07,2.704,-0.41,-8.45,233.3,0.5,0.552
384,2019,5,10,13,44,3,130,1.0,51.579,41.045,152.079,100.824,0.905,0.907,0.903,0.884,0.862,0.791,0.781,0.839,0.847,0.852,0.851,0.862,0.233,0.428,0.774,0.854,0.85,0.845,0.742,0.52,0.817,0.643,0.93,2.915,-0.49,-8.67,303.7,0.49,0.552
385,2019,5,11,13,17,52,131,1.0,52.664,53.218,144.334,94.882,0.793,0.785,0.761,0.727,0.698,0.624,0.602,0.647,0.652,0.655,0.651,0.653,0.186,0.352,0.601,0.642,0.633,0.622,0.53,0.345,0.58,0.699,1.0,2.876,-0.47,-8.68,318.2,-999.0,0.552
386,2019,5,11,14,58,51,131,0.0,49.256,12.558,174.856,-62.308,0.715,0.717,0.722,0.72,0.703,0.654,0.639,0.673,0.678,0.682,0.668,0.664,0.181,0.346,0.598,0.647,0.628,0.609,0.49,0.27,0.526,0.653,0.85,2.658,-0.46,-8.69,304.5,-999.0,0.552
387,2019,5,12,13,53,7,132,0.0,50.677,35.656,154.694,103.1,0.751,0.749,0.753,0.746,0.726,0.658,0.633,0.667,0.672,0.672,0.664,0.639,0.17,0.331,0.572,0.608,0.567,0.535,0.463,0.309,0.366,0.619,0.0,2.665,-0.51,-8.54,209.2,-999.0,0.738
388,2019,5,12,14,32,40,132,0.0,49.412,7.741,166.743,111.771,0.719,0.724,0.733,0.734,0.717,0.661,0.641,0.675,0.68,0.681,0.671,0.65,0.17,0.297,0.551,0.617,0.576,0.544,0.474,0.323,0.383,0.619,0.0,2.665,-0.55,-7.95,211.8,-999.0,0.781
389,2019,5,13,13,26,56,133,0.0,51.675,49.272,146.846,97.099,0.662,0.647,0.613,0.562,0.532,0.457,0.42,0.433,0.436,0.435,0.42,0.404,0.095,0.185,0.347,0.376,0.337,0.309,0.237,0.12,0.181,0.616,0.01,2.666,-0.56,-8.9,224.7,0.59,0.378
390,2019,5,13,14,6,29,133,0.0,49.916,27.3,158.676,105.888,0.746,0.752,0.765,0.77,0.751,0.69,0.666,0.693,0.7,0.7,0.679,0.656,0.158,0.293,0.557,0.611,0.553,0.505,0.396,0.213,0.271,0.577,0.0,2.692,-0.44,-8.63,227.3,0.59,0.574
391,2019,5,14,13,40,18,134,1.0,50.764,43.026,150.738,99.98,0.836,0.835,0.832,0.815,0.792,0.723,0.708,0.752,0.761,0.764,0.762,0.758,0.332,0.48,0.705,0.741,0.723,0.708,0.653,0.546,0.629,0.611,0.41,2.675,-0.83,-8.9,278.9,0.51,0.574
392,2019,5,15,13,14,7,135,0.0,51.924,54.666,142.961,94.031,0.736,0.731,0.717,0.691,0.665,0.587,0.551,0.58,0.585,0.583,0.559,0.536,0.15,0.282,0.478,0.501,0.453,0.418,0.319,0.171,0.263,0.512,0.27,2.81,-1.01,-9.03,268.5,-999.0,0.479
393,2019,5,15,14,55,7,135,0.0,48.311,9.777,173.652,-63.144,0.563,0.561,0.558,0.545,0.528,0.478,0.451,0.463,0.463,0.462,0.442,0.414,0.139,0.237,0.372,0.389,0.351,0.326,0.263,0.161,0.22,0.537,0.38,2.743,-0.53,-8.74,279.8,-999.0,0.435
394,2019,5,16,13,49,22,136,1.0,49.891,37.879,153.332,102.222,0.788,0.786,0.771,0.751,0.727,0.661,0.647,0.691,0.698,0.7,0.692,0.701,0.223,0.404,0.652,0.691,0.688,0.678,0.556,0.33,0.636,0.567,1.0,2.856,-0.68,-9.0,323.6,-999.0,0.435
395,2019,5,16,14,28,56,136,0.0,48.54,10.678,165.46,110.941,0.703,0.701,0.696,0.682,0.66,0.601,0.576,0.601,0.605,0.605,0.58,0.571,0.151,0.267,0.492,0.549,0.519,0.496,0.374,0.181,0.406,0.567,1.0,2.856,-0.68,-9.0,323.6,-999.0,0.435
396,2019,5,17,13,23,11,137,0.0,50.964,50.897,145.453,96.246,0.761,0.756,0.748,0.729,0.705,0.633,0.606,0.641,0.647,0.648,0.626,0.609,0.141,0.28,0.527,0.581,0.537,0.504,0.366,0.145,0.326,0.562,0.13,2.84,-0.92,-8.32,239.5,-999.0,0.539
397,2019,5,17,14,2,45,137,0.0,49.124,29.816,157.334,105.046,0.741,0.741,0.749,0.746,0.726,0.664,0.636,0.663,0.667,0.669,0.643,0.615,0.148,0.281,0.531,0.583,0.531,0.494,0.366,0.158,0.299,0.575,0.13,2.729,-0.92,-8.38,240.5,-999.0,0.562
398,2019,5,18,13,36,34,138,0.0,50.047,44.915,149.356,99.133,0.762,0.761,0.762,0.754,0.732,0.668,0.643,0.679,0.684,0.686,0.666,0.65,0.155,0.301,0.569,0.62,0.576,0.542,0.409,0.184,0.357,0.593,0.08,2.638,-1.06,-8.58,239.1,-999.0,0.681
399,2019,5,19,14,51,22,139,0.0,47.459,6.935,172.375,-63.999,0.656,0.661,0.677,0.684,0.671,0.624,0.6,0.621,0.625,0.626,0.607,0.574,0.152,0.272,0.49,0.54,0.489,0.452,0.359,0.191,0.26,0.589,0.02,2.809,-0.96,-9.67,235.7,-999.0,0.528
400,2019,5,20,13,45,37,140,0.0,49.204,39.999,151.925,101.359,0.707,0.703,0.704,0.695,0.677,0.621,0.598,0.626,0.631,0.631,0.615,0.596,0.136,0.254,0.503,0.565,0.52,0.482,0.371,0.178,0.296,0.577,0.07,2.845,-1.25,-9.09,238.0,0.52,0.524
401,2019,5,20,14,25,11,140,0.0,47.769,13.589,164.118,110.102,0.677,0.68,0.688,0.687,0.671,0.619,0.597,0.622,0.623,0.624,0.606,0.578,0.154,0.285,0.503,0.545,0.495,0.458,0.357,0.181,0.271,0.577,0.07,2.845,-1.25,-9.09,238.0,0.52,0.529
402,2019,5,21,13,19,26,141,0.0,50.355,52.44,144.032,95.388,0.739,0.734,0.729,0.715,0.693,0.627,0.604,0.64,0.644,0.646,0.632,0.618,0.142,0.285,0.539,0.587,0.546,0.511,0.39,0.185,0.321,0.576,0.0,2.612,-1.41,-9.31,235.4,0.5,0.526
403,2019,5,21,13,59,0,141,0.0,48.433,32.232,155.947,104.204,0.721,0.723,0.734,0.735,0.718,0.661,0.637,0.664,0.668,0.669,0.649,0.622,0.155,0.291,0.54,0.588,0.539,0.5,0.388,0.194,0.297,0.584,0.0,2.775,-1.35,-9.34,236.4,0.5,0.552
404,2019,5,22,13,32,49,142,0.0,49.435,46.743,147.919,98.275,0.748,0.744,0.747,0.735,0.715,0.655,0.63,0.659,0.662,0.664,0.646,0.621,0.151,0.292,0.542,0.589,0.539,0.503,0.393,0.194,0.314,0.575,0.02,2.774,-1.42,-9.6,237.4,-999.0,0.54
405,2019,5,22,15,13,49,142,0.0,46.689,22.905,179.4,-58.931,0.625,0.629,0.643,0.65,0.64,0.598,0.579,0.599,0.602,0.603,0.588,0.559,0.138,0.256,0.476,0.526,0.477,0.442,0.353,0.189,0.257,0.577,0.01,2.802,-1.47,-9.57,238.4,-999.0,0.496
406,2019,5,23,14,47,38,143,0.0,46.709,4.071,171.05,-64.754,0.637,0.642,0.654,0.662,0.651,0.608,0.579,0.59,0.592,0.591,0.567,0.522,0.145,0.258,0.449,0.488,0.431,0.392,0.304,0.15,0.195,0.55,0.05,2.638,-1.5,-9.74,247.4,-999.0,0.486
407,2019,5,24,13,41,52,144,0.0,48.621,42.014,150.493,100.508,0.684,0.682,0.68,0.672,0.657,0.608,0.581,0.596,0.601,0.6,0.578,0.548,0.13,0.239,0.462,0.514,0.463,0.426,0.323,0.151,0.236,0.542,0.08,2.629,-1.42,-9.99,245.3,0.51,0.481
408,2019,5,24,14,21,27,144,0.0,47.099,16.442,162.728,109.261,0.663,0.666,0.672,0.673,0.661,0.617,0.59,0.601,0.604,0.602,0.579,0.54,0.151,0.275,0.468,0.506,0.451,0.411,0.316,0.149,0.226,0.542,0.08,2.629,-1.42,-9.99,245.3,0.51,0.5
409,2019,5,25,13,15,41,145,0.0,49.854,53.925,142.582,94.529,0.713,0.709,0.702,0.689,0.67,0.611,0.58,0.603,0.607,0.605,0.582,0.547,0.133,0.258,0.476,0.513,0.458,0.417,0.304,0.123,0.215,0.518,0.02,2.649,-0.74,-10.11,249.9,0.47,0.465
410,2019,5,25,13,55,16,145,0.0,47.849,34.57,154.518,103.364,0.687,0.691,0.697,0.698,0.682,0.631,0.598,0.611,0.613,0.613,0.582,0.54,0.14,0.26,0.467,0.502,0.44,0.395,0.288,0.117,0.189,0.522,0.04,2.655,-1.88,-10.5,252.6,0.47,0.486
411,2019,5,26,13,29,5,146,0.0,48.932,48.464,146.479,97.43,0.714,0.713,0.716,0.707,0.688,0.631,0.598,0.616,0.618,0.617,0.586,0.549,0.137,0.263,0.478,0.513,0.452,0.41,0.295,0.114,0.204,0.498,0.08,2.66,-0.63,-10.36,248.2,0.43,0.479
412,2019,5,26,15,10,4,146,0.0,45.96,20.438,178.073,-59.778,0.597,0.601,0.616,0.625,0.612,0.572,0.544,0.552,0.553,0.553,0.523,0.483,0.127,0.229,0.411,0.447,0.389,0.349,0.252,0.099,0.174,0.523,0.14,2.657,-0.66,-10.44,253.2,0.43,0.448
413,2019,5,27,14,43,53,147,0.0,46.064,1.132,169.657,-65.837,0.617,0.621,0.63,0.633,0.622,0.578,0.55,0.559,0.56,0.559,0.535,0.492,0.136,0.249,0.425,0.458,0.403,0.367,0.28,0.132,0.198,0.542,0.07,2.657,-0.12,-10.99,248.0,-999.0,0.47
414,2019,5,28,13,38,6,148,0.0,48.15,43.951,149.035,99.654,0.693,0.69,0.689,0.681,0.664,0.613,0.585,0.601,0.605,0.605,0.584,0.553,0.131,0.245,0.469,0.52,0.471,0.436,0.341,0.169,0.258,0.537,0.07,2.634,-0.28,-10.64,245.0,-999.0,0.488
415,2019,5,28,14,17,42,148,0.0,46.541,19.268,161.292,108.413,0.662,0.663,0.669,0.669,0.655,0.609,0.58,0.591,0.593,0.591,0.569,0.527,0.15,0.278,0.466,0.494,0.441,0.405,0.319,0.162,0.229,0.537,0.07,2.634,-0.28,-10.64,245.0,-999.0,0.494
416,2019,5,29,13,51,31,149,0.0,47.374,36.821,153.055,102.521,0.697,0.699,0.705,0.703,0.687,0.637,0.612,0.631,0.634,0.634,0.615,0.585,0.151,0.285,0.512,0.553,0.501,0.464,0.368,0.19,0.277,0.553,0.07,2.629,-0.34,-10.82,240.1,-999.0,0.516
417,2019,5,29,13,51,31,149,0.0,47.374,36.821,153.055,102.521,0.697,0.699,0.705,0.703,0.687,0.637,0.612,0.631,0.634,0.634,0.615,0.585,0.151,0.285,0.512,0.553,0.501,0.464,0.368,0.19,0.277,0.553,0.07,2.629,-0.34,-10.82,240.1,-999.0,0.516
418,2019,5,30,13,25,20,150,0.0,48.541,50.128,145.005,96.58,0.715,0.713,0.71,0.7,0.681,0.626,0.603,0.631,0.636,0.635,0.619,0.599,0.149,0.291,0.528,0.569,0.525,0.49,0.378,0.179,0.308,0.554,0.09,2.61,-0.48,-10.96,241.4,-999.0,0.51
419,2019,5,31,14,40,8,151,0.0,45.53,1.822,168.222,113.522,0.625,0.626,0.634,0.634,0.622,0.577,0.554,0.567,0.566,0.567,0.544,0.507,0.146,0.264,0.443,0.472,0.418,0.381,0.289,0.135,0.207,0.548,0.11,2.602,-0.69,-11.14,249.5,-999.0,0.475
420,2019,6,1,14,13,58,152,0.0,46.093,22.052,159.803,107.558,0.679,0.68,0.687,0.687,0.671,0.622,0.596,0.611,0.615,0.611,0.588,0.55,0.158,0.297,0.49,0.515,0.458,0.42,0.309,0.131,0.229,0.537,0.19,2.59,-0.85,-11.28,253.4,-999.0,0.502
421,2019,6,2,13,47,47,153,0.0,47.014,38.977,151.57,101.67,0.67,0.664,0.657,0.642,0.623,0.572,0.549,0.572,0.575,0.575,0.558,0.544,0.136,0.249,0.47,0.52,0.48,0.452,0.35,0.181,0.321,0.546,0.59,2.574,-0.96,-11.66,284.9,-999.0,0.495
422,2019,6,3,13,21,36,154,1.0,48.263,51.706,143.525,95.733,0.853,0.851,0.856,0.853,0.833,0.777,0.773,0.835,0.842,0.848,0.846,0.86,0.238,0.456,0.792,0.854,0.856,0.846,0.685,0.363,0.809,0.558,0.77,2.575,-0.86,-11.5,299.8,-999.0,0.495
423,2019,6,3,15,2,35,154,0.0,44.831,15.252,175.259,-61.467,0.631,0.631,0.641,0.645,0.632,0.589,0.568,0.587,0.59,0.59,0.57,0.536,0.146,0.271,0.47,0.505,0.454,0.417,0.314,0.135,0.243,0.569,0.55,2.573,-0.84,-11.43,283.3,-999.0,0.488
424,2019,6,4,14,36,24,155,0.0,45.109,4.793,166.738,112.598,0.63,0.633,0.639,0.64,0.627,0.584,0.559,0.572,0.574,0.573,0.553,0.514,0.145,0.271,0.453,0.482,0.429,0.393,0.312,0.16,0.229,0.553,0.0,2.572,-1.14,-11.86,237.3,-999.0,0.483
425,2019,6,5,14,10,13,156,0.0,45.763,24.714,158.312,106.718,0.667,0.669,0.676,0.678,0.666,0.622,0.599,0.619,0.623,0.622,0.608,0.575,0.141,0.255,0.484,0.541,0.491,0.455,0.374,0.216,0.268,0.562,0.01,2.569,-0.87,-12.42,236.0,-999.0,0.512
426,2019,6,6,13,44,2,157,1.0,46.77,41.049,150.067,100.817,0.757,0.75,0.74,0.722,0.701,0.65,0.637,0.669,0.675,0.676,0.662,0.672,0.22,0.363,0.606,0.659,0.646,0.632,0.5,0.269,0.577,0.579,0.85,2.56,-1.04,-12.76,320.0,0.44,0.512
427,2019,6,7,13,17,51,158,1.0,48.102,53.224,142.039,94.874,0.817,0.816,0.808,0.791,0.768,0.704,0.689,0.734,0.741,0.744,0.726,0.734,0.23,0.411,0.674,0.719,0.7,0.68,0.527,0.271,0.605,0.527,0.8,2.563,-1.14,-12.9,310.9,-999.0,0.512
428,2019,6,7,14,58,50,158,0.0,44.434,12.562,173.788,-62.31,0.614,0.613,0.614,0.609,0.593,0.552,0.54,0.565,0.569,0.57,0.552,0.55,0.162,0.295,0.497,0.535,0.516,0.498,0.368,0.153,0.434,0.548,0.9,2.567,-1.18,-12.97,323.5,-999.0,0.512
429,2019,6,8,14,32,39,159,0.0,44.806,7.742,165.241,111.758,0.595,0.598,0.603,0.602,0.59,0.544,0.521,0.537,0.538,0.537,0.516,0.479,0.13,0.221,0.4,0.444,0.389,0.35,0.265,0.123,0.177,0.526,0.14,2.56,-1.42,-12.96,249.3,-999.0,0.446
430,2019,6,9,14,6,28,160,0.0,45.549,27.306,156.809,105.879,0.646,0.646,0.647,0.641,0.624,0.573,0.545,0.562,0.565,0.565,0.539,0.51,0.133,0.235,0.434,0.479,0.429,0.396,0.297,0.143,0.252,0.486,0.3,2.575,-1.35,-13.02,271.7,-999.0,0.478
431,2019,6,10,13,40,17,161,0.0,46.643,43.031,148.574,99.973,0.626,0.622,0.614,0.599,0.581,0.526,0.502,0.52,0.523,0.522,0.507,0.484,0.129,0.23,0.418,0.456,0.414,0.383,0.291,0.143,0.231,0.512,0.13,2.561,-1.39,-13.08,251.4,-999.0,0.429
432,2019,6,11,13,14,6,162,0.0,48.056,54.672,140.577,94.026,0.683,0.679,0.674,0.66,0.642,0.578,0.546,0.569,0.573,0.572,0.55,0.512,0.131,0.256,0.451,0.478,0.418,0.376,0.279,0.116,0.186,0.47,0.01,2.596,-1.2,-12.8,252.6,-999.0,0.433
433,2019,6,11,14,55,5,162,0.0,44.158,9.758,172.276,-63.171,0.56,0.563,0.571,0.574,0.562,0.516,0.487,0.493,0.492,0.491,0.466,0.411,0.123,0.221,0.359,0.375,0.311,0.271,0.205,0.09,0.11,0.482,0.04,2.595,-1.33,-12.91,257.5,-999.0,0.399
434,2019,6,12,14,28,54,163,0.0,44.624,10.697,163.727,110.938,0.567,0.568,0.57,0.567,0.552,0.504,0.47,0.471,0.471,0.469,0.441,0.383,0.104,0.181,0.32,0.343,0.277,0.237,0.173,0.07,0.089,0.465,0.06,2.629,-0.97,-12.61,258.1,0.4,0.399
435,2019,6,14,13,36,32,165,1.0,46.636,44.934,147.094,99.124,0.821,0.819,0.822,0.816,0.797,0.747,0.738,0.781,0.79,0.791,0.787,0.794,0.265,0.45,0.729,0.784,0.78,0.772,0.662,0.428,0.759,0.497,0.81,2.649,0.52,-11.38,320.3,0.42,0.399
436,2019,6,15,14,51,21,166,0.0,44.004,6.937,170.776,-63.992,0.601,0.607,0.619,0.628,0.618,0.58,0.555,0.564,0.566,0.564,0.534,0.496,0.132,0.232,0.415,0.458,0.4,0.362,0.26,0.103,0.182,0.5,0.28,2.638,1.17,-11.39,266.3,-999.0,0.457
