,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
348,2018,6,24,15,18,4,175,0.0,49.54,6.257,175.145,118.888,0.794,0.791,0.788,0.774,0.755,0.7,0.681,0.711,0.718,0.716,0.694,0.682,0.201,0.37,0.612,0.656,0.622,0.595,0.459,0.234,0.472,0.713,0.71,2.431,-1.33,-0.28,291.3,0.69,0.852
349,2018,6,25,14,51,53,176,1.0,49.858,20.835,167.282,112.75,0.894,0.892,0.897,0.891,0.873,0.815,0.809,0.857,0.864,0.865,0.859,0.863,0.285,0.505,0.801,0.851,0.843,0.831,0.708,0.466,0.782,0.814,0.98,2.417,-1.38,-0.32,309.2,-999.0,0.852
350,2018,6,26,14,28,42,177,1.0,50.442,33.98,159.483,106.62,0.949,0.95,0.953,0.949,0.926,0.865,0.851,0.904,0.912,0.914,0.899,0.909,0.242,0.446,0.809,0.894,0.878,0.861,0.684,0.37,0.771,0.815,0.76,2.204,-1.33,-0.34,292.6,-999.0,0.852
351,2018,6,26,16,6,41,177,0.0,49.74,19.143,-170.51,-49.764,0.853,0.854,0.866,0.867,0.849,0.798,0.789,0.834,0.842,0.845,0.829,0.827,0.224,0.411,0.732,0.807,0.783,0.759,0.598,0.301,0.635,0.729,0.19,2.605,-1.3,-0.27,244.7,-999.0,0.855
352,2018,6,27,14,2,31,178,0.0,51.277,44.894,151.782,100.464,0.869,0.868,0.861,0.844,0.822,0.757,0.737,0.771,0.778,0.779,0.761,0.747,0.185,0.356,0.655,0.714,0.672,0.635,0.502,0.261,0.448,0.629,0.0,2.42,-1.38,-0.32,228.0,0.72,0.786
353,2018,6,27,15,40,30,178,0.0,49.593,6.169,-178.351,-55.883,0.794,0.799,0.808,0.808,0.794,0.748,0.733,0.766,0.77,0.769,0.75,0.726,0.199,0.354,0.628,0.692,0.643,0.604,0.486,0.263,0.391,0.654,0.0,2.42,-1.42,-0.15,230.2,0.72,0.702
354,2018,6,28,13,36,20,179,0.0,52.347,53.616,144.212,94.27,0.839,0.834,0.822,0.798,0.773,0.702,0.68,0.718,0.722,0.722,0.712,0.69,0.179,0.348,0.613,0.653,0.605,0.564,0.469,0.279,0.343,0.594,0.0,2.429,-2.43,-0.98,225.3,0.64,0.587
355,2018,6,28,15,14,19,179,0.0,49.715,8.369,173.781,117.994,0.723,0.719,0.716,0.704,0.687,0.634,0.613,0.635,0.639,0.64,0.625,0.595,0.183,0.297,0.51,0.565,0.516,0.48,0.409,0.267,0.287,0.604,0.0,2.428,-0.84,0.79,228.4,0.64,0.553
356,2018,6,29,14,48,8,180,0.0,50.106,22.826,165.944,111.878,0.774,0.777,0.787,0.791,0.775,0.731,0.716,0.747,0.752,0.753,0.724,0.697,0.172,0.307,0.586,0.658,0.601,0.557,0.411,0.174,0.312,0.591,0.16,2.51,-1.33,-0.37,245.6,0.64,0.605
357,2018,6,30,14,24,58,181,0.0,50.757,35.673,158.172,105.734,0.881,0.881,0.877,0.862,0.839,0.779,0.767,0.814,0.822,0.823,0.81,0.822,0.217,0.409,0.741,0.808,0.796,0.782,0.606,0.282,0.7,0.682,1.0,2.374,-1.35,-0.36,367.5,-999.0,0.605
358,2018,6,30,16,2,57,181,0.0,49.888,17.437,-171.871,-50.633,0.722,0.716,0.709,0.691,0.671,0.621,0.603,0.634,0.637,0.64,0.624,0.624,0.168,0.311,0.553,0.608,0.586,0.57,0.441,0.218,0.488,0.699,0.47,2.359,-1.35,-0.36,267.4,-999.0,0.605
359,2018,7,1,13,58,47,182,1.0,51.659,46.265,150.511,99.578,1.004,1.003,1.005,0.99,0.964,0.893,0.885,0.954,0.966,0.97,0.964,0.992,0.276,0.509,0.899,0.984,0.985,0.979,0.788,0.437,0.956,0.863,1.0,2.418,-1.44,-0.5,308.6,0.52,0.605
360,2018,7,1,15,36,46,182,1.0,49.813,4.171,-179.703,-56.734,0.898,0.897,0.895,0.886,0.864,0.808,0.801,0.854,0.863,0.866,0.856,0.875,0.253,0.445,0.777,0.868,0.866,0.86,0.683,0.367,0.818,0.821,0.98,2.449,-1.38,-0.32,310.6,0.52,0.605
361,2018,7,2,13,32,36,183,0.0,52.789,54.699,142.988,93.378,0.841,0.835,0.814,0.78,0.752,0.679,0.659,0.701,0.707,0.708,0.695,0.692,0.179,0.355,0.623,0.669,0.634,0.604,0.466,0.222,0.449,0.622,0.04,2.443,-1.37,-0.4,230.4,-999.0,0.799
362,2018,7,2,15,10,35,183,0.0,50.007,10.482,172.444,117.123,0.751,0.748,0.744,0.733,0.714,0.662,0.648,0.681,0.685,0.687,0.674,0.661,0.185,0.325,0.571,0.632,0.59,0.557,0.44,0.226,0.366,0.632,0.05,2.479,-1.36,-0.31,232.8,-999.0,0.707
363,2018,7,3,14,44,24,184,1.0,50.467,24.783,164.635,110.993,0.883,0.887,0.894,0.894,0.877,0.826,0.817,0.867,0.876,0.879,0.865,0.88,0.225,0.405,0.762,0.864,0.856,0.841,0.666,0.34,0.793,0.748,1.0,2.32,-1.39,-0.31,319.5,0.62,0.707
364,2018,7,4,14,21,13,185,0.0,51.184,37.318,156.91,104.862,0.853,0.854,0.856,0.848,0.828,0.768,0.751,0.791,0.799,0.801,0.781,0.772,0.214,0.394,0.689,0.742,0.699,0.669,0.529,0.289,0.509,0.709,0.76,2.422,-1.38,-0.28,299.8,0.63,0.816
365,2018,7,4,15,59,12,185,0.0,50.153,15.677,-173.217,-51.507,0.688,0.684,0.683,0.671,0.654,0.604,0.589,0.616,0.62,0.622,0.604,0.584,0.161,0.297,0.518,0.558,0.512,0.478,0.366,0.175,0.319,0.645,0.43,2.422,-1.37,-0.37,269.3,0.63,0.545
366,2018,7,5,13,55,2,186,1.0,52.149,47.589,149.292,98.698,0.912,0.902,0.89,0.865,0.839,0.768,0.757,0.811,0.822,0.826,0.821,0.837,0.259,0.456,0.767,0.829,0.825,0.814,0.688,0.444,0.752,0.792,0.97,2.392,-1.23,-0.27,313.4,-999.0,0.545
367,2018,7,5,15,33,1,186,1.0,50.149,2.121,178.964,-57.55,0.853,0.845,0.832,0.809,0.786,0.726,0.717,0.761,0.767,0.77,0.758,0.772,0.246,0.416,0.697,0.765,0.757,0.744,0.615,0.404,0.675,0.906,1.0,2.53,-1.35,-0.22,323.6,-999.0,0.545
368,2018,7,6,15,6,51,187,0.0,50.411,12.571,171.15,116.237,0.906,0.904,0.906,0.9,0.88,0.826,0.821,0.871,0.88,0.882,0.875,0.883,0.245,0.447,0.785,0.866,0.846,0.823,0.66,0.348,0.67,0.69,0.14,2.163,-1.18,-0.25,228.0,-999.0,0.827
369,2018,7,7,14,40,40,188,0.0,50.939,26.712,163.37,110.115,0.879,0.876,0.879,0.87,0.85,0.793,0.784,0.831,0.838,0.841,0.831,0.834,0.211,0.387,0.726,0.813,0.789,0.768,0.612,0.318,0.614,0.659,0.09,2.522,-1.22,-0.23,235.7,0.76,0.828
370,2018,7,8,14,17,29,189,0.0,51.722,38.937,155.69,103.982,0.853,0.848,0.844,0.826,0.802,0.74,0.727,0.77,0.778,0.782,0.771,0.769,0.189,0.355,0.673,0.747,0.719,0.695,0.569,0.321,0.55,0.621,0.06,2.511,-1.06,-0.13,229.7,0.69,0.829
371,2018,7,8,15,55,28,189,0.0,50.53,13.859,-174.542,-52.371,0.772,0.773,0.779,0.778,0.761,0.712,0.705,0.748,0.755,0.757,0.748,0.74,0.217,0.394,0.668,0.717,0.685,0.659,0.536,0.298,0.498,0.65,0.06,2.472,-1.11,-0.2,233.6,0.69,0.817
372,2018,7,9,13,51,18,190,0.0,52.746,48.877,148.127,97.814,0.831,0.822,0.807,0.779,0.753,0.682,0.661,0.699,0.705,0.706,0.692,0.685,0.175,0.337,0.609,0.661,0.623,0.595,0.465,0.228,0.446,0.649,0.53,2.434,-1.04,-0.11,275.4,0.66,0.811
373,2018,7,9,15,29,17,190,0.0,50.596,0.686,177.665,-51.601,0.758,0.756,0.754,0.747,0.728,0.68,0.672,0.709,0.715,0.717,0.707,0.704,0.204,0.368,0.627,0.686,0.662,0.641,0.524,0.3,0.528,0.606,0.13,2.381,-1.02,-0.11,238.5,0.66,0.811
374,2018,7,10,15,3,6,191,1.0,50.926,14.675,169.888,115.365,0.864,0.858,0.855,0.843,0.823,0.771,0.763,0.809,0.817,0.819,0.814,0.824,0.286,0.473,0.754,0.815,0.812,0.807,0.682,0.435,0.776,0.748,0.79,2.421,-0.95,-0.02,305.0,-999.0,0.811
375,2018,7,11,14,36,55,192,1.0,51.52,28.592,162.162,109.247,0.9,0.894,0.889,0.87,0.847,0.791,0.78,0.83,0.84,0.842,0.829,0.85,0.272,0.443,0.761,0.84,0.833,0.82,0.678,0.441,0.748,0.865,1.0,2.42,-0.82,0.08,323.4,-999.0,0.811
376,2018,7,11,16,17,54,192,1.0,51.15,24.0,-168.091,-47.12,0.884,0.883,0.883,0.872,0.85,0.799,0.792,0.844,0.852,0.856,0.845,0.867,0.276,0.452,0.771,0.858,0.854,0.842,0.701,0.458,0.776,0.864,1.0,2.421,-0.75,-0.01,325.2,-999.0,0.811
377,2018,7,12,14,13,44,193,0.0,52.364,40.5,154.526,103.099,0.976,0.973,0.977,0.969,0.945,0.883,0.872,0.928,0.937,0.94,0.923,0.929,0.231,0.436,0.816,0.911,0.879,0.855,0.674,0.349,0.703,0.704,1.0,2.292,-0.8,-0.04,365.5,0.78,0.828
378,2018,7,12,15,51,44,193,0.0,51.018,12.01,-175.828,-53.248,0.818,0.817,0.822,0.819,0.801,0.751,0.743,0.784,0.791,0.791,0.774,0.765,0.216,0.407,0.691,0.745,0.707,0.676,0.52,0.241,0.474,0.698,1.0,2.374,-0.79,-0.01,362.5,0.78,0.774
379,2018,7,13,13,47,33,194,1.0,53.446,50.122,147.022,96.926,0.943,0.939,0.932,0.912,0.889,0.825,0.818,0.87,0.88,0.882,0.877,0.893,0.414,0.6,0.846,0.885,0.878,0.866,0.787,0.646,0.785,0.797,0.99,2.547,-0.61,-0.2,319.5,0.65,0.774
380,2018,7,13,15,25,33,194,1.0,51.151,2.034,176.412,120.585,0.771,0.764,0.756,0.736,0.716,0.667,0.658,0.694,0.7,0.699,0.686,0.697,0.278,0.424,0.64,0.689,0.679,0.669,0.557,0.386,0.612,0.833,0.97,2.417,-0.67,-0.28,315.5,0.65,0.774
381,2018,7,14,14,59,22,195,0.0,51.549,16.768,168.666,114.487,0.868,0.869,0.876,0.882,0.868,0.821,0.821,0.874,0.881,0.885,0.868,0.873,0.238,0.449,0.783,0.851,0.823,0.794,0.614,0.298,0.622,0.764,1.0,2.447,-0.49,-0.53,327.5,-999.0,0.8
382,2018,7,15,14,36,11,196,1.0,52.203,30.42,161.005,108.372,0.778,0.774,0.765,0.747,0.725,0.675,0.661,0.696,0.703,0.705,0.689,0.691,0.208,0.351,0.613,0.676,0.657,0.636,0.517,0.313,0.558,0.722,0.86,2.423,-0.55,-0.46,313.9,0.63,0.8
383,2018,7,15,16,14,10,196,1.0,51.682,22.436,-169.372,-47.994,0.822,0.822,0.824,0.819,0.799,0.752,0.745,0.787,0.795,0.797,0.783,0.793,0.262,0.422,0.71,0.778,0.763,0.747,0.621,0.399,0.67,0.732,0.88,2.424,-0.57,-0.47,317.7,0.63,0.8
384,2018,7,16,14,10,0,197,0.0,53.105,42.008,153.422,102.214,0.876,0.873,0.868,0.85,0.828,0.767,0.752,0.794,0.802,0.804,0.789,0.789,0.203,0.377,0.696,0.768,0.741,0.719,0.567,0.294,0.612,0.659,1.0,2.45,-0.67,-0.42,339.9,0.68,0.856
385,2018,7,16,15,47,59,197,0.0,51.617,10.102,-177.077,-54.137,0.689,0.685,0.682,0.672,0.654,0.608,0.599,0.632,0.638,0.638,0.627,0.614,0.183,0.339,0.559,0.592,0.56,0.533,0.412,0.201,0.414,0.653,1.0,2.226,-0.74,-0.41,347.4,0.68,0.851
386,2018,7,17,13,43,49,198,0.0,54.239,51.323,145.98,96.041,0.808,0.8,0.783,0.752,0.727,0.657,0.638,0.675,0.681,0.684,0.671,0.658,0.168,0.328,0.587,0.63,0.588,0.553,0.428,0.209,0.369,0.546,0.07,2.433,-0.81,-0.49,235.3,-999.0,0.663
387,2018,7,17,15,21,48,198,0.0,51.812,4.128,175.208,119.731,0.699,0.697,0.696,0.687,0.672,0.621,0.609,0.638,0.64,0.641,0.627,0.604,0.174,0.322,0.537,0.572,0.522,0.484,0.384,0.199,0.297,0.558,0.08,2.545,-0.82,-0.48,237.9,-999.0,0.558
388,2018,7,18,14,55,37,199,0.0,52.272,18.799,167.524,113.62,0.69,0.687,0.68,0.667,0.65,0.6,0.586,0.616,0.62,0.622,0.613,0.594,0.167,0.311,0.529,0.566,0.521,0.486,0.393,0.215,0.308,0.562,0.01,2.421,-0.9,-0.61,230.1,0.52,0.548
389,2018,7,19,14,32,26,200,0.0,52.986,32.227,159.905,107.491,0.747,0.744,0.739,0.722,0.704,0.649,0.63,0.657,0.663,0.662,0.652,0.629,0.163,0.299,0.548,0.593,0.543,0.506,0.419,0.254,0.305,0.555,0.0,2.448,-0.89,-1.48,222.4,0.53,0.563
390,2018,7,19,16,10,26,200,0.0,52.317,20.824,-170.609,-48.868,0.598,0.595,0.593,0.585,0.571,0.528,0.517,0.547,0.552,0.555,0.551,0.531,0.141,0.256,0.458,0.501,0.454,0.415,0.345,0.203,0.231,0.561,0.0,2.426,-1.39,-0.56,223.8,0.53,0.475
391,2018,7,20,14,6,15,201,0.0,53.943,43.467,152.399,101.338,0.734,0.727,0.714,0.688,0.666,0.607,0.587,0.612,0.618,0.618,0.603,0.582,0.145,0.271,0.503,0.548,0.498,0.461,0.361,0.181,0.267,0.513,0.03,2.429,-0.86,-0.64,233.5,0.49,0.512
392,2018,7,20,15,44,15,201,0.0,52.316,8.133,-178.286,-55.014,0.587,0.585,0.582,0.575,0.559,0.519,0.505,0.531,0.535,0.539,0.528,0.505,0.134,0.238,0.428,0.472,0.422,0.385,0.3,0.15,0.208,0.535,0.09,2.548,-0.82,-0.54,239.0,0.49,0.469
393,2018,7,21,13,40,5,202,0.0,55.128,52.483,145.018,95.156,0.763,0.753,0.733,0.702,0.677,0.613,0.588,0.621,0.627,0.625,0.61,0.594,0.149,0.296,0.527,0.563,0.513,0.474,0.354,0.155,0.268,0.493,0.01,2.492,-0.9,-0.63,231.6,-999.0,0.503
394,2018,7,21,15,18,4,202,0.0,52.575,6.277,174.049,118.868,0.601,0.595,0.589,0.577,0.562,0.516,0.502,0.528,0.533,0.533,0.524,0.502,0.145,0.271,0.446,0.474,0.425,0.387,0.296,0.137,0.206,0.5,0.01,2.423,-1.27,0.0,232.9,-999.0,0.471
395,2018,7,22,14,51,53,203,1.0,53.093,20.85,166.426,112.73,0.83,0.825,0.82,0.809,0.791,0.744,0.741,0.788,0.794,0.799,0.791,0.805,0.245,0.453,0.744,0.8,0.798,0.789,0.646,0.373,0.759,0.662,1.0,2.544,-0.92,-0.61,323.9,0.46,0.471
396,2018,7,23,14,28,42,204,1.0,53.86,33.981,158.878,106.613,0.872,0.871,0.865,0.854,0.833,0.774,0.767,0.816,0.823,0.826,0.819,0.83,0.277,0.463,0.758,0.822,0.812,0.8,0.686,0.474,0.744,0.649,0.69,2.382,-0.94,-0.7,291.0,-999.0,0.471
397,2018,7,23,16,6,41,204,0.0,53.053,19.142,-171.806,-49.762,0.776,0.772,0.768,0.757,0.737,0.687,0.679,0.72,0.727,0.73,0.713,0.727,0.198,0.356,0.645,0.717,0.705,0.692,0.534,0.278,0.627,0.758,1.0,2.55,-0.98,-0.72,323.6,-999.0,0.471
398,2018,7,24,14,2,31,205,1.0,54.87,44.887,151.441,100.458,0.807,0.802,0.795,0.776,0.755,0.696,0.683,0.724,0.734,0.735,0.717,0.723,0.197,0.358,0.647,0.704,0.677,0.654,0.501,0.261,0.527,0.624,0.72,2.421,-0.96,-0.81,297.6,-999.0,0.836
399,2018,7,24,15,40,30,205,0.0,53.112,6.17,-179.415,-55.878,0.64,0.636,0.629,0.614,0.595,0.55,0.537,0.565,0.571,0.572,0.555,0.553,0.156,0.27,0.481,0.533,0.501,0.476,0.362,0.182,0.353,0.602,0.75,2.421,-0.94,-0.72,298.9,-999.0,1.015
400,2018,7,25,13,36,20,206,1.0,56.103,53.613,144.12,94.269,0.95,0.946,0.939,0.917,0.892,0.821,0.81,0.871,0.88,0.883,0.875,0.895,0.318,0.531,0.831,0.882,0.874,0.859,0.737,0.522,0.782,0.84,1.0,2.42,-1.07,-0.73,327.6,0.5,1.015
401,2018,7,25,15,14,19,206,1.0,53.432,8.372,172.978,118.021,0.801,0.799,0.791,0.779,0.758,0.707,0.696,0.738,0.746,0.748,0.729,0.744,0.213,0.355,0.641,0.731,0.714,0.697,0.543,0.301,0.593,0.821,1.0,2.422,-1.01,-0.79,331.7,0.5,1.015
402,2018,7,26,14,48,8,207,0.0,54.004,22.822,165.417,111.872,0.803,0.802,0.796,0.779,0.757,0.705,0.691,0.732,0.739,0.742,0.724,0.73,0.182,0.317,0.622,0.712,0.684,0.66,0.509,0.261,0.525,0.694,0.5,2.426,-1.08,-0.72,281.5,0.73,0.844
403,2018,7,27,14,24,58,208,1.0,54.826,35.688,157.917,105.727,0.978,0.979,0.987,0.985,0.962,0.9,0.9,0.967,0.978,0.984,0.978,0.996,0.277,0.513,0.903,0.986,0.976,0.961,0.815,0.536,0.87,0.814,0.75,2.45,-1.1,-0.77,290.6,0.34,0.844
404,2018,7,27,16,2,57,208,0.0,53.887,17.433,-172.933,-50.632,0.873,0.87,0.869,0.856,0.835,0.778,0.772,0.823,0.83,0.832,0.825,0.835,0.222,0.415,0.746,0.822,0.807,0.792,0.644,0.372,0.686,0.81,0.73,2.424,-1.14,-0.75,287.1,0.34,0.844
405,2018,7,28,13,58,47,209,1.0,55.882,46.261,150.548,99.575,0.935,0.933,0.934,0.917,0.894,0.828,0.818,0.879,0.889,0.894,0.888,0.899,0.229,0.441,0.808,0.886,0.871,0.854,0.705,0.422,0.771,0.788,0.75,2.422,-1.1,-0.75,295.0,-999.0,0.844
406,2018,7,28,15,36,46,209,0.0,54.003,4.171,179.511,-56.692,0.831,0.83,0.831,0.823,0.804,0.751,0.743,0.789,0.799,0.801,0.79,0.793,0.213,0.386,0.696,0.776,0.755,0.734,0.598,0.342,0.611,0.753,0.74,2.426,-1.1,-0.74,296.8,-999.0,0.86
407,2018,7,29,13,32,36,210,0.0,57.157,54.696,143.298,93.381,0.881,0.872,0.849,0.811,0.782,0.703,0.684,0.728,0.735,0.734,0.725,0.723,0.19,0.37,0.648,0.7,0.663,0.631,0.505,0.279,0.452,0.63,0.09,2.426,-0.98,-1.19,242.7,-999.0,0.783
408,2018,7,29,15,10,35,210,0.0,54.377,10.481,171.955,117.121,0.819,0.817,0.821,0.82,0.804,0.756,0.751,0.796,0.805,0.806,0.796,0.79,0.213,0.377,0.682,0.763,0.721,0.682,0.538,0.276,0.435,0.625,0.05,2.426,-0.93,-1.07,241.3,-999.0,0.714
409,2018,7,30,14,44,24,211,0.0,55.003,24.777,164.459,110.984,0.712,0.714,0.721,0.723,0.71,0.665,0.658,0.695,0.701,0.704,0.677,0.665,0.163,0.292,0.555,0.626,0.563,0.515,0.355,0.127,0.284,0.529,0.51,2.424,-1.14,-0.58,287.6,-999.0,0.577
410,2018,8,1,13,55,2,213,0.0,56.974,47.582,149.73,98.696,0.688,0.679,0.656,0.626,0.6,0.539,0.515,0.54,0.546,0.547,0.524,0.508,0.127,0.241,0.441,0.476,0.424,0.387,0.26,0.082,0.214,0.42,0.23,2.42,-1.58,-0.75,253.3,0.38,0.448
411,2018,8,1,15,33,1,213,0.0,54.981,2.137,178.488,-57.638,0.4,0.385,0.35,0.307,0.288,0.242,0.219,0.22,0.221,0.22,0.207,0.193,0.051,0.093,0.163,0.177,0.148,0.131,0.088,0.031,0.071,0.458,0.33,2.421,-1.65,-0.82,263.4,0.38,0.448
412,2018,8,2,15,6,51,214,1.0,55.406,12.566,171.002,116.237,0.711,0.704,0.693,0.678,0.66,0.613,0.605,0.642,0.649,0.651,0.642,0.652,0.19,0.337,0.582,0.641,0.634,0.623,0.494,0.264,0.586,0.496,1.0,2.36,-2.15,-1.58,324.9,-999.0,0.448
413,2018,8,3,14,40,40,215,0.0,56.082,26.691,163.571,110.118,0.48,0.458,0.414,0.354,0.328,0.272,0.239,0.238,0.239,0.237,0.222,0.209,0.049,0.089,0.172,0.19,0.16,0.141,0.097,0.036,0.078,0.532,0.52,2.398,-2.23,-1.85,284.0,-999.0,0.448
414,2018,8,4,14,17,29,216,1.0,56.994,38.916,156.223,103.982,0.698,0.69,0.676,0.653,0.631,0.578,0.562,0.592,0.596,0.599,0.586,0.589,0.174,0.297,0.523,0.574,0.557,0.543,0.45,0.273,0.504,0.41,0.66,2.464,1.69,1.22,297.6,-999.0,0.448
415,2018,8,4,15,55,28,216,0.0,55.816,13.877,-175.03,-52.394,0.541,0.535,0.525,0.508,0.492,0.449,0.431,0.448,0.451,0.45,0.436,0.421,0.133,0.23,0.376,0.398,0.366,0.342,0.274,0.163,0.274,0.427,0.17,2.464,1.69,1.22,256.1,-999.0,0.448
416,2018,8,5,13,51,18,217,0.0,58.136,48.862,148.979,97.813,0.684,0.673,0.651,0.623,0.599,0.537,0.509,0.533,0.536,0.536,0.515,0.491,0.12,0.232,0.426,0.457,0.398,0.358,0.247,0.084,0.181,0.409,0.15,2.528,-0.07,0.85,249.6,-999.0,0.431
417,2018,8,5,15,29,17,217,0.0,56.041,0.686,177.525,-53.968,0.537,0.533,0.526,0.518,0.502,0.457,0.44,0.46,0.464,0.464,0.452,0.423,0.115,0.21,0.363,0.39,0.335,0.297,0.215,0.084,0.145,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.423
418,2018,8,6,15,3,6,218,1.0,56.516,14.673,170.102,115.36,0.744,0.742,0.737,0.726,0.709,0.664,0.652,0.684,0.689,0.692,0.682,0.68,0.276,0.423,0.628,0.667,0.651,0.64,0.562,0.412,0.586,0.451,0.85,2.59,-0.14,1.7,317.9,0.38,0.423
419,2018,8,7,14,36,55,219,1.0,57.235,28.572,162.746,109.246,0.94,0.94,0.939,0.933,0.917,0.869,0.864,0.909,0.917,0.919,0.917,0.931,0.409,0.592,0.866,0.921,0.915,0.906,0.822,0.646,0.819,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.423
420,2018,8,7,16,17,54,219,1.0,56.88,23.998,-168.619,-47.119,0.847,0.849,0.851,0.849,0.83,0.786,0.78,0.82,0.827,0.831,0.819,0.835,0.343,0.507,0.764,0.827,0.822,0.813,0.709,0.523,0.772,0.424,0.97,2.656,-0.48,0.78,330.2,-999.0,0.423
421,2018,8,8,14,13,44,220,1.0,58.19,40.48,155.465,103.101,0.805,0.799,0.789,0.771,0.751,0.703,0.693,0.727,0.733,0.735,0.729,0.74,0.32,0.468,0.687,0.731,0.724,0.716,0.645,0.502,0.674,0.448,1.0,2.679,-1.2,0.57,333.3,-999.0,0.423
422,2018,8,8,15,51,44,220,1.0,56.904,12.012,-175.995,-53.251,0.779,0.776,0.779,0.772,0.752,0.709,0.699,0.73,0.735,0.736,0.72,0.733,0.261,0.438,0.677,0.722,0.717,0.708,0.573,0.33,0.681,0.449,1.0,2.679,-1.2,0.57,330.1,-999.0,0.423
423,2018,8,9,13,47,33,221,1.0,59.369,50.117,148.28,96.922,0.858,0.854,0.845,0.823,0.804,0.743,0.734,0.775,0.782,0.785,0.781,0.791,0.283,0.472,0.734,0.781,0.779,0.772,0.675,0.465,0.757,0.456,1.0,2.495,-0.56,0.76,323.5,-999.0,0.423
424,2018,8,9,15,25,33,221,0.0,57.177,2.031,176.623,120.516,0.571,0.561,0.545,0.52,0.5,0.455,0.433,0.445,0.448,0.446,0.429,0.423,0.133,0.23,0.378,0.409,0.391,0.379,0.293,0.152,0.349,0.454,1.0,2.495,-0.56,0.76,324.5,-999.0,0.423
425,2018,8,10,14,59,22,222,0.0,57.698,16.768,169.257,114.494,0.553,0.544,0.522,0.491,0.471,0.418,0.384,0.384,0.384,0.383,0.359,0.33,0.091,0.164,0.283,0.298,0.252,0.223,0.161,0.068,0.12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.382
426,2018,8,11,14,33,11,223,0.0,58.458,30.414,161.975,108.365,0.68,0.678,0.673,0.663,0.645,0.594,0.566,0.578,0.581,0.581,0.554,0.524,0.173,0.278,0.459,0.491,0.44,0.407,0.329,0.212,0.29,0.397,0.49,2.466,0.27,0.78,288.9,-999.0,0.534
427,2018,8,11,16,14,10,223,1.0,57.992,22.451,-169.586,-47.998,0.788,0.79,0.802,0.805,0.789,0.748,0.743,0.783,0.791,0.794,0.784,0.794,0.275,0.447,0.722,0.784,0.78,0.77,0.646,0.402,0.738,0.444,0.92,2.466,0.27,0.78,327.3,-999.0,0.534
428,2018,8,12,14,10,0,224,1.0,59.452,41.991,154.764,102.219,0.814,0.809,0.804,0.786,0.765,0.712,0.7,0.739,0.747,0.749,0.739,0.751,0.24,0.404,0.681,0.741,0.736,0.726,0.604,0.371,0.699,0.418,0.93,2.461,-0.2,1.92,321.1,-999.0,0.534
429,2018,8,12,15,47,59,224,1.0,58.064,10.104,-176.916,-54.13,0.871,0.876,0.889,0.894,0.879,0.831,0.826,0.869,0.876,0.876,0.869,0.87,0.341,0.555,0.819,0.855,0.844,0.828,0.712,0.471,0.763,0.43,0.91,2.461,-0.2,1.92,321.1,-999.0,0.534
430,2018,8,13,13,43,49,225,0.0,60.665,51.307,147.659,96.04,0.708,0.699,0.676,0.643,0.616,0.548,0.513,0.532,0.535,0.534,0.513,0.485,0.119,0.233,0.423,0.448,0.388,0.346,0.247,0.098,0.163,0.424,0.14,2.462,-0.28,1.8,246.8,-999.0,0.43
431,2018,8,13,15,21,48,225,0.0,58.383,4.126,175.773,119.737,0.599,0.596,0.594,0.584,0.567,0.519,0.494,0.505,0.507,0.506,0.484,0.444,0.122,0.227,0.385,0.407,0.345,0.305,0.228,0.098,0.145,0.438,0.14,2.462,-0.28,1.8,246.4,-999.0,0.464
432,2018,8,14,14,55,37,226,0.0,58.945,18.775,168.496,113.614,0.637,0.632,0.627,0.614,0.599,0.547,0.526,0.544,0.547,0.547,0.524,0.501,0.136,0.255,0.439,0.467,0.412,0.371,0.262,0.098,0.189,0.464,0.22,2.559,-0.33,0.3,255.3,-999.0,0.495
433,2018,8,15,14,29,26,227,0.0,59.746,32.201,161.268,107.491,0.691,0.688,0.683,0.669,0.651,0.602,0.584,0.607,0.612,0.613,0.59,0.575,0.171,0.295,0.508,0.549,0.511,0.482,0.379,0.229,0.347,0.466,0.59,2.536,-0.65,0.54,289.2,-999.0,0.568
434,2018,8,15,16,10,26,227,0.0,59.178,20.837,-170.505,-48.869,0.671,0.668,0.673,0.667,0.651,0.605,0.587,0.61,0.615,0.617,0.595,0.583,0.19,0.311,0.514,0.559,0.526,0.499,0.41,0.271,0.391,0.473,0.64,2.536,-0.65,0.54,295.4,-999.0,1.023
