,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
346,2019,5,1,12,36,43,121,1.0,54.047,51.367,145.353,95.966,0.908,0.912,0.914,0.904,0.879,0.808,0.79,0.846,0.853,0.856,0.829,0.834,0.205,0.405,0.744,0.809,0.777,0.749,0.559,0.268,0.603,0.895,0.83,-999.0,-1.15,-1.81,325.1,0.76,0.816
347,2019,5,1,13,38,11,121,1.0,51.323,11.384,163.599,110.237,0.782,0.782,0.779,0.769,0.748,0.701,0.683,0.716,0.723,0.723,0.694,0.702,0.187,0.291,0.573,0.684,0.658,0.638,0.479,0.233,0.538,0.994,0.96,-999.0,-1.15,-1.81,340.0,0.76,0.816
348,2019,5,1,14,17,42,121,1.0,50.591,20.425,175.709,-61.498,0.834,0.835,0.837,0.833,0.812,0.761,0.749,0.794,0.8,0.804,0.78,0.796,0.216,0.388,0.701,0.782,0.77,0.756,0.581,0.292,0.696,0.994,0.96,-999.0,-1.15,-1.81,340.0,0.76,0.816
349,2019,5,1,14,17,42,121,1.0,50.591,20.425,175.709,-61.498,0.834,0.835,0.837,0.833,0.812,0.761,0.749,0.794,0.8,0.804,0.78,0.796,0.216,0.388,0.701,0.782,0.77,0.756,0.581,0.292,0.696,0.994,0.96,-999.0,-1.15,-1.81,340.0,0.76,0.816
350,2019,5,2,13,12,0,122,1.0,51.958,31.491,155.676,104.073,0.952,0.95,0.952,0.946,0.925,0.865,0.857,0.912,0.921,0.925,0.915,0.931,0.322,0.54,0.865,0.925,0.925,0.916,0.774,0.509,0.874,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.816
351,2019,5,3,13,25,20,123,0.0,51.139,21.961,159.67,106.832,0.857,0.856,0.855,0.843,0.825,0.763,0.753,0.807,0.817,0.817,0.797,0.816,0.2,0.41,0.736,0.801,0.785,0.763,0.553,0.228,0.648,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.861
352,2019,5,3,13,25,20,123,0.0,51.139,21.961,159.67,106.832,0.857,0.856,0.855,0.843,0.825,0.763,0.753,0.807,0.817,0.817,0.797,0.816,0.2,0.41,0.736,0.801,0.785,0.763,0.553,0.228,0.648,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.861
353,2019,5,4,12,59,9,124,1.0,51.955,39.861,151.764,100.993,0.847,0.844,0.841,0.824,0.798,0.734,0.72,0.769,0.776,0.781,0.763,0.779,0.228,0.391,0.689,0.764,0.749,0.736,0.585,0.335,0.662,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.861
354,2019,5,4,12,59,9,124,1.0,51.955,39.861,151.764,100.993,0.847,0.844,0.841,0.824,0.798,0.734,0.72,0.769,0.776,0.781,0.763,0.779,0.228,0.391,0.689,0.764,0.749,0.736,0.585,0.335,0.662,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.861
355,2019,5,5,12,32,59,125,1.0,53.105,52.978,144.03,95.127,0.824,0.817,0.801,0.769,0.74,0.67,0.649,0.691,0.698,0.699,0.682,0.692,0.209,0.379,0.633,0.679,0.664,0.646,0.509,0.284,0.585,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.861
356,2019,5,5,12,32,59,125,1.0,53.105,52.978,144.03,95.127,0.824,0.817,0.801,0.769,0.74,0.67,0.649,0.691,0.698,0.699,0.682,0.692,0.209,0.379,0.633,0.679,0.664,0.646,0.509,0.284,0.585,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.861
357,2019,5,5,13,34,26,125,1.0,50.257,14.463,162.389,109.299,0.861,0.865,0.867,0.862,0.84,0.789,0.772,0.812,0.819,0.821,0.793,0.806,0.217,0.352,0.673,0.787,0.763,0.741,0.557,0.271,0.639,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.861
358,2019,5,5,14,13,58,125,0.0,49.445,17.692,174.625,-62.335,0.726,0.722,0.717,0.702,0.681,0.627,0.603,0.625,0.63,0.63,0.592,0.585,0.137,0.263,0.502,0.555,0.51,0.478,0.323,0.111,0.319,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.558
359,2019,5,5,14,13,58,125,0.0,49.445,17.692,174.625,-62.335,0.726,0.722,0.717,0.702,0.681,0.627,0.603,0.625,0.63,0.63,0.592,0.585,0.137,0.263,0.502,0.555,0.51,0.478,0.323,0.111,0.319,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.558
360,2019,5,6,13,8,15,126,0.0,50.964,33.999,154.39,103.229,0.893,0.896,0.909,0.913,0.895,0.836,0.812,0.845,0.851,0.85,0.809,0.793,0.197,0.386,0.697,0.752,0.692,0.642,0.441,0.152,0.377,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.695
361,2019,5,6,13,47,47,126,0.0,49.605,3.555,166.481,111.781,0.873,0.88,0.899,0.906,0.889,0.834,0.809,0.837,0.841,0.838,0.797,0.771,0.201,0.382,0.67,0.728,0.663,0.612,0.429,0.157,0.357,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.698
362,2019,5,6,13,47,47,126,0.0,49.605,3.555,166.481,111.781,0.873,0.88,0.899,0.906,0.889,0.834,0.809,0.837,0.841,0.838,0.797,0.771,0.201,0.382,0.67,0.728,0.663,0.612,0.429,0.157,0.357,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.698
363,2019,5,8,12,55,25,128,0.0,51.03,42.001,150.444,100.157,0.942,0.944,0.947,0.936,0.912,0.843,0.824,0.875,0.884,0.889,0.865,0.872,0.192,0.377,0.756,0.849,0.824,0.8,0.604,0.269,0.71,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.698
364,2019,5,8,13,56,52,128,0.0,48.857,4.369,169.286,-67.452,0.841,0.841,0.844,0.839,0.821,0.766,0.746,0.781,0.786,0.788,0.765,0.758,0.184,0.356,0.664,0.733,0.702,0.675,0.518,0.242,0.565,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.698
365,2019,5,9,12,29,14,129,0.0,52.252,54.522,142.661,94.279,0.877,0.877,0.882,0.872,0.846,0.768,0.75,0.808,0.817,0.82,0.803,0.805,0.18,0.386,0.719,0.777,0.745,0.714,0.538,0.247,0.577,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.816
366,2019,5,9,13,30,41,129,0.0,49.275,17.492,161.119,108.4,0.896,0.906,0.928,0.942,0.928,0.873,0.855,0.9,0.909,0.91,0.886,0.877,0.201,0.36,0.733,0.844,0.803,0.768,0.59,0.289,0.592,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.816
367,2019,5,9,14,10,14,129,0.0,48.381,14.869,173.473,-63.166,0.826,0.83,0.84,0.84,0.821,0.761,0.742,0.779,0.785,0.785,0.762,0.751,0.184,0.36,0.659,0.72,0.685,0.655,0.501,0.241,0.516,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.84
368,2019,5,10,13,4,30,130,0.0,50.061,36.395,153.06,102.382,0.881,0.879,0.88,0.87,0.849,0.78,0.764,0.813,0.819,0.821,0.809,0.811,0.199,0.413,0.735,0.789,0.77,0.75,0.587,0.294,0.668,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.84
369,2019,5,10,13,44,3,130,0.0,48.613,6.708,165.235,110.985,0.871,0.874,0.883,0.883,0.865,0.808,0.795,0.845,0.854,0.855,0.841,0.844,0.219,0.438,0.761,0.825,0.809,0.79,0.631,0.329,0.718,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.84
370,2019,5,11,13,17,52,131,0.0,49.225,27.556,157.09,105.169,0.884,0.892,0.909,0.915,0.894,0.826,0.806,0.858,0.866,0.867,0.85,0.835,0.185,0.357,0.715,0.798,0.756,0.72,0.566,0.288,0.534,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.801
371,2019,5,12,12,51,41,132,0.0,50.195,44.055,149.076,99.322,0.868,0.874,0.884,0.883,0.859,0.785,0.768,0.826,0.836,0.841,0.828,0.821,0.178,0.36,0.714,0.791,0.757,0.727,0.575,0.294,0.564,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.73,0.808
372,2019,5,12,13,53,7,132,0.0,47.889,1.253,168.041,-73.466,0.865,0.875,0.896,0.911,0.896,0.833,0.815,0.861,0.868,0.869,0.853,0.833,0.212,0.415,0.739,0.796,0.752,0.715,0.57,0.299,0.517,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.73,0.798
373,2019,5,13,13,26,56,133,1.0,48.387,20.465,159.796,107.513,0.727,0.722,0.716,0.7,0.682,0.633,0.615,0.65,0.656,0.658,0.65,0.652,0.226,0.346,0.576,0.637,0.621,0.606,0.525,0.378,0.529,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.71,0.798
374,2019,5,13,14,6,29,133,1.0,47.404,11.944,172.253,-63.997,0.736,0.732,0.73,0.717,0.699,0.645,0.628,0.661,0.667,0.667,0.653,0.652,0.213,0.363,0.592,0.634,0.613,0.595,0.491,0.306,0.509,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.71,0.798
375,2019,5,14,13,0,45,134,1.0,49.251,38.701,151.681,101.532,0.872,0.868,0.863,0.843,0.819,0.753,0.741,0.793,0.801,0.805,0.791,0.811,0.224,0.382,0.706,0.798,0.79,0.777,0.624,0.356,0.722,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.66,0.798
376,2019,5,14,13,40,18,134,1.0,47.716,9.848,163.936,110.165,0.792,0.79,0.782,0.766,0.744,0.686,0.67,0.708,0.716,0.719,0.697,0.709,0.202,0.344,0.616,0.694,0.678,0.666,0.513,0.264,0.61,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.66,0.798
377,2019,5,15,13,14,7,135,1.0,48.409,30.229,155.718,104.333,0.969,0.972,0.978,0.974,0.951,0.886,0.877,0.941,0.952,0.956,0.94,0.961,0.253,0.467,0.856,0.951,0.945,0.936,0.736,0.379,0.899,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.798
378,2019,5,16,12,47,57,136,0.0,49.458,46.02,147.661,98.486,0.917,0.927,0.958,0.978,0.959,0.901,0.885,0.943,0.953,0.957,0.913,0.898,0.202,0.398,0.778,0.849,0.776,0.714,0.481,0.16,0.397,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.698
379,2019,5,16,13,49,22,136,0.0,47.014,1.908,166.731,115.616,0.744,0.744,0.746,0.741,0.723,0.669,0.65,0.679,0.684,0.682,0.655,0.643,0.184,0.342,0.58,0.615,0.575,0.542,0.405,0.193,0.399,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.848
380,2019,5,17,13,23,11,137,1.0,47.595,23.38,158.406,106.638,0.846,0.847,0.851,0.85,0.83,0.775,0.758,0.798,0.803,0.808,0.779,0.782,0.191,0.357,0.679,0.757,0.727,0.698,0.532,0.266,0.57,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.846
381,2019,5,17,14,2,45,137,1.0,46.522,8.943,170.965,-64.836,0.78,0.781,0.781,0.775,0.756,0.704,0.691,0.728,0.734,0.734,0.714,0.713,0.216,0.398,0.649,0.693,0.669,0.647,0.509,0.28,0.55,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.846
382,2019,5,18,13,36,34,138,1.0,46.915,12.957,162.575,109.319,0.852,0.85,0.85,0.842,0.821,0.764,0.751,0.793,0.799,0.802,0.78,0.787,0.23,0.4,0.698,0.77,0.752,0.733,0.581,0.336,0.654,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.846
383,2019,5,19,13,10,23,139,1.0,47.692,32.794,154.298,103.495,0.902,0.901,0.899,0.886,0.862,0.802,0.793,0.851,0.859,0.864,0.855,0.875,0.282,0.466,0.794,0.868,0.864,0.855,0.724,0.497,0.802,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.846
384,2019,5,20,12,44,12,140,1.0,48.824,47.88,146.216,97.648,0.83,0.825,0.81,0.783,0.757,0.691,0.679,0.73,0.74,0.742,0.73,0.747,0.222,0.392,0.679,0.74,0.732,0.72,0.572,0.332,0.65,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.77,0.846
385,2019,5,20,13,45,37,140,1.0,46.237,5.089,165.345,112.539,0.879,0.879,0.878,0.867,0.849,0.791,0.786,0.839,0.847,0.847,0.838,0.857,0.298,0.517,0.8,0.85,0.845,0.833,0.679,0.417,0.763,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.77,0.846
386,2019,5,21,13,19,26,141,1.0,46.904,26.159,156.986,105.788,0.959,0.956,0.957,0.951,0.931,0.876,0.87,0.926,0.936,0.939,0.932,0.955,0.29,0.502,0.862,0.948,0.953,0.944,0.773,0.46,0.899,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.71,0.846
387,2019,5,21,13,59,0,141,1.0,45.737,5.878,169.608,-65.672,0.966,0.97,0.981,0.984,0.965,0.916,0.913,0.975,0.986,0.987,0.974,1.0,0.299,0.516,0.892,0.995,0.994,0.985,0.791,0.443,0.939,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.71,0.846
388,2019,5,22,13,32,49,142,1.0,46.22,16.045,161.149,108.483,0.879,0.88,0.883,0.88,0.861,0.811,0.801,0.842,0.848,0.85,0.834,0.84,0.269,0.465,0.764,0.828,0.813,0.798,0.661,0.407,0.738,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.846
389,2019,5,23,13,6,39,143,0.0,47.082,35.262,152.833,102.658,0.908,0.913,0.923,0.927,0.908,0.856,0.84,0.88,0.887,0.886,0.858,0.85,0.203,0.394,0.746,0.823,0.789,0.761,0.563,0.235,0.622,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.835
390,2019,5,24,12,40,28,144,0.0,48.299,49.666,144.733,96.8,0.89,0.895,0.91,0.916,0.899,0.847,0.832,0.871,0.879,0.879,0.851,0.832,0.194,0.388,0.73,0.797,0.746,0.704,0.521,0.218,0.487,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.74
391,2019,5,24,13,41,52,144,1.0,45.569,8.226,163.929,111.267,0.895,0.906,0.939,0.971,0.964,0.933,0.92,0.954,0.96,0.961,0.93,0.914,0.248,0.36,0.723,0.877,0.83,0.794,0.616,0.292,0.62,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.819
392,2019,5,24,14,21,27,144,0.0,44.887,23.1,176.78,-60.663,0.836,0.842,0.863,0.874,0.86,0.819,0.801,0.826,0.83,0.83,0.801,0.778,0.184,0.345,0.66,0.745,0.698,0.663,0.506,0.234,0.499,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.819
393,2019,5,25,13,15,41,145,0.0,46.323,28.89,155.506,104.918,0.835,0.839,0.854,0.863,0.849,0.804,0.784,0.812,0.817,0.816,0.791,0.765,0.19,0.361,0.664,0.722,0.667,0.623,0.479,0.229,0.389,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.65,0.682
394,2019,5,25,13,55,16,145,0.0,45.058,2.76,168.194,-66.563,0.848,0.859,0.887,0.905,0.896,0.852,0.835,0.862,0.866,0.866,0.837,0.803,0.211,0.387,0.69,0.757,0.694,0.646,0.5,0.244,0.396,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.65,0.697
395,2019,5,26,13,29,5,146,0.0,45.631,19.039,159.693,107.651,0.838,0.847,0.87,0.886,0.875,0.829,0.812,0.839,0.843,0.842,0.816,0.779,0.208,0.396,0.683,0.734,0.671,0.622,0.487,0.242,0.367,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.66,0.676
396,2019,5,27,13,2,54,147,0.0,46.581,37.602,151.351,101.829,0.921,0.924,0.933,0.933,0.915,0.86,0.846,0.888,0.895,0.897,0.878,0.879,0.219,0.423,0.78,0.857,0.837,0.82,0.652,0.332,0.748,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.676
397,2019,5,28,12,36,43,148,0.0,47.882,51.361,143.236,95.969,0.893,0.895,0.905,0.906,0.888,0.829,0.82,0.873,0.881,0.885,0.868,0.876,0.205,0.418,0.784,0.859,0.845,0.828,0.63,0.283,0.754,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.676
398,2019,5,28,13,38,6,148,0.0,45.005,11.363,162.452,110.233,0.78,0.785,0.794,0.793,0.778,0.736,0.714,0.736,0.739,0.741,0.713,0.696,0.178,0.278,0.559,0.665,0.618,0.585,0.448,0.212,0.427,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.823
399,2019,5,28,14,17,42,148,0.0,44.227,20.447,175.38,-61.494,0.807,0.814,0.831,0.841,0.828,0.784,0.769,0.798,0.802,0.803,0.776,0.759,0.183,0.344,0.65,0.728,0.684,0.651,0.496,0.234,0.496,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.826
400,2019,5,29,13,11,55,149,0.0,45.853,31.493,154.01,104.078,0.814,0.817,0.829,0.836,0.822,0.772,0.758,0.792,0.796,0.797,0.777,0.756,0.195,0.372,0.667,0.719,0.673,0.634,0.507,0.265,0.433,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.766
401,2019,5,29,13,51,31,149,0.0,44.489,0.679,166.736,112.742,0.851,0.861,0.887,0.91,0.899,0.853,0.837,0.867,0.871,0.871,0.846,0.812,0.218,0.406,0.707,0.769,0.71,0.669,0.534,0.28,0.429,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.753
402,2019,5,29,13,51,31,149,0.0,44.489,0.679,166.736,112.742,0.851,0.861,0.887,0.91,0.899,0.853,0.837,0.867,0.871,0.871,0.846,0.812,0.218,0.406,0.707,0.769,0.71,0.669,0.534,0.28,0.429,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.753
403,2019,5,30,13,25,20,150,0.0,45.151,21.961,158.196,106.819,0.852,0.859,0.875,0.883,0.87,0.817,0.799,0.831,0.837,0.835,0.812,0.783,0.212,0.413,0.701,0.745,0.692,0.652,0.511,0.252,0.448,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.781
404,2019,5,31,12,59,9,151,0.0,46.194,39.863,149.832,100.989,0.845,0.851,0.87,0.883,0.867,0.818,0.806,0.848,0.854,0.858,0.832,0.813,0.18,0.349,0.693,0.774,0.719,0.675,0.519,0.245,0.438,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.719
405,2019,6,1,12,32,58,152,1.0,47.581,52.981,141.724,95.125,0.802,0.803,0.801,0.791,0.769,0.709,0.699,0.75,0.761,0.762,0.756,0.764,0.211,0.408,0.697,0.751,0.738,0.724,0.599,0.359,0.67,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.719
406,2019,6,1,14,13,58,152,0.0,43.677,17.676,173.912,-62.333,0.752,0.757,0.769,0.774,0.761,0.717,0.706,0.741,0.746,0.748,0.73,0.723,0.19,0.351,0.637,0.7,0.671,0.649,0.511,0.274,0.544,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.719
407,2019,6,2,13,47,47,153,0.0,44.031,3.556,165.223,111.79,0.831,0.838,0.864,0.88,0.868,0.822,0.809,0.844,0.847,0.848,0.825,0.8,0.219,0.413,0.707,0.762,0.711,0.671,0.523,0.262,0.465,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.782
408,2019,6,3,13,21,36,154,0.0,44.788,24.811,156.664,105.995,0.795,0.802,0.823,0.834,0.82,0.774,0.762,0.8,0.804,0.808,0.785,0.762,0.175,0.326,0.638,0.72,0.664,0.623,0.493,0.259,0.384,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.671
409,2019,6,4,12,55,25,155,0.0,45.922,42.008,148.303,100.154,0.775,0.778,0.79,0.789,0.773,0.718,0.705,0.746,0.751,0.753,0.735,0.714,0.164,0.316,0.613,0.68,0.629,0.589,0.465,0.238,0.37,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.647
410,2019,6,5,12,29,14,156,0.0,47.397,54.527,140.21,94.278,0.762,0.765,0.775,0.774,0.757,0.696,0.684,0.733,0.739,0.742,0.728,0.708,0.168,0.345,0.628,0.676,0.629,0.591,0.473,0.244,0.373,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.621
411,2019,6,5,14,10,13,156,0.0,43.243,14.852,172.415,-63.164,0.807,0.822,0.855,0.881,0.873,0.833,0.823,0.86,0.865,0.868,0.846,0.807,0.216,0.404,0.71,0.763,0.701,0.653,0.533,0.294,0.387,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.674
412,2019,6,6,13,44,2,157,0.0,43.695,6.728,163.685,110.95,0.811,0.82,0.842,0.86,0.85,0.809,0.797,0.825,0.828,0.828,0.804,0.767,0.21,0.398,0.675,0.722,0.657,0.608,0.484,0.252,0.348,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.62,0.636
413,2019,6,7,13,17,51,158,0.0,44.546,27.579,155.117,105.155,0.734,0.741,0.754,0.765,0.751,0.712,0.7,0.73,0.735,0.734,0.71,0.686,0.165,0.304,0.579,0.648,0.59,0.546,0.414,0.191,0.322,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.576
414,2019,6,8,12,51,40,159,1.0,45.769,44.062,146.775,99.315,0.67,0.666,0.658,0.641,0.623,0.578,0.568,0.602,0.608,0.61,0.605,0.609,0.233,0.36,0.558,0.596,0.589,0.577,0.507,0.373,0.523,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.576
415,2019,6,9,14,6,28,160,0.0,42.927,11.925,170.879,-64.016,0.638,0.64,0.644,0.643,0.631,0.592,0.576,0.596,0.599,0.598,0.576,0.557,0.152,0.284,0.492,0.527,0.484,0.447,0.332,0.143,0.281,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.5
416,2019,6,10,13,40,17,161,0.0,43.478,9.868,162.142,110.137,0.601,0.599,0.59,0.576,0.558,0.514,0.494,0.511,0.514,0.513,0.497,0.476,0.124,0.219,0.4,0.447,0.403,0.372,0.289,0.149,0.224,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.446
417,2019,6,11,13,14,6,162,1.0,44.422,30.25,153.571,104.323,0.872,0.87,0.862,0.846,0.827,0.779,0.771,0.814,0.819,0.823,0.808,0.827,0.32,0.49,0.761,0.822,0.817,0.807,0.679,0.464,0.743,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.446
418,2019,6,12,12,47,55,163,1.0,45.735,46.025,145.262,98.477,0.874,0.87,0.863,0.852,0.831,0.78,0.775,0.825,0.833,0.837,0.82,0.85,0.235,0.427,0.765,0.845,0.845,0.838,0.639,0.322,0.823,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.446
419,2019,6,14,13,36,32,165,0.0,43.378,12.98,160.592,109.315,0.658,0.661,0.674,0.68,0.667,0.632,0.614,0.631,0.634,0.633,0.602,0.581,0.171,0.292,0.501,0.549,0.499,0.461,0.328,0.142,0.274,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.516
420,2019,6,15,13,10,21,166,0.0,44.417,32.815,152.043,103.487,0.625,0.624,0.626,0.626,0.612,0.574,0.561,0.582,0.586,0.587,0.559,0.546,0.134,0.249,0.466,0.511,0.459,0.419,0.288,0.098,0.227,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.49,0.462
421,2019,6,16,12,44,11,167,0.0,45.82,47.897,143.776,97.642,0.667,0.667,0.673,0.669,0.655,0.614,0.603,0.63,0.636,0.635,0.609,0.601,0.161,0.292,0.525,0.571,0.525,0.485,0.338,0.127,0.288,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.49,0.491
422,2019,6,17,13,58,59,168,0.0,42.657,5.879,167.779,-65.66,0.535,0.533,0.534,0.528,0.516,0.482,0.463,0.472,0.473,0.472,0.45,0.434,0.115,0.207,0.367,0.402,0.356,0.322,0.228,0.088,0.17,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.4
423,2019,6,18,13,32,48,169,0.0,43.402,16.048,159.051,108.484,0.649,0.655,0.667,0.675,0.666,0.635,0.627,0.649,0.653,0.652,0.627,0.608,0.164,0.3,0.528,0.571,0.516,0.475,0.345,0.142,0.265,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.42,0.516
424,2019,6,19,13,6,37,170,0.0,44.536,35.252,150.556,102.66,0.635,0.637,0.639,0.633,0.621,0.581,0.566,0.587,0.591,0.591,0.571,0.554,0.142,0.266,0.482,0.521,0.47,0.432,0.316,0.131,0.245,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.45,0.47
425,2019,6,20,12,40,26,171,0.0,46.021,49.674,142.331,96.798,0.613,0.61,0.607,0.598,0.585,0.545,0.534,0.563,0.57,0.571,0.558,0.548,0.137,0.26,0.478,0.522,0.483,0.45,0.338,0.153,0.276,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.44,0.441
426,2019,6,20,14,21,26,171,0.0,42.273,23.107,175.068,-60.663,0.63,0.636,0.656,0.672,0.665,0.638,0.633,0.659,0.663,0.662,0.645,0.627,0.155,0.286,0.533,0.594,0.544,0.504,0.386,0.185,0.298,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.44,0.519
427,2019,6,21,13,55,15,172,1.0,42.707,2.761,166.23,-66.566,0.721,0.722,0.728,0.73,0.72,0.684,0.684,0.723,0.728,0.731,0.721,0.729,0.201,0.366,0.645,0.718,0.711,0.697,0.546,0.267,0.661,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.49,0.519
428,2019,6,22,13,29,4,173,0.0,43.548,19.04,157.545,107.657,0.723,0.723,0.723,0.721,0.705,0.665,0.662,0.701,0.706,0.708,0.695,0.702,0.197,0.367,0.631,0.686,0.671,0.654,0.497,0.226,0.593,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.519
429,2019,6,23,13,2,53,174,0.0,44.771,37.624,149.086,101.818,0.702,0.702,0.704,0.699,0.684,0.641,0.634,0.675,0.68,0.684,0.667,0.673,0.171,0.328,0.594,0.652,0.631,0.609,0.461,0.204,0.517,0.508,0.7,-999.0,-1.35,-1.95,288.6,-999.0,0.519
430,2019,6,24,12,36,42,175,1.0,46.338,51.367,140.941,95.962,0.84,0.835,0.831,0.816,0.796,0.745,0.74,0.785,0.794,0.795,0.775,0.806,0.272,0.461,0.743,0.8,0.799,0.786,0.588,0.284,0.737,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.519
